datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-10-13T05:00:00+00:00,68.66,0.01,65.341,-2.145,3.3190000000000026,3.3190000000000026
2020-10-13T06:00:00+00:00,67.737,0.01,65.323,-1.456,2.4140000000000015,2.4140000000000015
2020-10-13T07:00:00+00:00,66.711,0.01,65.28,-0.437,1.4309999999999974,1.4309999999999974
2020-10-13T08:00:00+00:00,66.461,0.232,65.256,0.453,1.2049999999999983,1.2049999999999983
2020-10-13T09:00:00+00:00,66.457,0.563,65.249,1.764,1.2079999999999984,1.2079999999999984
2020-10-13T10:00:00+00:00,66.47,0.563,65.261,2.943,1.2090000000000032,1.2090000000000032
2020-10-13T11:00:00+00:00,66.454,0.453,65.261,2.41,1.1929999999999978,1.1929999999999978
2020-10-13T12:00:00+00:00,66.461,0.232,65.289,1.112,1.171999999999997,1.171999999999997
2020-10-13T13:00:00+00:00,66.545,0.01,65.317,0.453,1.2280000000000086,1.2280000000000086
2020-10-13T14:00:00+00:00,66.596,0.01,65.332,-0.437,1.26400000000001,1.26400000000001
2020-10-13T15:00:00+00:00,66.737,0.01,65.344,-0.887,1.3930000000000007,1.3930000000000007
2020-10-13T16:00:00+00:00,66.968,0.01,65.337,-1.228,1.6310000000000002,1.6310000000000002
2020-10-13T17:00:00+00:00,67.288,0.01,65.335,-1.341,1.953000000000003,1.953000000000003
2020-10-13T18:00:00+00:00,67.634,0.01,65.305,-1.914,2.3289999999999935,2.3289999999999935
2020-10-13T19:00:00+00:00,67.929,0.01,65.29,-2.145,2.638999999999996,2.638999999999996
2020-10-13T20:00:00+00:00,68.186,0.01,65.294,-2.494,2.89200000000001,2.89200000000001
2020-10-13T21:00:00+00:00,68.365,0.01,65.277,-2.844,3.087999999999994,3.087999999999994
2020-10-13T22:00:00+00:00,68.545,0.01,65.255,-2.962,3.2900000000000063,3.2900000000000063
2020-10-13T23:00:00+00:00,68.721,-0.102,65.261,-3.197,3.460000000000008,3.460000000000008
2020-10-14T00:00:00+00:00,68.878,0.01,65.254,-3.553,3.6239999999999952,3.6239999999999952
2020-10-14T01:00:00+00:00,69.003,-0.102,65.265,-3.553,3.7379999999999995,3.7379999999999995
2020-10-14T02:00:00+00:00,69.135,0.01,65.262,-3.672,3.8730000000000047,3.8730000000000047
2020-10-14T03:00:00+00:00,69.289,0.01,65.251,-3.197,4.037999999999997,4.037999999999997
2020-10-14T04:00:00+00:00,69.199,0.01,65.262,-2.03,3.9369999999999976,3.9369999999999976
2020-10-14T05:00:00+00:00,68.827,0.01,65.258,-1.684,3.5690000000000026,3.5690000000000026
2020-10-14T06:00:00+00:00,67.801,0.01,65.233,-0.774,2.567999999999998,2.567999999999998
2020-10-14T07:00:00+00:00,66.394,0.121,65.201,1.33,1.193000000000012,1.193000000000012
2020-10-14T08:00:00+00:00,66.336,0.343,65.159,2.41,1.1769999999999925,1.1769999999999925
2020-10-14T09:00:00+00:00,66.339,0.453,65.143,2.624,1.195999999999998,1.195999999999998
2020-10-14T10:00:00+00:00,66.329,0.563,65.146,3.367,1.1829999999999927,1.1829999999999927
2020-10-14T11:00:00+00:00,66.339,0.453,65.167,2.837,1.171999999999997,1.171999999999997
2020-10-14T12:00:00+00:00,66.371,0.232,65.202,1.98,1.168999999999997,1.168999999999997
2020-10-14T13:00:00+00:00,66.432,0.121,65.248,1.112,1.1839999999999975,1.1839999999999975
2020-10-14T14:00:00+00:00,66.48,0.01,65.266,0.453,1.2139999999999986,1.2139999999999986
2020-10-14T15:00:00+00:00,66.519,0.01,65.278,0.01,1.2409999999999997,1.2409999999999997
2020-10-14T16:00:00+00:00,66.545,0.01,65.27,-0.437,1.2750000000000057,1.2750000000000057
2020-10-14T17:00:00+00:00,66.621,0.01,65.274,-0.774,1.3469999999999942,1.3469999999999942
2020-10-14T18:00:00+00:00,66.75,0.01,65.284,-1.341,1.465999999999994,1.465999999999994
2020-10-14T19:00:00+00:00,67.019,0.01,65.241,-1.456,1.7780000000000058,1.7780000000000058
2020-10-14T20:00:00+00:00,67.429,0.01,65.245,-1.799,2.1839999999999975,2.1839999999999975
2020-10-14T21:00:00+00:00,67.955,0.01,65.235,-1.799,2.719999999999999,2.719999999999999
2020-10-14T22:00:00+00:00,68.314,0.01,65.235,-2.377,3.0789999999999935,3.0789999999999935
2020-10-14T23:00:00+00:00,68.545,0.01,65.249,-2.145,3.2960000000000065,3.2960000000000065
2020-10-15T00:00:00+00:00,68.712,0.01,65.259,-2.145,3.453000000000003,3.453000000000003
2020-10-15T01:00:00+00:00,68.878,0.01,65.3,-2.145,3.578000000000003,3.578000000000003
2020-10-15T02:00:00+00:00,68.981,0.01,65.331,-2.145,3.6499999999999915,3.6499999999999915
2020-10-15T03:00:00+00:00,68.968,0.01,65.364,-2.03,3.603999999999999,3.603999999999999
2020-10-15T04:00:00+00:00,68.763,0.01,65.38,-1.684,3.3830000000000098,3.3830000000000098
2020-10-15T05:00:00+00:00,68.16,0.01,65.376,-1.341,2.783999999999992,2.783999999999992
2020-10-15T06:00:00+00:00,66.737,0.01,65.368,-0.102,1.3689999999999998,1.3689999999999998
2020-10-15T07:00:00+00:00,66.499,0.232,65.338,0.453,1.1610000000000014,1.1610000000000014
2020-10-15T08:00:00+00:00,66.48,0.453,65.291,1.221,1.1890000000000072,1.1890000000000072
2020-10-15T09:00:00+00:00,66.46,0.674,65.309,1.656,1.1509999999999962,1.1509999999999962
2020-10-15T10:00:00+00:00,66.457,0.563,65.305,1.439,1.1519999999999868,1.1519999999999868
2020-10-15T11:00:00+00:00,66.477,0.343,65.309,1.112,1.1680000000000064,1.1680000000000064
2020-10-15T12:00:00+00:00,66.487,0.232,65.34,0.563,1.1469999999999914,1.1469999999999914
2020-10-15T13:00:00+00:00,66.57,0.01,65.405,-0.325,1.164999999999992,1.164999999999992
2020-10-15T14:00:00+00:00,66.66,0.01,65.452,-0.549,1.2079999999999984,1.2079999999999984
2020-10-15T15:00:00+00:00,66.711,0.01,65.46,-0.662,1.2510000000000048,1.2510000000000048
2020-10-15T16:00:00+00:00,66.737,0.01,65.448,-0.774,1.2890000000000015,1.2890000000000015
2020-10-15T17:00:00+00:00,66.801,0.01,65.462,-1.114,1.3389999999999986,1.3389999999999986
2020-10-15T18:00:00+00:00,66.891,0.01,65.431,-1.114,1.460000000000008,1.460000000000008
2020-10-15T19:00:00+00:00,67.019,0.01,65.415,-1.456,1.6039999999999992,1.6039999999999992
2020-10-15T20:00:00+00:00,67.186,0.01,65.411,-1.684,1.7750000000000057,1.7750000000000057
2020-10-15T21:00:00+00:00,67.288,0.01,65.376,-1.341,1.911999999999992,1.911999999999992
2020-10-15T22:00:00+00:00,67.339,0.01,65.362,-1.57,1.9770000000000039,1.9770000000000039
2020-10-15T23:00:00+00:00,67.403,0.01,65.337,-1.799,2.0660000000000025,2.0660000000000025
2020-10-16T00:00:00+00:00,67.621,0.01,65.345,-1.914,2.2759999999999962,2.2759999999999962
2020-10-16T01:00:00+00:00,67.965,-0.102,65.339,-2.261,2.6260000000000048,2.6260000000000048
2020-10-16T02:00:00+00:00,68.506,0.01,65.369,-2.844,3.1370000000000005,3.1370000000000005
2020-10-16T03:00:00+00:00,68.724,0.01,65.38,-2.261,3.3440000000000083,3.3440000000000083
2020-10-16T04:00:00+00:00,68.301,0.01,65.38,-1.114,2.9210000000000065,2.9210000000000065
2020-10-16T05:00:00+00:00,67.506,0.01,65.358,-0.662,2.147999999999996,2.147999999999996
2020-10-16T06:00:00+00:00,66.496,0.121,65.34,0.01,1.1559999999999917,1.1559999999999917
2020-10-16T07:00:00+00:00,66.441,0.453,65.291,1.221,1.1500000000000057,1.1500000000000057
2020-10-16T08:00:00+00:00,66.383,0.674,65.247,2.195,1.1359999999999957,1.1359999999999957
2020-10-16T09:00:00+00:00,66.374,0.784,65.232,3.049,1.141999999999996,1.141999999999996
2020-10-16T10:00:00+00:00,66.374,0.784,65.228,3.893,1.1460000000000008,1.1460000000000008
2020-10-16T11:00:00+00:00,66.342,0.563,65.22,3.472,1.1219999999999999,1.1219999999999999
2020-10-16T12:00:00+00:00,66.361,0.343,65.233,2.517,1.1280000000000001,1.1280000000000001
2020-10-16T13:00:00+00:00,66.432,0.121,65.274,1.439,1.1580000000000013,1.1580000000000013
2020-10-16T14:00:00+00:00,66.493,0.01,65.311,0.674,1.181999999999988,1.181999999999988
2020-10-16T15:00:00+00:00,66.519,0.01,65.313,0.232,1.206000000000003,1.206000000000003
2020-10-16T16:00:00+00:00,66.57,0.01,65.319,-0.549,1.2509999999999906,1.2509999999999906
2020-10-16T17:00:00+00:00,66.634,0.01,65.317,-0.662,1.3170000000000073,1.3170000000000073
2020-10-16T18:00:00+00:00,66.698,0.01,65.301,-1.001,1.3969999999999914,1.3969999999999914
2020-10-16T19:00:00+00:00,66.814,0.01,65.276,-1.228,1.5379999999999967,1.5379999999999967
2020-10-16T20:00:00+00:00,67.032,0.01,65.274,-1.341,1.7579999999999956,1.7579999999999956
2020-10-16T21:00:00+00:00,67.314,0.01,65.237,-1.684,2.076999999999998,2.076999999999998
2020-10-16T22:00:00+00:00,67.827,0.01,65.205,-1.799,2.622,2.622
2020-10-16T23:00:00+00:00,68.57,0.01,65.2,-2.03,3.3699999999999903,3.3699999999999903
2020-10-17T00:00:00+00:00,68.93,0.01,65.231,-2.61,3.6990000000000123,3.6990000000000123
2020-10-17T01:00:00+00:00,69.173,0.01,65.216,-2.844,3.957000000000008,3.957000000000008
2020-10-17T02:00:00+00:00,69.417,0.01,65.251,-3.197,4.165999999999997,4.165999999999997
2020-10-17T03:00:00+00:00,69.263,0.01,65.251,-2.61,4.0120000000000005,4.0120000000000005
2020-10-17T04:00:00+00:00,68.609,0.01,65.237,-1.114,3.372,3.372
2020-10-17T05:00:00+00:00,67.891,0.01,65.219,-0.437,2.6720000000000113,2.6720000000000113
2020-10-17T06:00:00+00:00,66.955,0.01,65.187,0.563,1.7680000000000007,1.7680000000000007
2020-10-17T07:00:00+00:00,66.304,0.121,65.131,1.439,1.1730000000000018,1.1730000000000018
2020-10-17T08:00:00+00:00,66.233,0.343,65.088,2.41,1.1450000000000102,1.1450000000000102
2020-10-17T09:00:00+00:00,66.214,0.563,65.081,3.155,1.1329999999999956,1.1329999999999956
2020-10-17T10:00:00+00:00,66.214,0.563,65.068,3.578,1.1460000000000008,1.1460000000000008
2020-10-17T11:00:00+00:00,66.236,0.453,65.093,3.788,1.1430000000000007,1.1430000000000007
2020-10-17T12:00:00+00:00,66.243,0.232,65.131,1.98,1.1119999999999948,1.1119999999999948
2020-10-17T13:00:00+00:00,66.317,0.121,65.211,1.33,1.1059999999999945,1.1059999999999945
2020-10-17T14:00:00+00:00,66.391,0.01,65.246,1.003,1.1450000000000102,1.1450000000000102
2020-10-17T15:00:00+00:00,66.455,0.01,65.272,0.232,1.1829999999999927,1.1829999999999927
2020-10-17T16:00:00+00:00,66.519,0.01,65.301,0.121,1.2180000000000035,1.2180000000000035
2020-10-17T17:00:00+00:00,66.57,0.01,65.323,-0.325,1.2469999999999999,1.2469999999999999
2020-10-17T18:00:00+00:00,66.596,0.01,65.295,-0.774,1.301000000000002,1.301000000000002
2020-10-17T19:00:00+00:00,66.621,0.01,65.297,-1.228,1.323999999999998,1.323999999999998
2020-10-17T20:00:00+00:00,66.775,0.01,65.305,-1.341,1.4699999999999989,1.4699999999999989
2020-10-17T21:00:00+00:00,66.968,0.01,65.311,-1.57,1.6569999999999965,1.6569999999999965
2020-10-17T22:00:00+00:00,67.134,0.01,65.299,-1.684,1.8349999999999937,1.8349999999999937
2020-10-17T23:00:00+00:00,67.314,0.01,65.315,-1.914,1.9989999999999952,1.9989999999999952
2020-10-18T00:00:00+00:00,67.506,0.01,65.331,-2.145,2.174999999999997,2.174999999999997
2020-10-18T01:00:00+00:00,67.698,0.01,65.331,-2.145,2.3669999999999902,2.3669999999999902
2020-10-18T02:00:00+00:00,68.032,0.01,65.368,-2.377,2.6640000000000015,2.6640000000000015
2020-10-18T03:00:00+00:00,68.429,0.01,65.388,-1.799,3.040999999999997,3.040999999999997
2020-10-18T04:00:00+00:00,68.66,0.01,65.421,-1.114,3.23899999999999,3.23899999999999
2020-10-18T05:00:00+00:00,68.019,0.01,65.415,0.232,2.603999999999999,2.603999999999999
2020-10-18T06:00:00+00:00,66.57,0.01,65.413,0.674,1.1569999999999965,1.1569999999999965
2020-10-18T07:00:00+00:00,66.528,0.343,65.407,1.439,1.1210000000000093,1.1210000000000093
2020-10-18T08:00:00+00:00,66.506,0.453,65.382,1.764,1.1239999999999952,1.1239999999999952
2020-10-18T09:00:00+00:00,66.483,0.563,65.392,2.303,1.0910000000000082,1.0910000000000082
2020-10-18T10:00:00+00:00,66.521,0.563,65.416,3.049,1.105000000000004,1.105000000000004
2020-10-18T11:00:00+00:00,66.56,0.563,65.465,2.943,1.0949999999999989,1.0949999999999989
2020-10-18T12:00:00+00:00,66.602,0.232,65.494,2.303,1.108000000000004,1.108000000000004
2020-10-18T13:00:00+00:00,66.676,0.121,65.544,1.112,1.132000000000005,1.132000000000005
2020-10-18T14:00:00+00:00,66.762,0.01,65.579,0.232,1.183000000000007,1.183000000000007
2020-10-18T15:00:00+00:00,66.891,0.01,65.581,-0.213,1.3100000000000023,1.3100000000000023
2020-10-18T16:00:00+00:00,67.019,0.01,65.605,-1.114,1.4140000000000015,1.4140000000000015
2020-10-18T17:00:00+00:00,67.25,0.01,65.64,-0.887,1.6099999999999994,1.6099999999999994
2020-10-18T18:00:00+00:00,67.48,0.01,65.633,-1.228,1.8470000000000084,1.8470000000000084
2020-10-18T19:00:00+00:00,67.686,0.01,65.627,-1.57,2.0590000000000117,2.0590000000000117
2020-10-18T20:00:00+00:00,67.827,0.01,65.627,-1.57,2.200000000000003,2.200000000000003
2020-10-18T21:00:00+00:00,68.019,0.01,65.613,-1.799,2.406000000000006,2.406000000000006
2020-10-18T22:00:00+00:00,68.34,0.01,65.615,-2.261,2.7250000000000085,2.7250000000000085
2020-10-18T23:00:00+00:00,68.558,0.01,65.618,-2.61,2.940000000000012,2.940000000000012
2020-10-19T00:00:00+00:00,69.067,-0.102,65.634,-2.844,3.4329999999999927,3.4329999999999927
2020-10-19T01:00:00+00:00,69.417,0.01,65.655,-2.844,3.7620000000000005,3.7620000000000005
2020-10-19T02:00:00+00:00,69.747,-0.102,65.712,-3.079,4.034999999999997,4.034999999999997
2020-10-19T03:00:00+00:00,69.802,0.01,65.763,-2.494,4.0390000000000015,4.0390000000000015
2020-10-19T04:00:00+00:00,69.545,0.01,65.772,-1.456,3.772999999999996,3.772999999999996
2020-10-19T05:00:00+00:00,68.981,0.01,65.758,0.01,3.222999999999999,3.222999999999999
2020-10-19T06:00:00+00:00,68.07,0.01,65.75,1.221,2.319999999999993,2.319999999999993
2020-10-19T07:00:00+00:00,66.865,0.01,65.726,1.548,1.1389999999999958,1.1389999999999958
2020-10-19T08:00:00+00:00,66.807,0.232,65.686,2.73,1.1209999999999951,1.1209999999999951
2020-10-19T09:00:00+00:00,66.785,0.343,65.69,3.472,1.0949999999999989,1.0949999999999989
2020-10-19T10:00:00+00:00,66.788,0.453,65.693,4.727,1.0949999999999989,1.0949999999999989
2020-10-19T11:00:00+00:00,66.797,0.343,65.693,4.207,1.1039999999999992,1.1039999999999992
2020-10-19T12:00:00+00:00,66.778,0.121,65.707,2.73,1.0710000000000122,1.0710000000000122
2020-10-19T13:00:00+00:00,66.865,0.01,65.74,1.764,1.125,1.125
2020-10-19T14:00:00+00:00,66.916,0.01,65.744,0.893,1.171999999999997,1.171999999999997
2020-10-19T15:00:00+00:00,66.968,0.01,65.724,0.343,1.2439999999999998,1.2439999999999998
2020-10-19T16:00:00+00:00,67.032,0.01,65.726,-0.102,1.3059999999999974,1.3059999999999974
2020-10-19T17:00:00+00:00,67.147,0.01,65.73,-0.437,1.4170000000000016,1.4170000000000016
2020-10-19T18:00:00+00:00,67.288,0.01,65.693,-0.774,1.5949999999999989,1.5949999999999989
2020-10-19T19:00:00+00:00,67.442,0.01,65.656,-1.114,1.7859999999999872,1.7859999999999872
2020-10-19T20:00:00+00:00,67.647,0.01,65.642,-1.341,2.0050000000000097,2.0050000000000097
2020-10-19T21:00:00+00:00,67.839,0.01,65.597,-1.57,2.2420000000000044,2.2420000000000044
2020-10-19T22:00:00+00:00,68.032,0.01,65.59,-1.914,2.441999999999993,2.441999999999993
2020-10-19T23:00:00+00:00,68.173,0.01,65.572,-2.377,2.600999999999999,2.600999999999999
2020-10-20T00:00:00+00:00,68.314,0.01,65.555,-2.727,2.758999999999986,2.758999999999986
2020-10-20T01:00:00+00:00,68.455,0.01,65.541,-2.377,2.9140000000000015,2.9140000000000015
2020-10-20T02:00:00+00:00,68.699,0.01,65.545,-2.727,3.1539999999999964,3.1539999999999964
2020-10-20T03:00:00+00:00,69.135,0.01,65.555,-2.145,3.5799999999999983,3.5799999999999983
2020-10-20T04:00:00+00:00,69.083,0.01,65.526,-0.437,3.557000000000002,3.557000000000002
2020-10-20T05:00:00+00:00,68.583,0.01,65.497,0.784,3.0859999999999985,3.0859999999999985
2020-10-20T06:00:00+00:00,67.75,0.01,65.458,1.439,2.2920000000000016,2.2920000000000016
2020-10-20T07:00:00+00:00,66.496,0.121,65.392,2.837,1.1039999999999992,1.1039999999999992
2020-10-20T08:00:00+00:00,66.435,0.232,65.346,4.207,1.0889999999999986,1.0889999999999986
2020-10-20T09:00:00+00:00,66.4,0.343,65.31,5.552,1.0900000000000034,1.0900000000000034
2020-10-20T10:00:00+00:00,66.377,0.453,65.301,6.166,1.0759999999999934,1.0759999999999934
2020-10-20T11:00:00+00:00,66.374,0.343,65.293,5.757,1.0809999999999889,1.0809999999999889
2020-10-20T12:00:00+00:00,66.358,0.232,65.294,4.727,1.0640000000000072,1.0640000000000072
2020-10-20T13:00:00+00:00,66.404,0.01,65.327,2.624,1.0769999999999982,1.0769999999999982
2020-10-20T14:00:00+00:00,66.442,0.01,65.319,1.656,1.1229999999999905,1.1229999999999905
2020-10-20T15:00:00+00:00,66.493,0.01,65.342,1.221,1.1509999999999962,1.1509999999999962
2020-10-20T16:00:00+00:00,66.545,0.01,65.321,0.674,1.2240000000000038,1.2240000000000038
2020-10-20T17:00:00+00:00,66.596,0.01,65.303,0.232,1.2930000000000064,1.2930000000000064
2020-10-20T18:00:00+00:00,66.711,0.01,65.278,-0.549,1.4329999999999927,1.4329999999999927
2020-10-20T19:00:00+00:00,66.916,0.01,65.252,-0.887,1.6640000000000015,1.6640000000000015
2020-10-20T20:00:00+00:00,67.186,0.01,65.242,-0.887,1.9440000000000026,1.9440000000000026
2020-10-20T21:00:00+00:00,67.455,0.01,65.213,-1.341,2.2420000000000044,2.2420000000000044
2020-10-20T22:00:00+00:00,67.711,0.01,65.196,-1.684,2.5150000000000006,2.5150000000000006
2020-10-20T23:00:00+00:00,67.852,0.01,65.194,-1.799,2.6580000000000013,2.6580000000000013
2020-10-21T00:00:00+00:00,68.019,0.01,65.19,-2.03,2.8290000000000077,2.8290000000000077
2020-10-21T01:00:00+00:00,68.16,0.01,65.198,-2.145,2.9620000000000033,2.9620000000000033
2020-10-21T02:00:00+00:00,68.391,0.01,65.21,-2.61,3.1810000000000116,3.1810000000000116
2020-10-21T03:00:00+00:00,68.75,0.01,65.225,-1.799,3.5250000000000057,3.5250000000000057
2020-10-21T04:00:00+00:00,68.84,0.01,65.211,-0.325,3.629000000000005,3.629000000000005
2020-10-21T05:00:00+00:00,68.34,0.01,65.18,0.784,3.1599999999999966,3.1599999999999966
2020-10-21T06:00:00+00:00,67.57,0.01,65.176,1.656,2.3939999999999912,2.3939999999999912
2020-10-21T07:00:00+00:00,66.25,0.01,65.137,2.303,1.1129999999999995,1.1129999999999995
2020-10-21T08:00:00+00:00,66.166,0.232,65.091,3.683,1.0750000000000028,1.0750000000000028
2020-10-21T09:00:00+00:00,66.182,0.343,65.074,4.415,1.108000000000004,1.108000000000004
2020-10-21T10:00:00+00:00,66.156,0.343,65.087,5.655,1.0690000000000026,1.0690000000000026
2020-10-21T11:00:00+00:00,66.179,0.232,65.128,5.141,1.051000000000002,1.051000000000002
2020-10-21T12:00:00+00:00,66.189,0.121,65.134,3.788,1.0549999999999926,1.0549999999999926
2020-10-21T13:00:00+00:00,66.301,0.01,65.19,2.943,1.1110000000000042,1.1110000000000042
2020-10-21T14:00:00+00:00,66.455,0.01,65.213,1.98,1.2420000000000044,1.2420000000000044
2020-10-21T15:00:00+00:00,66.557,0.01,65.211,1.33,1.3460000000000036,1.3460000000000036
2020-10-21T16:00:00+00:00,66.788,0.01,65.189,0.674,1.5990000000000038,1.5990000000000038
2020-10-21T17:00:00+00:00,67.07,0.01,65.185,-0.102,1.884999999999991,1.884999999999991
2020-10-21T18:00:00+00:00,67.314,0.01,65.148,-0.437,2.165999999999997,2.165999999999997
2020-10-21T19:00:00+00:00,67.545,0.01,65.109,-0.887,2.436000000000007,2.436000000000007
2020-10-21T20:00:00+00:00,67.711,0.01,65.082,-1.228,2.629000000000005,2.629000000000005
2020-10-21T21:00:00+00:00,67.878,0.01,65.045,-1.57,2.8329999999999984,2.8329999999999984
2020-10-21T22:00:00+00:00,68.032,0.01,65.023,-1.684,3.0090000000000003,3.0090000000000003
2020-10-21T23:00:00+00:00,68.147,0.01,65.009,-1.914,3.1380000000000052,3.1380000000000052
2020-10-22T00:00:00+00:00,68.25,0.01,65.006,-2.03,3.2439999999999998,3.2439999999999998
2020-10-22T01:00:00+00:00,68.362,-0.102,65.004,-2.145,3.35799999999999,3.35799999999999
2020-10-22T02:00:00+00:00,68.516,-0.102,65.031,-2.377,3.4849999999999994,3.4849999999999994
2020-10-22T03:00:00+00:00,68.724,0.01,65.029,-1.914,3.6950000000000074,3.6950000000000074
2020-10-22T04:00:00+00:00,68.583,0.01,65.011,-1.228,3.5720000000000027,3.5720000000000027
2020-10-22T05:00:00+00:00,68.057,0.01,64.988,-0.213,3.0690000000000026,3.0690000000000026
2020-10-22T06:00:00+00:00,67.237,0.01,64.974,0.674,2.262999999999991,2.262999999999991
2020-10-22T07:00:00+00:00,66.022,0.121,64.929,1.548,1.0930000000000035,1.0930000000000035
2020-10-22T08:00:00+00:00,65.923,0.232,64.869,2.195,1.054000000000002,1.054000000000002
2020-10-22T09:00:00+00:00,65.923,0.232,64.861,1.764,1.0619999999999976,1.0619999999999976
2020-10-22T10:00:00+00:00,65.935,0.232,64.886,1.439,1.0490000000000066,1.0490000000000066
2020-10-22T11:00:00+00:00,65.932,0.121,64.903,0.674,1.0289999999999964,1.0289999999999964
2020-10-22T12:00:00+00:00,65.981,0.01,64.935,-0.325,1.0459999999999923,1.0459999999999923
2020-10-22T13:00:00+00:00,65.968,0.01,64.933,-0.437,1.0349999999999966,1.0349999999999966
2020-10-22T14:00:00+00:00,65.981,0.01,64.935,-1.456,1.0459999999999923,1.0459999999999923
2020-10-22T15:00:00+00:00,66.057,0.01,64.921,-1.684,1.1359999999999957,1.1359999999999957
2020-10-22T16:00:00+00:00,66.07,0.01,64.89,-1.114,1.1799999999999926,1.1799999999999926
2020-10-22T17:00:00+00:00,66.083,0.01,64.86,-1.684,1.222999999999999,1.222999999999999
2020-10-22T18:00:00+00:00,66.07,0.01,64.798,-1.684,1.2719999999999914,1.2719999999999914
2020-10-22T19:00:00+00:00,66.109,0.01,64.766,-1.228,1.3429999999999893,1.3429999999999893
2020-10-22T20:00:00+00:00,66.134,0.01,64.725,-1.228,1.409000000000006,1.409000000000006
2020-10-22T21:00:00+00:00,66.211,0.01,64.678,-1.57,1.5330000000000013,1.5330000000000013
2020-10-22T22:00:00+00:00,66.314,0.01,64.625,-1.684,1.688999999999993,1.688999999999993
2020-10-22T23:00:00+00:00,66.545,0.01,64.611,-1.914,1.9339999999999975,1.9339999999999975
2020-10-23T00:00:00+00:00,66.823,-0.102,64.613,-1.799,2.2099999999999937,2.2099999999999937
2020-10-23T01:00:00+00:00,66.891,0.01,64.594,-1.684,2.2970000000000113,2.2970000000000113
2020-10-23T02:00:00+00:00,67.054,-0.102,64.588,-2.03,2.466000000000008,2.466000000000008
2020-10-23T03:00:00+00:00,67.105,-0.102,64.596,-2.145,2.5090000000000003,2.5090000000000003
2020-10-23T04:00:00+00:00,66.942,0.01,64.545,-1.57,2.3969999999999914,2.3969999999999914
2020-10-23T05:00:00+00:00,66.493,0.01,64.549,-1.341,1.9439999999999884,1.9439999999999884
2020-10-23T06:00:00+00:00,65.558,0.01,64.486,-0.887,1.0720000000000027,1.0720000000000027
2020-10-23T07:00:00+00:00,65.468,0.01,64.456,-0.887,1.0120000000000005,1.0120000000000005
2020-10-23T08:00:00+00:00,65.42,0.121,64.388,-0.662,1.0319999999999965,1.0319999999999965
2020-10-23T09:00:00+00:00,65.394,0.121,64.374,-0.325,1.0200000000000102,1.0200000000000102
2020-10-23T10:00:00+00:00,65.394,0.121,64.39,-0.549,1.0040000000000049,1.0040000000000049
2020-10-23T11:00:00+00:00,65.429,0.01,64.413,-1.001,1.0160000000000053,1.0160000000000053
2020-10-23T12:00:00+00:00,65.545,0.01,64.494,-1.001,1.051000000000002,1.051000000000002
2020-10-23T13:00:00+00:00,65.622,0.01,64.574,-1.114,1.0480000000000018,1.0480000000000018
2020-10-23T14:00:00+00:00,65.686,0.01,64.649,-1.456,1.0370000000000061,1.0370000000000061
2020-10-23T15:00:00+00:00,65.801,0.01,64.694,-2.962,1.1069999999999993,1.1069999999999993
2020-10-23T16:00:00+00:00,65.875,-0.102,64.718,-3.316,1.1569999999999965,1.1569999999999965
2020-10-23T17:00:00+00:00,65.99,-0.102,64.774,-4.152,1.215999999999994,1.215999999999994
2020-10-23T18:00:00+00:00,66.147,0.01,64.778,-4.514,1.3689999999999998,1.3689999999999998
2020-10-23T19:00:00+00:00,66.285,-0.102,64.778,-4.514,1.5069999999999908,1.5069999999999908
2020-10-23T20:00:00+00:00,66.426,-0.102,64.772,-4.88,1.6539999999999964,1.6539999999999964
2020-10-23T21:00:00+00:00,66.618,-0.102,64.784,-4.758,1.833999999999989,1.833999999999989
2020-10-23T22:00:00+00:00,66.811,-0.102,64.774,-4.758,2.037000000000006,2.037000000000006
2020-10-23T23:00:00+00:00,67.08,-0.102,64.793,-5.372,2.286999999999992,2.286999999999992
2020-10-24T00:00:00+00:00,67.285,-0.102,64.803,-4.272,2.4819999999999993,2.4819999999999993
2020-10-24T01:00:00+00:00,67.503,-0.102,64.798,-4.514,2.7049999999999983,2.7049999999999983
2020-10-24T02:00:00+00:00,67.734,-0.102,64.835,-4.758,2.899000000000001,2.899000000000001
2020-10-24T03:00:00+00:00,67.9,-0.102,64.882,-4.393,3.0180000000000007,3.0180000000000007
2020-10-24T04:00:00+00:00,67.827,0.01,64.876,-4.152,2.9509999999999934,2.9509999999999934
2020-10-24T05:00:00+00:00,67.365,0.01,64.87,-3.911,2.4949999999999903,2.4949999999999903
2020-10-24T06:00:00+00:00,66.647,0.01,64.851,-3.316,1.7960000000000065,1.7960000000000065
2020-10-24T07:00:00+00:00,65.955,0.01,64.829,-2.261,1.1260000000000048,1.1260000000000048
2020-10-24T08:00:00+00:00,65.814,0.01,64.815,-1.341,0.9989999999999952,0.9989999999999952
2020-10-24T09:00:00+00:00,65.817,0.121,64.841,-1.001,0.9759999999999991,0.9759999999999991
2020-10-24T10:00:00+00:00,65.83,0.121,64.843,-0.887,0.9869999999999948,0.9869999999999948
2020-10-24T11:00:00+00:00,65.855,0.121,64.884,-0.887,0.9710000000000036,0.9710000000000036
2020-10-24T12:00:00+00:00,65.904,0.01,64.937,-1.914,0.9669999999999987,0.9669999999999987
2020-10-24T13:00:00+00:00,65.977,-0.102,65.009,-1.914,0.9680000000000035,0.9680000000000035
