datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-09-10T00:00:00+00:00,687.319319033513,0.453,664.6816191054031,5.347,22.637699928109896,27.84839879061633
2021-09-10T01:00:00+00:00,686.9318268725814,0.453,664.6918162675328,5.962,22.24001060504861,27.450709467555043
2021-09-10T02:00:00+00:00,686.9318268725814,0.453,664.6102389704946,6.064,22.321587902086776,27.53228676459321
2021-09-10T03:00:00+00:00,686.7584751163752,0.784,664.5082673491967,5.552,22.250207767178495,27.460906629684928
2021-09-10T04:00:00+00:00,686.952221196841,1.439,664.2023524853033,5.552,22.749868711537715,27.96056757404415
2021-09-10T05:00:00+00:00,685.9528993081226,2.517,663.8556489728909,6.471,22.097250335231706,27.30794919773814
2021-09-10T06:00:00+00:00,685.5144213365421,2.837,663.4171710013103,7.481,22.09725033523182,27.307949197738253
2021-09-10T07:00:00+00:00,686.6565034950773,3.155,662.7747497871342,8.481,23.881753707943176,29.09245257044961
2021-09-10T08:00:00+00:00,691.6939015871883,2.943,662.2444973563858,8.978,29.449404230802543,34.660103093308976
2021-09-10T09:00:00+00:00,694.3961495515798,1.872,661.9691739788817,9.176,32.4269755726981,37.63767443520453
2021-09-10T10:00:00+00:00,694.4981211728776,1.764,661.9793711410116,9.768,32.518750031866034,37.72944889437247
2021-09-10T11:00:00+00:00,696.1092727893828,1.439,662.4484405989813,9.472,33.66083219040149,38.871531052907926
2021-09-10T12:00:00+00:00,693.8455027965719,1.33,662.4688349232408,9.571,31.37666787333103,36.58736673583746
2021-09-10T13:00:00+00:00,691.989619288952,0.784,662.9582987054703,8.879,29.031320583481715,34.24201944598815
2021-09-10T14:00:00+00:00,691.4083810475545,0.563,664.3043241066011,8.282,27.104056940953342,32.314755803459775
2021-09-10T15:00:00+00:00,690.7557626712486,0.563,664.5388588355861,7.882,26.216903835662492,31.427602698168926
2021-09-10T16:00:00+00:00,689.2771741624306,0.453,664.2941269444714,7.682,24.98304721795921,30.193746080465644
2021-09-10T17:00:00+00:00,688.8896820014991,0.453,664.6408304568839,6.775,24.24885154461515,29.459550407121583
2021-09-10T18:00:00+00:00,688.2064721388037,0.343,664.3757042415097,6.471,23.830767897294095,29.041466759800528
2021-09-10T19:00:00+00:00,687.9719374098189,0.453,664.5388588355861,5.141,23.43307857423281,28.643777436739242
2021-09-10T20:00:00+00:00,687.7170083565743,0.453,664.5490559977159,5.757,23.16795235885843,28.378651221364862
2021-09-10T21:00:00+00:00,686.901235386192,0.343,664.0086064048376,5.655,22.89262898135439,28.103327843860825
2021-09-10T22:00:00+00:00,686.2384198477564,0.343,664.079986539746,5.45,22.158433308010444,27.369132170516878
2021-09-10T23:00:00+00:00,686.3097999826649,0.121,663.7536773515931,4.831,22.556122631071844,27.766821493578277
2021-09-11T00:00:00+00:00,685.7591532276567,0.01,663.6924943788144,4.519,22.06665884884228,27.277357711348714
2021-09-11T01:00:00+00:00,685.7591532276567,0.01,663.7128887030739,4.102,22.046264524582853,27.256963387089286
2021-09-11T02:00:00+00:00,686.0446737672906,0.121,663.8862404592802,3.893,22.158433308010444,27.369132170516878
2021-09-11T03:00:00+00:00,685.5144213365421,1.003,663.6313114060357,4.207,21.883109930506407,27.09380879301284
2021-09-11T04:00:00+00:00,685.5042241744122,1.872,663.6924943788144,4.519,21.811729795597785,27.022428658104218
2021-09-11T05:00:00+00:00,685.6163929578399,2.73,663.5191426226082,5.244,22.097250335231706,27.30794919773814
2021-09-11T06:00:00+00:00,684.9127887708851,3.472,663.0602703267681,6.166,21.85251844411698,27.063217306623415
2021-09-11T07:00:00+00:00,686.0140822809013,4.102,662.4790320853707,7.481,23.53505019553063,28.745749058037063
2021-09-11T08:00:00+00:00,690.5416222665232,3.472,662.0507512759199,8.481,28.490870990603298,33.70156985310973
2021-09-11T09:00:00+00:00,690.9087201031953,3.367,662.0507512759199,10.161,28.857968827275386,34.06866768978182
2021-09-11T10:00:00+00:00,692.0915909102497,2.943,662.1323285729583,10.553,29.95926233729142,35.169961199797854
2021-09-11T11:00:00+00:00,692.7951950972044,2.195,661.9895683031413,10.357,30.805626794063187,36.01632565656962
2021-09-11T12:00:00+00:00,693.1317014474872,1.548,662.5402150581493,9.965,30.591486389337888,35.80218525184432
2021-09-11T13:00:00+00:00,692.4179000984027,0.893,663.2642135693636,9.373,29.153686529039078,34.36438539154551
2021-09-11T14:00:00+00:00,691.6633101007989,0.563,663.4987482983486,8.978,28.164561802450294,33.37526066495673
2021-09-11T15:00:00+00:00,689.5117088914155,0.343,663.9066347835397,8.382,25.605074107875794,30.815772970382227
2021-09-11T16:00:00+00:00,688.8590905151098,0.343,663.8760432971504,7.682,24.983047217959324,30.193746080465758
2021-09-11T17:00:00+00:00,688.0433175447274,0.232,663.9678177563185,7.079,24.075499788408933,29.286198650915367
2021-09-11T18:00:00+00:00,687.3906991684214,0.232,663.9576205941886,6.471,23.43307857423281,28.643777436739242
2021-09-11T19:00:00+00:00,686.4729545767412,0.232,663.5905227575165,6.166,22.882431819224735,28.093130681731168
2021-09-11T20:00:00+00:00,686.207828361367,0.232,662.9379043812107,6.064,23.26992398015625,28.480622842662683
2021-09-11T21:00:00+00:00,685.3002809318167,0.232,662.8869185705619,5.757,22.413362361254826,27.62406122376126
2021-09-11T22:00:00+00:00,685.1371263377401,0.121,662.8053412735236,5.347,22.331785064216547,27.54248392672298
2021-09-11T23:00:00+00:00,684.7394370146789,0.121,662.8359327599129,4.934,21.90350425476595,27.114203117272382
2021-09-12T00:00:00+00:00,684.637465393381,0.232,662.5606093824089,5.141,22.076856010972165,27.287554873478598
2021-09-12T01:00:00+00:00,684.9025916087553,0.232,662.5810037066685,4.727,22.321587902086776,27.53228676459321
2021-09-12T02:00:00+00:00,684.9637745815339,0.453,662.7033696522259,4.831,22.260404929308038,27.47110379181447
2021-09-12T03:00:00+00:00,684.5660852584725,0.893,662.9175100569512,4.831,21.64857520152134,26.859274064027773
2021-09-12T04:00:00+00:00,684.453916475045,1.872,662.9073128948214,5.347,21.546603580223632,26.757302442730065
2021-09-12T05:00:00+00:00,685.0453518785723,1.656,662.9481015433406,5.552,22.097250335231706,27.30794919773814
2021-09-12T06:00:00+00:00,684.8210143117171,1.33,662.7237639764854,5.45,22.097250335231706,27.30794919773814
2021-09-12T07:00:00+00:00,685.7693503897866,1.872,662.6727781658366,5.757,23.096572223950034,28.307271086456467
2021-09-12T08:00:00+00:00,686.4933489010009,3.049,662.784946949264,6.877,23.708401951736846,28.91910081424328
2021-09-12T09:00:00+00:00,689.3689486215986,3.472,662.6829753279662,7.983,26.6859732936324,31.896672156138834
2021-09-12T10:00:00+00:00,693.3152503658232,2.195,663.6313114060357,7.481,29.683938959787497,34.89463782229393
2021-09-12T11:00:00+00:00,693.7537283374038,1.003,664.3757042415097,6.471,29.378024095894148,34.58872295840058
2021-09-12T12:00:00+00:00,691.8264646948754,0.674,664.2533382959523,6.37,27.573126398923137,32.78382526142957
2021-09-12T13:00:00+00:00,690.0929471328129,0.563,664.4164928900287,6.166,25.67645424278419,30.887153105290622
2021-09-12T14:00:00+00:00,690.1337357813321,0.232,664.6714219432732,5.86,25.46231383805889,30.673012700565323
2021-09-12T15:00:00+00:00,689.3791457837285,0.343,665.5279835621748,5.962,23.85116222155375,29.061861084060183
2021-09-12T16:00:00+00:00,688.4614011920482,0.343,665.2016743740216,5.347,23.259726818026593,28.470425680533026
2021-09-12T17:00:00+00:00,688.339035246491,0.343,664.9977311314261,5.347,23.341304115064872,28.552002977571306
2021-09-12T18:00:00+00:00,687.1969530879558,0.01,664.7122105917924,4.934,22.484742496163335,27.69544135866977
2021-09-12T19:00:00+00:00,686.7992637648942,0.01,664.2125496474332,4.519,22.586714117461042,27.797412979967476
2021-09-12T20:00:00+00:00,686.2792084962755,0.01,663.9066347835397,3.472,22.372573712735743,27.583272575242177
2021-09-12T21:00:00+00:00,686.1466453885884,0.01,663.8862404592802,3.367,22.26040492930815,27.471103791814585
2021-09-12T22:00:00+00:00,685.8815191732141,0.01,663.661902892425,3.261,22.21961628078907,27.430315143295502
2021-09-12T23:00:00+00:00,685.6265901199696,0.01,663.7230858652038,3.049,21.903504254765835,27.114203117272268
2021-09-13T00:00:00+00:00,686.116053902199,-0.102,663.89643762141,2.837,22.21961628078907,27.430315143295502
2021-09-13T01:00:00+00:00,685.8815191732141,0.01,664.1309723503949,2.41,21.75054682281916,26.961245685325594
2021-09-13T02:00:00+00:00,686.3097999826649,0.121,664.4164928900287,2.303,21.893307092636178,27.10400595514261
2021-09-13T03:00:00+00:00,686.0038851187714,0.893,664.498070187067,2.73,21.505814931704435,26.71651379421087
2021-09-13T04:00:00+00:00,686.6157148465583,1.656,664.6204361326244,3.367,21.995278713933885,27.20597757644032
2021-09-13T05:00:00+00:00,686.4423630903519,2.41,664.4674787006777,4.207,21.97488438967423,27.185583252180663
2021-09-13T06:00:00+00:00,686.1364482264587,3.155,664.1819581610438,5.45,21.954490065414916,27.16518892792135
2021-09-13T07:00:00+00:00,686.9420240347112,3.683,663.9780149184483,6.573,22.9640091162629,28.174707978769334
2021-09-13T08:00:00+00:00,691.61232429015,3.998,663.6517057302952,7.582,27.960618559854765,33.1713174223612
2021-09-13T09:00:00+00:00,693.1724900960063,3.049,663.5293397847379,8.581,29.643150311268414,34.85384917377485
2021-09-13T10:00:00+00:00,695.8339494118787,2.303,663.2846078936233,9.472,32.54934151825546,37.76004038076189
2021-09-13T11:00:00+00:00,696.5885394094823,1.764,663.6007199196464,10.063,32.98781948983594,38.198518352342376
2021-09-13T12:00:00+00:00,693.9168829314801,1.112,663.9678177563185,10.846,29.94906517516165,35.15976403766808
2021-09-13T13:00:00+00:00,693.8251084723122,0.784,664.7428020781816,10.553,29.08230639413057,34.293005256637
2021-09-13T14:00:00+00:00,692.6524348273875,0.343,665.2016743740216,9.669,27.450760453365888,32.66145931587232
2021-09-13T15:00:00+00:00,690.7863541576379,0.232,665.599363697083,8.481,25.186990460554853,30.397689323061286
2021-09-13T16:00:00+00:00,690.1337357813321,0.232,665.7421239669001,8.182,24.391611814432054,29.602310676938487
2021-09-13T17:00:00+00:00,689.3179628109498,0.121,665.7523211290298,7.682,23.565641681919942,28.776340544426375
2021-09-13T18:00:00+00:00,688.5327813269568,0.121,665.6197580213427,6.978,22.913023305614047,28.12372216812048
2021-09-13T19:00:00+00:00,687.7170083565743,0.01,665.7523211290298,6.573,21.96468722754446,27.175386090050893
2021-09-13T20:00:00+00:00,687.8495714642615,0.01,665.7727154532895,6.166,22.07685601097205,27.287554873478484
2021-09-13T21:00:00+00:00,687.1969530879558,0.01,665.4871949136556,5.757,21.70975817430019,26.920457036806624
2021-09-13T22:00:00+00:00,687.4518821412001,0.01,665.3750261302281,5.141,22.07685601097205,27.287554873478484
2021-09-13T23:00:00+00:00,686.7992637648942,0.01,665.3138431574494,4.831,21.485420607444894,26.696119469951327
2021-09-14T00:00:00+00:00,687.1969530879558,0.01,665.3342374817089,4.415,21.862715606246866,27.0734144687533
2021-09-14T01:00:00+00:00,687.4518821412001,0.01,665.5891665349534,4.102,21.862715606246752,27.073414468753185
2021-09-14T02:00:00+00:00,687.4824736275895,0.121,666.109221803572,4.102,21.373251824017416,26.58395068652385
2021-09-14T03:00:00+00:00,687.6048395731468,1.003,666.2111934248699,4.623,21.393646148276957,26.60434501078339
2021-09-14T04:00:00+00:00,688.2166693009336,1.764,666.5578969372824,5.347,21.658772363651224,26.869471226157657
2021-09-14T05:00:00+00:00,688.3084437601016,2.517,666.3539536946868,6.471,21.954490065414802,27.165188927921236
2021-09-14T06:00:00+00:00,688.2778522737123,2.41,666.2213905869997,7.381,22.05646168671251,27.267160549218943
2021-09-14T07:00:00+00:00,691.5817328037607,2.088,665.5891665349534,7.381,25.99256626880731,31.203265131313742
2021-09-14T08:00:00+00:00,692.6014490167388,1.98,665.4973920757853,7.983,27.104056940953456,32.31475580345989
2021-09-14T09:00:00+00:00,695.6809919799321,3.155,665.0589141042049,9.472,30.6220778757272,35.83277673823363
2021-09-14T10:00:00+00:00,701.5647545288147,1.764,665.3342374817089,9.275,36.230517047105764,41.4412159096122
2021-09-14T11:00:00+00:00,702.3193445264183,1.221,666.0378416686636,9.176,36.28150285775462,41.49220172026105
2021-09-14T12:00:00+00:00,698.1690995395982,0.893,666.1704047763507,9.275,31.9986947632475,37.20939362575393
2021-09-14T13:00:00+00:00,695.589217520764,0.563,666.4253338295953,8.978,29.163883691168735,34.37458255367517
2021-09-14T14:00:00+00:00,694.8754161716795,0.343,666.8434174769162,8.481,28.031998694763274,33.24269755726971
2021-09-14T15:00:00+00:00,693.141898609617,0.232,667.4246557183136,7.682,25.717242891303385,30.92794175380982
2021-09-14T16:00:00+00:00,691.9692249646923,0.232,667.5368245017411,7.179,24.43240046295125,29.643099325457683
2021-09-14T17:00:00+00:00,691.3064094262567,0.232,667.3736699076647,6.877,23.932739518591916,29.14343838109835
2021-09-14T18:00:00+00:00,690.2357074026298,0.121,667.2105153135882,6.573,23.02519208904164,28.235890951548072
2021-09-14T19:00:00+00:00,689.9705811872556,0.121,667.3226840970158,6.064,22.64789709023978,27.858595952746214
2021-09-14T20:00:00+00:00,688.9202734878884,0.121,666.9555862603438,5.757,21.964687227544573,27.175386090051006
2021-09-14T21:00:00+00:00,689.1853997032626,0.121,666.9351919360842,5.655,22.250207767178495,27.460906629684928
2021-09-14T22:00:00+00:00,688.797907542331,0.121,666.8128259905268,5.037,21.985081551804228,27.19578041431066
2021-09-14T23:00:00+00:00,688.6653444346439,0.121,666.4967139645038,5.037,22.1686304701401,27.379329332646535
2021-09-15T00:00:00+00:00,688.797907542331,0.121,666.67006572071,4.831,22.12784182162102,27.33854068412745
2021-09-15T01:00:00+00:00,688.797907542331,0.121,666.8026288283971,4.415,21.995278713933885,27.20597757644032
2021-09-15T02:00:00+00:00,688.2982465979718,0.232,667.0065720709927,4.415,21.291674526979136,26.50237338948557
2021-09-15T03:00:00+00:00,688.7877103802012,1.003,667.3124869348861,4.934,21.475223445315123,26.685922307821556
2021-09-15T04:00:00+00:00,688.6449501103843,1.439,667.5776131502603,5.244,21.067336960124067,26.2780358226305
2021-09-15T05:00:00+00:00,689.0324422713159,2.303,667.3430784212754,6.166,21.689363850040422,26.900062712546855
2021-09-15T06:00:00+00:00,689.9297925387366,3.155,666.8842061254353,7.582,23.045586413301294,28.256285275807727
2021-09-15T07:00:00+00:00,695.9053295467872,3.472,666.394742343206,8.282,29.51058720358128,34.721286066087714
2021-09-15T08:00:00+00:00,703.2880749287473,2.303,665.8338984260681,9.176,37.45417650267916,42.664875365185594
2021-09-15T09:00:00+00:00,704.6952833026569,2.195,665.7319268047703,10.259,38.96335649788659,44.17405536039303
2021-09-15T10:00:00+00:00,704.409762763023,1.656,665.6401523456022,10.357,38.76961041742072,43.980309279927155
2021-09-15T11:00:00+00:00,701.2078538542723,1.439,665.7931097775489,11.139,35.41474407672342,40.625442939229856
2021-09-15T12:00:00+00:00,699.2194072389653,0.893,666.3131650461677,11.139,32.90624219279766,38.116941055304096
2021-09-15T13:00:00+00:00,697.5164811632924,0.453,666.8332203147864,10.553,30.683260848505938,35.89395971101237
2021-09-15T14:00:00+00:00,695.3648799539088,0.232,667.1391351786799,9.472,28.225744775228918,33.43644363773535
2021-09-15T15:00:00+00:00,693.6619538782357,0.232,667.4450500425731,8.879,26.216903835662606,31.42760269816904
2021-09-15T16:00:00+00:00,692.0609994238603,0.121,667.1901209893288,8.082,24.870878434531505,30.08157729703794
2021-09-15T17:00:00+00:00,690.6231995635616,0.121,667.1595295029393,7.381,23.463670060622235,28.674368923128668
2021-09-15T18:00:00+00:00,690.368270510317,0.121,667.0065720709927,6.573,23.3616984393243,28.572397301830733
2021-09-15T19:00:00+00:00,689.2873713245605,0.01,666.5884884236717,6.573,22.698882900888748,27.90958176339518
2021-09-15T20:00:00+00:00,689.0528365955754,0.121,666.4049395053357,6.166,22.647897090239667,27.8585959527461
2021-09-15T21:00:00+00:00,688.8896820014991,0.01,666.435530991725,5.244,22.454151009774023,27.664849872280456
2021-09-15T22:00:00+00:00,687.9821345719487,0.01,666.1907991006103,5.037,21.791335471338357,27.00203433384479
2021-09-15T23:00:00+00:00,687.7170083565743,0.01,666.109221803572,4.623,21.607786553002256,26.81848541550869
2021-09-16T00:00:00+00:00,687.5844452488873,0.01,665.8135041018085,4.727,21.770941147078815,26.98164000958525
2021-09-16T01:00:00+00:00,687.319319033513,0.01,665.6809409941214,3.998,21.63837803939157,26.849076901898002
2021-09-16T02:00:00+00:00,687.1255729530473,0.232,665.701335318381,4.102,21.42423763466627,26.634936497172703
2021-09-16T03:00:00+00:00,687.1867559258259,0.893,665.8338984260681,4.831,21.35285749975776,26.563556362264194
2021-09-16T04:00:00+00:00,687.1459672773067,1.221,666.1194189657018,5.244,21.02654831160487,26.237247174111303
2021-09-16T05:00:00+00:00,687.268333222864,2.088,665.7625182911596,6.064,21.505814931704435,26.71651379421087
2021-09-16T06:00:00+00:00,686.9828126832303,1.548,665.4464062651364,6.064,21.536406418093975,26.747105280600408
2021-09-16T07:00:00+00:00,687.829177140002,1.764,665.1200970769835,6.573,22.70908006301852,27.91977892552495
2021-09-16T08:00:00+00:00,689.1548082168732,2.303,664.5898446462351,7.582,24.564963570638156,29.77566243314459
2021-09-16T09:00:00+00:00,692.9991383398,1.548,664.5694503219754,7.481,28.42968801782456,33.64038688033099
2021-09-16T10:00:00+00:00,693.1011099610979,1.003,665.1812800497622,6.877,27.919829911335682,33.130528773842116
2021-09-16T11:00:00+00:00,690.4192563209658,1.221,664.865168023739,6.877,25.554088297226826,30.76478715973326
2021-09-16T12:00:00+00:00,691.8978448297839,0.453,665.7931097775489,6.268,26.104735052235014,31.315433914741448
2021-09-16T13:00:00+00:00,690.2662988890191,0.232,665.6605466698618,5.552,24.605752219157353,29.816451081663786
2021-09-16T14:00:00+00:00,690.8577342925464,0.01,667.4756415289625,5.244,23.382092763583955,28.59279162609039
2021-09-16T15:00:00+00:00,690.5926080771721,0.01,667.3022897727562,4.311,23.290318304415905,28.501017166922338
2021-09-16T16:00:00+00:00,689.583089026324,0.121,667.1085436922905,4.415,22.474545334033564,27.685244196539998
2021-09-16T17:00:00+00:00,688.6347529482545,0.01,666.3845451810761,3.893,22.25020776717838,27.460906629684814
2021-09-16T18:00:00+00:00,688.2370636251931,0.01,666.4151366674654,3.472,21.82192695772767,27.032625820234102
2021-09-16T19:00:00+00:00,687.5844452488873,0.01,665.8338984260681,3.155,21.75054682281916,26.961245685325594
2021-09-16T20:00:00+00:00,687.5844452488873,0.01,665.7523211290298,2.73,21.83212411985744,27.042822982363873
2021-09-16T21:00:00+00:00,687.7170083565743,0.01,665.2934488331897,2.517,22.423559523384597,27.63425838589103
2021-09-16T22:00:00+00:00,687.319319033513,0.01,665.3546318059684,2.303,21.964687227544573,27.175386090051006
2021-09-16T23:00:00+00:00,686.901235386192,-0.102,665.1098999148537,2.088,21.791335471338243,27.002034333844676
2021-09-17T00:00:00+00:00,686.901235386192,-0.102,665.0691112663346,1.872,21.832124119857326,27.04282298236376
2021-09-17T01:00:00+00:00,686.901235386192,-0.102,665.1302942391134,1.656,21.770941147078588,26.98164000958502
2021-09-17T02:00:00+00:00,687.0643899802685,0.01,665.2934488331897,1.439,21.770941147078815,26.98164000958525
2021-09-17T03:00:00+00:00,687.1561644394366,0.784,665.5891665349534,1.872,21.566997904483173,26.777696766989607
2021-09-17T04:00:00+00:00,687.7679941672234,1.548,665.6911381562511,2.41,22.07685601097228,27.28755487347871
2021-09-17T05:00:00+00:00,687.2989247092534,2.195,665.4362091030067,3.261,21.86271560624664,27.07341446875307
2021-09-17T06:00:00+00:00,686.6667006572071,2.73,665.1710828876323,4.102,21.49561776957478,26.70631663208121
2021-09-17T07:00:00+00:00,686.8196580891538,3.261,664.7224077539221,5.552,22.097250335231706,27.30794919773814
2021-09-17T08:00:00+00:00,685.9936879566417,3.578,664.2023524853033,6.674,21.791335471338357,27.00203433384479
2021-09-17T09:00:00+00:00,685.4634355258933,3.578,663.7230858652038,7.983,21.740349660689503,26.951048523195936
2021-09-17T10:00:00+00:00,686.0038851187714,3.155,663.8148603243717,8.978,22.189024794399757,27.39972365690619
2021-09-17T11:00:00+00:00,687.553853762498,2.624,664.2533382959523,9.669,23.300515466545676,28.51121432905211
2021-09-17T12:00:00+00:00,688.2166693009336,1.764,664.3757042415097,10.259,23.84096505942398,29.051663921930412
2021-09-17T13:00:00+00:00,687.6048395731468,1.003,664.5898446462351,9.768,23.014994926911754,28.225693789418187
2021-09-17T14:00:00+00:00,688.2676551115825,0.563,665.4158147787471,9.176,22.851840332835422,28.062539195341856
2021-09-17T15:00:00+00:00,688.8896820014991,0.453,666.1194189657018,8.481,22.770263035797257,27.98096189830369
2021-09-17T16:00:00+00:00,688.8284990287203,0.232,666.1907991006103,7.782,22.63769992811001,27.848398790616443
2021-09-17T17:00:00+00:00,688.6959359210332,0.232,666.2009962627401,7.28,22.494939658293106,27.70563852079954
2021-09-17T18:00:00+00:00,688.012726058338,0.121,666.1907991006103,6.674,21.82192695772767,27.032625820234102
2021-09-17T19:00:00+00:00,687.8495714642615,0.01,666.068433155053,6.064,21.781138309208586,26.99183717171502
2021-09-17T20:00:00+00:00,687.8495714642615,0.01,665.976658695885,5.552,21.872912768376523,27.083611630882956
2021-09-17T21:00:00+00:00,687.7170083565743,0.01,665.8950813988469,5.141,21.82192695772744,27.032625820233875
2021-09-17T22:00:00+00:00,687.319319033513,0.01,666.0480388307933,4.831,21.27128020271971,26.48197906522614
2021-09-17T23:00:00+00:00,687.5844452488873,0.01,665.9664615337551,4.415,21.61798371513214,26.828682577638574
2021-09-18T00:00:00+00:00,687.553853762498,-0.102,666.2009962627401,3.998,21.352857499757874,26.563556362264308
2021-09-18T01:00:00+00:00,688.104500517506,0.01,666.4661224781145,3.788,21.63837803939157,26.849076901898002
2021-09-18T02:00:00+00:00,688.4002182192696,0.121,666.8842061254353,3.788,21.51601209383432,26.726710956340753
2021-09-18T03:00:00+00:00,688.2268664630634,0.893,667.0677550437714,4.207,21.159111419292003,26.369810281798436
2021-09-18T04:00:00+00:00,688.9712592985372,1.656,667.3328812591456,5.037,21.638378039391682,26.849076901898115
2021-09-18T05:00:00+00:00,688.8284990287203,2.517,667.4042613940541,5.962,21.42423763466627,26.634936497172703
2021-09-18T06:00:00+00:00,688.522584164827,3.261,667.1187408544203,7.179,21.403843310406728,26.61454217291316
2021-09-18T07:00:00+00:00,688.2778522737123,3.788,666.8842061254353,8.68,21.393646148276957,26.60434501078339
2021-09-18T08:00:00+00:00,690.0725528085534,4.102,666.6802628828398,9.768,23.392289925713612,28.602988788220046
2021-09-18T09:00:00+00:00,693.6007709054571,4.102,666.5986855858015,10.455,27.002085319655635,32.21278418216207
2021-09-18T10:00:00+00:00,695.7115834663214,3.261,666.4253338295953,11.139,29.286249636726097,34.49694849923253
2021-09-18T11:00:00+00:00,696.2214415728102,2.303,666.6598685585801,11.819,29.561573014230135,34.77227187673657
2021-09-18T12:00:00+00:00,696.007301168085,1.548,666.9147976118247,12.594,29.092503556260226,34.30320241876666
2021-09-18T13:00:00+00:00,695.2934998190004,0.893,667.0779522059012,11.819,28.21554761309926,33.426246475605694
2021-09-18T14:00:00+00:00,694.0188545527781,0.563,667.5572188260008,11.041,26.461635726777217,31.67233458928365
2021-09-18T15:00:00+00:00,692.4179000984027,0.453,667.822345041375,10.259,24.595555057027696,29.80625391953413
2021-09-18T16:00:00+00:00,691.9998164510816,0.343,667.8733308520239,9.472,24.126485599057787,29.33718446156422
2021-09-18T17:00:00+00:00,691.3064094262567,0.232,667.5674159881305,8.978,23.73899343812616,28.94969230063259
2021-09-18T18:00:00+00:00,690.368270510317,0.121,667.4552472047029,8.382,22.913023305614047,28.12372216812048
2021-09-18T19:00:00+00:00,689.8380180795685,0.121,667.3940642319243,8.082,22.443953847644252,27.654652710150685
2021-09-18T20:00:00+00:00,689.0528365955754,0.121,666.8026288283971,7.682,22.250207767178267,27.4609066296847
2021-09-18T21:00:00+00:00,688.6653444346439,0.121,666.578291261542,7.079,22.087053173101935,27.29775203560837
2021-09-18T22:00:00+00:00,688.012726058338,0.121,666.5171082887632,6.775,21.49561776957478,26.70631663208121
2021-09-18T23:00:00+00:00,687.8801629506509,0.121,666.5069111266334,6.166,21.373251824017416,26.58395068652385
2021-09-19T00:00:00+00:00,688.2676551115825,0.121,666.4457281538548,5.86,21.82192695772767,27.032625820234102
2021-09-19T01:00:00+00:00,687.6150367352766,0.121,666.8230231526567,5.655,20.792013582619916,26.00271244512635
2021-09-19T02:00:00+00:00,688.2982465979718,0.232,666.9147976118247,5.552,21.383448986147073,26.594147848653506
2021-09-19T03:00:00+00:00,688.1656834902848,1.112,667.0983465301607,5.962,21.067336960124067,26.2780358226305
2021-09-19T04:00:00+00:00,688.5429784890865,1.98,667.2513039621074,6.775,21.291674526979136,26.50237338948557
2021-09-19T05:00:00+00:00,688.4002182192696,2.837,667.3736699076647,7.983,21.02654831160487,26.237247174111303
2021-09-19T06:00:00+00:00,688.6041614618651,3.578,666.8332203147864,9.472,21.7709411470787,26.981640009585135
2021-09-19T07:00:00+00:00,691.3777895611652,4.102,666.3131650461677,10.553,25.06462451499749,30.275323377503923
2021-09-19T08:00:00+00:00,696.0888784651232,4.102,665.8338984260681,12.401,30.254980039055113,35.465678901561546
2021-09-19T09:00:00+00:00,700.0453773714776,2.837,665.5483778864342,13.076,34.496999485043375,39.70769834754981
2021-09-19T10:00:00+00:00,703.1555118210603,2.303,665.4871949136556,13.846,37.66831690740469,42.87901576991112
2021-09-19T11:00:00+00:00,701.7585006092805,1.548,665.6707438319916,13.173,36.08775677728897,41.29845563979541
2021-09-19T12:00:00+00:00,700.3308979111114,1.112,665.7931097775489,13.269,34.53778813356246,39.74848699606889
2021-09-19T13:00:00+00:00,697.4247067041243,0.563,666.3029678840379,12.69,31.12173882008642,36.332437682592854
2021-09-19T14:00:00+00:00,695.6911891420618,0.453,666.4967139645038,11.528,29.194475177558047,34.40517404006448
2021-09-19T15:00:00+00:00,694.3145722545415,0.232,666.9249947739545,11.041,27.389577480587036,32.60027634309347
2021-09-19T16:00:00+00:00,692.8461809078533,0.121,666.8740089633055,9.176,25.972171944547767,31.1828708070542
2021-09-19T17:00:00+00:00,691.2758179398674,0.121,666.8638118011759,8.581,24.41200613869148,29.622705001197914
2021-09-19T18:00:00+00:00,690.6231995635616,0.121,666.7924316662674,8.182,23.83076789729421,29.04146675980064
2021-09-19T19:00:00+00:00,689.4505259186368,0.121,666.6088827479313,7.782,22.841643170705538,28.05234203321197
2021-09-19T20:00:00+00:00,688.9202734878884,0.121,666.4661224781145,7.582,22.45415100977391,27.664849872280342
2021-09-19T21:00:00+00:00,688.9202734878884,0.121,666.3029678840379,7.28,22.61730560385047,27.8280044663569
2021-09-19T22:00:00+00:00,687.8801629506509,0.121,666.1704047763507,6.573,21.70975817430019,26.920457036806624
2021-09-19T23:00:00+00:00,687.4824736275895,0.121,666.1296161278317,6.37,21.35285749975776,26.563556362264194
2021-09-20T00:00:00+00:00,687.6150367352766,0.121,665.9664615337551,6.064,21.648575201521453,26.859274064027886
2021-09-20T01:00:00+00:00,687.6150367352766,0.121,666.2213905869997,5.757,21.393646148276844,26.604345010783277
2021-09-20T02:00:00+00:00,687.2275445743451,0.121,666.394742343206,5.552,20.832802231139112,26.043501093645546
2021-09-20T03:00:00+00:00,687.4722764654598,1.003,666.3641508568165,5.962,21.108125608643263,26.318824471149696
2021-09-20T04:00:00+00:00,687.8597686263913,1.872,666.4151366674654,6.775,21.444631958925925,26.655330821432358
