datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-07-12T03:00:00+00:00,744.2194837176814,4.311,668.8216669300933,5.655,75.39781678758811,82.72261679574581
2024-07-12T04:00:00+00:00,742.3839945343211,4.934,668.0466826082302,7.882,74.33731192609093,81.66211193424863
2024-07-12T05:00:00+00:00,741.0787577817093,5.757,667.9243166626728,10.651,73.1544411190365,80.4792411271942
2024-07-12T06:00:00+00:00,740.0080557580825,6.064,668.6483151738871,11.334,71.35974058419538,78.68454059235307
2024-07-12T07:00:00+00:00,738.5600587356539,6.978,667.9243166626728,12.497,70.63574207298109,77.96054208113878
2024-07-12T08:00:00+00:00,736.6429922552553,7.983,667.0575578816415,13.654,69.5854343736138,76.91023438177149
2024-07-12T09:00:00+00:00,735.0114463144907,9.669,667.638796123039,13.365,67.37265019145173,74.69745019960942
2024-07-12T10:00:00+00:00,735.6742618529263,9.768,669.576256927697,11.236,66.09800492522925,73.42280493338694
2024-07-12T11:00:00+00:00,735.786430636354,10.357,668.9950186862995,10.748,66.79141195005445,74.11621195821215
2024-07-12T12:00:00+00:00,736.9183156327593,10.357,669.9841434128882,8.382,66.93417221987113,74.25897222802882
2024-07-12T13:00:00+00:00,740.2323933249377,9.965,669.9229604401096,7.582,70.30943288482808,77.63423289298578
2024-07-12T14:00:00+00:00,744.7905247969491,9.275,669.8821717915904,6.978,74.90835300535866,82.23315301351636
2024-07-12T15:00:00+00:00,750.3785696440681,8.978,670.3716355738198,6.064,80.00693407024824,87.33173407840593
2024-07-12T16:00:00+00:00,754.957095440339,8.382,670.3716355738198,4.727,84.58545986651916,91.91025987467685
2024-07-12T17:00:00+00:00,756.5580498947144,7.481,670.0555235477966,4.207,86.50252634691776,93.82732635507546
2024-07-12T18:00:00+00:00,756.435683949157,6.775,670.2084809797433,2.837,86.22720296941372,93.55200297757142
2024-07-12T19:00:00+00:00,754.3656600368117,6.064,669.9025661158499,2.73,84.4630939209618,91.78789392911949
2024-07-12T20:00:00+00:00,752.0101155848328,5.552,669.351919360842,1.98,82.65819622399079,89.98299623214848
2024-07-12T21:00:00+00:00,749.82792288906,5.037,669.2193562531547,1.33,80.60856663590528,87.93336664406297
2024-07-12T22:00:00+00:00,747.4927727613406,4.623,668.8114697679636,1.112,78.68130299337702,86.00610300153471
2024-07-12T23:00:00+00:00,745.9733956040035,4.207,669.1887647667654,0.674,76.78463083723807,84.10943084539576
2024-07-13T00:00:00+00:00,744.3010610147196,3.893,668.8216669300933,1.003,75.47939408462628,82.80419409278397
2024-07-13T01:00:00+00:00,742.3534030479318,3.788,668.5973293632381,1.872,73.75607368469366,81.08087369285136
2024-07-13T02:00:00+00:00,741.0787577817093,3.893,668.8114697679636,3.261,72.26728801374577,79.59208802190346
2024-07-13T03:00:00+00:00,739.5083948137234,4.102,668.3016116614746,4.623,71.20678315224882,78.53158316040651
2024-07-13T04:00:00+00:00,737.9992148185161,4.727,667.6082046366496,7.179,70.39101018186648,77.71581019002417
2024-07-13T05:00:00+00:00,736.296288742843,6.064,667.0881493680308,10.259,69.20813937481216,76.53293938296986
2024-07-13T06:00:00+00:00,735.3173611783841,6.877,667.2818954484967,13.173,68.03546572988739,75.36026573804509
2024-07-13T07:00:00+00:00,734.7565172612462,7.381,667.9753024733217,13.365,66.78121478792457,74.10601479608226
2024-07-13T08:00:00+00:00,734.3078421275359,8.481,668.05687977036,13.173,66.25096235717592,73.57576236533362
2024-07-13T09:00:00+00:00,734.5117853701316,8.68,669.1683704425059,12.69,65.34341492762576,72.66821493578345
2024-07-13T10:00:00+00:00,732.2888040258397,8.879,668.4953577419404,11.431,63.79344628389924,71.11824629205694
2024-07-13T11:00:00+00:00,732.5233387548245,9.275,668.4239776070319,12.11,64.09936114779259,71.42416115595029
2024-07-13T12:00:00+00:00,735.4295299618116,9.275,668.332203147864,11.819,67.09732681394757,74.42212682210527
2024-07-13T13:00:00+00:00,739.3146487332575,9.373,668.5667378768488,11.528,70.74791085640868,78.07271086456637
2024-07-13T14:00:00+00:00,742.0066995355194,9.077,669.300933550193,10.553,72.70576598532637,80.03056599348406
2024-07-13T15:00:00+00:00,746.7891685743858,8.779,670.2900582767817,8.481,76.49911029760415,83.82391030576184
2024-07-13T16:00:00+00:00,751.0413851825037,8.182,670.2798611146518,6.775,80.76152406785195,88.08632407600965
2024-07-13T17:00:00+00:00,753.0298317978106,7.582,670.4226213844687,5.86,82.60721041334193,89.93201042149963
2024-07-13T18:00:00+00:00,753.8659990924526,6.877,670.1167065205753,5.347,83.74929257187728,91.07409258003497
2024-07-13T19:00:00+00:00,753.9373792273611,6.37,669.7292143596437,5.141,84.20816486771741,91.53296487587511
2024-07-13T20:00:00+00:00,752.7137197717876,5.86,669.1683704425059,5.141,83.54534932928175,90.87014933743944
2024-07-13T21:00:00+00:00,751.6736092345501,5.45,668.6483151738871,5.45,83.02529406066299,90.35009406882068
2024-07-13T22:00:00+00:00,749.8381200511899,5.141,668.699300984536,5.244,81.13881906665392,88.46361907481162
2024-07-13T23:00:00+00:00,748.0332223542189,4.934,668.9440328756507,4.727,79.08918947856819,86.41398948672588
2024-07-14T00:00:00+00:00,746.7279856016071,4.831,668.8318640922232,4.727,77.89612150938387,85.22092151754157
2024-07-14T01:00:00+00:00,745.4329460111252,4.831,668.7502867951848,5.037,76.68265921594036,84.00745922409806
2024-07-14T02:00:00+00:00,743.82179439462,4.831,668.8420612543529,5.552,74.97973314026717,82.30453314842487
2024-07-14T03:00:00+00:00,743.1793731804439,4.831,669.0154130105592,6.166,74.16396016988472,81.48876017804241
2024-07-14T04:00:00+00:00,741.5988130503281,5.037,669.1173846318569,6.573,72.48142841847118,79.80622842662888
2024-07-14T05:00:00+00:00,740.3445621083653,5.244,668.9032442271316,7.28,71.44131788123366,78.76611788939135
2024-07-14T06:00:00+00:00,740.2425904870676,5.552,669.1785676046356,7.481,71.06402288243191,78.38882289058961
2024-07-14T07:00:00+00:00,739.6307607592807,5.757,669.1887647667654,7.782,70.44199599251533,77.76679600067303
2024-07-14T08:00:00+00:00,739.987661433823,5.962,669.4640881442695,7.28,70.5235732895535,77.84837329771119
2024-07-14T09:00:00+00:00,741.2827010243049,5.962,669.5048767927887,6.775,71.7778242315162,79.1026242396739
2024-07-14T10:00:00+00:00,743.2507533153524,6.166,669.1989619288953,6.674,74.05179138645713,81.37659139461482
2024-07-14T11:00:00+00:00,746.7993657365156,6.166,668.9950186862995,6.978,77.80434705021605,85.12914705837375
2024-07-14T12:00:00+00:00,751.9591297741839,6.166,669.2499477395442,6.877,82.70918203463975,90.03398204279745
2024-07-14T13:00:00+00:00,757.1086966497224,6.064,669.2805392259335,6.775,87.82815742378898,95.15295743194667
2024-07-14T14:00:00+00:00,761.2691387986724,5.86,669.4538909821397,5.757,91.81524781653275,99.14004782469044
2024-07-14T15:00:00+00:00,763.9611896009341,5.552,669.9535519264989,5.552,94.00763767443516,101.33243768259285
2024-07-14T16:00:00+00:00,767.4690133735783,5.347,670.1676923312243,5.141,97.30132104235395,104.62612105051164
2024-07-14T17:00:00+00:00,769.3656855297171,5.141,669.8005944945522,4.831,99.56509103516487,106.88989104332256
2024-07-14T18:00:00+00:00,770.344613094176,5.141,669.6476370626056,4.519,100.69697603157044,108.02177603972814
2024-07-14T19:00:00+00:00,771.4561037663218,5.037,669.7394115217735,4.623,101.71669224454831,109.041492252706
2024-07-14T20:00:00+00:00,771.7314271438258,4.831,669.7190171975141,4.207,102.01240994631178,109.33720995446947
2024-07-14T21:00:00+00:00,770.5485563367715,4.519,669.7903973324223,2.73,100.75815900434918,108.08295901250688
2024-07-14T22:00:00+00:00,769.0597706658237,4.311,669.0358073348187,2.624,100.023963331005,107.3487633391627
2024-07-14T23:00:00+00:00,768.539715397205,4.102,669.2499477395442,2.624,99.28976765766083,106.61456766581853
2024-07-15T00:00:00+00:00,769.0903621522131,3.578,669.351919360842,1.98,99.73844279137109,107.06324279952878
2024-07-15T01:00:00+00:00,769.2433195841597,2.624,669.6884257111248,1.98,99.55489387303498,106.87969388119268
2024-07-15T02:00:00+00:00,769.69199471787,2.41,669.6680313868651,2.088,100.0239633310049,107.34876333916259
2024-07-15T03:00:00+00:00,769.5798259344425,2.73,669.4029051714908,2.41,100.17692076295168,107.50172077110938
2024-07-15T04:00:00+00:00,768.8762217474876,3.261,669.1479761182462,3.788,99.72824562924143,107.05304563739912
2024-07-15T05:00:00+00:00,769.3452912054576,4.102,670.137100844835,3.261,99.20819036062255,106.53299036878025
2024-07-15T06:00:00+00:00,769.5798259344425,4.519,669.5048767927887,2.41,100.07494914165386,107.39974914981156
2024-07-15T07:00:00+00:00,771.6396526846579,6.064,669.6680313868651,5.347,101.97162129779281,109.2964213059505
2024-07-15T08:00:00+00:00,772.9142979508803,7.682,670.1676923312243,6.775,102.74660561965595,110.07140562781365
2024-07-15T09:00:00+00:00,774.2807176762707,8.879,670.5653816542857,7.28,103.71533602198497,111.04013603014266
2024-07-15T10:00:00+00:00,775.7593061850887,9.866,670.0963121963158,7.381,105.66299398877288,112.98779399693058
2024-07-15T11:00:00+00:00,777.6355840169682,10.357,670.1269036827051,7.28,107.50868033426309,114.83348034242078
2024-07-15T12:00:00+00:00,780.551972386085,10.357,671.2078028684617,6.978,109.3441695176233,116.668969525781
2024-07-15T13:00:00+00:00,784.9265549397602,9.571,672.0847588116228,4.519,112.84179612813739,120.16659613629508
2024-07-15T14:00:00+00:00,787.5778170935029,9.077,672.1153502980121,4.831,115.46246679549074,122.78726680364844
2024-07-15T15:00:00+00:00,790.4942054626198,8.282,672.6150112423712,4.102,117.87919422024856,125.20399422840626
2024-07-15T16:00:00+00:00,792.9619186980265,7.682,672.6150112423712,3.578,120.34690745565524,127.67170746381294
2024-07-15T17:00:00+00:00,793.4921711287749,7.079,672.0847588116228,3.472,121.40741231715208,128.73221232530977
2024-07-15T18:00:00+00:00,794.0224235595234,6.471,671.6768723264316,3.261,122.34555123309178,129.67035124124948
2024-07-15T19:00:00+00:00,793.2780307240495,5.962,671.7890411098591,3.261,121.48898961419036,128.81378962234805
2024-07-15T20:00:00+00:00,791.4221472164296,5.552,671.7584496234698,2.837,119.6636975929598,126.9884976011175
2024-07-15T21:00:00+00:00,789.7294183028863,5.141,671.421943273187,2.837,118.30747502969928,125.63227503785697
2024-07-15T22:00:00+00:00,787.0883533112735,4.831,670.9120851666981,2.624,116.17626814457537,123.50106815273307
2024-07-15T23:00:00+00:00,784.9265549397602,4.519,670.9630709773471,2.303,113.96348396241308,121.28828397057077
2024-07-16T00:00:00+00:00,782.5914048120408,4.102,670.3002554389113,2.303,112.29114937312943,119.61594938128712
2024-07-16T01:00:00+00:00,780.9496617091463,3.998,670.6469589513239,3.472,110.30270275782243,117.62750276598013
2024-07-16T02:00:00+00:00,779.675016442924,4.102,671.1364227335533,4.311,108.53859370937062,115.86339371752831
2024-07-16T03:00:00+00:00,777.4724294228917,4.415,670.3920298980794,5.552,107.08039952481226,114.40519953296996
2024-07-16T04:00:00+00:00,775.8306863199972,5.141,670.0963121963158,7.381,105.73437412368139,113.05917413183909
2024-07-16T05:00:00+00:00,773.4751418680182,6.37,669.9739462507584,9.669,103.50119561725978,110.82599562541748
2024-07-16T06:00:00+00:00,771.7416243059557,7.481,670.3716355738198,10.651,101.36998873213588,108.69478874029357
2024-07-16T07:00:00+00:00,769.7939663391678,8.282,669.6884257111248,11.236,100.10554062804306,107.43034063620075
2024-07-16T08:00:00+00:00,768.7640529640602,8.779,669.9127632779797,10.944,98.85128968608046,106.17608969423816
2024-07-16T09:00:00+00:00,767.9992658043267,9.866,670.4430157087284,10.748,97.55625009559833,104.88105010375602
2024-07-16T10:00:00+00:00,767.7953225617312,10.455,671.5952950293934,9.472,96.2000275323378,103.5248275404955
2024-07-16T11:00:00+00:00,767.9278856694183,11.139,671.0344511122555,8.879,96.89343455716278,104.21823456532047
2024-07-16T12:00:00+00:00,769.8653464740763,11.139,670.9936624637364,8.68,98.87168401033989,106.19648401849759
2024-07-16T13:00:00+00:00,771.6090611982685,10.944,671.2485915169808,8.581,100.36046968128767,107.68526968944536
2024-07-16T14:00:00+00:00,772.6797632218954,10.651,672.0643644873632,7.782,100.61539873453228,107.94019874268997
2024-07-16T15:00:00+00:00,773.8422397046903,9.965,672.7985601607073,6.471,101.04367954398299,108.36847955214068
2024-07-16T16:00:00+00:00,774.8619559176682,9.373,672.951517592654,5.037,101.91043832501418,109.23523833317188
2024-07-16T17:00:00+00:00,776.3405444264861,8.68,673.2574324565473,4.207,103.08311196993873,110.40791197809642
2024-07-16T18:00:00+00:00,776.207981318799,7.983,672.8495459713562,3.472,103.35843534744288,110.68323535560057
2024-07-16T19:00:00+00:00,775.5859544288825,7.28,672.6354055666308,2.837,102.95054886225171,110.2753488704094
2024-07-16T20:00:00+00:00,774.1583517307133,6.573,671.8604212447676,2.195,102.2979304859457,109.6227304941034
2024-07-16T21:00:00+00:00,772.7919320053229,6.166,671.6870694885614,1.872,101.1048625167615,108.4296625249192
2024-07-16T22:00:00+00:00,771.5682725497495,5.655,671.4117461110574,1.439,100.15652643869214,107.48132644684983
2024-07-16T23:00:00+00:00,769.7123890421296,5.244,671.6462808400422,1.33,98.06610820208743,105.39090821024513
2024-07-17T00:00:00+00:00,768.815038774709,4.727,671.6768723264316,1.112,97.13816644827739,104.46296645643508
2024-07-17T01:00:00+00:00,767.3058587795017,4.415,671.0038596258661,2.73,96.30199915363562,103.62679916179331
2024-07-17T02:00:00+00:00,765.3785951369734,4.519,670.8916908424386,5.347,94.48690429453484,101.81170430269253
2024-07-17T03:00:00+00:00,763.9917810873234,4.831,671.0548454365152,7.481,92.93693565080821,100.2617356589659
2024-07-17T04:00:00+00:00,762.0543202826653,5.757,670.6775504377132,9.866,91.37676984495215,98.70156985310985
2024-07-17T05:00:00+00:00,760.4839573146794,6.877,670.2084809797433,12.11,90.27547633493612,97.60027634309381
2024-07-17T06:00:00+00:00,759.2806921833653,8.182,670.2492696282625,14.421,89.03142255510284,96.35622256326053
2024-07-17T07:00:00+00:00,758.2915674567768,8.978,670.0555235477966,15.473,88.23604390898015,95.56084391713784
2024-07-17T08:00:00+00:00,757.2616540816691,9.472,670.5653816542857,14.9,86.6962724273834,94.0210724355411
2024-07-17T09:00:00+00:00,755.8034598971107,9.472,670.3410440874305,14.23,85.46241580968012,92.78721581783782
2024-07-17T10:00:00+00:00,754.9265039539497,9.965,670.0351292235371,13.942,84.89137473041262,92.21617473857032
2024-07-17T11:00:00+00:00,757.3228370544477,10.651,670.6163674649346,13.173,86.70646958951318,94.03126959767087
2024-07-17T12:00:00+00:00,759.8211417762437,11.819,670.7183390862324,12.207,89.10280269001134,96.42760269816904
2024-07-17T13:00:00+00:00,763.2677825761091,12.11,671.3505631382786,11.236,91.91721943783045,99.24201944598815
2024-07-17T14:00:00+00:00,767.0917183747763,11.819,671.8196325962484,10.063,95.27208577852787,102.59688578668556
2024-07-17T15:00:00+00:00,776.0142352383332,11.139,671.9521957039357,8.481,104.06203953439751,111.38683954255521
2024-07-17T16:00:00+00:00,780.8986758984975,10.455,672.4008708376459,7.079,108.49780506085153,115.82260506900923
2024-07-17T17:00:00+00:00,779.9095511719089,9.571,672.0541673252335,6.37,107.85538384667541,115.1801838548331
2024-07-17T18:00:00+00:00,779.4098902275497,8.68,671.8094354341188,5.655,107.60045479343091,114.92525480158861
2024-07-17T19:00:00+00:00,777.6355840169682,7.882,671.564703543004,4.831,106.07088047396417,113.39568048212186
2024-07-17T20:00:00+00:00,775.4431941590656,7.381,670.9324794909578,4.727,104.51071466810777,111.83551467626546
2024-07-17T21:00:00+00:00,772.9448894372696,6.978,670.3410440874305,4.415,102.60384534983905,109.92864535799674
2024-07-17T22:00:00+00:00,771.0686116053903,6.471,670.1574951690944,4.207,100.91111643629586,108.23591644445355
2024-07-17T23:00:00+00:00,769.0597706658237,6.064,669.8923689537203,4.415,99.16740171210347,106.49220172026116
2024-07-18T00:00:00+00:00,766.7348177002341,5.757,670.0657207099265,4.623,96.6690969903076,103.99389699846529
2024-07-18T01:00:00+00:00,765.0624831109503,5.45,670.3716355738198,4.727,94.69084753713048,102.01564754528818
2024-07-18T02:00:00+00:00,762.7885159560095,5.347,669.994340575018,4.934,92.79417538099153,100.11897538914923
2024-07-18T03:00:00+00:00,760.4227743419007,5.655,669.1071874697273,6.978,91.31558687217341,98.6403868803311
2024-07-18T04:00:00+00:00,758.5974823206702,6.268,668.9236385513913,8.581,89.67384376927896,96.99864377743666
2024-07-18T05:00:00+00:00,756.8435704343482,7.28,668.383188958513,11.431,88.46038147583522,95.78518148399291
2024-07-18T06:00:00+00:00,755.4567563846981,8.481,668.7094981466659,13.461,86.74725823803226,94.07205824618995
2024-07-18T07:00:00+00:00,754.1311253078269,9.176,668.5259492283299,10.259,85.60517607949703,92.92997608765472
2024-07-18T08:00:00+00:00,754.1311253078269,9.176,670.4328185465985,8.382,83.69830676122842,91.02310676938612
2024-07-18T09:00:00+00:00,754.396251523201,8.879,670.4226213844687,8.082,83.97363013873235,91.29843014689004
2024-07-18T10:00:00+00:00,755.8748400320192,8.978,669.5252711170482,9.077,86.34956891497097,93.67436892312867
2024-07-18T11:00:00+00:00,756.8333732722184,9.768,669.1989619288953,9.373,87.63441134332311,94.9592113514808
2024-07-18T12:00:00+00:00,758.842214211785,10.161,668.9338357135209,8.879,89.90837849826403,97.23317850642172
2024-07-18T13:00:00+00:00,763.6552747370407,9.965,669.4538909821397,7.983,94.20138375490103,101.52618376305873
2024-07-18T14:00:00+00:00,764.6953852742782,9.472,669.9025661158499,7.28,94.7928191584283,102.117619166586
2024-07-18T15:00:00+00:00,764.9197228411334,8.978,669.8923689537203,6.573,95.02735388741314,102.35215389557084
2024-07-18T16:00:00+00:00,767.5913793191356,8.581,670.177889493354,5.962,97.41348982578165,104.73828983393935
2024-07-18T17:00:00+00:00,767.8361112102502,8.182,669.8719746294606,5.86,97.96413658078961,105.28893658894731
2024-07-18T18:00:00+00:00,766.7960006730127,7.782,669.5864540898268,5.244,97.2095465831859,104.53434659134359
2024-07-18T19:00:00+00:00,764.7565682470569,7.28,669.1683704425059,5.141,95.58819780455099,102.91299781270868
2024-07-18T20:00:00+00:00,762.7273329832308,6.775,668.699300984536,4.831,94.02803199869481,101.35283200685251
2024-07-18T21:00:00+00:00,761.0346040696875,6.37,668.699300984536,4.311,92.33530308515151,99.6601030933092
2024-07-18T22:00:00+00:00,759.810944614114,5.86,668.6789066602765,3.367,91.13203795383743,98.45683796199512
2024-07-18T23:00:00+00:00,758.4343277265937,5.347,668.5157520662,3.049,89.91857566039369,97.24337566855138
2024-07-19T00:00:00+00:00,757.2412597574096,5.037,668.7400896330552,2.41,88.50117012435442,95.82597013251211
2024-07-19T01:00:00+00:00,755.8952343562787,4.727,668.2812173372151,3.155,87.61401701906357,94.93881702722126
2024-07-19T02:00:00+00:00,755.0794613858964,4.623,668.2812173372151,4.207,86.79824404868123,94.12304405683892
2024-07-19T03:00:00+00:00,753.8252104439334,4.831,668.0160911218409,5.347,85.80911932209256,93.13391933025025
2024-07-19T04:00:00+00:00,752.693325447528,5.757,667.4654443668328,7.983,85.22788108069517,92.55268108885286
2024-07-19T05:00:00+00:00,751.4798631540842,6.166,667.7509649064665,9.373,83.72889824761774,91.05369825577543
2024-07-19T06:00:00+00:00,750.2256122121214,7.28,668.1078655810089,10.748,82.11774663111248,89.44254663927018
2024-07-19T07:00:00+00:00,749.2160931612732,8.779,667.6999790958176,12.497,81.51611406545555,88.84091407361325
2024-07-19T08:00:00+00:00,747.5641528962491,9.472,667.9039223384132,13.75,79.66023055783592,86.98503056599361
2024-07-19T09:00:00+00:00,747.2786323566152,9.669,668.2404286886959,13.269,79.03820366791922,86.36300367607691
2024-07-19T10:00:00+00:00,745.9326069554843,11.041,668.0364854461004,12.98,77.89612150938387,85.22092151754157
2024-07-19T11:00:00+00:00,748.1453911376464,11.625,667.9039223384132,12.787,80.24146879923319,87.56626880739088
2024-07-19T12:00:00+00:00,753.3867324723531,12.013,668.2608230129556,12.497,85.12590945939746,92.45070946755516
2024-07-19T13:00:00+00:00,757.9346667822346,12.11,668.8420612543529,11.139,89.09260552788169,96.41740553603938
2024-07-19T14:00:00+00:00,761.513870689787,11.431,669.2601449016739,10.357,92.25372578811312,99.57852579627081
2024-07-19T15:00:00+00:00,763.8592179796364,10.161,669.9637490886286,9.077,93.8954688910078,101.22026889916549
2024-07-19T16:00:00+00:00,764.7565682470569,8.978,670.7591277347514,7.381,93.9974405123055,101.3222405204632
2024-07-19T17:00:00+00:00,764.9299200032631,8.182,670.9528738152172,5.962,93.97704618804585,101.30184619620354
2024-07-19T18:00:00+00:00,763.68586622343,7.582,670.5347901678964,5.86,93.15107605553362,100.47587606369132
2024-07-19T19:00:00+00:00,761.9217571749782,6.775,670.7489305726217,5.037,91.17282660235651,98.4976266105142
2024-07-19T20:00:00+00:00,759.5458183987397,6.166,670.5857759785453,3.788,88.96004242019444,96.28484242835214
2024-07-19T21:00:00+00:00,757.9856525928834,5.552,670.2084809797433,2.837,87.77717161314013,95.10197162129782
2024-07-19T22:00:00+00:00,756.435683949157,5.037,670.1880866554839,2.303,86.24759729367315,93.57239730183085
2024-07-19T23:00:00+00:00,755.0794613858964,4.623,670.0759178720563,1.548,85.0035435138401,92.3283435219978
2024-07-20T00:00:00+00:00,753.8863934167122,4.311,669.4946796306589,1.764,84.39171378605329,91.71651379421098
2024-07-20T01:00:00+00:00,752.5403680155814,3.998,669.1581732803761,4.727,83.3821947352053,90.706994743363
2024-07-20T02:00:00+00:00,751.1331596416718,4.207,669.1479761182462,7.582,81.98518352342558,89.30998353158327
2024-07-20T03:00:00+00:00,749.8075285648005,4.934,669.4131023336206,10.259,80.39442623117986,87.71922623933756
2024-07-20T04:00:00+00:00,748.3799258666314,5.962,669.3111307123228,12.11,79.06879515430865,86.39359516246634
2024-07-20T05:00:00+00:00,746.8401543850347,7.28,669.1071874697273,15.378,77.73296691530743,85.05776692346512
2024-07-20T06:00:00+00:00,745.5043261460336,8.779,669.2397505774143,17.855,76.2645755686193,83.589375576777
2024-07-20T07:00:00+00:00,744.2296808798111,9.768,669.3825108472313,19.377,74.84717003257981,82.1719700407375
2024-07-20T08:00:00+00:00,743.3731192609098,10.357,669.0969903075975,19.662,74.27612895331231,81.60092896147
2024-07-20T09:00:00+00:00,743.454696557948,10.748,669.3213278744527,19.282,74.13336868349529,81.45816869165299
2024-07-20T10:00:00+00:00,746.6158168181796,11.236,669.209159091025,19.092,77.40665772715465,84.73145773531235
2024-07-20T11:00:00+00:00,750.6233015351828,11.916,669.8923689537203,17.475,80.73093258146253,88.05573258962022
2024-07-20T12:00:00+00:00,757.2412597574096,12.69,670.0555235477966,16.332,87.18573620961297,94.51053621777066
2024-07-20T13:00:00+00:00,766.1943681073558,12.98,670.5143958436367,15.664,95.67997226371904,103.00477227187673
2024-07-20T14:00:00+00:00,773.4445503816289,12.013,671.2078028684617,14.517,102.23674751316719,109.56154752132488
2024-07-20T15:00:00+00:00,777.4316407743725,10.944,671.8094354341188,12.497,105.62220534025369,112.94700534841138
2024-07-20T16:00:00+00:00,780.1134944145044,9.768,672.3294907027375,10.748,107.7840037117669,115.1088037199246
2024-07-20T17:00:00+00:00,779.0835810393968,8.68,672.2275190814397,9.275,106.85606195795708,114.18086196611478
2024-07-20T18:00:00+00:00,778.1046534749379,7.782,672.1051531358823,8.68,105.99950033905554,113.32430034721324
2024-07-20T19:00:00+00:00,776.6974451010285,7.179,672.6863913772797,6.471,104.01105372374877,111.33585373190647
2024-07-20T20:00:00+00:00,774.1583517307133,6.573,672.3294907027375,5.347,101.82886102797579,109.15366103613349
2024-07-20T21:00:00+00:00,771.9455675485513,5.962,672.1459417844015,4.207,99.79962576414971,107.1244257723074
2024-07-20T22:00:00+00:00,769.9163322847252,5.45,671.9318013796761,3.683,97.98453090504904,105.30933091320674
2024-07-20T23:00:00+00:00,767.2344786445932,4.934,671.7584496234698,2.837,95.4760290211234,102.80082902928109
2024-07-21T00:00:00+00:00,764.8789341926142,4.415,671.3097744897595,2.837,93.56915970285468,100.89395971101237
2024-07-21T01:00:00+00:00,762.584572713414,4.207,670.5347901678964,5.86,92.04978254551759,99.37458255367528
2024-07-21T02:00:00+00:00,760.5043516389389,4.311,670.6571561134538,8.68,89.84719552548518,97.17199553364287
2024-07-21T03:00:00+00:00,758.4955106993724,4.831,670.3410440874305,11.528,88.15446661194187,95.47926662009957
2024-07-21T04:00:00+00:00,756.4050924627676,5.757,670.2390724661326,13.75,86.16601999663499,93.49082000479268
2024-07-21T05:00:00+00:00,754.5084203066288,6.877,670.453212870858,15.569,84.05520743577074,91.38000744392843
2024-07-21T06:00:00+00:00,753.0298317978106,7.582,670.1574951690944,17.189,82.8723366287162,90.19713663687389
2024-07-21T07:00:00+00:00,751.2249341008398,8.282,670.3002554389113,16.713,80.92467866192851,88.2494786700862
2024-07-21T08:00:00+00:00,751.0413851825037,9.077,670.453212870858,15.569,80.58817231164574,87.91297231980343
2024-07-21T09:00:00+00:00,752.2242559895582,10.161,670.3512412495603,14.9,81.87301473999787,89.19781474815557
2024-07-21T10:00:00+00:00,754.9367011160795,10.846,670.5347901678964,14.517,84.40191094818306,91.72671095634075
2024-07-21T11:00:00+00:00,760.0250850188393,11.236,670.0657207099265,14.804,89.95936430891277,97.28416431707046
2024-07-21T12:00:00+00:00,767.3160559416315,11.334,671.1364227335533,12.013,96.17963320807814,103.50443321623584
2024-07-21T13:00:00+00:00,775.0455048360042,11.139,671.2689858412404,11.431,103.77651899476382,111.10131900292151
2024-07-21T14:00:00+00:00,780.2052688736725,10.259,671.707463812821,10.357,108.49780506085153,115.82260506900923
2024-07-21T15:00:00+00:00,782.1325325162007,9.373,672.2275190814397,9.866,109.90501343476103,117.22981344291873
2024-07-21T16:00:00+00:00,781.479914139895,8.481,671.9521957039357,8.481,109.52771843595929,116.85251844411698
2024-07-21T17:00:00+00:00,779.8891568476492,7.782,672.1969275950504,8.082,107.69222925259885,115.01702926075654
2024-07-21T18:00:00+00:00,778.9000321210608,7.682,671.9725900281951,8.082,106.9274420928657,114.2522421010234
2024-07-21T19:00:00+00:00,777.3398663152045,7.179,672.4212651619054,7.381,104.91860115329916,112.24340116145686
2024-07-21T20:00:00+00:00,774.9843218632255,6.674,672.1051531358823,6.166,102.8791687273432,110.2039687355009
2024-07-21T21:00:00+00:00,772.3228625473531,6.268,671.7788439477295,5.757,100.54401859962366,107.86881860778135
2024-07-21T22:00:00+00:00,770.4873733639928,5.962,671.2180000305915,5.347,99.26937333340129,106.59417334155899
2024-07-21T23:00:00+00:00,768.1522232362734,5.552,671.6564780021721,4.934,96.49574523410126,103.82054524225896
2024-07-22T00:00:00+00:00,765.9598333783708,5.037,671.707463812821,4.207,94.25236956554988,101.57716957370758
2024-07-22T01:00:00+00:00,763.9917810873234,4.831,670.728536248362,6.37,93.26324483896133,100.58804484711902
2024-07-22T02:00:00+00:00,762.0645174447952,4.934,671.0446482743853,9.176,91.01986917040995,98.34466917856764
2024-07-22T03:00:00+00:00,760.2392254235647,5.552,670.5347901678964,12.11,89.70443525566827,97.02923526382597
2024-07-22T04:00:00+00:00,758.7810312390062,6.37,670.3818327359496,15.282,88.3991985030566,95.72399851121429
2024-07-22T05:00:00+00:00,757.5777661076924,6.877,670.6265646270643,16.523,86.95120148062801,94.27600148878571
2024-07-22T06:00:00+00:00,755.9360230047979,8.481,670.9222823288279,16.808,85.01374067596998,92.33854068412768
2024-07-22T07:00:00+00:00,754.7837436841328,10.063,670.7693248968812,18.711,84.01441878725154,91.33921879540924
