datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-09-19T16:00:00+00:00,680.5280090550799,0.01,663.7128887030739,0.784,16.815120352006033,16.815120352006033
2020-09-19T17:00:00+00:00,680.9155012160116,0.01,663.7128887030739,0.784,17.202612512937776,17.202612512937776
2020-09-19T18:00:00+00:00,680.3954459473929,0.01,663.2846078936233,0.674,17.110838053769612,17.110838053769612
2020-09-19T19:00:00+00:00,679.6102644634,0.01,662.693172490096,0.343,16.917091973303968,16.917091973303968
2020-09-19T20:00:00+00:00,679.3451382480256,0.01,662.2444973563858,-0.437,17.10064089163984,17.10064089163984
2020-09-19T21:00:00+00:00,678.8250829794068,0.01,661.8468080333244,-0.325,16.97827494608248,16.97827494608248
2020-09-19T22:00:00+00:00,678.6925198717198,0.01,661.5103016830417,-0.437,17.18221818867812,17.18221818867812
2020-09-19T23:00:00+00:00,678.5701539261624,0.01,661.4695130345225,-0.102,17.100640891639955,17.100640891639955
2020-09-20T00:00:00+00:00,678.6925198717198,0.01,661.5714846558203,-0.102,17.121035215899497,17.121035215899497
2020-09-20T01:00:00+00:00,678.4375908184752,0.01,661.6122733043395,-0.437,16.82531751413569,16.82531751413569
2020-09-20T02:00:00+00:00,678.6925198717198,0.01,661.9079910061031,-1.114,16.78452886561672,16.78452886561672
2020-09-20T03:00:00+00:00,679.2227723024682,0.01,661.9895683031413,-0.662,17.233203999326975,17.233203999326975
2020-09-20T04:00:00+00:00,679.8040105438656,0.232,662.3668633019431,-0.887,17.437147241922503,17.437147241922503
2020-09-20T05:00:00+00:00,679.4369127071935,0.784,662.5708065445386,-0.325,16.866106162654887,16.866106162654887
2020-09-20T06:00:00+00:00,679.8142077059955,2.088,662.8053412735236,-0.213,17.008866432471905,17.008866432471905
2020-09-20T07:00:00+00:00,679.8549963545146,3.155,663.0500731646383,0.563,16.804923189876263,16.804923189876263
2020-09-20T08:00:00+00:00,679.977362300072,3.578,662.8971157326915,1.98,17.080246567380414,17.080246567380414
2020-09-20T09:00:00+00:00,680.2322913533164,3.578,662.8869185705619,3.578,17.345372782754566,17.345372782754566
2020-09-20T10:00:00+00:00,680.6707693248969,3.261,663.2744107314935,3.998,17.39635859340342,17.39635859340342
2020-09-20T11:00:00+00:00,680.7421494598053,2.624,663.9066347835397,3.998,16.835514676265575,16.835514676265575
2020-09-20T12:00:00+00:00,681.2825990526837,1.764,664.2941269444714,4.934,16.988472108212363,16.988472108212363
2020-09-20T13:00:00+00:00,681.6598940514855,0.784,664.732604916052,4.519,16.92728913543351,16.92728913543351
2020-09-20T14:00:00+00:00,681.8944287804704,0.232,665.2628573468004,3.998,16.631571433670047,16.631571433670047
2020-09-20T15:00:00+00:00,683.3016371543799,0.121,665.6605466698618,3.367,17.641090484518145,17.641090484518145
2020-09-20T16:00:00+00:00,684.7088455282895,0.01,665.9358700473658,2.624,18.77297548092372,18.77297548092372
2020-09-20T17:00:00+00:00,686.4117716039626,0.01,666.0276445065339,1.98,20.384127097428745,20.384127097428745
2020-09-20T18:00:00+00:00,687.319319033513,0.01,666.2111934248699,1.33,21.10812560864315,21.10812560864315
2020-09-20T19:00:00+00:00,688.3696267328803,0.01,666.2417849112592,0.893,22.127841821621132,22.127841821621132
2020-09-20T20:00:00+00:00,689.1548082168732,0.01,665.9664615337551,0.563,23.188346683118084,23.188346683118084
2020-09-20T21:00:00+00:00,689.9399897008662,0.01,665.8237012639383,0.343,24.116288436927903,24.116288436927903
2020-09-20T22:00:00+00:00,690.7251711848593,0.01,665.5075892379151,-0.213,25.217581946944165,25.217581946944165
2020-09-20T23:00:00+00:00,691.6429157765394,0.01,665.5687722106937,-0.437,26.074143565845702,26.074143565845702
2020-09-21T00:00:00+00:00,692.815589421464,0.01,665.7421239669001,-0.662,27.073465454563916,27.073465454563916
2020-09-21T01:00:00+00:00,694.2533892817629,0.01,666.1500104520912,-0.662,28.10337882967167,28.10337882967167
2020-09-21T02:00:00+00:00,695.3036969811302,0.01,666.4253338295953,-0.887,28.878363151534927,28.878363151534927
2020-09-21T03:00:00+00:00,696.3438075183676,0.01,666.5680940994121,-0.662,29.775713418955547,29.775713418955547
2020-09-21T04:00:00+00:00,687.0949814666578,0.121,666.3641508568165,-0.102,20.73083060984129,20.73083060984129
2020-09-21T05:00:00+00:00,684.0562271519836,0.453,666.4661224781145,0.453,17.590104673869178,17.590104673869178
2020-09-21T06:00:00+00:00,683.6177491804032,1.221,666.3641508568165,1.548,17.25359832358663,17.25359832358663
2020-09-21T07:00:00+00:00,683.1078910739141,2.195,666.017447344404,2.517,17.09044372951007,17.09044372951007
2020-09-21T08:00:00+00:00,682.934539317708,2.943,665.9460672094957,3.788,16.98847210821225,16.98847210821225
2020-09-21T09:00:00+00:00,682.7305960751123,3.155,665.6503495077321,4.415,17.080246567380186,17.080246567380186
2020-09-21T10:00:00+00:00,682.700004588723,3.049,665.6809409941214,5.655,17.019063594601562,17.019063594601562
2020-09-21T11:00:00+00:00,682.4144840490892,2.517,665.8135041018085,6.37,16.600979947280734,16.600979947280734
2020-09-21T12:00:00+00:00,682.7203989129825,1.764,665.976658695885,6.674,16.743740217097525,16.743740217097525
2020-09-21T13:00:00+00:00,682.9957222904866,0.893,666.1194189657018,5.757,16.87630332478477,16.87630332478477
2020-09-21T14:00:00+00:00,683.1078910739141,0.343,666.3335593704272,5.244,16.774331703486837,16.774331703486837
2020-09-21T15:00:00+00:00,683.1690740466928,0.121,666.6496713964505,4.727,16.51940265024234,16.51940265024234
2020-09-21T16:00:00+00:00,683.4036087756779,0.01,666.6598685585801,4.207,16.743740217097752,16.743740217097752
2020-09-21T17:00:00+00:00,684.4437193129152,0.01,666.5578969372824,3.683,17.885822375632756,17.885822375632756
2020-09-21T18:00:00+00:00,685.8815191732141,0.01,666.3743480189464,3.261,19.507171154267667,19.507171154267667
2020-09-21T19:00:00+00:00,686.9318268725814,0.01,666.2111934248699,2.41,20.72063344771152,20.72063344771152
2020-09-21T20:00:00+00:00,687.8495714642615,0.01,666.1296161278317,2.517,21.719955336429848,21.719955336429848
2020-09-21T21:00:00+00:00,688.8896820014991,0.01,665.9664615337551,2.195,22.92322046774393,22.92322046774393
2020-09-21T22:00:00+00:00,689.5423003778048,0.01,665.7727154532895,1.764,23.769584924515357,23.769584924515357
2020-09-21T23:00:00+00:00,690.460044969485,0.01,665.9256728852362,1.439,24.534372084248844,24.534372084248844
2020-09-22T00:00:00+00:00,691.245226453478,0.01,665.9868558580148,1.221,25.258370595463248,25.258370595463248
2020-09-22T01:00:00+00:00,692.1629710451582,0.01,666.0276445065339,0.893,26.135326538624327,26.135326538624327
2020-09-22T02:00:00+00:00,692.9481525291511,0.01,666.2417849112592,0.893,26.706367617891942,26.706367617891942
2020-09-22T03:00:00+00:00,693.6007709054571,0.01,666.3437565325571,0.893,27.257014372900016,27.257014372900016
2020-09-22T04:00:00+00:00,683.9542555306858,0.121,666.2519820733891,1.548,17.70227345729677,17.70227345729677
2020-09-22T05:00:00+00:00,682.7102017508527,0.784,666.017447344404,2.517,16.69275440644867,16.69275440644867
2020-09-22T06:00:00+00:00,682.4960613461275,1.872,665.3648289680982,3.472,17.131232378029267,17.131232378029267
2020-09-22T07:00:00+00:00,682.2207379686234,2.73,665.2322658604111,4.415,16.988472108212363,16.988472108212363
2020-09-22T08:00:00+00:00,681.8128514834322,3.155,664.8957595101283,5.347,16.917091973303855,16.917091973303855
2020-09-22T09:00:00+00:00,681.7414713485236,3.367,664.8039850509603,5.962,16.937486297563396,16.937486297563396
2020-09-22T10:00:00+00:00,681.547725268058,3.155,664.5796474841052,6.471,16.968077783952822,16.968077783952822
2020-09-22T11:00:00+00:00,681.404964998241,2.624,664.5388588355861,6.775,16.866106162654887,16.866106162654887
2020-09-22T12:00:00+00:00,681.3131905390729,1.872,664.7122105917924,6.573,16.600979947280507,16.600979947280507
2020-09-22T13:00:00+00:00,682.0167947260277,1.112,665.0181254556857,5.45,16.99866927034202,16.99866927034202
2020-09-22T14:00:00+00:00,682.516455670387,0.563,665.466800589396,4.519,17.049655080990988,17.049655080990988
2020-09-22T15:00:00+00:00,682.1595549958447,0.232,665.6809409941214,3.998,16.47861400172326,16.47861400172326
2020-09-22T16:00:00+00:00,682.1289635094554,0.121,665.4056176166174,3.683,16.723345892837983,16.723345892837983
2020-09-22T17:00:00+00:00,681.8332458076917,0.01,665.0997027527239,3.155,16.733543054967754,16.733543054967754
2020-09-22T18:00:00+00:00,681.4457536467601,0.01,664.8039850509603,3.261,16.641768595799817,16.641768595799817
2020-09-22T19:00:00+00:00,681.8332458076917,0.01,664.5184645113266,2.837,17.31478129636514,17.31478129636514
2020-09-22T20:00:00+00:00,682.6184272916847,0.01,664.4368872142884,2.41,18.181540077396335,18.181540077396335
2020-09-22T21:00:00+00:00,682.7509903993719,0.01,663.9576205941886,2.088,18.79336980518326,18.79336980518326
2020-09-22T22:00:00+00:00,683.1384825603035,0.01,663.7536773515931,1.548,19.384805208710418,19.384805208710418
2020-09-22T23:00:00+00:00,683.6585378289222,0.01,663.9270291077993,1.33,19.731508721122964,19.731508721122964
2020-09-23T00:00:00+00:00,684.0562271519836,0.01,663.7128887030739,1.33,20.343338448909776,20.343338448909776
2020-09-23T01:00:00+00:00,684.7088455282895,0.01,664.0290007290971,1.33,20.679844799192438,20.679844799192438
2020-09-23T02:00:00+00:00,684.9739717436638,0.01,664.1105780261353,1.221,20.863393717528538,20.863393717528538
2020-09-23T03:00:00+00:00,681.7006827000047,0.01,664.171760998914,1.548,17.528921701090667,17.528921701090667
2020-09-23T04:00:00+00:00,681.9556117532491,0.453,664.3960985657692,2.195,17.559513187479865,17.559513187479865
2020-09-23T05:00:00+00:00,682.1085691851957,1.439,664.4572815385478,3.049,17.651287646647916,17.651287646647916
2020-09-23T06:00:00+00:00,681.8332458076917,2.303,664.1309723503949,4.102,17.70227345729677,17.70227345729677
2020-09-23T07:00:00+00:00,681.0990501343477,2.943,663.7740716758526,4.934,17.32497845849514,17.32497845849514
2020-09-23T08:00:00+00:00,680.711557973416,2.943,663.2438192451042,5.45,17.467738728311815,17.467738728311815
2020-09-23T09:00:00+00:00,680.018150948591,2.837,663.0092845161192,5.86,17.00886643247179,17.00886643247179
2020-09-23T10:00:00+00:00,680.2220941911866,2.624,662.9379043812107,6.064,17.284189809975828,17.284189809975828
2020-09-23T11:00:00+00:00,680.6503750006373,2.303,663.070467488898,5.655,17.579907511739293,17.579907511739293
2020-09-23T12:00:00+00:00,680.7013608112863,1.548,663.5395369468677,4.831,17.161823864418693,17.161823864418693
2020-09-23T13:00:00+00:00,681.272401890554,0.784,664.1615638367844,3.683,17.110838053769612,17.110838053769612
2020-09-23T14:00:00+00:00,681.3743735118517,0.232,664.4368872142884,2.943,16.937486297563282,16.937486297563282
2020-09-23T15:00:00+00:00,681.731274186394,0.121,664.7937878888306,2.624,16.937486297563396,16.937486297563396
2020-09-23T16:00:00+00:00,681.7006827000047,0.01,664.8345765373497,2.303,16.866106162655,16.866106162655
2020-09-23T17:00:00+00:00,681.5681195923174,0.01,664.6918162675328,2.088,16.876303324784658,16.876303324784658
2020-09-23T18:00:00+00:00,681.1806274313859,0.01,664.7122105917924,1.656,16.468416839593488,16.468416839593488
2020-09-23T19:00:00+00:00,681.4457536467601,0.01,664.2737326202118,1.548,17.172021026548236,17.172021026548236
2020-09-23T20:00:00+00:00,682.3533010763105,0.01,664.2125496474332,1.221,18.140751428877252,18.140751428877252
2020-09-23T21:00:00+00:00,683.6585378289222,0.01,664.1105780261353,0.674,19.547959802786977,19.547959802786977
2020-09-23T22:00:00+00:00,684.8414086359766,0.01,663.9882120805779,0.563,20.853196555398654,20.853196555398654
2020-09-23T23:00:00+00:00,685.4940270122826,0.01,664.1921553231737,0.563,21.301871689108907,21.301871689108907
2020-09-24T00:00:00+00:00,686.7992637648942,0.01,664.0290007290971,0.232,22.770263035797143,22.770263035797143
2020-09-24T01:00:00+00:00,687.5844452488873,0.01,664.171760998914,-0.102,23.412684249973267,23.412684249973267
2020-09-24T02:00:00+00:00,688.5021898405674,0.01,664.2839297823417,-0.102,24.218260058225724,24.218260058225724
2020-09-24T03:00:00+00:00,687.319319033513,0.01,664.4266900521585,0.674,22.892628981354505,22.892628981354505
2020-09-24T04:00:00+00:00,682.0269918881576,0.232,664.4878730249372,1.548,17.539118863220324,17.539118863220324
2020-09-24T05:00:00+00:00,681.823048645562,0.893,664.4572815385478,2.517,17.36576710701422,17.36576710701422
2020-09-24T06:00:00+00:00,681.3131905390729,1.872,664.2023524853033,3.893,17.110838053769612,17.110838053769612
2020-09-24T07:00:00+00:00,680.6503750006373,2.73,663.6211142439059,5.244,17.029260756731333,17.029260756731333
2020-09-24T08:00:00+00:00,680.2424885154462,3.155,663.3967766770509,6.268,16.845711838395346,16.845711838395346
2020-09-24T09:00:00+00:00,680.1711083805377,3.367,663.1010589752873,6.877,17.070049405250415,17.070049405250415
2020-09-24T10:00:00+00:00,679.5898701391403,3.155,662.9786930297299,7.381,16.61117710941039,16.61117710941039
2020-09-24T11:00:00+00:00,679.9569679758123,2.624,663.111256137417,7.481,16.845711838395346,16.845711838395346
2020-09-24T12:00:00+00:00,680.1405168941484,1.872,663.7026915409442,6.775,16.437825353204175,16.437825353204175
2020-09-24T13:00:00+00:00,680.6809664870267,1.003,663.8658461350205,5.45,16.815120352006147,16.815120352006147
2020-09-24T14:00:00+00:00,680.619783514248,0.343,663.9882120805779,4.415,16.631571433670047,16.631571433670047
2020-09-24T15:00:00+00:00,680.8237267568437,0.121,664.1105780261353,4.519,16.71314873070844,16.71314873070844
2020-09-24T16:00:00+00:00,680.5280090550799,0.01,664.0493950533566,4.207,16.47861400172326,16.47861400172326
2020-09-24T17:00:00+00:00,680.1303197320185,0.01,663.7842688379824,3.893,16.346050894036125,16.346050894036125
2020-09-24T18:00:00+00:00,680.0079537864614,0.01,663.6211142439059,3.578,16.386839542555435,16.386839542555435
2020-09-24T19:00:00+00:00,679.8753906787741,0.01,663.2438192451042,3.261,16.631571433669933,16.631571433669933
2020-09-24T20:00:00+00:00,681.0480643236987,0.01,663.203030596585,3.049,17.845033727113673,17.845033727113673
2020-09-24T21:00:00+00:00,681.5681195923174,0.01,662.8155384356534,2.624,18.752581156664064,18.752581156664064
2020-09-24T22:00:00+00:00,682.6184272916847,0.01,662.5402150581493,2.303,20.078212233535396,20.078212233535396
2020-09-24T23:00:00+00:00,683.6585378289222,0.01,662.5912008687982,1.98,21.067336960124067,21.067336960124067
2020-09-25T00:00:00+00:00,684.7088455282895,0.01,662.7135668143555,1.548,21.995278713934,21.995278713934
2020-09-25T01:00:00+00:00,685.7591532276567,0.01,662.8461299220427,1.112,22.913023305614047,22.913023305614047
2020-09-25T02:00:00+00:00,686.6667006572071,0.01,662.6727781658366,0.784,23.99392249137054,23.99392249137054
2020-09-25T03:00:00+00:00,687.319319033513,0.01,662.6523838415769,1.221,24.66693519193609,24.66693519193609
2020-09-25T04:00:00+00:00,680.0385452728506,0.121,662.4586377611112,1.872,17.579907511739407,17.579907511739407
2020-09-25T05:00:00+00:00,679.4369127071935,0.784,662.3974547883324,2.624,17.039457918861103,17.039457918861103
2020-09-25T06:00:00+00:00,678.8046886551473,1.764,661.7958222226755,3.893,17.00886643247179,17.00886643247179
2020-09-25T07:00:00+00:00,678.2948305486583,2.73,661.3675414132248,4.934,16.92728913543351,16.92728913543351
2020-09-25T08:00:00+00:00,677.7849724421694,3.261,661.4389215481332,5.86,16.34605089403624,16.34605089403624
2020-09-25T09:00:00+00:00,677.4586632540165,3.472,660.847486144606,6.573,16.611177109410505,16.611177109410505
2020-09-25T10:00:00+00:00,677.3974802812378,3.261,661.0208379008122,7.481,16.37664238042555,16.37664238042555
2020-09-25T11:00:00+00:00,677.6422121723524,2.73,660.9494577659037,8.182,16.69275440644867,16.69275440644867
2020-09-25T12:00:00+00:00,677.2649171735507,1.872,660.8882747931252,8.978,16.376642380425437,16.376642380425437
2020-09-25T13:00:00+00:00,677.570832037444,1.112,660.8780776309953,8.382,16.69275440644867,16.69275440644867
2020-09-25T14:00:00+00:00,677.5504377131844,0.563,661.2451754676674,7.582,16.30526224551693,16.30526224551693
2020-09-25T15:00:00+00:00,677.5810291995738,0.232,661.1941896570185,6.775,16.38683954255532,16.38683954255532
2020-09-25T16:00:00+00:00,677.0303824445658,0.121,661.1737953327589,5.552,15.856587111806903,15.856587111806903
2020-09-25T17:00:00+00:00,676.8672278504893,0.01,660.8780776309953,4.519,15.989150219493922,15.989150219493922
2020-09-25T18:00:00+00:00,677.2547200114208,0.01,660.5925570913615,3.578,16.662162920059245,16.662162920059245
2020-09-25T19:00:00+00:00,678.0399014954138,0.01,660.3274308759873,3.261,17.71247061942654,17.71247061942654
2020-09-25T20:00:00+00:00,678.8250829794068,0.01,660.1132904712618,3.261,18.71179250814498,18.71179250814498
2020-09-25T21:00:00+00:00,679.6102644634,0.01,659.4708692570857,3.155,20.139395206314248,20.139395206314248
2020-09-25T22:00:00+00:00,680.5280090550799,0.01,659.3383061493987,1.872,21.1897029056812,21.1897029056812
2020-09-25T23:00:00+00:00,681.3131905390729,0.01,659.317911825139,1.764,21.995278713933885,21.995278713933885
2020-09-26T00:00:00+00:00,682.0983720230661,0.01,659.1649543931924,2.088,22.933417629873702,22.933417629873702
2020-09-26T01:00:00+00:00,683.2710456679906,0.01,659.1445600689328,1.98,24.126485599057787,24.126485599057787
2020-09-26T02:00:00+00:00,684.0562271519836,0.01,659.093574258284,1.656,24.96265289369967,24.96265289369967
2020-09-26T03:00:00+00:00,683.7911009366094,0.01,659.042588447635,1.98,24.74851248897437,24.74851248897437
2020-09-26T04:00:00+00:00,675.7557371783433,0.232,658.9406168263373,2.517,16.815120352006033,16.815120352006033
2020-09-26T05:00:00+00:00,675.4192308280607,0.893,658.910025339948,3.472,16.509205488112684,16.509205488112684
2020-09-26T06:00:00+00:00,675.072527315648,1.98,658.6041104760545,4.623,16.468416839593488,16.468416839593488
2020-09-26T07:00:00+00:00,674.5014862363804,2.73,658.2981956121612,5.757,16.20329062421922,16.20329062421922
2020-09-26T08:00:00+00:00,674.3893174529529,3.261,658.073858045306,6.775,16.315459407646927,16.315459407646927
2020-09-26T09:00:00+00:00,674.1853742103573,3.472,657.89030912697,7.481,16.29506508338727,16.29506508338727
2020-09-26T10:00:00+00:00,674.2873458316551,3.367,658.1044495316953,8.082,16.182896299959793,16.182896299959793
2020-09-26T11:00:00+00:00,674.430106101472,2.943,658.2472098015123,8.282,16.18289629995968,16.18289629995968
2020-09-26T12:00:00+00:00,674.8379925866632,2.088,658.6652934488333,8.282,16.17269913782991,16.17269913782991
2020-09-26T13:00:00+00:00,675.3784421795415,1.221,659.2873203387497,7.682,16.091121840791743,16.091121840791743
2020-09-26T14:00:00+00:00,675.8781031239007,0.674,659.5728408783835,6.978,16.305262245517156,16.305262245517156
2020-09-26T15:00:00+00:00,675.8169201511221,0.453,659.8073756073685,6.573,16.009544543753577,16.009544543753577
2020-09-26T16:00:00+00:00,675.6231740706562,0.232,659.5626437162538,5.86,16.06053035440243,16.06053035440243
2020-09-26T17:00:00+00:00,675.1643017748161,0.01,659.2873203387497,4.934,15.87698143606633,15.87698143606633
2020-09-26T18:00:00+00:00,675.0317386671289,0.01,659.4504749328263,3.578,15.581263734302638,15.581263734302638
2020-09-26T19:00:00+00:00,675.6945542055647,0.01,659.3892919600476,3.261,16.305262245517156,16.305262245517156
2020-09-26T20:00:00+00:00,676.0820463664962,0.01,659.3892919600476,3.261,16.69275440644867,16.69275440644867
2020-09-26T21:00:00+00:00,676.4695385274279,0.01,659.1037714204136,2.837,17.36576710701422,17.36576710701422
2020-09-26T22:00:00+00:00,676.8672278504893,0.01,659.185348717452,2.73,17.681879133037228,17.681879133037228
2020-09-26T23:00:00+00:00,677.7849724421694,0.01,659.1037714204136,2.303,18.681201021755783,18.681201021755783
2020-09-27T00:00:00+00:00,678.4375908184752,0.01,659.0221941233755,1.872,19.41539669509973,19.41539669509973
2020-09-27T01:00:00+00:00,679.8753906787741,0.01,659.2567288523604,1.98,20.6186618264137,20.6186618264137
2020-09-27T02:00:00+00:00,679.3451382480256,0.01,659.3587004736582,1.98,19.986437774367346,19.986437774367346
2020-09-27T03:00:00+00:00,676.0820463664962,0.01,659.8379670937578,1.764,16.244079272738418,16.244079272738418
2020-09-27T04:00:00+00:00,675.6537655570455,0.343,659.878755742277,1.98,15.77500981476851,15.77500981476851
2020-09-27T05:00:00+00:00,675.90869461029,0.784,659.8583614180174,1.872,16.05033319227266,16.05033319227266
2020-09-27T06:00:00+00:00,675.44982231445,1.003,659.3994891221774,2.195,16.050333192272547,16.050333192272547
2020-09-27T07:00:00+00:00,675.3478506931522,1.112,659.3485033115284,2.517,15.999347381623807,15.999347381623807
2020-09-27T08:00:00+00:00,675.2152875854649,1.112,659.4606720949561,2.517,15.754615490508854,15.754615490508854
2020-09-27T09:00:00+00:00,675.5110052872286,1.221,659.5422493919942,2.943,15.96875589523438,15.96875589523438
2020-09-27T10:00:00+00:00,675.1133159641672,1.656,659.5116579056049,3.367,15.601658058562293,15.601658058562293
2020-09-27T11:00:00+00:00,675.7047513676944,1.439,659.7563897967196,3.578,15.948361570974726,15.948361570974726
2020-09-27T12:00:00+00:00,676.0718492043665,0.893,660.2866422274681,2.517,15.785206976898394,15.785206976898394
2020-09-27T13:00:00+00:00,676.7958477155807,0.232,660.7353173611784,1.003,16.060530354402317,16.060530354402317
2020-09-27T14:00:00+00:00,678.3050277107882,0.01,661.1941896570185,0.674,17.110838053769726,17.110838053769726
2020-09-27T15:00:00+00:00,679.2227723024682,0.01,661.5714846558203,0.453,17.651287646647916,17.651287646647916
2020-09-27T16:00:00+00:00,680.2628828397058,0.01,661.6122733043395,0.121,18.650609535366243,18.650609535366243
2020-09-27T17:00:00+00:00,680.9155012160116,0.01,661.4083300617438,-0.437,19.507171154267894,19.507171154267894
2020-09-27T18:00:00+00:00,681.7006827000047,0.01,661.3675414132248,-0.662,20.33314128677989,20.33314128677989
2020-09-27T19:00:00+00:00,682.4858641839976,0.01,661.1534010084994,-0.662,21.33246317549822,21.33246317549822
2020-09-27T20:00:00+00:00,682.6184272916847,0.01,660.8270918203465,-0.774,21.791335471338243,21.791335471338243
2020-09-27T21:00:00+00:00,683.2710456679906,0.01,660.7353173611784,-1.228,22.53572830681219,22.53572830681219
2020-09-27T22:00:00+00:00,684.0562271519836,0.01,660.5517684428424,-1.684,23.504458709141204,23.504458709141204
2020-09-27T23:00:00+00:00,685.4940270122826,0.01,661.0514293872016,-1.799,24.44259762508102,24.44259762508102
2020-09-28T00:00:00+00:00,686.0140822809013,0.01,661.1330066842397,-1.914,24.881075596661617,24.881075596661617
2020-09-28T01:00:00+00:00,686.9318268725814,0.01,661.2349783055375,-1.914,25.696848567043844,25.696848567043844
2020-09-28T02:00:00+00:00,687.7170083565743,0.01,661.6122733043395,-2.145,26.104735052234787,26.104735052234787
2020-09-28T03:00:00+00:00,688.6347529482545,0.01,661.449118710263,-1.914,27.185634237991508,27.185634237991508
2020-09-28T04:00:00+00:00,689.674863485492,0.01,661.9283853303625,-1.001,27.746478155129466,27.746478155129466
2020-09-28T05:00:00+00:00,682.3838925626998,0.121,661.6122733043395,0.121,20.77161925836026,20.77161925836026
2020-09-28T06:00:00+00:00,677.3566916327187,0.343,661.4695130345225,1.003,15.887178598196215,15.887178598196215
2020-09-28T07:00:00+00:00,676.9182136611381,0.674,661.632667628599,0.784,15.28554603253906,15.28554603253906
2020-09-28T08:00:00+00:00,676.6428902836341,1.548,661.1126123599803,1.872,15.530277923653784,15.530277923653784
2020-09-28T09:00:00+00:00,676.5817073108553,1.33,661.2145839812781,1.872,15.367123329577225,15.367123329577225
2020-09-28T10:00:00+00:00,676.7142704185426,1.33,661.4797101966523,2.195,15.23456022189032,15.23456022189032
2020-09-28T11:00:00+00:00,677.3362973084592,1.221,662.1323285729583,1.764,15.203968735500894,15.203968735500894
2020-09-28T12:00:00+00:00,677.6728036587417,0.563,662.4382434368515,1.764,15.234560221890206,15.234560221890206
2020-09-28T13:00:00+00:00,678.1316759545819,0.343,662.927707219081,1.548,15.203968735500894,15.203968735500894
2020-09-28T14:00:00+00:00,678.6007454125518,0.121,663.6313114060357,1.439,14.969434006516053,14.969434006516053
2020-09-28T15:00:00+00:00,678.957646087094,0.01,663.7128887030739,0.784,15.24475738402009,15.24475738402009
2020-09-28T16:00:00+00:00,678.6925198717198,0.01,663.345790866402,1.003,15.346729005317798,15.346729005317798
2020-09-28T17:00:00+00:00,678.4375908184752,0.01,663.2846078936233,0.674,15.152982924851926,15.152982924851926
2020-09-28T18:00:00+00:00,679.8447991923848,-0.102,662.9481015433406,0.563,16.8966976490442,16.8966976490442
2020-09-28T19:00:00+00:00,680.5280090550799,0.01,662.5708065445386,0.232,17.957202510541265,17.957202510541265
2020-09-28T20:00:00+00:00,681.1806274313859,0.01,662.4280462747219,0.01,18.752581156664064,18.752581156664064
2020-09-28T21:00:00+00:00,681.5681195923174,0.01,662.50962357176,-0.102,19.058496020557413,19.058496020557413
2020-09-28T22:00:00+00:00,682.6184272916847,0.01,662.3668633019431,-0.325,20.251563989741612,20.251563989741612
2020-09-28T23:00:00+00:00,683.7605094502201,-0.102,662.7441583007449,-0.549,21.016351149475213,21.016351149475213
2020-09-29T00:00:00+00:00,684.9739717436638,0.01,662.8257355977833,-0.662,22.14823614588056,22.14823614588056
2020-09-29T01:00:00+00:00,685.1983093105189,-0.102,663.0500731646383,-1.114,22.14823614588056,22.14823614588056
2020-09-29T02:00:00+00:00,686.0140822809013,0.01,663.5089454604783,-1.456,22.50513682042299,22.50513682042299
2020-09-29T03:00:00+00:00,687.1969530879558,0.01,663.5089454604783,-0.887,23.68800762747742,23.68800762747742
2020-09-29T04:00:00+00:00,680.4260374337822,0.121,663.7434801894633,-0.213,16.6825572443189,16.6825572443189
2020-09-29T05:00:00+00:00,678.8250829794068,0.453,663.6924943788144,0.674,15.132588600592385,15.132588600592385
2020-09-29T06:00:00+00:00,678.6109425746815,1.548,663.3151993800126,1.439,15.295743194668944,15.295743194668944
2020-09-29T07:00:00+00:00,678.3662106835668,2.088,663.3559880285317,2.195,15.010222655035136,15.010222655035136
2020-09-29T08:00:00+00:00,678.3050277107882,1.872,663.0602703267681,2.837,15.24475738402009,15.24475738402009
2020-09-29T09:00:00+00:00,678.0908873060628,1.548,663.1418476238063,3.261,14.949039682256512,14.949039682256512
2020-09-29T10:00:00+00:00,678.0500986575437,1.872,663.345790866402,3.788,14.704307791141673,14.704307791141673
2020-09-29T11:00:00+00:00,678.6517312232006,1.221,663.6415085681656,3.683,15.010222655035022,15.010222655035022
2020-09-29T12:00:00+00:00,678.7842943308877,0.784,663.8862404592802,3.367,14.898053871607544,14.898053871607544
2020-09-29T13:00:00+00:00,678.7944914930174,0.343,664.0188035669673,2.943,14.775687926050068,14.775687926050068
2020-09-29T14:00:00+00:00,679.742827571087,0.01,664.4368872142884,2.41,15.305940356798601,15.305940356798601
2020-09-29T15:00:00+00:00,680.9155012160116,0.01,664.447084376418,1.872,16.4684168395936,16.4684168395936
2020-09-29T16:00:00+00:00,681.7006827000047,0.01,664.2125496474332,1.764,17.48813305257147,17.48813305257147
2020-09-29T17:00:00+00:00,682.7509903993719,0.01,663.9474234320589,1.439,18.803566967312918,18.803566967312918
2020-09-29T18:00:00+00:00,683.5361718833649,0.01,663.5293397847379,0.893,20.006832098627,20.006832098627
2020-09-29T19:00:00+00:00,684.0562271519836,0.01,663.1724391101957,0.674,20.883788041787966,20.883788041787966
2020-09-29T20:00:00+00:00,684.8414086359766,0.01,663.1928334344553,0.232,21.648575201521226,21.648575201521226
