,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17938,2021-09-08 19:00:00+00:00,691.7346902357074,0.343,668.2302315265663,10.748,23.50445870914109,28.715157571647524,2021-09-08 19:00:00
17939,2021-09-08 20:00:00+00:00,690.9495087517145,0.343,667.7815563928558,10.063,23.167952358858656,28.37865122136509,2021-09-08 20:00:00
17940,2021-09-08 21:00:00+00:00,690.4294534830957,0.343,667.6693876094283,9.472,22.760065873667372,27.970764736173805,2021-09-08 21:00:00
17941,2021-09-08 22:00:00+00:00,689.6136805127134,0.232,667.2105153135882,9.275,22.40316519912517,27.613864061631602,2021-09-08 22:00:00
17942,2021-09-08 23:00:00+00:00,689.7462436204005,0.232,667.0779522059012,8.581,22.668291414499322,27.878990277005755,2021-09-08 23:00:00
17943,2021-09-09 00:00:00+00:00,689.3485542973391,0.232,667.037163557382,8.382,22.31139073995712,27.522089602463552,2021-09-09 00:00:00
17944,2021-09-09 01:00:00+00:00,689.2771741624306,0.453,667.037163557382,8.382,22.24001060504861,27.450709467555043,2021-09-09 01:00:00
17945,2021-09-09 02:00:00+00:00,689.3485542973391,0.674,667.3328812591456,8.282,22.01567303819354,27.226371900699974,2021-09-09 02:00:00
17946,2021-09-09 03:00:00+00:00,688.6755415967737,1.548,667.1391351786799,8.382,21.536406418093748,26.74710528060018,2021-09-09 03:00:00
17947,2021-09-09 04:00:00+00:00,689.1853997032626,2.41,667.1493323408096,8.978,22.036067362453082,27.246766224959515,2021-09-09 04:00:00
17948,2021-09-09 05:00:00+00:00,694.1412204983354,1.872,667.363472745535,8.978,26.77774775280045,31.988446615306884,2021-09-09 05:00:00
17949,2021-09-09 06:00:00+00:00,697.1799748130096,1.548,667.0983465301607,8.68,30.081628282848897,35.29232714535533,2021-09-09 06:00:00
17950,2021-09-09 07:00:00+00:00,697.9345648106133,1.439,666.7108543692291,8.879,31.22371044138424,36.434409303890675,2021-09-09 07:00:00
17951,2021-09-09 08:00:00+00:00,701.2384453406618,1.548,665.976658695885,9.373,35.26178664477675,40.47248550728318,2021-09-09 08:00:00
17952,2021-09-09 09:00:00+00:00,701.1364737193638,1.656,665.4871949136556,10.063,35.64927880570826,40.8599776682147,2021-09-09 09:00:00
17953,2021-09-09 10:00:00+00:00,698.9440838614614,1.764,665.0385197799453,10.455,33.905564081516104,39.11626294402254,2021-09-09 10:00:00
17954,2021-09-09 11:00:00+00:00,699.2092100768357,1.764,664.6816191054031,11.334,34.52759097143257,39.73828983393901,2021-09-09 11:00:00
17955,2021-09-09 12:00:00+00:00,700.2595177762029,1.33,664.5490559977159,11.722,35.710461778487,40.921160640993435,2021-09-09 12:00:00
17956,2021-09-09 13:00:00+00:00,696.7312996792992,0.893,664.6612247811435,10.651,32.07007489815578,37.280773760662214,2021-09-09 13:00:00
17957,2021-09-09 14:00:00+00:00,692.9481525291511,0.453,664.9365481586475,9.965,28.01160437050362,33.22230323301005,2021-09-09 14:00:00
17958,2021-09-09 15:00:00+00:00,692.3873086120134,0.343,665.140491401243,9.373,27.24681721077036,32.45751607327679,2021-09-09 15:00:00
17959,2021-09-09 16:00:00+00:00,690.9495087517145,0.343,664.7529992403114,8.978,26.196509511403065,31.407208373909498,2021-09-09 16:00:00
17960,2021-09-09 17:00:00+00:00,689.6442719991027,0.343,664.8141822130901,8.779,24.830089786012536,30.04078864851897,2021-09-09 17:00:00
17961,2021-09-09 18:00:00+00:00,688.7265274074225,0.343,664.7428020781816,8.382,23.983725329240883,29.194424191747316,2021-09-09 18:00:00
17962,2021-09-09 19:00:00+00:00,688.0739090311167,0.343,664.3859014036393,8.182,23.68800762747742,28.89870648998385,2021-09-09 19:00:00
17963,2021-09-09 20:00:00+00:00,687.7170083565743,0.453,664.2329439716926,7.381,23.484064384881663,28.694763247388096,2021-09-09 20:00:00
17964,2021-09-09 21:00:00+00:00,687.319319033513,0.453,664.2635354580821,6.978,23.05578357543095,28.266482437937384,2021-09-09 21:00:00
17965,2021-09-09 22:00:00+00:00,687.0949814666578,0.563,664.2023524853033,6.674,22.892628981354505,28.10332784386094,2021-09-09 22:00:00
17966,2021-09-09 23:00:00+00:00,686.4321659282223,0.563,664.0595922154864,6.471,22.372573712735857,27.58327257524229,2021-09-09 23:00:00
17967,2021-09-10 00:00:00+00:00,687.319319033513,0.453,664.6816191054031,5.347,22.637699928109896,27.84839879061633,2021-09-10 00:00:00
17968,2021-09-10 01:00:00+00:00,686.9318268725814,0.453,664.6918162675328,5.962,22.24001060504861,27.450709467555043,2021-09-10 01:00:00
17969,2021-09-10 02:00:00+00:00,686.9318268725814,0.453,664.6102389704946,6.064,22.321587902086776,27.53228676459321,2021-09-10 02:00:00
17970,2021-09-10 03:00:00+00:00,686.7584751163752,0.784,664.5082673491967,5.552,22.250207767178495,27.460906629684928,2021-09-10 03:00:00
17971,2021-09-10 04:00:00+00:00,686.952221196841,1.439,664.2023524853033,5.552,22.749868711537715,27.96056757404415,2021-09-10 04:00:00
17972,2021-09-10 05:00:00+00:00,685.9528993081226,2.517,663.8556489728909,6.471,22.097250335231706,27.30794919773814,2021-09-10 05:00:00
17973,2021-09-10 06:00:00+00:00,685.5144213365421,2.837,663.4171710013103,7.481,22.09725033523182,27.307949197738253,2021-09-10 06:00:00
17974,2021-09-10 07:00:00+00:00,686.6565034950773,3.155,662.7747497871342,8.481,23.881753707943176,29.09245257044961,2021-09-10 07:00:00
17975,2021-09-10 08:00:00+00:00,691.6939015871883,2.943,662.2444973563858,8.978,29.449404230802543,34.660103093308976,2021-09-10 08:00:00
17976,2021-09-10 09:00:00+00:00,694.3961495515798,1.872,661.9691739788817,9.176,32.4269755726981,37.63767443520453,2021-09-10 09:00:00
17977,2021-09-10 10:00:00+00:00,694.4981211728776,1.764,661.9793711410116,9.768,32.518750031866034,37.72944889437247,2021-09-10 10:00:00
17978,2021-09-10 11:00:00+00:00,696.1092727893828,1.439,662.4484405989813,9.472,33.66083219040149,38.871531052907926,2021-09-10 11:00:00
17979,2021-09-10 12:00:00+00:00,693.8455027965719,1.33,662.4688349232408,9.571,31.37666787333103,36.58736673583746,2021-09-10 12:00:00
17980,2021-09-10 13:00:00+00:00,691.989619288952,0.784,662.9582987054703,8.879,29.031320583481715,34.24201944598815,2021-09-10 13:00:00
17981,2021-09-10 14:00:00+00:00,691.4083810475545,0.563,664.3043241066011,8.282,27.104056940953342,32.314755803459775,2021-09-10 14:00:00
17982,2021-09-10 15:00:00+00:00,690.7557626712486,0.563,664.5388588355861,7.882,26.216903835662492,31.427602698168926,2021-09-10 15:00:00
17983,2021-09-10 16:00:00+00:00,689.2771741624306,0.453,664.2941269444714,7.682,24.98304721795921,30.193746080465644,2021-09-10 16:00:00
17984,2021-09-10 17:00:00+00:00,688.8896820014991,0.453,664.6408304568839,6.775,24.24885154461515,29.459550407121583,2021-09-10 17:00:00
17985,2021-09-10 18:00:00+00:00,688.2064721388037,0.343,664.3757042415097,6.471,23.830767897294095,29.041466759800528,2021-09-10 18:00:00
17986,2021-09-10 19:00:00+00:00,687.9719374098189,0.453,664.5388588355861,5.141,23.43307857423281,28.643777436739242,2021-09-10 19:00:00
17987,2021-09-10 20:00:00+00:00,687.7170083565743,0.453,664.5490559977159,5.757,23.16795235885843,28.378651221364862,2021-09-10 20:00:00
17988,2021-09-10 21:00:00+00:00,686.901235386192,0.343,664.0086064048376,5.655,22.89262898135439,28.103327843860825,2021-09-10 21:00:00
17989,2021-09-10 22:00:00+00:00,686.2384198477564,0.343,664.079986539746,5.45,22.158433308010444,27.369132170516878,2021-09-10 22:00:00
17990,2021-09-10 23:00:00+00:00,686.3097999826649,0.121,663.7536773515931,4.831,22.556122631071844,27.766821493578277,2021-09-10 23:00:00
17991,2021-09-11 00:00:00+00:00,685.7591532276567,0.01,663.6924943788144,4.519,22.06665884884228,27.277357711348714,2021-09-11 00:00:00
17992,2021-09-11 01:00:00+00:00,685.7591532276567,0.01,663.7128887030739,4.102,22.046264524582853,27.256963387089286,2021-09-11 01:00:00
17993,2021-09-11 02:00:00+00:00,686.0446737672906,0.121,663.8862404592802,3.893,22.158433308010444,27.369132170516878,2021-09-11 02:00:00
17994,2021-09-11 03:00:00+00:00,685.5144213365421,1.003,663.6313114060357,4.207,21.883109930506407,27.09380879301284,2021-09-11 03:00:00
17995,2021-09-11 04:00:00+00:00,685.5042241744122,1.872,663.6924943788144,4.519,21.811729795597785,27.022428658104218,2021-09-11 04:00:00
17996,2021-09-11 05:00:00+00:00,685.6163929578399,2.73,663.5191426226082,5.244,22.097250335231706,27.30794919773814,2021-09-11 05:00:00
17997,2021-09-11 06:00:00+00:00,684.9127887708851,3.472,663.0602703267681,6.166,21.85251844411698,27.063217306623415,2021-09-11 06:00:00
17998,2021-09-11 07:00:00+00:00,686.0140822809013,4.102,662.4790320853707,7.481,23.53505019553063,28.745749058037063,2021-09-11 07:00:00
17999,2021-09-11 08:00:00+00:00,690.5416222665232,3.472,662.0507512759199,8.481,28.490870990603298,33.70156985310973,2021-09-11 08:00:00
18000,2021-09-11 09:00:00+00:00,690.9087201031953,3.367,662.0507512759199,10.161,28.857968827275386,34.06866768978182,2021-09-11 09:00:00
18001,2021-09-11 10:00:00+00:00,692.0915909102497,2.943,662.1323285729583,10.553,29.95926233729142,35.169961199797854,2021-09-11 10:00:00
18002,2021-09-11 11:00:00+00:00,692.7951950972044,2.195,661.9895683031413,10.357,30.805626794063187,36.01632565656962,2021-09-11 11:00:00
18003,2021-09-11 12:00:00+00:00,693.1317014474872,1.548,662.5402150581493,9.965,30.591486389337888,35.80218525184432,2021-09-11 12:00:00
18004,2021-09-11 13:00:00+00:00,692.4179000984027,0.893,663.2642135693636,9.373,29.153686529039078,34.36438539154551,2021-09-11 13:00:00
18005,2021-09-11 14:00:00+00:00,691.6633101007989,0.563,663.4987482983486,8.978,28.164561802450294,33.37526066495673,2021-09-11 14:00:00
18006,2021-09-11 15:00:00+00:00,689.5117088914155,0.343,663.9066347835397,8.382,25.605074107875794,30.815772970382227,2021-09-11 15:00:00
18007,2021-09-11 16:00:00+00:00,688.8590905151098,0.343,663.8760432971504,7.682,24.983047217959324,30.193746080465758,2021-09-11 16:00:00
18008,2021-09-11 17:00:00+00:00,688.0433175447274,0.232,663.9678177563185,7.079,24.075499788408933,29.286198650915367,2021-09-11 17:00:00
18009,2021-09-11 18:00:00+00:00,687.3906991684214,0.232,663.9576205941886,6.471,23.43307857423281,28.643777436739242,2021-09-11 18:00:00
18010,2021-09-11 19:00:00+00:00,686.4729545767412,0.232,663.5905227575165,6.166,22.882431819224735,28.093130681731168,2021-09-11 19:00:00
18011,2021-09-11 20:00:00+00:00,686.207828361367,0.232,662.9379043812107,6.064,23.26992398015625,28.480622842662683,2021-09-11 20:00:00
18012,2021-09-11 21:00:00+00:00,685.3002809318167,0.232,662.8869185705619,5.757,22.413362361254826,27.62406122376126,2021-09-11 21:00:00
18013,2021-09-11 22:00:00+00:00,685.1371263377401,0.121,662.8053412735236,5.347,22.331785064216547,27.54248392672298,2021-09-11 22:00:00
18014,2021-09-11 23:00:00+00:00,684.7394370146789,0.121,662.8359327599129,4.934,21.90350425476595,27.114203117272382,2021-09-11 23:00:00
18015,2021-09-12 00:00:00+00:00,684.637465393381,0.232,662.5606093824089,5.141,22.076856010972165,27.287554873478598,2021-09-12 00:00:00
18016,2021-09-12 01:00:00+00:00,684.9025916087553,0.232,662.5810037066685,4.727,22.321587902086776,27.53228676459321,2021-09-12 01:00:00
18017,2021-09-12 02:00:00+00:00,684.9637745815339,0.453,662.7033696522259,4.831,22.260404929308038,27.47110379181447,2021-09-12 02:00:00
18018,2021-09-12 03:00:00+00:00,684.5660852584725,0.893,662.9175100569512,4.831,21.64857520152134,26.859274064027773,2021-09-12 03:00:00
18019,2021-09-12 04:00:00+00:00,684.453916475045,1.872,662.9073128948214,5.347,21.546603580223632,26.757302442730065,2021-09-12 04:00:00
18020,2021-09-12 05:00:00+00:00,685.0453518785723,1.656,662.9481015433406,5.552,22.097250335231706,27.30794919773814,2021-09-12 05:00:00
18021,2021-09-12 06:00:00+00:00,684.8210143117171,1.33,662.7237639764854,5.45,22.097250335231706,27.30794919773814,2021-09-12 06:00:00
18022,2021-09-12 07:00:00+00:00,685.7693503897866,1.872,662.6727781658366,5.757,23.096572223950034,28.307271086456467,2021-09-12 07:00:00
18023,2021-09-12 08:00:00+00:00,686.4933489010009,3.049,662.784946949264,6.877,23.708401951736846,28.91910081424328,2021-09-12 08:00:00
18024,2021-09-12 09:00:00+00:00,689.3689486215986,3.472,662.6829753279662,7.983,26.6859732936324,31.896672156138834,2021-09-12 09:00:00
18025,2021-09-12 10:00:00+00:00,693.3152503658232,2.195,663.6313114060357,7.481,29.683938959787497,34.89463782229393,2021-09-12 10:00:00
18026,2021-09-12 11:00:00+00:00,693.7537283374038,1.003,664.3757042415097,6.471,29.378024095894148,34.58872295840058,2021-09-12 11:00:00
18027,2021-09-12 12:00:00+00:00,691.8264646948754,0.674,664.2533382959523,6.37,27.573126398923137,32.78382526142957,2021-09-12 12:00:00
18028,2021-09-12 13:00:00+00:00,690.0929471328129,0.563,664.4164928900287,6.166,25.67645424278419,30.887153105290622,2021-09-12 13:00:00
18029,2021-09-12 14:00:00+00:00,690.1337357813321,0.232,664.6714219432732,5.86,25.46231383805889,30.673012700565323,2021-09-12 14:00:00
18030,2021-09-12 15:00:00+00:00,689.3791457837285,0.343,665.5279835621748,5.962,23.85116222155375,29.061861084060183,2021-09-12 15:00:00
18031,2021-09-12 16:00:00+00:00,688.4614011920482,0.343,665.2016743740216,5.347,23.259726818026593,28.470425680533026,2021-09-12 16:00:00
18032,2021-09-12 17:00:00+00:00,688.339035246491,0.343,664.9977311314261,5.347,23.341304115064872,28.552002977571306,2021-09-12 17:00:00
18033,2021-09-12 18:00:00+00:00,687.1969530879558,0.01,664.7122105917924,4.934,22.484742496163335,27.69544135866977,2021-09-12 18:00:00
18034,2021-09-12 19:00:00+00:00,686.7992637648942,0.01,664.2125496474332,4.519,22.586714117461042,27.797412979967476,2021-09-12 19:00:00
18035,2021-09-12 20:00:00+00:00,686.2792084962755,0.01,663.9066347835397,3.472,22.372573712735743,27.583272575242177,2021-09-12 20:00:00
18036,2021-09-12 21:00:00+00:00,686.1466453885884,0.01,663.8862404592802,3.367,22.26040492930815,27.471103791814585,2021-09-12 21:00:00
18037,2021-09-12 22:00:00+00:00,685.8815191732141,0.01,663.661902892425,3.261,22.21961628078907,27.430315143295502,2021-09-12 22:00:00
18038,2021-09-12 23:00:00+00:00,685.6265901199696,0.01,663.7230858652038,3.049,21.903504254765835,27.114203117272268,2021-09-12 23:00:00
18039,2021-09-13 00:00:00+00:00,686.116053902199,-0.102,663.89643762141,2.837,22.21961628078907,27.430315143295502,2021-09-13 00:00:00
18040,2021-09-13 01:00:00+00:00,685.8815191732141,0.01,664.1309723503949,2.41,21.75054682281916,26.961245685325594,2021-09-13 01:00:00
18041,2021-09-13 02:00:00+00:00,686.3097999826649,0.121,664.4164928900287,2.303,21.893307092636178,27.10400595514261,2021-09-13 02:00:00
18042,2021-09-13 03:00:00+00:00,686.0038851187714,0.893,664.498070187067,2.73,21.505814931704435,26.71651379421087,2021-09-13 03:00:00
18043,2021-09-13 04:00:00+00:00,686.6157148465583,1.656,664.6204361326244,3.367,21.995278713933885,27.20597757644032,2021-09-13 04:00:00
18044,2021-09-13 05:00:00+00:00,686.4423630903519,2.41,664.4674787006777,4.207,21.97488438967423,27.185583252180663,2021-09-13 05:00:00
18045,2021-09-13 06:00:00+00:00,686.1364482264587,3.155,664.1819581610438,5.45,21.954490065414916,27.16518892792135,2021-09-13 06:00:00
18046,2021-09-13 07:00:00+00:00,686.9420240347112,3.683,663.9780149184483,6.573,22.9640091162629,28.174707978769334,2021-09-13 07:00:00
18047,2021-09-13 08:00:00+00:00,691.61232429015,3.998,663.6517057302952,7.582,27.960618559854765,33.1713174223612,2021-09-13 08:00:00
18048,2021-09-13 09:00:00+00:00,693.1724900960063,3.049,663.5293397847379,8.581,29.643150311268414,34.85384917377485,2021-09-13 09:00:00
18049,2021-09-13 10:00:00+00:00,695.8339494118787,2.303,663.2846078936233,9.472,32.54934151825546,37.76004038076189,2021-09-13 10:00:00
18050,2021-09-13 11:00:00+00:00,696.5885394094823,1.764,663.6007199196464,10.063,32.98781948983594,38.198518352342376,2021-09-13 11:00:00
18051,2021-09-13 12:00:00+00:00,693.9168829314801,1.112,663.9678177563185,10.846,29.94906517516165,35.15976403766808,2021-09-13 12:00:00
18052,2021-09-13 13:00:00+00:00,693.8251084723122,0.784,664.7428020781816,10.553,29.08230639413057,34.293005256637,2021-09-13 13:00:00
18053,2021-09-13 14:00:00+00:00,692.6524348273875,0.343,665.2016743740216,9.669,27.450760453365888,32.66145931587232,2021-09-13 14:00:00
18054,2021-09-13 15:00:00+00:00,690.7863541576379,0.232,665.599363697083,8.481,25.186990460554853,30.397689323061286,2021-09-13 15:00:00
18055,2021-09-13 16:00:00+00:00,690.1337357813321,0.232,665.7421239669001,8.182,24.391611814432054,29.602310676938487,2021-09-13 16:00:00
18056,2021-09-13 17:00:00+00:00,689.3179628109498,0.121,665.7523211290298,7.682,23.565641681919942,28.776340544426375,2021-09-13 17:00:00
18057,2021-09-13 18:00:00+00:00,688.5327813269568,0.121,665.6197580213427,6.978,22.913023305614047,28.12372216812048,2021-09-13 18:00:00
18058,2021-09-13 19:00:00+00:00,687.7170083565743,0.01,665.7523211290298,6.573,21.96468722754446,27.175386090050893,2021-09-13 19:00:00
18059,2021-09-13 20:00:00+00:00,687.8495714642615,0.01,665.7727154532895,6.166,22.07685601097205,27.287554873478484,2021-09-13 20:00:00
18060,2021-09-13 21:00:00+00:00,687.1969530879558,0.01,665.4871949136556,5.757,21.70975817430019,26.920457036806624,2021-09-13 21:00:00
18061,2021-09-13 22:00:00+00:00,687.4518821412001,0.01,665.3750261302281,5.141,22.07685601097205,27.287554873478484,2021-09-13 22:00:00
18062,2021-09-13 23:00:00+00:00,686.7992637648942,0.01,665.3138431574494,4.831,21.485420607444894,26.696119469951327,2021-09-13 23:00:00
18063,2021-09-14 00:00:00+00:00,687.1969530879558,0.01,665.3342374817089,4.415,21.862715606246866,27.0734144687533,2021-09-14 00:00:00
18064,2021-09-14 01:00:00+00:00,687.4518821412001,0.01,665.5891665349534,4.102,21.862715606246752,27.073414468753185,2021-09-14 01:00:00
18065,2021-09-14 02:00:00+00:00,687.4824736275895,0.121,666.109221803572,4.102,21.373251824017416,26.58395068652385,2021-09-14 02:00:00
18066,2021-09-14 03:00:00+00:00,687.6048395731468,1.003,666.2111934248699,4.623,21.393646148276957,26.60434501078339,2021-09-14 03:00:00
18067,2021-09-14 04:00:00+00:00,688.2166693009336,1.764,666.5578969372824,5.347,21.658772363651224,26.869471226157657,2021-09-14 04:00:00
18068,2021-09-14 05:00:00+00:00,688.3084437601016,2.517,666.3539536946868,6.471,21.954490065414802,27.165188927921236,2021-09-14 05:00:00
18069,2021-09-14 06:00:00+00:00,688.2778522737123,2.41,666.2213905869997,7.381,22.05646168671251,27.267160549218943,2021-09-14 06:00:00
18070,2021-09-14 07:00:00+00:00,691.5817328037607,2.088,665.5891665349534,7.381,25.99256626880731,31.203265131313742,2021-09-14 07:00:00
18071,2021-09-14 08:00:00+00:00,692.6014490167388,1.98,665.4973920757853,7.983,27.104056940953456,32.31475580345989,2021-09-14 08:00:00
18072,2021-09-14 09:00:00+00:00,695.6809919799321,3.155,665.0589141042049,9.472,30.6220778757272,35.83277673823363,2021-09-14 09:00:00
18073,2021-09-14 10:00:00+00:00,701.5647545288147,1.764,665.3342374817089,9.275,36.230517047105764,41.4412159096122,2021-09-14 10:00:00
18074,2021-09-14 11:00:00+00:00,702.3193445264183,1.221,666.0378416686636,9.176,36.28150285775462,41.49220172026105,2021-09-14 11:00:00
18075,2021-09-14 12:00:00+00:00,698.1690995395982,0.893,666.1704047763507,9.275,31.9986947632475,37.20939362575393,2021-09-14 12:00:00
18076,2021-09-14 13:00:00+00:00,695.589217520764,0.563,666.4253338295953,8.978,29.163883691168735,34.37458255367517,2021-09-14 13:00:00
18077,2021-09-14 14:00:00+00:00,694.8754161716795,0.343,666.8434174769162,8.481,28.031998694763274,33.24269755726971,2021-09-14 14:00:00
18078,2021-09-14 15:00:00+00:00,693.141898609617,0.232,667.4246557183136,7.682,25.717242891303385,30.92794175380982,2021-09-14 15:00:00
18079,2021-09-14 16:00:00+00:00,691.9692249646923,0.232,667.5368245017411,7.179,24.43240046295125,29.643099325457683,2021-09-14 16:00:00
18080,2021-09-14 17:00:00+00:00,691.3064094262567,0.232,667.3736699076647,6.877,23.932739518591916,29.14343838109835,2021-09-14 17:00:00
18081,2021-09-14 18:00:00+00:00,690.2357074026298,0.121,667.2105153135882,6.573,23.02519208904164,28.235890951548072,2021-09-14 18:00:00
18082,2021-09-14 19:00:00+00:00,689.9705811872556,0.121,667.3226840970158,6.064,22.64789709023978,27.858595952746214,2021-09-14 19:00:00
18083,2021-09-14 20:00:00+00:00,688.9202734878884,0.121,666.9555862603438,5.757,21.964687227544573,27.175386090051006,2021-09-14 20:00:00
18084,2021-09-14 21:00:00+00:00,689.1853997032626,0.121,666.9351919360842,5.655,22.250207767178495,27.460906629684928,2021-09-14 21:00:00
18085,2021-09-14 22:00:00+00:00,688.797907542331,0.121,666.8128259905268,5.037,21.985081551804228,27.19578041431066,2021-09-14 22:00:00
18086,2021-09-14 23:00:00+00:00,688.6653444346439,0.121,666.4967139645038,5.037,22.1686304701401,27.379329332646535,2021-09-14 23:00:00
18087,2021-09-15 00:00:00+00:00,688.797907542331,0.121,666.67006572071,4.831,22.12784182162102,27.33854068412745,2021-09-15 00:00:00
18088,2021-09-15 01:00:00+00:00,688.797907542331,0.121,666.8026288283971,4.415,21.995278713933885,27.20597757644032,2021-09-15 01:00:00
18089,2021-09-15 02:00:00+00:00,688.2982465979718,0.232,667.0065720709927,4.415,21.291674526979136,26.50237338948557,2021-09-15 02:00:00
18090,2021-09-15 03:00:00+00:00,688.7877103802012,1.003,667.3124869348861,4.934,21.475223445315123,26.685922307821556,2021-09-15 03:00:00
18091,2021-09-15 04:00:00+00:00,688.6449501103843,1.439,667.5776131502603,5.244,21.067336960124067,26.2780358226305,2021-09-15 04:00:00
18092,2021-09-15 05:00:00+00:00,689.0324422713159,2.303,667.3430784212754,6.166,21.689363850040422,26.900062712546855,2021-09-15 05:00:00
18093,2021-09-15 06:00:00+00:00,689.9297925387366,3.155,666.8842061254353,7.582,23.045586413301294,28.256285275807727,2021-09-15 06:00:00
18094,2021-09-15 07:00:00+00:00,695.9053295467872,3.472,666.394742343206,8.282,29.51058720358128,34.721286066087714,2021-09-15 07:00:00
18095,2021-09-15 08:00:00+00:00,703.2880749287473,2.303,665.8338984260681,9.176,37.45417650267916,42.664875365185594,2021-09-15 08:00:00
18096,2021-09-15 09:00:00+00:00,704.6952833026569,2.195,665.7319268047703,10.259,38.96335649788659,44.17405536039303,2021-09-15 09:00:00
18097,2021-09-15 10:00:00+00:00,704.409762763023,1.656,665.6401523456022,10.357,38.76961041742072,43.980309279927155,2021-09-15 10:00:00
18098,2021-09-15 11:00:00+00:00,701.2078538542723,1.439,665.7931097775489,11.139,35.41474407672342,40.625442939229856,2021-09-15 11:00:00
18099,2021-09-15 12:00:00+00:00,699.2194072389653,0.893,666.3131650461677,11.139,32.90624219279766,38.116941055304096,2021-09-15 12:00:00
18100,2021-09-15 13:00:00+00:00,697.5164811632924,0.453,666.8332203147864,10.553,30.683260848505938,35.89395971101237,2021-09-15 13:00:00
18101,2021-09-15 14:00:00+00:00,695.3648799539088,0.232,667.1391351786799,9.472,28.225744775228918,33.43644363773535,2021-09-15 14:00:00
18102,2021-09-15 15:00:00+00:00,693.6619538782357,0.232,667.4450500425731,8.879,26.216903835662606,31.42760269816904,2021-09-15 15:00:00
18103,2021-09-15 16:00:00+00:00,692.0609994238603,0.121,667.1901209893288,8.082,24.870878434531505,30.08157729703794,2021-09-15 16:00:00
18104,2021-09-15 17:00:00+00:00,690.6231995635616,0.121,667.1595295029393,7.381,23.463670060622235,28.674368923128668,2021-09-15 17:00:00
18105,2021-09-15 18:00:00+00:00,690.368270510317,0.121,667.0065720709927,6.573,23.3616984393243,28.572397301830733,2021-09-15 18:00:00
18106,2021-09-15 19:00:00+00:00,689.2873713245605,0.01,666.5884884236717,6.573,22.698882900888748,27.90958176339518,2021-09-15 19:00:00
18107,2021-09-15 20:00:00+00:00,689.0528365955754,0.121,666.4049395053357,6.166,22.647897090239667,27.8585959527461,2021-09-15 20:00:00
18108,2021-09-15 21:00:00+00:00,688.8896820014991,0.01,666.435530991725,5.244,22.454151009774023,27.664849872280456,2021-09-15 21:00:00
18109,2021-09-15 22:00:00+00:00,687.9821345719487,0.01,666.1907991006103,5.037,21.791335471338357,27.00203433384479,2021-09-15 22:00:00
18110,2021-09-15 23:00:00+00:00,687.7170083565743,0.01,666.109221803572,4.623,21.607786553002256,26.81848541550869,2021-09-15 23:00:00
18111,2021-09-16 00:00:00+00:00,687.5844452488873,0.01,665.8135041018085,4.727,21.770941147078815,26.98164000958525,2021-09-16 00:00:00
18112,2021-09-16 01:00:00+00:00,687.319319033513,0.01,665.6809409941214,3.998,21.63837803939157,26.849076901898002,2021-09-16 01:00:00
18113,2021-09-16 02:00:00+00:00,687.1255729530473,0.232,665.701335318381,4.102,21.42423763466627,26.634936497172703,2021-09-16 02:00:00
18114,2021-09-16 03:00:00+00:00,687.1867559258259,0.893,665.8338984260681,4.831,21.35285749975776,26.563556362264194,2021-09-16 03:00:00
18115,2021-09-16 04:00:00+00:00,687.1459672773067,1.221,666.1194189657018,5.244,21.02654831160487,26.237247174111303,2021-09-16 04:00:00
18116,2021-09-16 05:00:00+00:00,687.268333222864,2.088,665.7625182911596,6.064,21.505814931704435,26.71651379421087,2021-09-16 05:00:00
18117,2021-09-16 06:00:00+00:00,686.9828126832303,1.548,665.4464062651364,6.064,21.536406418093975,26.747105280600408,2021-09-16 06:00:00
18118,2021-09-16 07:00:00+00:00,687.829177140002,1.764,665.1200970769835,6.573,22.70908006301852,27.91977892552495,2021-09-16 07:00:00
18119,2021-09-16 08:00:00+00:00,689.1548082168732,2.303,664.5898446462351,7.582,24.564963570638156,29.77566243314459,2021-09-16 08:00:00
18120,2021-09-16 09:00:00+00:00,692.9991383398,1.548,664.5694503219754,7.481,28.42968801782456,33.64038688033099,2021-09-16 09:00:00
18121,2021-09-16 10:00:00+00:00,693.1011099610979,1.003,665.1812800497622,6.877,27.919829911335682,33.130528773842116,2021-09-16 10:00:00
18122,2021-09-16 11:00:00+00:00,690.4192563209658,1.221,664.865168023739,6.877,25.554088297226826,30.76478715973326,2021-09-16 11:00:00
18123,2021-09-16 12:00:00+00:00,691.8978448297839,0.453,665.7931097775489,6.268,26.104735052235014,31.315433914741448,2021-09-16 12:00:00
18124,2021-09-16 13:00:00+00:00,690.2662988890191,0.232,665.6605466698618,5.552,24.605752219157353,29.816451081663786,2021-09-16 13:00:00
18125,2021-09-16 14:00:00+00:00,690.8577342925464,0.01,667.4756415289625,5.244,23.382092763583955,28.59279162609039,2021-09-16 14:00:00
18126,2021-09-16 15:00:00+00:00,690.5926080771721,0.01,667.3022897727562,4.311,23.290318304415905,28.501017166922338,2021-09-16 15:00:00
18127,2021-09-16 16:00:00+00:00,689.583089026324,0.121,667.1085436922905,4.415,22.474545334033564,27.685244196539998,2021-09-16 16:00:00
18128,2021-09-16 17:00:00+00:00,688.6347529482545,0.01,666.3845451810761,3.893,22.25020776717838,27.460906629684814,2021-09-16 17:00:00
