datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-03-28T02:00:00+00:00,,-7.57,643.6,-6.147,,
2025-03-28T03:00:00+00:00,,-7.38,644.008,-6.21,,
2025-03-28T04:00:00+00:00,,-7.1,644.183,-6.313,,
2025-03-28T05:00:00+00:00,,-6.873,644.417,-6.397,,
2025-03-28T06:00:00+00:00,,-6.413,644.358,-6.273,,
2025-03-28T07:00:00+00:00,,-5.943,644.183,-6.047,,
2025-03-28T08:00:00+00:00,,-5.07,643.717,-5.587,,
2025-03-28T09:00:00+00:00,,-4.35,643.075,-5.017,,
2025-03-28T10:00:00+00:00,,-4.913,643.075,-4.797,,
2025-03-28T11:00:00+00:00,,-5.297,642.783,-4.733,,
2025-03-28T12:00:00+00:00,,-5.657,642.958,-4.767,,
2025-03-28T13:00:00+00:00,,-6.257,643.25,-4.943,,
2025-03-28T14:00:00+00:00,,-6.913,644.183,-5.203,,
2025-03-28T15:00:00+00:00,,-7.263,644.65,-5.5,,
2025-03-28T16:00:00+00:00,,-7.42,645.058,-5.767,,
2025-03-28T17:00:00+00:00,,-7.507,645.117,-5.937,,
2025-03-28T18:00:00+00:00,,-7.593,645.292,-6.1,,
2025-03-28T19:00:00+00:00,,-7.663,645.292,-6.297,,
2025-03-28T20:00:00+00:00,,-7.733,645.233,-6.49,,
2025-03-28T21:00:00+00:00,,-7.787,645.408,-6.687,,
2025-03-28T22:00:00+00:00,,-7.85,645.467,-6.897,,
2025-03-28T23:00:00+00:00,,-7.977,645.525,-7.163,,
2025-03-29T00:00:00+00:00,,-8.107,646.225,-7.397,,
2025-03-29T01:00:00+00:00,,-8.227,646.633,-7.61,,
2025-03-29T02:00:00+00:00,,-8.093,647.042,-7.803,,
2025-03-29T03:00:00+00:00,,-7.64,647.508,-7.907,,
2025-03-29T04:00:00+00:00,,-6.74,647.742,-7.897,,
2025-03-29T05:00:00+00:00,,-5.89,648.033,-7.85,,
2025-03-29T06:00:00+00:00,,-5.477,647.625,-7.67,,
2025-03-29T07:00:00+00:00,,-4.607,647.508,-7.273,,
2025-03-29T08:00:00+00:00,,-4.913,646.867,-6.89,,
2025-03-29T09:00:00+00:00,,-4.977,646.225,-6.49,,
2025-03-29T10:00:00+00:00,,-5.5,645.992,-6.11,,
2025-03-29T11:00:00+00:00,,-5.943,645.817,-5.93,,
2025-03-29T12:00:00+00:00,,-6.38,646.225,-5.937,,
2025-03-29T13:00:00+00:00,,-6.88,646.692,-6.0,,
2025-03-29T14:00:00+00:00,,-7.407,647.217,-6.133,,
2025-03-29T15:00:00+00:00,,-7.703,647.975,-6.297,,
2025-03-29T16:00:00+00:00,,-7.913,648.442,-6.46,,
2025-03-29T17:00:00+00:00,,-8.07,648.383,-6.623,,
2025-03-29T18:00:00+00:00,,-8.147,648.442,-6.767,,
2025-03-29T19:00:00+00:00,,-8.157,648.442,-7.053,,
2025-03-29T20:00:00+00:00,,-8.467,648.617,-7.523,,
2025-03-29T21:00:00+00:00,,-8.56,648.617,-7.977,,
2025-03-29T22:00:00+00:00,,-8.787,649.258,-8.397,,
2025-03-29T23:00:00+00:00,,-8.857,649.083,-8.803,,
2025-03-30T00:00:00+00:00,,-8.967,650.192,-9.203,,
2025-03-30T01:00:00+00:00,,-9.157,650.425,-9.46,,
2025-03-30T02:00:00+00:00,,-9.06,650.775,-9.67,,
2025-03-30T03:00:00+00:00,,-8.937,651.067,-9.953,,
2025-03-30T04:00:00+00:00,,-7.453,651.767,-10.047,,
2025-03-30T05:00:00+00:00,,-6.63,651.767,-9.897,,
2025-03-30T06:00:00+00:00,,-6.25,651.883,-9.563,,
2025-03-30T07:00:00+00:00,,-5.607,651.65,-9.1,,
2025-03-30T08:00:00+00:00,,-5.07,651.358,-8.523,,
2025-03-30T09:00:00+00:00,,-4.35,649.725,-7.383,,
2025-03-30T10:00:00+00:00,,-4.727,648.733,-6.24,,
2025-03-30T11:00:00+00:00,,-5.977,648.383,-5.507,,
2025-03-30T12:00:00+00:00,,-6.937,649.083,-5.647,,
2025-03-30T13:00:00+00:00,,-7.407,649.725,-5.93,,
2025-03-30T14:00:00+00:00,,-7.803,650.542,-6.133,,
2025-03-30T15:00:00+00:00,,-8.077,651.067,-6.28,,
2025-03-30T16:00:00+00:00,,-8.39,651.242,-6.523,,
2025-03-30T17:00:00+00:00,,-8.547,651.65,-6.803,,
2025-03-30T18:00:00+00:00,,-8.757,651.533,-7.157,,
2025-03-30T19:00:00+00:00,,-8.937,651.533,-7.547,,
2025-03-30T20:00:00+00:00,,-9.037,651.825,-7.977,,
2025-03-30T21:00:00+00:00,,-9.123,652.233,-8.337,,
2025-03-30T22:00:00+00:00,,-9.13,651.942,-8.75,,
2025-03-30T23:00:00+00:00,,-9.32,652.058,-9.1,,
2025-03-31T00:00:00+00:00,,-9.477,652.525,-9.43,,
2025-03-31T01:00:00+00:00,,-9.57,652.175,-9.803,,
2025-03-31T02:00:00+00:00,,-9.57,652.7,-10.147,,
2025-03-31T03:00:00+00:00,,-9.443,653.167,-10.437,,
2025-03-31T04:00:00+00:00,,-7.657,653.575,-10.553,,
2025-03-31T05:00:00+00:00,,-5.897,653.867,-10.5,,
2025-03-31T06:00:00+00:00,,-5.25,655.267,-10.273,,
2025-03-31T07:00:00+00:00,,-5.24,655.442,-9.813,,
2025-03-31T08:00:00+00:00,,-4.937,654.858,-9.07,,
2025-03-31T09:00:00+00:00,,-5.163,652.758,-7.633,,
2025-03-31T10:00:00+00:00,,-5.82,651.358,-6.75,,
2025-03-31T11:00:00+00:00,,-6.437,650.95,-6.25,,
2025-03-31T12:00:00+00:00,,-7.187,650.775,-6.28,,
2025-03-31T13:00:00+00:00,,-7.71,650.833,-6.46,,
2025-03-31T14:00:00+00:00,,-8.18,650.892,-6.617,,
2025-03-31T15:00:00+00:00,,-8.49,651.242,-6.797,,
2025-03-31T16:00:00+00:00,,-8.71,651.533,-6.99,,
2025-03-31T17:00:00+00:00,,-8.89,651.3,-7.21,,
2025-03-31T18:00:00+00:00,,-8.943,651.125,-7.453,,
2025-03-31T19:00:00+00:00,,-9.023,650.95,-7.67,,
2025-03-31T20:00:00+00:00,,-9.157,651.125,-7.937,,
2025-03-31T21:00:00+00:00,,-9.32,650.367,-8.24,,
2025-03-31T22:00:00+00:00,,-9.413,650.717,-8.517,,
2025-03-31T23:00:00+00:00,,-9.513,650.775,-8.773,,
2025-04-01T00:00:00+00:00,,-9.57,651.067,-9.023,,
2025-04-01T01:00:00+00:00,,-9.703,651.067,-9.397,,
2025-04-01T02:00:00+00:00,,-9.727,651.767,-9.727,,
2025-04-01T03:00:00+00:00,,-9.593,652.0,-9.897,,
2025-04-01T04:00:00+00:00,,-7.703,652.175,-9.96,,
2025-04-01T05:00:00+00:00,,-5.85,653.283,-9.85,,
2025-04-01T06:00:00+00:00,,-5.5,654.1,-9.563,,
2025-04-01T07:00:00+00:00,,-4.443,654.333,-9.077,,
2025-04-01T08:00:00+00:00,,-4.803,653.633,-8.117,,
2025-04-01T09:00:00+00:00,,-4.85,651.883,-6.587,,
2025-04-01T10:00:00+00:00,,-5.07,650.192,-5.313,,
2025-04-01T11:00:00+00:00,,-5.913,649.958,-4.563,,
2025-04-01T12:00:00+00:00,,-6.75,649.667,-4.663,,
2025-04-01T13:00:00+00:00,,-7.28,649.667,-4.977,,
2025-04-01T14:00:00+00:00,,-7.593,649.783,-5.21,,
2025-04-01T15:00:00+00:00,,-7.757,650.367,-5.39,,
2025-04-01T16:00:00+00:00,,-7.85,650.367,-5.54,,
2025-04-01T17:00:00+00:00,,-7.89,650.775,-5.657,,
2025-04-01T18:00:00+00:00,,-7.913,650.367,-5.757,,
2025-04-01T19:00:00+00:00,,-7.953,650.133,-5.907,,
2025-04-01T20:00:00+00:00,,-8.13,650.133,-6.147,,
2025-04-01T21:00:00+00:00,,-8.397,650.133,-6.42,,
2025-04-01T22:00:00+00:00,,-8.583,649.842,-6.71,,
2025-04-01T23:00:00+00:00,,-8.657,650.017,-6.96,,
2025-04-02T00:00:00+00:00,,-8.733,650.192,-7.21,,
2025-04-02T01:00:00+00:00,,-8.897,650.425,-7.49,,
2025-04-02T02:00:00+00:00,,-8.967,650.833,-7.773,,
2025-04-02T03:00:00+00:00,,-8.977,650.833,-7.983,,
2025-04-02T04:00:00+00:00,,-7.147,650.542,-8.023,,
2025-04-02T05:00:00+00:00,,-5.367,650.833,-7.813,,
2025-04-02T06:00:00+00:00,,-4.227,650.542,-7.467,,
2025-04-02T07:00:00+00:00,,-4.193,650.425,-7.007,,
2025-04-02T08:00:00+00:00,,-4.03,649.842,-5.883,,
2025-04-02T09:00:00+00:00,,-4.06,648.267,-4.24,,
2025-04-02T10:00:00+00:00,,-4.13,647.042,-2.483,,
2025-04-02T11:00:00+00:00,,-5.013,647.508,-2.053,,
2025-04-02T12:00:00+00:00,,-5.99,647.333,-1.977,,
2025-04-02T13:00:00+00:00,,-6.607,647.217,-2.523,,
2025-04-02T14:00:00+00:00,,-7.013,648.033,-3.133,,
2025-04-02T15:00:00+00:00,,-7.233,648.967,-3.61,,
2025-04-02T16:00:00+00:00,,-7.32,648.733,-3.803,,
2025-04-02T17:00:00+00:00,,-7.663,648.558,-4.087,,
2025-04-02T18:00:00+00:00,,-7.787,648.558,-4.36,,
2025-04-02T19:00:00+00:00,,-7.82,648.792,-4.523,,
2025-04-02T20:00:00+00:00,,-7.82,648.558,-4.703,,
2025-04-02T21:00:00+00:00,,-8.03,648.792,-5.053,,
2025-04-02T22:00:00+00:00,,-8.303,648.675,-5.477,,
2025-04-02T23:00:00+00:00,,-8.28,648.792,-5.75,,
2025-04-03T00:00:00+00:00,,-8.333,648.967,-6.0,,
2025-04-03T01:00:00+00:00,,-8.46,649.492,-6.29,,
2025-04-03T02:00:00+00:00,,-8.42,649.725,-6.54,,
2025-04-03T03:00:00+00:00,,-8.357,649.842,-6.757,,
2025-04-03T04:00:00+00:00,,-7.037,650.367,-6.93,,
2025-04-03T05:00:00+00:00,,-5.193,650.367,-6.897,,
2025-04-03T06:00:00+00:00,,-4.083,649.842,-6.687,,
2025-04-03T07:00:00+00:00,,-3.68,649.433,-6.117,,
2025-04-03T08:00:00+00:00,,-4.013,648.792,-5.397,,
2025-04-03T09:00:00+00:00,,-3.717,648.383,-4.373,,
2025-04-03T10:00:00+00:00,,-4.553,648.267,-3.647,,
2025-04-03T11:00:00+00:00,,-5.49,648.558,-3.633,,
2025-04-03T12:00:00+00:00,,-5.937,648.967,-3.623,,
2025-04-03T13:00:00+00:00,,-6.297,649.375,-3.64,,
2025-04-03T14:00:00+00:00,,-6.617,649.783,-3.703,,
2025-04-03T15:00:00+00:00,,-6.99,650.425,-3.967,,
2025-04-03T16:00:00+00:00,,-7.257,650.483,-4.303,,
2025-04-03T17:00:00+00:00,,-7.63,650.892,-4.693,,
2025-04-03T18:00:00+00:00,,-7.937,650.775,-5.093,,
2025-04-03T19:00:00+00:00,,-8.163,650.892,-5.54,,
2025-04-03T20:00:00+00:00,,-8.32,651.067,-5.983,,
2025-04-03T21:00:00+00:00,,-8.467,651.475,-6.35,,
2025-04-03T22:00:00+00:00,,-8.6,651.65,-6.767,,
2025-04-03T23:00:00+00:00,,-8.64,651.883,-7.21,,
2025-04-04T00:00:00+00:00,,-8.6,652.758,-7.587,,
2025-04-04T01:00:00+00:00,,-8.663,653.05,-7.897,,
2025-04-04T02:00:00+00:00,,-8.67,653.692,-8.25,,
2025-04-04T03:00:00+00:00,,-8.763,654.042,-8.53,,
2025-04-04T04:00:00+00:00,,-6.693,654.45,-8.547,,
2025-04-04T05:00:00+00:00,,-4.68,654.45,-8.383,,
2025-04-04T06:00:00+00:00,,-3.937,654.567,-8.053,,
2025-04-04T07:00:00+00:00,,-3.663,653.342,-7.337,,
2025-04-04T08:00:00+00:00,,-3.24,652.292,-5.953,,
2025-04-04T09:00:00+00:00,,-2.943,650.775,-4.273,,
2025-04-04T10:00:00+00:00,,-3.053,650.833,-3.203,,
2025-04-04T11:00:00+00:00,,-4.047,650.542,-2.523,,
2025-04-04T12:00:00+00:00,,-4.757,650.833,-2.467,,
2025-04-04T13:00:00+00:00,,-5.163,651.125,-2.6,,
2025-04-04T14:00:00+00:00,,-5.6,651.65,-2.897,,
2025-04-04T15:00:00+00:00,,-5.89,652.0,-3.07,,
2025-04-04T16:00:00+00:00,,-6.163,652.058,-3.133,,
2025-04-04T17:00:00+00:00,,-6.397,652.058,-3.24,,
2025-04-04T18:00:00+00:00,,-6.577,651.942,-3.49,,
2025-04-04T19:00:00+00:00,,-6.663,651.475,-3.71,,
2025-04-04T20:00:00+00:00,,-6.82,651.767,-4.17,,
2025-04-04T21:00:00+00:00,,-6.967,651.825,-4.467,,
2025-04-04T22:00:00+00:00,,-7.083,651.475,-4.797,,
2025-04-04T23:00:00+00:00,,-7.227,651.067,-5.093,,
2025-04-05T00:00:00+00:00,,-7.443,651.767,-5.407,,
2025-04-05T01:00:00+00:00,,-7.537,651.475,-5.717,,
2025-04-05T02:00:00+00:00,,-7.28,651.592,-5.803,,
2025-04-05T03:00:00+00:00,,-6.797,652.0,-5.74,,
2025-04-05T04:00:00+00:00,,-6.013,651.825,-5.57,,
2025-04-05T05:00:00+00:00,,-4.443,651.533,-5.297,,
2025-04-05T06:00:00+00:00,,-3.803,650.775,-4.803,,
2025-04-05T07:00:00+00:00,,-3.477,650.483,-4.217,,
2025-04-05T08:00:00+00:00,,-3.053,650.192,-3.563,,
2025-04-05T09:00:00+00:00,,-3.257,649.667,-3.117,,
2025-04-05T10:00:00+00:00,,-3.467,649.142,-2.82,,
2025-04-05T11:00:00+00:00,,-3.977,648.85,-2.68,,
2025-04-05T12:00:00+00:00,,-4.28,648.617,-2.593,,
2025-04-05T13:00:00+00:00,,-4.787,648.617,-2.75,,
2025-04-05T14:00:00+00:00,,-5.25,648.442,-2.89,,
2025-04-05T15:00:00+00:00,,-5.513,648.85,-2.913,,
2025-04-05T16:00:00+00:00,,-5.703,649.317,-3.0,,
2025-04-05T17:00:00+00:00,,-5.803,649.725,-3.133,,
2025-04-05T18:00:00+00:00,,-5.953,649.317,-3.32,,
2025-04-05T19:00:00+00:00,,-6.03,648.617,-3.5,,
2025-04-05T20:00:00+00:00,,-6.187,648.967,-3.68,,
2025-04-05T21:00:00+00:00,,-6.203,649.142,-3.85,,
2025-04-05T22:00:00+00:00,,-6.28,649.667,-4.017,,
2025-04-05T23:00:00+00:00,,-6.38,649.783,-4.187,,
2025-04-06T00:00:00+00:00,,-6.46,649.783,-4.373,,
2025-04-06T01:00:00+00:00,,-6.477,650.658,-4.54,,
2025-04-06T02:00:00+00:00,,-6.483,650.658,-4.687,,
2025-04-06T03:00:00+00:00,,-6.5,651.067,-4.843,,
2025-04-06T04:00:00+00:00,,-5.107,651.592,-4.953,,
2025-04-06T05:00:00+00:00,,-3.523,651.883,-4.99,,
2025-04-06T06:00:00+00:00,,-2.693,651.592,-4.96,,
2025-04-06T07:00:00+00:00,,-1.037,651.767,-4.82,,
2025-04-06T08:00:00+00:00,,-1.397,651.592,-4.577,,
2025-04-06T09:00:00+00:00,,-1.227,650.658,-4.007,,
2025-04-06T10:00:00+00:00,,-1.657,650.717,-3.21,,
2025-04-06T11:00:00+00:00,,-2.703,650.425,-2.053,,
2025-04-06T12:00:00+00:00,,-3.75,650.133,-1.367,,
2025-04-06T13:00:00+00:00,,-4.287,650.017,-1.303,,
2025-04-06T14:00:00+00:00,,-4.787,650.25,-1.587,,
2025-04-06T15:00:00+00:00,,-5.263,650.717,-1.953,,
2025-04-06T16:00:00+00:00,,-5.593,650.25,-2.477,,
2025-04-06T17:00:00+00:00,,-5.81,650.25,-2.843,,
2025-04-06T18:00:00+00:00,,-5.857,650.367,-3.11,,
2025-04-06T19:00:00+00:00,,-5.787,650.133,-3.14,,
2025-04-06T20:00:00+00:00,,-5.787,650.133,-3.273,,
2025-04-06T21:00:00+00:00,,-5.81,650.133,-3.397,,
2025-04-06T22:00:00+00:00,,-5.803,650.775,-3.553,,
2025-04-06T23:00:00+00:00,,-5.803,650.658,-3.657,,
2025-04-07T00:00:00+00:00,,-5.843,650.775,-3.74,,
2025-04-07T01:00:00+00:00,,-5.857,651.533,-3.86,,
2025-04-07T02:00:00+00:00,,-5.74,652.233,-3.96,,
2025-04-07T03:00:00+00:00,,-5.35,652.525,-3.953,,
2025-04-07T04:00:00+00:00,,-4.787,652.933,-3.937,,
2025-04-07T05:00:00+00:00,,-4.343,653.458,-3.867,,
2025-04-07T06:00:00+00:00,,-3.763,653.867,-3.647,,
2025-04-07T07:00:00+00:00,,-2.63,653.75,-3.337,,
2025-04-07T08:00:00+00:00,,-1.13,653.458,-2.85,,
2025-04-07T09:00:00+00:00,,-0.953,652.933,-1.547,,
2025-04-07T10:00:00+00:00,,-1.31,652.7,-0.17,,
2025-04-07T11:00:00+00:00,,-2.32,652.875,0.163,,
2025-04-07T12:00:00+00:00,,-2.977,652.992,0.157,,
2025-04-07T13:00:00+00:00,,-3.46,653.4,0.163,,
2025-04-07T14:00:00+00:00,,-3.943,653.4,0.117,,
2025-04-07T15:00:00+00:00,,-4.233,653.4,-0.233,,
2025-04-07T16:00:00+00:00,,-4.437,653.167,-0.907,,
2025-04-07T17:00:00+00:00,,-4.647,653.633,-1.397,,
2025-04-07T18:00:00+00:00,,-4.85,653.867,-1.663,,
2025-04-07T19:00:00+00:00,,-5.037,653.342,-2.04,,
2025-04-07T20:00:00+00:00,,-5.203,653.633,-2.35,,
2025-04-07T21:00:00+00:00,,-5.24,653.225,-2.547,,
2025-04-07T22:00:00+00:00,,-5.38,653.458,-2.78,,
2025-04-07T23:00:00+00:00,,-5.5,653.75,-3.273,,
2025-04-08T00:00:00+00:00,,-5.657,653.983,-3.733,,
2025-04-08T01:00:00+00:00,,-5.74,654.567,-4.007,,
2025-04-08T02:00:00+00:00,,-5.907,654.742,-4.483,,
2025-04-08T03:00:00+00:00,,-6.0,654.8,-4.767,,
2025-04-08T04:00:00+00:00,,-4.81,655.267,-4.68,,
2025-04-08T05:00:00+00:00,,-3.607,655.033,-4.477,,
2025-04-08T06:00:00+00:00,,-3.147,654.8,-4.193,,
2025-04-08T07:00:00+00:00,,-2.687,654.742,-3.837,,
2025-04-08T08:00:00+00:00,,-2.5,654.567,-3.17,,
2025-04-08T09:00:00+00:00,,-1.873,653.75,-2.007,,
2025-04-08T10:00:00+00:00,,-1.733,653.458,-1.29,,
2025-04-08T11:00:00+00:00,,-2.593,653.167,-0.78,,
2025-04-08T12:00:00+00:00,,-3.443,653.575,-0.617,,
2025-04-08T13:00:00+00:00,,-4.107,653.867,-0.767,,
2025-04-08T14:00:00+00:00,,-4.623,653.867,-0.92,,
2025-04-08T15:00:00+00:00,,-5.03,654.333,-1.343,,
2025-04-08T16:00:00+00:00,,-5.357,654.333,-1.803,,
2025-04-08T17:00:00+00:00,,-5.507,653.75,-2.147,,
2025-04-08T18:00:00+00:00,,-5.577,653.342,-2.24,,
2025-04-08T19:00:00+00:00,,-5.757,653.458,-2.53,,
2025-04-08T20:00:00+00:00,,-5.93,653.4,-3.117,,
2025-04-08T21:00:00+00:00,,-6.07,652.992,-3.633,,
2025-04-08T22:00:00+00:00,,-6.163,652.758,-3.937,,
2025-04-08T23:00:00+00:00,,-6.163,652.992,-4.023,,
2025-04-09T00:00:00+00:00,,-6.297,652.642,-4.453,,
2025-04-09T01:00:00+00:00,,-6.507,652.992,-5.047,,
2025-04-09T02:00:00+00:00,,-6.413,652.7,-5.193,,
2025-04-09T03:00:00+00:00,,-6.047,653.167,-5.157,,
2025-04-09T04:00:00+00:00,,-4.88,652.292,-4.86,,
2025-04-09T05:00:00+00:00,,-3.913,652.233,-4.467,,
2025-04-09T06:00:00+00:00,,-3.803,651.825,-3.93,,
2025-04-09T07:00:00+00:00,,-3.75,650.95,-3.397,,
2025-04-09T08:00:00+00:00,,-3.88,650.95,-2.92,,
2025-04-09T09:00:00+00:00,,-4.147,650.425,-2.633,,
2025-04-09T10:00:00+00:00,,-4.287,650.133,-2.413,,
2025-04-09T11:00:00+00:00,,-4.507,650.425,-2.303,,
2025-04-09T12:00:00+00:00,,-4.727,650.425,-2.267,,
2025-04-09T13:00:00+00:00,,-5.007,650.542,-2.147,,
2025-04-09T14:00:00+00:00,,-5.24,650.542,-2.303,,
2025-04-09T15:00:00+00:00,,-5.437,650.717,-2.35,,
2025-04-09T16:00:00+00:00,,-5.757,651.242,-2.773,,
2025-04-09T17:00:00+00:00,,-6.03,651.475,-3.1,,
2025-04-09T18:00:00+00:00,,-6.193,651.475,-3.563,,
2025-04-09T19:00:00+00:00,,-6.303,651.533,-3.93,,
2025-04-09T20:00:00+00:00,,-6.367,651.3,-4.267,,
2025-04-09T21:00:00+00:00,,-6.437,650.775,-4.587,,
2025-04-09T22:00:00+00:00,,-6.507,650.658,-4.943,,
2025-04-09T23:00:00+00:00,,-6.617,650.658,-5.21,,
2025-04-10T00:00:00+00:00,,-6.687,650.367,-5.46,,
2025-04-10T01:00:00+00:00,,-6.763,651.067,-5.757,,
2025-04-10T02:00:00+00:00,,-6.593,651.475,-5.773,,
2025-04-10T03:00:00+00:00,,-6.163,651.358,-5.617,,
2025-04-10T04:00:00+00:00,,-5.32,651.475,-5.36,,
2025-04-10T05:00:00+00:00,,-4.467,651.067,-4.983,,
2025-04-10T06:00:00+00:00,,-3.727,650.483,-4.617,,
2025-04-10T07:00:00+00:00,,-3.477,650.658,-4.117,,
2025-04-10T08:00:00+00:00,,-3.57,649.725,-3.49,,
2025-04-10T09:00:00+00:00,,-3.483,649.317,-2.553,,
2025-04-10T10:00:00+00:00,,-3.443,648.85,-1.67,,
2025-04-10T11:00:00+00:00,,-4.287,648.792,-1.14,,
2025-04-10T12:00:00+00:00,,-5.037,649.083,-1.157,,
2025-04-10T13:00:00+00:00,,-5.32,649.433,-1.36,,
2025-04-10T14:00:00+00:00,,-5.56,650.25,-1.563,,
2025-04-10T15:00:00+00:00,,-5.85,649.725,-1.67,,
2025-04-10T16:00:00+00:00,,-6.077,650.133,-2.267,,
2025-04-10T17:00:00+00:00,,-6.273,650.95,-2.79,,
2025-04-10T18:00:00+00:00,,-6.46,651.358,-3.21,,
2025-04-10T19:00:00+00:00,,-6.547,651.242,-3.773,,
2025-04-10T20:00:00+00:00,,-6.663,651.183,-4.133,,
2025-04-10T21:00:00+00:00,,-6.75,651.067,-4.67,,
2025-04-10T22:00:00+00:00,,-6.757,651.067,-4.68,,
2025-04-10T23:00:00+00:00,,-6.82,651.475,-4.86,,
2025-04-11T00:00:00+00:00,,-6.827,651.767,-5.023,,
2025-04-11T01:00:00+00:00,,-6.88,652.292,-5.367,,
2025-04-11T02:00:00+00:00,,-6.797,652.292,-5.407,,
2025-04-11T03:00:00+00:00,,-6.53,652.467,-5.233,,
2025-04-11T04:00:00+00:00,,-5.31,652.0,-5.0,,
2025-04-11T05:00:00+00:00,,-4.537,652.058,-4.397,,
2025-04-11T06:00:00+00:00,,-4.287,651.533,-3.967,,
2025-04-11T07:00:00+00:00,,-3.92,651.475,-3.54,,
2025-04-11T08:00:00+00:00,,-3.81,650.717,-2.99,,
2025-04-11T09:00:00+00:00,,-4.0,650.717,-2.693,,
2025-04-11T10:00:00+00:00,,-4.443,650.25,-2.86,,
2025-04-11T11:00:00+00:00,,-4.81,650.425,-2.873,,
2025-04-11T12:00:00+00:00,,-5.007,650.717,-2.907,,
2025-04-11T13:00:00+00:00,,-5.203,650.892,-3.087,,
2025-04-11T14:00:00+00:00,,-5.343,651.65,-3.397,,
2025-04-11T15:00:00+00:00,,-5.42,652.35,-3.92,,
2025-04-11T16:00:00+00:00,,-5.443,652.525,-4.397,,
2025-04-11T17:00:00+00:00,,-5.443,652.467,-4.6,,
2025-04-11T18:00:00+00:00,,-5.443,652.7,-4.803,,
2025-04-11T19:00:00+00:00,,-5.443,652.7,-4.93,,
2025-04-11T20:00:00+00:00,,-5.437,652.0,-5.017,,
2025-04-11T21:00:00+00:00,,-5.443,652.175,-5.163,,
2025-04-11T22:00:00+00:00,,-5.443,652.467,-5.327,,
2025-04-11T23:00:00+00:00,,-5.453,652.292,-5.437,,
2025-04-12T00:00:00+00:00,,-5.477,652.583,-5.517,,
2025-04-12T01:00:00+00:00,,-5.49,652.758,-5.6,,
2025-04-12T02:00:00+00:00,,-5.513,652.875,-5.703,,
2025-04-12T03:00:00+00:00,,-5.53,652.875,-5.74,,
2025-04-12T04:00:00+00:00,,-5.413,652.525,-5.617,,
2025-04-12T05:00:00+00:00,,-5.28,652.175,-5.453,,
2025-04-12T06:00:00+00:00,,-5.13,651.592,-3.54,,
2025-04-12T07:00:00+00:00,,-5.0,650.425,-2.047,,
2025-04-12T08:00:00+00:00,,-4.89,650.017,-1.53,,
2025-04-12T09:00:00+00:00,,-4.693,649.492,-0.453,,
2025-04-12T10:00:00+00:00,,-4.32,649.375,0.103,,
2025-04-12T11:00:00+00:00,,-3.89,649.375,0.117,,
2025-04-12T12:00:00+00:00,,-3.6,649.667,0.08,,
2025-04-12T13:00:00+00:00,,-3.797,649.667,-0.303,,
2025-04-12T14:00:00+00:00,,-4.187,650.017,-1.553,,
2025-04-12T15:00:00+00:00,,-4.467,650.717,-2.32,,
2025-04-12T16:00:00+00:00,,-4.647,650.833,-2.523,,
2025-04-12T17:00:00+00:00,,-4.787,650.95,-2.803,,
2025-04-12T18:00:00+00:00,,-4.897,650.717,-2.837,,
2025-04-12T19:00:00+00:00,,-4.967,650.833,-2.883,,
2025-04-12T20:00:00+00:00,,-5.1,650.483,-3.07,,
2025-04-12T21:00:00+00:00,,-5.24,650.133,-3.343,,
2025-04-12T22:00:00+00:00,,-5.35,650.25,-3.78,,
2025-04-12T23:00:00+00:00,,-5.46,650.775,-4.257,,
2025-04-13T00:00:00+00:00,,-5.547,650.892,-4.617,,
2025-04-13T01:00:00+00:00,,-5.593,651.3,-4.99,,
2025-04-13T02:00:00+00:00,,-5.593,651.767,-5.21,,
2025-04-13T03:00:00+00:00,,-5.53,652.0,-5.337,,
2025-04-13T04:00:00+00:00,,-4.733,652.0,-5.273,,
2025-04-13T05:00:00+00:00,,-3.943,651.883,-5.07,,
2025-04-13T06:00:00+00:00,,-3.24,651.883,-4.733,,
2025-04-13T07:00:00+00:00,,0.047,652.292,-4.163,,
2025-04-13T08:00:00+00:00,,0.04,651.825,-3.187,,
2025-04-13T09:00:00+00:00,,0.033,651.242,-1.647,,
2025-04-13T10:00:00+00:00,,0.023,651.3,-0.54,,
2025-04-13T11:00:00+00:00,,0.0,651.183,-0.04,,
2025-04-13T12:00:00+00:00,,-0.023,651.3,0.14,,
2025-04-13T13:00:00+00:00,,-0.123,651.767,0.11,,
2025-04-13T14:00:00+00:00,,-0.623,652.7,0.047,,
2025-04-13T15:00:00+00:00,,-1.757,652.992,-0.03,,
2025-04-13T16:00:00+00:00,,-2.07,652.992,-0.18,,
2025-04-13T17:00:00+00:00,,-2.35,652.992,-0.397,,
2025-04-13T18:00:00+00:00,,-2.49,653.167,-0.61,,
2025-04-13T19:00:00+00:00,,-2.63,652.992,-0.773,,
2025-04-13T20:00:00+00:00,,-2.81,652.7,-0.82,,
2025-04-13T21:00:00+00:00,,-2.977,652.7,-0.89,,
2025-04-13T22:00:00+00:00,,-3.17,652.0,-1.0,,
2025-04-13T23:00:00+00:00,,-3.287,652.583,-1.157,,
2025-04-14T00:00:00+00:00,,-3.327,652.525,-1.273,,
2025-04-14T01:00:00+00:00,,-3.38,652.758,-1.28,,
2025-04-14T02:00:00+00:00,,-3.35,653.342,-1.36,,
2025-04-14T03:00:00+00:00,,-3.21,653.342,-1.373,,
2025-04-14T04:00:00+00:00,,-2.943,653.167,-1.233,,
