datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-03-17T14:00:00+00:00,,-7.267,638.6482641880765,-6.373,,
2022-03-17T15:00:00+00:00,,-7.267,638.5870812152979,-6.246,,
2022-03-17T16:00:00+00:00,,-7.267,638.3831379727022,-6.246,,
2022-03-17T17:00:00+00:00,,-7.267,638.7910244578934,-6.246,,
2022-03-17T18:00:00+00:00,,-7.267,638.4851095939999,-6.246,,
2022-03-17T19:00:00+00:00,,-7.267,637.8732798662132,-6.246,,
2022-03-17T20:00:00+00:00,,-7.267,637.4653933810221,-6.246,,
2022-03-17T21:00:00+00:00,,-7.267,637.2512529762968,-6.246,,
2022-03-17T22:00:00+00:00,,-7.267,636.8433664911056,-6.246,,
2022-03-17T23:00:00+00:00,,-7.267,636.1295651420211,-6.246,,
2022-03-18T00:00:00+00:00,,-7.267,637.2512529762968,-6.246,,
2022-03-18T01:00:00+00:00,,-7.267,637.3532245975945,-6.246,,
2022-03-18T02:00:00+00:00,,-7.267,637.1084927064799,-6.373,,
2022-03-18T03:00:00+00:00,,-7.267,637.2104643277776,-6.373,,
2022-03-18T04:00:00+00:00,,-7.267,637.7203224342666,-6.373,,
2022-03-18T05:00:00+00:00,,-7.138,637.4144075703732,-6.373,,
2022-03-18T06:00:00+00:00,,-7.138,637.5775621644497,-6.499,,
2022-03-18T07:00:00+00:00,,-7.138,638.2913635135342,-6.499,,
2022-03-18T08:00:00+00:00,,-7.138,638.9133904034508,-6.499,,
2022-03-18T09:00:00+00:00,,-7.138,638.393335134832,-6.499,,
2022-03-18T10:00:00+00:00,,-7.138,638.5972783774276,-6.499,,
2022-03-18T11:00:00+00:00,,-7.138,638.8114187821529,-6.499,,
2022-03-18T12:00:00+00:00,,-7.138,639.2600939158632,-6.373,,
2022-03-18T13:00:00+00:00,,-7.138,639.4640371584588,-6.373,,
2022-03-18T14:00:00+00:00,,-7.138,639.6781775631842,-6.373,,
2022-03-18T15:00:00+00:00,,-7.138,639.922909454299,-6.246,,
2022-03-18T16:00:00+00:00,,-7.138,639.6169945904055,-6.246,,
2022-03-18T17:00:00+00:00,,-7.138,639.4130513478099,-6.246,,
2022-03-18T18:00:00+00:00,,-7.138,639.0459535111379,-6.12,,
2022-03-18T19:00:00+00:00,,-7.138,638.4341237833512,-6.12,,
2022-03-18T20:00:00+00:00,,-7.138,638.118011757328,-6.12,,
2022-03-18T21:00:00+00:00,,-7.138,637.7713082449154,-6.246,,
2022-03-18T22:00:00+00:00,,-7.138,637.149281354999,-6.246,,
2022-03-18T23:00:00+00:00,,-7.138,636.9453381124033,-6.246,,
2022-03-19T00:00:00+00:00,,-7.138,637.149281354999,-6.246,,
2022-03-19T01:00:00+00:00,,-7.138,636.5986345999909,-6.373,,
2022-03-19T02:00:00+00:00,,-7.138,636.7006062212887,-6.373,,
2022-03-19T03:00:00+00:00,,-7.138,637.2104643277776,-6.373,,
2022-03-19T04:00:00+00:00,,-7.138,637.1594785171287,-6.499,,
2022-03-19T05:00:00+00:00,,-7.138,637.2614501384265,-6.499,,
2022-03-19T06:00:00+00:00,,-7.138,637.0167182473118,-6.626,,
2022-03-19T07:00:00+00:00,,-7.138,636.496662978693,-6.626,,
2022-03-19T08:00:00+00:00,,-7.138,636.7108033834184,-6.626,,
2022-03-19T09:00:00+00:00,,-7.138,636.0887764935019,-6.626,,
2022-03-19T10:00:00+00:00,,-7.138,636.7108033834184,-6.626,,
2022-03-19T11:00:00+00:00,,-7.138,636.914746626014,-6.626,,
2022-03-19T12:00:00+00:00,,-7.138,637.2206614899075,-6.626,,
2022-03-19T13:00:00+00:00,,-7.138,637.8324912176942,-6.626,,
2022-03-19T14:00:00+00:00,,-7.138,638.1384060815875,-6.626,,
2022-03-19T15:00:00+00:00,,-7.138,638.1893918922365,-6.499,,
2022-03-19T16:00:00+00:00,,-7.138,638.0874202709387,-6.499,,
2022-03-19T17:00:00+00:00,,-7.138,637.9854486496408,-6.499,,
2022-03-19T18:00:00+00:00,,-7.138,637.7815054070453,-6.499,,
2022-03-19T19:00:00+00:00,,-7.138,637.3736189218541,-6.499,,
2022-03-19T20:00:00+00:00,,-7.01,637.4755905431518,-6.499,,
2022-03-19T21:00:00+00:00,,-7.01,636.8535636532354,-6.499,,
2022-03-19T22:00:00+00:00,,-7.01,636.2417339254486,-6.499,,
2022-03-19T23:00:00+00:00,,-7.01,635.9868048722041,-6.626,,
2022-03-20T00:00:00+00:00,,-7.01,635.6808900083107,-6.626,,
2022-03-20T01:00:00+00:00,,-7.01,635.9868048722041,-6.626,,
2022-03-20T02:00:00+00:00,,-7.01,636.2519310875784,-6.754,,
2022-03-20T03:00:00+00:00,,-7.01,636.6598175727695,-6.754,,
2022-03-20T04:00:00+00:00,,-7.01,636.404888519525,-6.882,,
2022-03-20T05:00:00+00:00,,-7.01,636.0989736556317,-6.882,,
2022-03-20T06:00:00+00:00,,-7.01,635.946016223685,-7.01,,
2022-03-20T07:00:00+00:00,,-7.01,635.6401013597916,-7.01,,
2022-03-20T08:00:00+00:00,,-7.01,635.2730035231195,-7.138,,
2022-03-20T09:00:00+00:00,,-7.01,635.3749751444174,-7.138,,
2022-03-20T10:00:00+00:00,,-7.01,635.3749751444174,-7.138,,
2022-03-20T11:00:00+00:00,,-7.01,635.487143927845,-7.138,,
2022-03-20T12:00:00+00:00,,-7.01,635.5891155491427,-7.138,,
2022-03-20T13:00:00+00:00,,-7.01,635.6910871704405,-7.138,,
2022-03-20T14:00:00+00:00,,-7.01,635.7930587917383,-7.138,,
2022-03-20T15:00:00+00:00,,-7.01,635.7930587917383,-7.138,,
2022-03-20T16:00:00+00:00,,-7.01,636.1499594662805,-7.01,,
2022-03-20T17:00:00+00:00,,-7.01,636.2519310875784,-7.01,,
2022-03-20T18:00:00+00:00,,-7.01,636.455874330174,-7.01,,
2022-03-20T19:00:00+00:00,,-7.01,636.5578459514717,-7.01,,
2022-03-20T20:00:00+00:00,,-7.01,636.6598175727695,-7.01,,
2022-03-20T21:00:00+00:00,,-7.01,636.5578459514717,-7.01,,
2022-03-20T22:00:00+00:00,,-7.01,636.3539027088761,-7.01,,
2022-03-20T23:00:00+00:00,,-7.01,636.0989736556317,-7.138,,
2022-03-21T00:00:00+00:00,,-7.01,636.2009452769295,-7.138,,
2022-03-21T01:00:00+00:00,,-7.01,636.404888519525,-7.138,,
2022-03-21T02:00:00+00:00,,-7.01,636.455874330174,-7.267,,
2022-03-21T03:00:00+00:00,,-7.01,636.7617891940673,-7.267,,
2022-03-21T04:00:00+00:00,,-7.01,637.0167182473118,-7.397,,
2022-03-21T05:00:00+00:00,,-7.01,637.3226331112052,-7.397,,
2022-03-21T06:00:00+00:00,,-7.01,637.2716473005563,-7.527,,
2022-03-21T07:00:00+00:00,,-7.01,637.2716473005563,-7.527,,
2022-03-21T08:00:00+00:00,,-7.01,636.914746626014,-7.657,,
2022-03-21T09:00:00+00:00,,-7.01,637.424604732503,-7.657,,
2022-03-21T10:00:00+00:00,,-7.01,637.934462838992,-7.657,,
2022-03-21T11:00:00+00:00,,-7.01,637.3634217597242,-7.787,,
2022-03-21T12:00:00+00:00,,-7.01,637.3634217597242,-7.787,,
2022-03-21T13:00:00+00:00,,-7.01,637.424604732503,-7.657,,
2022-03-21T14:00:00+00:00,,-7.01,637.3226331112052,-7.657,,
2022-03-21T15:00:00+00:00,,-7.01,637.424604732503,-7.657,,
2022-03-21T16:00:00+00:00,,-7.01,637.0167182473118,-7.657,,
2022-03-21T17:00:00+00:00,,-7.01,636.496662978693,-7.657,,
2022-03-21T18:00:00+00:00,,-7.01,636.7617891940673,-7.527,,
2022-03-21T19:00:00+00:00,,-7.01,636.1499594662805,-7.527,,
2022-03-21T20:00:00+00:00,,-7.01,636.2519310875784,-7.527,,
2022-03-21T21:00:00+00:00,,-7.01,636.0887764935019,-7.657,,
2022-03-21T22:00:00+00:00,,-7.01,636.1907481147997,-7.657,,
2022-03-21T23:00:00+00:00,,-7.01,636.3946913573952,-7.657,,
2022-03-22T00:00:00+00:00,,-7.01,636.8127750047163,-7.657,,
2022-03-22T01:00:00+00:00,,-7.01,636.914746626014,-7.657,,
2022-03-22T02:00:00+00:00,,-7.01,636.914746626014,-7.657,,
2022-03-22T03:00:00+00:00,,-7.01,637.3226331112052,-7.657,,
2022-03-22T04:00:00+00:00,,-7.01,637.6795337857474,-7.787,,
2022-03-22T05:00:00+00:00,,-7.01,637.7815054070453,-7.787,,
2022-03-22T06:00:00+00:00,,-7.01,637.9854486496408,-7.787,,
2022-03-22T07:00:00+00:00,,-7.01,637.6795337857474,-7.787,,
2022-03-22T08:00:00+00:00,,-7.01,637.3124359490754,-7.918,,
2022-03-22T09:00:00+00:00,,-7.01,636.7006062212887,-7.918,,
2022-03-22T10:00:00+00:00,,-7.01,636.7006062212887,-7.918,,
2022-03-22T11:00:00+00:00,,-7.01,636.9045494638842,-7.918,,
2022-03-22T12:00:00+00:00,,-7.01,637.2104643277776,-7.918,,
2022-03-22T13:00:00+00:00,,-7.01,637.2104643277776,-7.918,,
2022-03-22T14:00:00+00:00,,-7.01,637.3124359490754,-7.918,,
2022-03-22T15:00:00+00:00,,-7.01,637.3634217597242,-7.787,,
2022-03-22T16:00:00+00:00,,-7.01,637.1594785171287,-7.787,,
2022-03-22T17:00:00+00:00,,-7.01,636.9555352745331,-7.787,,
2022-03-22T18:00:00+00:00,,-7.01,635.9358190615552,-7.787,,
2022-03-22T19:00:00+00:00,,-7.01,635.3137921716386,-7.787,,
2022-03-22T20:00:00+00:00,,-7.01,634.5999908225541,-7.787,,
2022-03-22T21:00:00+00:00,,-7.01,634.1921043373629,-7.787,,
2022-03-22T22:00:00+00:00,,-7.01,634.1921043373629,-7.787,,
2022-03-22T23:00:00+00:00,,-7.01,634.1921043373629,-7.787,,
2022-03-23T00:00:00+00:00,,-7.01,633.9779639326375,-7.787,,
2022-03-23T01:00:00+00:00,,-7.01,633.8759923113398,-7.787,,
2022-03-23T02:00:00+00:00,,-7.01,634.0901327160651,-7.787,,
2022-03-23T03:00:00+00:00,,-7.01,634.4980192012563,-7.787,,
2022-03-23T04:00:00+00:00,,-7.01,634.9059056864475,-7.787,,
2022-03-23T05:00:00+00:00,,-7.01,634.9059056864475,-7.787,,
2022-03-23T06:00:00+00:00,,-7.01,635.0078773077453,-7.787,,
2022-03-23T07:00:00+00:00,,-7.01,634.9059056864475,-7.787,,
2022-03-23T08:00:00+00:00,,-7.01,634.2940759586608,-7.787,,
2022-03-23T09:00:00+00:00,,-7.01,633.774020690042,-7.787,,
2022-03-23T10:00:00+00:00,,-7.01,633.3661342048508,-7.787,,
2022-03-23T11:00:00+00:00,,-7.01,633.3661342048508,-7.787,,
2022-03-23T12:00:00+00:00,,-7.01,633.8352036628207,-7.657,,
2022-03-23T13:00:00+00:00,,-7.01,633.8352036628207,-7.657,,
2022-03-23T14:00:00+00:00,,-7.01,634.2430901480118,-7.657,,
2022-03-23T15:00:00+00:00,,-7.01,635.018074469875,-7.527,,
2022-03-23T16:00:00+00:00,,-7.01,635.2220177124706,-7.527,,
2022-03-23T17:00:00+00:00,,-7.01,635.3239893337685,-7.527,,
2022-03-23T18:00:00+00:00,,-7.01,635.2730035231195,-7.397,,
2022-03-23T19:00:00+00:00,,-7.01,635.2730035231195,-7.397,,
2022-03-23T20:00:00+00:00,,-7.01,635.1710319018217,-7.397,,
2022-03-23T21:00:00+00:00,,-7.01,635.069060280524,-7.397,,
2022-03-23T22:00:00+00:00,,-7.01,635.018074469875,-7.267,,
2022-03-23T23:00:00+00:00,,-7.01,635.4259609550662,-7.267,,
2022-03-24T00:00:00+00:00,,-7.01,635.946016223685,-7.267,,
2022-03-24T01:00:00+00:00,,-7.01,636.2519310875784,-7.267,,
2022-03-24T02:00:00+00:00,,-7.01,636.7108033834184,-7.397,,
2022-03-24T03:00:00+00:00,,-7.01,637.1186898686095,-7.397,,
2022-03-24T04:00:00+00:00,,-7.01,637.7407167585261,-7.397,,
2022-03-24T05:00:00+00:00,,-7.01,638.1486032437174,-7.397,,
2022-03-24T06:00:00+00:00,,-7.01,638.0466316224195,-7.397,,
2022-03-24T07:00:00+00:00,,-7.01,637.9446600011217,-7.397,,
2022-03-24T08:00:00+00:00,,-7.01,637.6795337857474,-7.527,,
2022-03-24T09:00:00+00:00,,-7.01,637.7917025691751,-7.527,,
2022-03-24T10:00:00+00:00,,-7.01,637.8936741904728,-7.527,,
2022-03-24T11:00:00+00:00,,-7.01,638.1995890543662,-7.527,,
2022-03-24T12:00:00+00:00,,-7.01,638.6584613502063,-7.397,,
2022-03-24T13:00:00+00:00,,-7.01,638.7604329715041,-7.397,,
2022-03-24T14:00:00+00:00,,-7.01,638.8624045928019,-7.397,,
2022-03-24T15:00:00+00:00,,-7.01,639.2295024294739,-7.267,,
2022-03-24T16:00:00+00:00,,-7.01,639.0255591868784,-7.267,,
2022-03-24T17:00:00+00:00,,-7.01,638.4035322969618,-7.267,,
2022-03-24T18:00:00+00:00,,-7.01,638.0976174330684,-7.267,,
2022-03-24T19:00:00+00:00,,-7.01,637.9956458117706,-7.267,,
2022-03-24T20:00:00+00:00,,-7.01,637.5877593265794,-7.267,,
2022-03-24T21:00:00+00:00,,-7.01,637.3838160839839,-7.267,,
2022-03-24T22:00:00+00:00,,-7.01,636.8637608153651,-7.267,,
2022-03-24T23:00:00+00:00,,-7.01,636.965732436663,-7.267,,
2022-03-25T00:00:00+00:00,,-7.01,636.7108033834184,-7.397,,
2022-03-25T01:00:00+00:00,,-7.01,636.8127750047163,-7.397,,
2022-03-25T02:00:00+00:00,,-7.01,637.1186898686095,-7.397,,
2022-03-25T03:00:00+00:00,,-7.01,637.1696756792585,-7.527,,
2022-03-25T04:00:00+00:00,,-6.882,637.5775621644497,-7.527,,
2022-03-25T05:00:00+00:00,,-7.01,637.4755905431518,-7.527,,
2022-03-25T06:00:00+00:00,,-7.01,637.2206614899075,-7.657,,
2022-03-25T07:00:00+00:00,,-6.882,637.5265763538008,-7.657,,
2022-03-25T08:00:00+00:00,,-6.882,637.8324912176942,-7.657,,
2022-03-25T09:00:00+00:00,,-6.882,638.1384060815875,-7.657,,
2022-03-25T10:00:00+00:00,,-6.882,638.5972783774276,-7.787,,
2022-03-25T11:00:00+00:00,,-6.882,638.903193241321,-7.787,,
2022-03-25T12:00:00+00:00,,-6.882,639.2193052673441,-7.787,,
2022-03-25T13:00:00+00:00,,-6.882,639.6271917525353,-7.787,,
2022-03-25T14:00:00+00:00,,-6.882,640.2390214803221,-7.787,,
2022-03-25T15:00:00+00:00,,-6.882,640.3409931016198,-7.787,,
2022-03-25T16:00:00+00:00,,-6.882,640.5041476956962,-7.657,,
2022-03-25T17:00:00+00:00,,-6.882,640.4021760743985,-7.657,,
2022-03-25T18:00:00+00:00,,-6.882,640.6061193169942,-7.657,,
2022-03-25T19:00:00+00:00,,-6.882,640.4429647229176,-7.787,,
2022-03-25T20:00:00+00:00,,-6.882,640.3409931016198,-7.787,,
2022-03-25T21:00:00+00:00,,-6.882,640.3409931016198,-7.787,,
2022-03-25T22:00:00+00:00,,-6.882,640.2390214803221,-7.787,,
2022-03-25T23:00:00+00:00,,-6.882,640.8610483702386,-7.787,,
2022-03-26T00:00:00+00:00,,-6.882,641.1057802613533,-7.918,,
2022-03-26T01:00:00+00:00,,-6.882,641.7278071512699,-7.918,,
2022-03-26T02:00:00+00:00,,-6.882,641.9317503938654,-7.918,,
2022-03-26T03:00:00+00:00,,-6.882,642.0745106636823,-8.05,,
2022-03-26T04:00:00+00:00,,-6.882,642.2784539062778,-8.05,,
2022-03-26T05:00:00+00:00,,-6.882,642.0745106636823,-8.05,,
2022-03-26T06:00:00+00:00,,-6.882,641.809384448308,-8.182,,
2022-03-26T07:00:00+00:00,,-6.882,641.6054412057125,-8.182,,
2022-03-26T08:00:00+00:00,,-6.882,640.9936114779257,-8.182,,
2022-03-26T09:00:00+00:00,,-6.882,640.1676413454136,-8.182,,
2022-03-26T10:00:00+00:00,,-6.882,639.2498967537334,-8.182,,
2022-03-26T11:00:00+00:00,,-6.882,638.8318131064126,-8.182,,
2022-03-26T12:00:00+00:00,,-6.882,638.118011757328,-8.182,,
2022-03-26T13:00:00+00:00,,-6.882,638.2199833786258,-8.182,,
2022-03-26T14:00:00+00:00,,-6.882,637.9752514875111,-8.05,,
2022-03-26T15:00:00+00:00,,-6.882,637.7713082449154,-8.05,,
2022-03-26T16:00:00+00:00,,-6.882,637.3532245975945,-8.05,,
2022-03-26T17:00:00+00:00,,-6.882,637.8222940555644,-7.918,,
2022-03-26T18:00:00+00:00,,-6.882,637.006521085182,-7.918,,
2022-03-26T19:00:00+00:00,,-6.882,636.1805509526699,-7.918,,
2022-03-26T20:00:00+00:00,,-6.882,635.3647779822876,-7.918,,
2022-03-26T21:00:00+00:00,,-6.882,634.7019624438519,-7.787,,
2022-03-26T22:00:00+00:00,,-6.882,634.2940759586608,-7.787,,
2022-03-26T23:00:00+00:00,,-6.882,634.4980192012563,-7.787,,
2022-03-27T00:00:00+00:00,,-6.882,634.9059056864475,-7.787,,
2022-03-27T01:00:00+00:00,,-6.882,635.8338474402574,-7.787,,
2022-03-27T02:00:00+00:00,,-6.882,635.9358190615552,-7.787,,
2022-03-27T03:00:00+00:00,,-6.882,636.1397623041507,-7.787,,
2022-03-27T04:00:00+00:00,,-6.882,636.3437055467464,-7.787,,
2022-03-27T05:00:00+00:00,,-6.882,636.5476487893419,-7.787,,
2022-03-27T06:00:00+00:00,,-6.882,635.5177354142343,-7.787,,
2022-03-27T07:00:00+00:00,,-6.882,636.2417339254486,-7.787,,
2022-03-27T08:00:00+00:00,,-6.882,636.2417339254486,-7.787,,
2022-03-27T09:00:00+00:00,,-6.882,635.7318758189597,-7.787,,
2022-03-27T10:00:00+00:00,,-6.882,636.037790682853,-7.787,,
2022-03-27T11:00:00+00:00,,-6.882,636.3437055467464,-7.787,,
2022-03-27T12:00:00+00:00,,-6.882,636.5476487893419,-7.787,,
2022-03-27T13:00:00+00:00,,-6.882,637.1186898686095,-7.657,,
2022-03-27T14:00:00+00:00,,-6.882,637.3226331112052,-7.657,,
2022-03-27T15:00:00+00:00,,-6.882,637.6285479750986,-7.657,,
2022-03-27T16:00:00+00:00,,-6.882,637.5265763538008,-7.657,,
2022-03-27T17:00:00+00:00,,-6.882,637.5775621644497,-7.527,,
2022-03-27T18:00:00+00:00,,-6.882,637.3736189218541,-7.527,,
2022-03-27T19:00:00+00:00,,-6.882,637.2716473005563,-7.527,,
2022-03-27T20:00:00+00:00,,-6.882,637.0677040579607,-7.527,,
2022-03-27T21:00:00+00:00,,-6.882,636.7617891940673,-7.527,,
2022-03-27T22:00:00+00:00,,-6.882,636.455874330174,-7.527,,
2022-03-27T23:00:00+00:00,,-6.882,636.6598175727695,-7.527,,
2022-03-28T00:00:00+00:00,,-6.882,636.8637608153651,-7.527,,
2022-03-28T01:00:00+00:00,,-6.882,637.0677040579607,-7.527,,
2022-03-28T02:00:00+00:00,,-6.882,637.2716473005563,-7.527,,
2022-03-28T03:00:00+00:00,,-6.882,637.6285479750986,-7.657,,
2022-03-28T04:00:00+00:00,,-6.882,637.7305195963963,-7.657,,
2022-03-28T05:00:00+00:00,,-6.882,637.8324912176942,-7.657,,
2022-03-28T06:00:00+00:00,,-6.882,637.5775621644497,-7.787,,
2022-03-28T07:00:00+00:00,,-6.882,637.5775621644497,-7.787,,
2022-03-28T08:00:00+00:00,,-6.882,637.1084927064799,-7.918,,
2022-03-28T09:00:00+00:00,,-6.882,636.8025778425864,-7.918,,
2022-03-28T10:00:00+00:00,,-6.882,636.8025778425864,-7.918,,
2022-03-28T11:00:00+00:00,,-6.882,637.1084927064799,-7.918,,
2022-03-28T12:00:00+00:00,,-6.882,637.1084927064799,-7.918,,
2022-03-28T13:00:00+00:00,,-6.882,637.9242656768621,-7.918,,
2022-03-28T14:00:00+00:00,,-6.882,638.6482641880765,-7.918,,
2022-03-28T15:00:00+00:00,,-6.882,638.9541790519698,-7.918,,
2022-03-28T16:00:00+00:00,,-6.882,639.2193052673441,-7.787,,
2022-03-28T17:00:00+00:00,,-6.882,639.1173336460464,-7.787,,
2022-03-28T18:00:00+00:00,,-6.882,639.0051648626188,-7.787,,
2022-03-28T19:00:00+00:00,,-6.882,639.1173336460464,-7.787,,
2022-03-28T20:00:00+00:00,,-6.882,638.8012216200232,-7.787,,
2022-03-28T21:00:00+00:00,,-6.882,638.4953067561298,-7.787,,
2022-03-28T22:00:00+00:00,,-6.882,638.393335134832,-7.787,,
2022-03-28T23:00:00+00:00,,-6.882,637.883477028343,-7.787,,
2022-03-29T00:00:00+00:00,,-6.882,638.02623729816,-7.918,,
2022-03-29T01:00:00+00:00,,-6.882,638.3423493241831,-7.918,,
2022-03-29T02:00:00+00:00,,-6.882,638.3423493241831,-7.918,,
2022-03-29T03:00:00+00:00,,-6.882,638.5870812152979,-8.05,,
2022-03-29T04:00:00+00:00,,-6.882,638.5870812152979,-8.05,,
2022-03-29T05:00:00+00:00,,-6.882,638.4851095939999,-8.05,,
2022-03-29T06:00:00+00:00,,-6.882,638.2199833786258,-8.182,,
2022-03-29T07:00:00+00:00,,-6.882,638.3219549999235,-8.182,,
2022-03-29T08:00:00+00:00,,-6.882,638.0160401360301,-8.182,,
2022-03-29T09:00:00+00:00,,-6.882,638.118011757328,-8.182,,
2022-03-29T10:00:00+00:00,,-6.882,638.3627436484427,-8.314,,
2022-03-29T11:00:00+00:00,,-6.882,638.5666868910382,-8.314,,
2022-03-29T12:00:00+00:00,,-6.882,639.1479251324357,-8.182,,
2022-03-29T13:00:00+00:00,,-6.882,640.0656697241158,-8.182,,
2022-03-29T14:00:00+00:00,,-6.882,640.4735562093069,-8.182,,
2022-03-29T15:00:00+00:00,,-6.882,642.3804255275758,-8.05,,
2022-03-29T16:00:00+00:00,,-6.882,642.6965375535989,-8.05,,
2022-03-29T17:00:00+00:00,,-6.882,643.2063956600878,-8.05,,
2022-03-29T18:00:00+00:00,,-6.882,643.8182253878746,-8.05,,
2022-03-29T19:00:00+00:00,,-6.882,643.7774367393555,-7.918,,
2022-03-29T20:00:00+00:00,,-6.882,644.0833516032488,-7.918,,
2022-03-29T21:00:00+00:00,,-6.882,644.1853232245467,-7.918,,
2022-03-29T22:00:00+00:00,,-6.882,644.0833516032488,-7.918,,
2022-03-29T23:00:00+00:00,,-6.882,644.2872948458445,-7.918,,
2022-03-30T00:00:00+00:00,,-6.882,644.3382806564933,-8.05,,
2022-03-30T01:00:00+00:00,,-6.882,645.1540536268757,-8.05,,
2022-03-30T02:00:00+00:00,,-6.882,645.6639117333647,-8.05,,
2022-03-30T03:00:00+00:00,,-6.882,645.9188407866092,-8.182,,
2022-03-30T04:00:00+00:00,,-6.882,646.5306705143959,-8.182,,
2022-03-30T05:00:00+00:00,,-6.882,646.8365853782892,-8.182,,
2022-03-30T06:00:00+00:00,,-6.882,646.7754024055106,-8.314,,
2022-03-30T07:00:00+00:00,,-6.882,646.8773740268083,-8.314,,
2022-03-30T08:00:00+00:00,,-6.882,646.9283598374573,-8.447,,
2022-03-30T09:00:00+00:00,,-6.882,647.1323030800529,-8.447,,
2022-03-30T10:00:00+00:00,,-6.882,646.8569797025489,-8.58,,
2022-03-30T11:00:00+00:00,,-6.882,647.173091728572,-8.58,,
2022-03-30T12:00:00+00:00,,-6.882,647.2750633498698,-8.58,,
2022-03-30T13:00:00+00:00,,-6.882,647.6421611865418,-8.447,,
2022-03-30T14:00:00+00:00,,-6.882,647.7441328078396,-8.447,,
2022-03-30T15:00:00+00:00,,-6.882,647.9480760504352,-8.447,,
2022-03-30T16:00:00+00:00,,-6.882,648.3151738871073,-8.314,,
2022-03-30T17:00:00+00:00,,-6.882,648.1112306445117,-8.314,,
2022-03-30T18:00:00+00:00,,-6.882,648.1724136172903,-8.182,,
2022-03-30T19:00:00+00:00,,-6.882,648.0704419959926,-8.182,,
2022-03-30T20:00:00+00:00,,-6.882,647.7645271320991,-8.182,,
2022-03-30T21:00:00+00:00,,-6.882,647.5605838895035,-8.182,,
2022-03-30T22:00:00+00:00,,-6.882,647.2954576741294,-8.314,,
2022-03-30T23:00:00+00:00,,-6.882,647.4994009167249,-8.314,,
2022-03-31T00:00:00+00:00,,-6.882,647.8053157806182,-8.314,,
2022-03-31T01:00:00+00:00,,-6.882,647.9480760504352,-8.447,,
2022-03-31T02:00:00+00:00,,-6.882,648.1520192930308,-8.447,,
2022-03-31T03:00:00+00:00,,-6.882,648.19280794155,-8.58,,
2022-03-31T04:00:00+00:00,,-6.882,648.19280794155,-8.58,,
2022-03-31T05:00:00+00:00,,-6.882,648.0296533474734,-8.713,,
2022-03-31T06:00:00+00:00,,-6.882,647.6523583486716,-8.847,,
2022-03-31T07:00:00+00:00,,-6.882,647.5503867273738,-8.847,,
2022-03-31T08:00:00+00:00,,-6.882,647.3872321332974,-8.982,,
2022-03-31T09:00:00+00:00,,-6.882,647.4892037545951,-8.982,,
2022-03-31T10:00:00+00:00,,-6.882,646.9793456481062,-8.982,,
2022-03-31T11:00:00+00:00,,-6.882,646.9793456481062,-8.982,,
2022-03-31T12:00:00+00:00,,-6.882,647.0813172694039,-8.982,,
2022-03-31T13:00:00+00:00,,-6.882,647.1832888907018,-8.982,,
2022-03-31T14:00:00+00:00,,-6.882,647.5503867273738,-8.847,,
2022-03-31T15:00:00+00:00,,-6.882,647.6523583486716,-8.847,,
2022-03-31T16:00:00+00:00,,-6.882,647.8257101048779,-8.713,,
2022-03-31T17:00:00+00:00,,-6.882,647.6217668622822,-8.713,,
2022-03-31T18:00:00+00:00,,-6.882,647.4790065924653,-8.58,,
2022-03-31T19:00:00+00:00,,-6.882,647.4790065924653,-8.58,,
2022-03-31T20:00:00+00:00,,-6.882,647.173091728572,-8.58,,
2022-03-31T21:00:00+00:00,,-6.882,646.5510648386554,-8.58,,
2022-03-31T22:00:00+00:00,,-6.882,646.4490932173577,-8.58,,
2022-03-31T23:00:00+00:00,,-6.882,646.1431783534642,-8.58,,
2022-04-01T00:00:00+00:00,,-6.882,646.3471215960599,-8.58,,
2022-04-01T01:00:00+00:00,,-6.882,646.5510648386554,-8.58,,
2022-04-01T02:00:00+00:00,,-6.882,646.5510648386554,-8.58,,
2022-04-01T03:00:00+00:00,,-6.882,646.5510648386554,-8.58,,
2022-04-01T04:00:00+00:00,,-6.882,646.7550080812509,-8.58,,
2022-04-01T05:00:00+00:00,,-6.882,646.7550080812509,-8.58,,
2022-04-01T06:00:00+00:00,,-6.882,646.387910244579,-8.713,,
2022-04-01T07:00:00+00:00,,-6.882,645.9800237593878,-8.713,,
2022-04-01T08:00:00+00:00,,-6.882,645.7760805167923,-8.713,,
2022-04-01T09:00:00+00:00,,-6.882,645.459968490769,-8.713,,
2022-04-01T10:00:00+00:00,,-6.882,645.459968490769,-8.713,,
2022-04-01T11:00:00+00:00,,-6.882,645.3172082209521,-8.58,,
2022-04-01T12:00:00+00:00,,-6.882,644.909321735761,-8.58,,
2022-04-01T13:00:00+00:00,,-6.882,645.0724763298374,-8.447,,
2022-04-01T14:00:00+00:00,,-6.882,645.1744479511352,-8.447,,
2022-04-01T15:00:00+00:00,,-6.882,645.6537145712349,-8.314,,
2022-04-01T16:00:00+00:00,,-6.882,645.7148975440135,-8.182,,
2022-04-01T17:00:00+00:00,,-6.882,645.6639117333647,-8.05,,
2022-04-01T18:00:00+00:00,,-6.882,645.3579968694712,-8.05,,
2022-04-01T19:00:00+00:00,,-6.882,645.2560252481735,-8.05,,
2022-04-01T20:00:00+00:00,,-6.882,645.1132649783566,-7.918,,
2022-04-01T21:00:00+00:00,,-6.882,644.909321735761,-7.918,,
