datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-03-02T03:00:00+00:00,,-11.058,633.0194306924384,-11.631,,
2024-03-02T04:00:00+00:00,,-11.058,633.0092335303085,-11.776,,
2024-03-02T05:00:00+00:00,,-11.058,632.988839206049,-11.922,,
2024-03-02T06:00:00+00:00,,-11.058,632.4687839374302,-11.922,,
2024-03-02T07:00:00+00:00,,-11.058,632.0710946143688,-11.776,,
2024-03-02T08:00:00+00:00,,-11.058,631.1533500226888,-11.487,,
2024-03-02T09:00:00+00:00,,-11.058,631.2859131303759,-11.058,,
2024-03-02T10:00:00+00:00,,-11.058,631.1125613741696,-10.493,,
2024-03-02T11:00:00+00:00,,-11.058,631.1227585362994,-9.937,,
2024-03-02T12:00:00+00:00,,-11.058,631.1329556984292,-9.525,,
2024-03-02T13:00:00+00:00,,-11.058,631.3368989410247,-9.117,,
2024-03-02T14:00:00+00:00,,-11.058,631.7549825883457,-8.847,,
2024-03-02T15:00:00+00:00,,-11.058,631.7549825883457,-8.58,,
2024-03-02T16:00:00+00:00,,-11.058,631.653010967048,-8.58,,
2024-03-02T17:00:00+00:00,,-11.058,631.653010967048,-8.58,,
2024-03-02T18:00:00+00:00,,-11.058,631.2349273197269,-8.58,,
2024-03-02T19:00:00+00:00,,-11.058,631.0207869150015,-8.713,,
2024-03-02T20:00:00+00:00,,-11.058,630.6129004298105,-8.847,,
2024-03-02T21:00:00+00:00,,-11.058,629.888901918596,-9.117,,
2024-03-02T22:00:00+00:00,,-11.058,629.6747615138707,-9.252,,
2024-03-02T23:00:00+00:00,,-11.058,629.4708182712751,-9.388,,
2024-03-03T00:00:00+00:00,,-11.058,629.2566778665498,-9.662,,
2024-03-03T01:00:00+00:00,,-11.058,629.2566778665498,-9.799,,
2024-03-03T02:00:00+00:00,,-11.058,629.0425374618244,-10.075,,
2024-03-03T03:00:00+00:00,,-11.058,629.3484523257179,-10.214,,
2024-03-03T04:00:00+00:00,,-11.058,629.2362835422903,-10.353,,
2024-03-03T05:00:00+00:00,,-11.058,629.4402267848858,-10.493,,
2024-03-03T06:00:00+00:00,,-11.058,629.2260863801605,-10.634,,
2024-03-03T07:00:00+00:00,,-11.058,629.338255163588,-10.634,,
2024-03-03T08:00:00+00:00,,-10.916,629.8583104322067,-10.493,,
2024-03-03T09:00:00+00:00,,-10.916,630.7964493481464,-10.493,,
2024-03-03T10:00:00+00:00,,-10.916,631.3165046167652,-10.353,,
2024-03-03T11:00:00+00:00,,-10.916,631.8467570475137,-10.214,,
2024-03-03T12:00:00+00:00,,-10.916,632.3668123161325,-10.075,,
2024-03-03T13:00:00+00:00,,-10.916,633.2029796107743,-10.075,,
2024-03-03T14:00:00+00:00,,-10.916,633.723034879393,-10.075,,
2024-03-03T15:00:00+00:00,,-10.916,633.723034879393,-10.075,,
2024-03-03T16:00:00+00:00,,-10.916,633.8250065006908,-10.214,,
2024-03-03T17:00:00+00:00,,-10.916,633.7128377172634,-10.353,,
2024-03-03T18:00:00+00:00,,-10.916,633.2947540699423,-10.493,,
2024-03-03T19:00:00+00:00,,-10.916,633.2845569078125,-10.634,,
2024-03-03T20:00:00+00:00,,-10.916,633.1723881243851,-10.916,,
2024-03-03T21:00:00+00:00,,-10.916,632.8358817741023,-11.2,,
2024-03-03T22:00:00+00:00,,-10.916,632.3056293433538,-11.344,,
2024-03-03T23:00:00+00:00,,-10.916,632.4993754238196,-11.631,,
2024-03-04T00:00:00+00:00,,-10.916,632.6829243421556,-11.922,,
2024-03-04T01:00:00+00:00,,-10.916,632.9684448817894,-12.214,,
2024-03-04T02:00:00+00:00,,-10.916,633.2437682592935,-12.509,,
2024-03-04T03:00:00+00:00,,-10.916,633.5292887989273,-12.807,,
2024-03-04T04:00:00+00:00,,-10.916,633.9269781219887,-12.956,,
2024-03-04T05:00:00+00:00,,-10.916,634.3246674450501,-13.107,,
2024-03-04T06:00:00+00:00,,-10.916,634.4062447420883,-13.258,,
2024-03-04T07:00:00+00:00,,-10.916,634.508216363386,-13.258,,
2024-03-04T08:00:00+00:00,,-10.916,634.5286106876456,-13.107,,
2024-03-04T09:00:00+00:00,,-10.774,634.8957085243177,-12.658,,
2024-03-04T10:00:00+00:00,,-10.774,635.3545808201578,-12.214,,
2024-03-04T11:00:00+00:00,,-10.774,635.8134531159978,-11.776,,
2024-03-04T12:00:00+00:00,,-10.774,636.1601566284104,-11.344,,
2024-03-04T13:00:00+00:00,,-10.774,636.7006062212887,-10.916,,
2024-03-04T14:00:00+00:00,,-10.774,637.1288870307394,-10.774,,
2024-03-04T15:00:00+00:00,,-10.774,637.3328302733349,-10.774,,
2024-03-04T16:00:00+00:00,,-10.774,637.5469706780603,-10.774,,
2024-03-04T17:00:00+00:00,,-10.774,637.9650543253813,-10.774,,
2024-03-04T18:00:00+00:00,,-10.774,637.6387451372283,-10.916,,
2024-03-04T19:00:00+00:00,,-10.774,637.6183508129689,-11.2,,
2024-03-04T20:00:00+00:00,,-10.774,637.3940132461137,-11.487,,
2024-03-04T21:00:00+00:00,,-10.774,637.2716473005563,-11.776,,
2024-03-04T22:00:00+00:00,,-10.774,637.3430274354648,-12.068,,
2024-03-04T23:00:00+00:00,,-10.774,637.6285479750986,-12.361,,
2024-03-05T00:00:00+00:00,,-10.774,637.5979564887092,-12.658,,
2024-03-05T01:00:00+00:00,,-10.774,637.7713082449154,-12.956,,
2024-03-05T02:00:00+00:00,,-10.774,638.0466316224195,-13.258,,
2024-03-05T03:00:00+00:00,,-10.774,638.5157010803894,-13.562,,
2024-03-05T04:00:00+00:00,,-10.774,638.576884053168,-13.868,,
2024-03-05T05:00:00+00:00,,-10.774,638.9745733762294,-14.023,,
2024-03-05T06:00:00+00:00,,-10.774,639.0255591868784,-14.334,,
2024-03-05T07:00:00+00:00,,-10.774,639.0255591868784,-14.334,,
2024-03-05T08:00:00+00:00,,-10.774,638.5055039182596,-14.334,,
2024-03-05T09:00:00+00:00,,-10.774,638.4545181076106,-14.023,,
2024-03-05T10:00:00+00:00,,-10.774,638.6482641880765,-13.409,,
2024-03-05T11:00:00+00:00,,-10.774,638.8420102685423,-12.658,,
2024-03-05T12:00:00+00:00,,-10.774,639.1275308081761,-11.922,,
2024-03-05T13:00:00+00:00,,-10.774,639.2804882401228,-11.344,,
2024-03-05T14:00:00+00:00,,-10.774,639.5048258069779,-11.058,,
2024-03-05T15:00:00+00:00,,-10.774,639.5150229691078,-10.916,,
2024-03-05T16:00:00+00:00,,-10.774,639.5150229691078,-10.916,,
2024-03-05T17:00:00+00:00,,-10.774,639.4130513478099,-10.916,,
2024-03-05T18:00:00+00:00,,-10.774,639.086742159657,-11.058,,
2024-03-05T19:00:00+00:00,,-10.774,638.8624045928019,-11.344,,
2024-03-05T20:00:00+00:00,,-10.774,638.4239266212213,-11.631,,
2024-03-05T21:00:00+00:00,,-10.774,638.2913635135342,-11.922,,
2024-03-05T22:00:00+00:00,,-10.774,637.9548571632515,-12.214,,
2024-03-05T23:00:00+00:00,,-10.774,637.9242656768621,-12.509,,
2024-03-06T00:00:00+00:00,,-10.774,637.9038713526027,-12.658,,
2024-03-06T01:00:00+00:00,,-10.774,637.7509139206559,-13.107,,
2024-03-06T02:00:00+00:00,,-10.774,638.1486032437174,-13.258,,
2024-03-06T03:00:00+00:00,,-10.774,638.209786216496,-13.562,,
2024-03-06T04:00:00+00:00,,-10.774,638.2709691892746,-13.868,,
2024-03-06T05:00:00+00:00,,-10.774,638.118011757328,-14.178,,
2024-03-06T06:00:00+00:00,,-10.774,638.1893918922365,-14.334,,
2024-03-06T07:00:00+00:00,,-10.774,637.9854486496408,-14.334,,
2024-03-06T08:00:00+00:00,,-10.774,637.699928110007,-14.178,,
2024-03-06T09:00:00+00:00,,-10.774,637.6693366236177,-13.715,,
2024-03-06T10:00:00+00:00,,-10.774,637.5469706780603,-13.107,,
2024-03-06T11:00:00+00:00,,-10.774,637.5265763538008,-12.361,,
2024-03-06T12:00:00+00:00,,-10.774,637.8018997313047,-11.631,,
2024-03-06T13:00:00+00:00,,-10.774,638.0568287845493,-10.916,,
2024-03-06T14:00:00+00:00,,-10.774,638.2913635135342,-10.493,,
2024-03-06T15:00:00+00:00,,-10.774,638.301560675664,-10.214,,
2024-03-06T16:00:00+00:00,,-10.774,638.5157010803894,-10.075,,
2024-03-06T17:00:00+00:00,,-10.774,638.4035322969618,-10.075,,
2024-03-06T18:00:00+00:00,,-10.774,638.301560675664,-10.075,,
2024-03-06T19:00:00+00:00,,-10.774,638.1995890543662,-10.075,,
2024-03-06T20:00:00+00:00,,-10.774,637.9854486496408,-10.214,,
2024-03-06T21:00:00+00:00,,-10.774,637.5673650023199,-10.353,,
2024-03-06T22:00:00+00:00,,-10.774,637.2512529762968,-10.493,,
2024-03-06T23:00:00+00:00,,-10.774,636.8127750047163,-10.774,,
2024-03-07T00:00:00+00:00,,-10.774,636.914746626014,-10.916,,
2024-03-07T01:00:00+00:00,,-10.774,636.7923806804566,-11.2,,
2024-03-07T02:00:00+00:00,,-10.774,637.0779012200904,-11.487,,
2024-03-07T03:00:00+00:00,,-10.774,637.3736189218541,-11.776,,
2024-03-07T04:00:00+00:00,,-10.774,637.1390841928692,-12.068,,
2024-03-07T05:00:00+00:00,,-10.774,637.1084927064799,-12.361,,
2024-03-07T06:00:00+00:00,,-10.774,637.2104643277776,-12.361,,
2024-03-07T07:00:00+00:00,,-10.774,636.9045494638842,-12.361,,
2024-03-07T08:00:00+00:00,,-10.774,636.6088317621206,-12.214,,
2024-03-07T09:00:00+00:00,,-10.774,636.8535636532354,-11.776,,
2024-03-07T10:00:00+00:00,,-10.774,636.9963239230523,-11.2,,
2024-03-07T11:00:00+00:00,,-10.774,637.4551962188923,-10.353,,
2024-03-07T12:00:00+00:00,,-10.774,637.4755905431518,-9.662,,
2024-03-07T13:00:00+00:00,,-10.774,637.8018997313047,-9.252,,
2024-03-07T14:00:00+00:00,,-10.774,638.1078145951982,-8.847,,
2024-03-07T15:00:00+00:00,,-10.774,638.4239266212213,-8.713,,
2024-03-07T16:00:00+00:00,,-10.774,638.8420102685423,-8.713,,
2024-03-07T17:00:00+00:00,,-10.774,638.627869863817,-8.713,,
2024-03-07T18:00:00+00:00,,-10.774,638.7298414851147,-8.847,,
2024-03-07T19:00:00+00:00,,-10.774,638.627869863817,-8.982,,
2024-03-07T20:00:00+00:00,,-10.774,638.7298414851147,-9.252,,
2024-03-07T21:00:00+00:00,,-10.774,638.3117578377938,-9.525,,
2024-03-07T22:00:00+00:00,,-10.774,637.9956458117706,-9.799,,
2024-03-07T23:00:00+00:00,,-10.774,638.1995890543662,-10.075,,
2024-03-08T00:00:00+00:00,,-10.774,638.1791947301067,-10.493,,
2024-03-08T01:00:00+00:00,,-10.774,638.2709691892746,-10.774,,
2024-03-08T02:00:00+00:00,,-10.774,638.5564897289084,-11.2,,
2024-03-08T03:00:00+00:00,,-10.774,638.852207430672,-11.487,,
2024-03-08T04:00:00+00:00,,-10.774,639.1275308081761,-11.922,,
2024-03-08T05:00:00+00:00,,-10.774,639.1173336460464,-12.068,,
2024-03-08T06:00:00+00:00,,-10.774,639.1989109430846,-12.214,,
2024-03-08T07:00:00+00:00,,-10.774,638.9745733762294,-12.361,,
2024-03-08T08:00:00+00:00,,-10.774,638.903193241321,-12.068,,
2024-03-08T09:00:00+00:00,,-10.774,639.2396995916038,-11.776,,
2024-03-08T10:00:00+00:00,,-10.774,639.2804882401228,-11.344,,
2024-03-08T11:00:00+00:00,,-10.774,639.7291633738331,-10.774,,
2024-03-08T12:00:00+00:00,,-10.774,640.3817817501389,-10.214,,
2024-03-08T13:00:00+00:00,,-10.774,640.9120341808874,-9.662,,
2024-03-08T14:00:00+00:00,,-10.774,641.2281462069107,-9.525,,
2024-03-08T15:00:00+00:00,,-10.774,641.7583986376592,-9.388,,
2024-03-08T16:00:00+00:00,,-10.774,641.860370258957,-9.388,,
2024-03-08T17:00:00+00:00,,-10.774,642.1662851228504,-9.388,,
2024-03-08T18:00:00+00:00,,-10.774,642.0643135015525,-9.525,,
2024-03-08T19:00:00+00:00,,-10.774,642.2682567441482,-9.799,,
2024-03-08T20:00:00+00:00,,-10.774,642.0541163394228,-10.075,,
2024-03-08T21:00:00+00:00,,-10.774,641.9317503938654,-10.353,,
2024-03-08T22:00:00+00:00,,-10.774,641.8195816104379,-10.634,,
2024-03-08T23:00:00+00:00,,-10.774,641.585046881453,-11.058,,
2024-03-09T00:00:00+00:00,,-10.774,641.4524837737658,-11.487,,
2024-03-09T01:00:00+00:00,,-10.634,641.2179490447809,-11.776,,
2024-03-09T02:00:00+00:00,,-10.634,641.3811036388573,-12.214,,
2024-03-09T03:00:00+00:00,,-10.634,641.768595799789,-12.509,,
2024-03-09T04:00:00+00:00,,-10.634,641.71760998914,-12.956,,
2024-03-09T05:00:00+00:00,,-10.634,641.7787929619187,-13.258,,
2024-03-09T06:00:00+00:00,,-10.634,641.860370258957,-13.409,,
2024-03-09T07:00:00+00:00,,-10.634,641.3403149903382,-13.409,,
2024-03-09T08:00:00+00:00,,-10.634,641.4728780980253,-13.258,,
2024-03-09T09:00:00+00:00,,-10.634,641.5238639086742,-12.807,,
2024-03-09T10:00:00+00:00,,-10.634,641.2791320175595,-12.214,,
2024-03-09T11:00:00+00:00,,-10.634,641.8705674210868,-11.487,,
2024-03-09T12:00:00+00:00,,-10.634,642.3294397169268,-10.774,,
2024-03-09T13:00:00+00:00,,-10.634,642.5639744459118,-10.353,,
2024-03-09T14:00:00+00:00,,-10.634,642.5639744459118,-10.214,,
2024-03-09T15:00:00+00:00,,-10.634,642.3600312033161,-10.075,,
2024-03-09T16:00:00+00:00,,-10.634,642.3600312033161,-10.075,,
2024-03-09T17:00:00+00:00,,-10.634,642.3600312033161,-10.075,,
2024-03-09T18:00:00+00:00,,-10.634,642.2580595820184,-10.075,,
2024-03-09T19:00:00+00:00,,-10.634,642.0541163394228,-10.075,,
2024-03-09T20:00:00+00:00,,-10.634,641.7278071512699,-10.214,,
2024-03-09T21:00:00+00:00,,-10.634,641.3199206660787,-10.214,,
2024-03-09T22:00:00+00:00,,-10.634,640.7896682353302,-10.353,,
2024-03-09T23:00:00+00:00,,-10.634,641.1975547205213,-10.493,,
2024-03-10T00:00:00+00:00,,-10.634,641.5136667465445,-10.493,,
2024-03-10T01:00:00+00:00,,-10.634,641.4014979631169,-10.634,,
2024-03-10T02:00:00+00:00,,-10.634,641.3913008009871,-10.774,,
2024-03-10T03:00:00+00:00,,-10.634,642.227468095629,-10.774,,
2024-03-10T04:00:00+00:00,,-10.634,642.2172709334992,-10.916,,
2024-03-10T05:00:00+00:00,,-10.634,642.2172709334992,-10.916,,
2024-03-10T06:00:00+00:00,,-10.634,642.1152993122014,-10.916,,
2024-03-10T07:00:00+00:00,,-10.634,641.9113560696059,-10.774,,
2024-03-10T08:00:00+00:00,,-10.634,641.4014979631169,-10.634,,
2024-03-10T09:00:00+00:00,,-10.634,641.5238639086742,-10.214,,
2024-03-10T10:00:00+00:00,,-10.634,641.3301178282085,-9.662,,
2024-03-10T11:00:00+00:00,,-10.634,641.5442582329338,-8.847,,
2024-03-10T12:00:00+00:00,,-10.634,642.0541163394228,-8.182,,
2024-03-10T13:00:00+00:00,,-10.634,642.1458907985908,-7.787,,
2024-03-10T14:00:00+00:00,,-10.634,642.553777283782,-7.527,,
2024-03-10T15:00:00+00:00,,-10.634,642.8596921476753,-7.397,,
2024-03-10T16:00:00+00:00,,-10.634,643.3899445784239,-7.397,,
2024-03-10T17:00:00+00:00,,-10.634,643.4919161997216,-7.527,,
2024-03-10T18:00:00+00:00,,-10.634,643.4001417405536,-7.657,,
2024-03-10T19:00:00+00:00,,-10.634,643.2981701192558,-7.787,,
2024-03-10T20:00:00+00:00,,-10.634,643.0942268766603,-8.05,,
2024-03-10T21:00:00+00:00,,-10.634,643.1044240387901,-8.182,,
2024-03-10T22:00:00+00:00,,-10.634,642.9004807961944,-8.447,,
2024-03-10T23:00:00+00:00,,-10.634,643.0024524174922,-8.713,,
2024-03-11T00:00:00+00:00,,-10.634,643.2165928222176,-8.982,,
2024-03-11T01:00:00+00:00,,-10.634,643.522507686111,-9.252,,
2024-03-11T02:00:00+00:00,,-10.634,643.8386197121341,-9.525,,
2024-03-11T03:00:00+00:00,,-10.634,644.1445345760275,-9.799,,
2024-03-11T04:00:00+00:00,,-10.634,644.3382806564933,-10.075,,
2024-03-11T05:00:00+00:00,,-10.634,644.3382806564933,-10.214,,
2024-03-11T06:00:00+00:00,,-10.634,644.5320267369591,-10.353,,
2024-03-11T07:00:00+00:00,,-10.493,644.2261118730657,-10.353,,
2024-03-11T08:00:00+00:00,,-10.493,643.9201970091724,-10.075,,
2024-03-11T09:00:00+00:00,,-10.493,643.9405913334319,-9.662,,
2024-03-11T10:00:00+00:00,,-10.493,644.0527601168595,-8.847,,
2024-03-11T11:00:00+00:00,,-10.493,644.2465061973253,-8.182,,
2024-03-11T12:00:00+00:00,,-10.493,644.8481387629823,-7.397,,
2024-03-11T13:00:00+00:00,,-10.493,644.9195188978907,-6.882,,
2024-03-11T14:00:00+00:00,,-10.493,645.2152365996543,-6.626,,
2024-03-11T15:00:00+00:00,,-10.493,645.3172082209521,-6.626,,
2024-03-11T16:00:00+00:00,,-10.493,645.1234621404864,-6.754,,
2024-03-11T17:00:00+00:00,,-10.493,644.8277444387227,-7.01,,
2024-03-11T18:00:00+00:00,,-10.493,644.215914710936,-7.267,,
2024-03-11T19:00:00+00:00,,-10.493,643.8182253878746,-7.657,,
2024-03-11T20:00:00+00:00,,-10.493,643.6142821452789,-7.918,,
2024-03-11T21:00:00+00:00,,-10.493,642.9922552553625,-8.182,,
2024-03-11T22:00:00+00:00,,-10.493,642.5843687701713,-8.58,,
2024-03-11T23:00:00+00:00,,-10.493,642.3804255275758,-8.982,,
2024-03-12T00:00:00+00:00,,-10.493,642.3804255275758,-9.252,,
2024-03-12T01:00:00+00:00,,-10.493,642.4823971488735,-9.662,,
2024-03-12T02:00:00+00:00,,-10.493,642.5741716080415,-9.937,,
2024-03-12T03:00:00+00:00,,-10.493,643.2981701192558,-10.214,,
2024-03-12T04:00:00+00:00,,-10.493,643.2777757949963,-10.493,,
2024-03-12T05:00:00+00:00,,-10.493,643.3899445784239,-10.493,,
2024-03-12T06:00:00+00:00,,-10.493,642.9718609311029,-10.493,,
2024-03-12T07:00:00+00:00,,-10.493,642.8698893098051,-10.353,,
2024-03-12T08:00:00+00:00,,-10.493,642.1560879607206,-10.075,,
2024-03-12T09:00:00+00:00,,-10.493,641.4320894495062,-9.662,,
2024-03-12T10:00:00+00:00,,-10.493,640.6061193169942,-8.982,,
2024-03-12T11:00:00+00:00,,-10.493,639.6679804010544,-8.58,,
2024-03-12T12:00:00+00:00,,-10.493,640.5959221548643,-8.05,,
2024-03-12T13:00:00+00:00,,-10.493,640.6876966140323,-7.787,,
2024-03-12T14:00:00+00:00,,-10.493,640.1676413454136,-7.657,,
2024-03-12T15:00:00+00:00,,-10.493,640.2696129667114,-7.657,,
2024-03-12T16:00:00+00:00,,-10.493,639.7495576980926,-7.657,,
2024-03-12T17:00:00+00:00,,-10.493,639.9535009406883,-7.657,,
2024-03-12T18:00:00+00:00,,-10.493,639.3314740507717,-7.787,,
2024-03-12T19:00:00+00:00,,-10.353,639.2396995916038,-7.918,,
2024-03-12T20:00:00+00:00,,-10.353,639.4538399963291,-8.182,,
2024-03-12T21:00:00+00:00,,-10.353,638.8318131064126,-8.182,,
2024-03-12T22:00:00+00:00,,-10.353,638.4137294590915,-8.447,,
2024-03-12T23:00:00+00:00,,-10.353,637.8936741904728,-8.58,,
2024-03-13T00:00:00+00:00,,-10.353,637.3838160839839,-8.713,,
2024-03-13T01:00:00+00:00,,-10.353,637.3838160839839,-8.982,,
2024-03-13T02:00:00+00:00,,-10.353,637.2818444626861,-9.117,,
2024-03-13T03:00:00+00:00,,-10.353,637.0677040579607,-9.252,,
2024-03-13T04:00:00+00:00,,-10.353,636.965732436663,-9.525,,
2024-03-13T05:00:00+00:00,,-10.353,636.6496204106397,-9.525,,
2024-03-13T06:00:00+00:00,,-10.353,636.5476487893419,-9.525,,
2024-03-13T07:00:00+00:00,,-10.353,636.7515920319375,-9.252,,
2024-03-13T08:00:00+00:00,,-10.353,636.3437055467464,-8.982,,
2024-03-13T09:00:00+00:00,,-10.353,636.5476487893419,-8.58,,
2024-03-13T10:00:00+00:00,,-10.353,636.7515920319375,-8.314,,
2024-03-13T11:00:00+00:00,,-10.353,636.8433664911056,-8.05,,
2024-03-13T12:00:00+00:00,,-10.353,637.4551962188923,-7.787,,
2024-03-13T13:00:00+00:00,,-10.353,637.9650543253813,-7.527,,
2024-03-13T14:00:00+00:00,,-10.353,638.1791947301067,-7.527,,
2024-03-13T15:00:00+00:00,,-10.353,638.3831379727022,-7.527,,
2024-03-13T16:00:00+00:00,,-10.353,638.1791947301067,-7.527,,
2024-03-13T17:00:00+00:00,,-10.353,637.8732798662132,-7.657,,
2024-03-13T18:00:00+00:00,,-10.353,637.7815054070453,-7.918,,
2024-03-13T19:00:00+00:00,,-10.353,637.5775621644497,-8.05,,
2024-03-13T20:00:00+00:00,,-10.353,637.3736189218541,-8.314,,
2024-03-13T21:00:00+00:00,,-10.353,637.3736189218541,-8.58,,
2024-03-13T22:00:00+00:00,,-10.353,637.3838160839839,-8.847,,
2024-03-13T23:00:00+00:00,,-10.353,637.5877593265794,-9.117,,
2024-03-14T00:00:00+00:00,,-10.214,637.3838160839839,-9.388,,
2024-03-14T01:00:00+00:00,,-10.214,637.4755905431518,-9.799,,
2024-03-14T02:00:00+00:00,,-10.214,637.3634217597242,-10.214,,
2024-03-14T03:00:00+00:00,,-10.214,637.3430274354648,-10.634,,
2024-03-14T04:00:00+00:00,,-10.214,637.4348018946328,-10.916,,
2024-03-14T05:00:00+00:00,,-10.214,637.3022387869456,-11.344,,
2024-03-14T06:00:00+00:00,,-10.214,637.3940132461137,-11.487,,
2024-03-14T07:00:00+00:00,,-10.214,637.5979564887092,-11.487,,
2024-03-14T08:00:00+00:00,,-10.214,637.5979564887092,-11.487,,
2024-03-14T09:00:00+00:00,,-10.214,637.9446600011217,-11.058,,
2024-03-14T10:00:00+00:00,,-10.214,638.1791947301067,-10.634,,
2024-03-14T11:00:00+00:00,,-10.214,638.301560675664,-10.214,,
2024-03-14T12:00:00+00:00,,-10.214,638.1995890543662,-9.937,,
2024-03-14T13:00:00+00:00,,-10.214,638.627869863817,-9.662,,
2024-03-14T14:00:00+00:00,,-10.214,639.1479251324357,-9.662,,
2024-03-14T15:00:00+00:00,,-10.214,639.5660087797567,-9.662,,
2024-03-14T16:00:00+00:00,,-10.214,639.2498967537334,-9.799,,
2024-03-14T17:00:00+00:00,,-10.214,639.0357563490081,-9.937,,
2024-03-14T18:00:00+00:00,,-10.214,638.6176727016872,-10.075,,
2024-03-14T19:00:00+00:00,,-10.214,638.7094471608552,-10.353,,
2024-03-14T20:00:00+00:00,,-10.214,639.1173336460464,-10.493,,
2024-03-14T21:00:00+00:00,,-10.214,639.2091081052143,-10.774,,
2024-03-14T22:00:00+00:00,,-10.214,639.1989109430846,-10.916,,
2024-03-14T23:00:00+00:00,,-10.214,639.2906854022525,-11.2,,
2024-03-15T00:00:00+00:00,,-10.214,639.6781775631842,-11.487,,
2024-03-15T01:00:00+00:00,,-10.214,639.9738952649478,-11.776,,
2024-03-15T02:00:00+00:00,,-10.214,640.3613874258795,-12.068,,
2024-03-15T03:00:00+00:00,,-10.214,640.2084299939328,-12.509,,
2024-03-15T04:00:00+00:00,,-10.214,640.9018370187576,-12.807,,
2024-03-15T05:00:00+00:00,,-10.214,640.7794710732004,-12.956,,
2024-03-15T06:00:00+00:00,,-10.214,640.9528228294066,-13.258,,
2024-03-15T07:00:00+00:00,,-10.214,641.0547944507044,-13.258,,
2024-03-15T08:00:00+00:00,,-10.214,641.0547944507044,-13.258,,
2024-03-15T09:00:00+00:00,,-10.214,641.4218922873765,-12.807,,
2024-03-15T10:00:00+00:00,,-10.214,641.4932724222849,-12.214,,
2024-03-15T11:00:00+00:00,,-10.214,641.6564270163614,-11.487,,
2024-03-15T12:00:00+00:00,,-10.214,642.319242554797,-10.916,,
2024-03-15T13:00:00+00:00,,-10.214,642.3396368790566,-10.634,,
2024-03-15T14:00:00+00:00,,-10.214,642.4518056624842,-10.493,,
2024-03-15T15:00:00+00:00,,-10.214,642.2376652577587,-10.634,,
2024-03-15T16:00:00+00:00,,-10.214,641.9113560696059,-10.774,,
2024-03-15T17:00:00+00:00,,-10.214,641.6870185027507,-11.058,,
2024-03-15T18:00:00+00:00,,-10.214,641.4626809358956,-11.344,,
2024-03-15T19:00:00+00:00,,-10.214,641.024202964315,-11.631,,
2024-03-15T20:00:00+00:00,,-10.214,640.6876966140323,-11.922,,
2024-03-15T21:00:00+00:00,,-10.214,640.5347391820857,-12.361,,
2024-03-15T22:00:00+00:00,,-10.214,639.9840924270776,-12.658,,
2024-03-15T23:00:00+00:00,,-10.214,639.9535009406883,-12.956,,
2024-03-16T00:00:00+00:00,,-10.214,639.7087690495736,-13.258,,
2024-03-16T01:00:00+00:00,,-10.214,640.0962612105051,-13.409,,
2024-03-16T02:00:00+00:00,,-10.214,640.4735562093069,-13.715,,
2024-03-16T03:00:00+00:00,,-10.214,640.5551335063452,-13.868,,
2024-03-16T04:00:00+00:00,,-10.214,640.840654045979,-14.023,,
2024-03-16T05:00:00+00:00,,-10.214,641.1465689098724,-14.023,,
2024-03-16T06:00:00+00:00,,-10.214,641.3607093145978,-14.023,,
2024-03-16T07:00:00+00:00,,-10.214,641.3811036388573,-13.868,,
2024-03-16T08:00:00+00:00,,-10.214,641.9419475559953,-13.562,,
2024-03-16T09:00:00+00:00,,-10.214,642.319242554797,-13.107,,
2024-03-16T10:00:00+00:00,,-10.214,643.012649579622,-12.509,,
2024-03-16T11:00:00+00:00,,-10.214,643.3695502541643,-12.068,,
2024-03-16T12:00:00+00:00,,-10.214,643.9201970091724,-11.776,,
2024-03-16T13:00:00+00:00,,-10.214,644.674787006776,-11.487,,
2024-03-16T14:00:00+00:00,,-10.214,645.4089826801202,-11.344,,
2024-03-16T15:00:00+00:00,,-10.214,645.6231230848455,-11.344,,
2024-03-16T16:00:00+00:00,,-10.214,645.8270663274411,-11.344,,
2024-03-16T17:00:00+00:00,,-10.214,646.0106152457771,-11.631,,
2024-03-16T18:00:00+00:00,,-10.214,645.8984464623496,-11.776,,
2024-03-16T19:00:00+00:00,,-10.214,645.8678549759602,-12.068,,
2024-03-16T20:00:00+00:00,,-10.353,646.0514038942963,-12.361,,
2024-03-16T21:00:00+00:00,,-10.353,646.0106152457771,-12.658,,
2024-03-16T22:00:00+00:00,,-10.353,645.6435174091051,-13.107,,
2024-03-16T23:00:00+00:00,,-10.353,645.5007571392881,-13.409,,
2024-03-17T00:00:00+00:00,,-10.353,645.7658833546625,-13.715,,
2024-03-17T01:00:00+00:00,,-10.353,645.694503219754,-14.178,,
2024-03-17T02:00:00+00:00,,-10.353,645.8474606517007,-14.49,,
2024-03-17T03:00:00+00:00,,-10.353,646.1023897049452,-14.806,,
2024-03-17T04:00:00+00:00,,-10.353,646.2451499747621,-15.124,,
2024-03-17T05:00:00+00:00,,-10.353,646.3165301096705,-15.285,,
2024-03-17T06:00:00+00:00,,-10.353,646.387910244579,-15.446,,
2024-03-17T07:00:00+00:00,,-10.353,646.0819953806856,-15.446,,
2024-03-17T08:00:00+00:00,,-10.353,645.9392351108687,-15.124,,
2024-03-17T09:00:00+00:00,,-10.353,646.0819953806856,-14.334,,
2024-03-17T10:00:00+00:00,,-10.353,646.2451499747621,-13.258,,
