datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-01-23T07:00:00+00:00,,0.04,659.117,-11.337,,
2025-01-23T08:00:00+00:00,,0.023,655.967,-8.327,,
2025-01-23T09:00:00+00:00,,0.04,656.375,-8.35,,
2025-01-23T10:00:00+00:00,,0.05,660.692,-11.803,,
2025-01-23T11:00:00+00:00,,0.04,665.417,-14.547,,
2025-01-23T12:00:00+00:00,,0.04,666.992,-15.297,,
2025-01-23T13:00:00+00:00,,0.033,669.325,-16.203,,
2025-01-23T14:00:00+00:00,,0.05,671.95,-17.35,,
2025-01-23T15:00:00+00:00,,0.033,674.225,-18.11,,
2025-01-23T16:00:00+00:00,,0.033,673.642,-17.757,,
2025-01-23T17:00:00+00:00,,0.033,672.767,-17.047,,
2025-01-23T18:00:00+00:00,,0.033,673.233,-17.187,,
2025-01-23T19:00:00+00:00,,0.04,673.817,-17.57,,
2025-01-23T20:00:00+00:00,,0.04,673.817,-17.297,,
2025-01-23T21:00:00+00:00,,0.04,675.508,-17.92,,
2025-01-23T22:00:00+00:00,,0.033,678.658,-19.233,,
2025-01-23T23:00:00+00:00,,0.05,681.517,-20.0,,
2025-01-24T00:00:00+00:00,,0.033,682.1,-20.0,,
2025-01-24T01:00:00+00:00,,0.05,683.967,-20.0,,
2025-01-24T02:00:00+00:00,,0.04,684.842,-20.0,,
2025-01-24T03:00:00+00:00,,0.04,684.958,-20.0,,
2025-01-24T04:00:00+00:00,,0.04,679.825,-18.28,,
2025-01-24T05:00:00+00:00,,0.05,673.35,-15.257,,
2025-01-24T06:00:00+00:00,,0.04,668.8,-11.78,,
2025-01-24T07:00:00+00:00,,0.04,664.833,-7.477,,
2025-01-24T08:00:00+00:00,,0.04,663.083,-4.733,,
2025-01-24T09:00:00+00:00,,0.04,663.783,-5.553,,
2025-01-24T10:00:00+00:00,,0.033,666.117,-8.367,,
2025-01-24T11:00:00+00:00,,0.05,667.75,-9.827,,
2025-01-24T12:00:00+00:00,,0.04,669.092,-10.773,,
2025-01-24T13:00:00+00:00,,0.05,672.767,-13.07,,
2025-01-24T14:00:00+00:00,,0.057,674.458,-13.953,,
2025-01-24T15:00:00+00:00,,0.033,675.625,-14.547,,
2025-01-24T16:00:00+00:00,,0.05,676.792,-15.447,,
2025-01-24T17:00:00+00:00,,0.05,677.667,-15.86,,
2025-01-24T18:00:00+00:00,,0.04,678.658,-16.233,,
2025-01-24T19:00:00+00:00,,0.04,678.833,-16.267,,
2025-01-24T20:00:00+00:00,,0.05,678.833,-16.54,,
2025-01-24T21:00:00+00:00,,0.05,679.708,-16.92,,
2025-01-24T22:00:00+00:00,,0.04,680.117,-17.047,,
2025-01-24T23:00:00+00:00,,0.05,680.817,-17.327,,
2025-01-25T00:00:00+00:00,,0.05,681.283,-17.53,,
2025-01-25T01:00:00+00:00,,0.05,681.983,-17.813,,
2025-01-25T02:00:00+00:00,,0.033,682.858,-17.953,,
2025-01-25T03:00:00+00:00,,0.057,682.858,-17.913,,
2025-01-25T04:00:00+00:00,,0.057,676.208,-14.797,,
2025-01-25T05:00:00+00:00,,0.023,671.833,-11.233,,
2025-01-25T06:00:00+00:00,,0.04,666.992,-6.42,,
2025-01-25T07:00:00+00:00,,0.033,664.658,-3.267,,
2025-01-25T08:00:00+00:00,,0.033,663.492,0.553,,
2025-01-25T09:00:00+00:00,,0.04,663.375,0.133,,
2025-01-25T10:00:00+00:00,,0.04,662.908,-1.327,,
2025-01-25T11:00:00+00:00,,0.04,663.083,-3.063,,
2025-01-25T12:00:00+00:00,,0.05,665.3,-7.337,,
2025-01-25T13:00:00+00:00,,0.033,667.458,-9.563,,
2025-01-25T14:00:00+00:00,,0.05,668.625,-10.68,,
2025-01-25T15:00:00+00:00,,0.033,669.383,-11.617,,
2025-01-25T16:00:00+00:00,,0.05,669.967,-12.203,,
2025-01-25T17:00:00+00:00,,0.05,670.667,-12.937,,
2025-01-25T18:00:00+00:00,,0.04,671.6,-13.843,,
2025-01-25T19:00:00+00:00,,0.04,672.183,-14.39,,
2025-01-25T20:00:00+00:00,,0.04,671.892,-14.547,,
2025-01-25T21:00:00+00:00,,0.04,672.475,-15.123,,
2025-01-25T22:00:00+00:00,,0.033,673.35,-15.53,,
2025-01-25T23:00:00+00:00,,0.04,673.058,-15.797,,
2025-01-26T00:00:00+00:00,,0.05,674.342,-16.303,,
2025-01-26T01:00:00+00:00,,0.04,674.342,-16.483,,
2025-01-26T02:00:00+00:00,,0.033,675.333,-16.85,,
2025-01-26T03:00:00+00:00,,0.033,675.392,-16.743,,
2025-01-26T04:00:00+00:00,,0.05,669.675,-13.437,,
2025-01-26T05:00:00+00:00,,0.05,664.892,-9.447,,
2025-01-26T06:00:00+00:00,,0.05,661.333,-4.523,,
2025-01-26T07:00:00+00:00,,0.04,660.283,-3.11,,
2025-01-26T08:00:00+00:00,,0.04,659.408,0.703,,
2025-01-26T09:00:00+00:00,,0.05,659.583,0.553,,
2025-01-26T10:00:00+00:00,,0.04,659.583,-0.92,,
2025-01-26T11:00:00+00:00,,0.04,660.167,-1.85,,
2025-01-26T12:00:00+00:00,,0.033,661.158,-4.64,,
2025-01-26T13:00:00+00:00,,0.04,662.383,-6.303,,
2025-01-26T14:00:00+00:00,,0.04,664.133,-8.18,,
2025-01-26T15:00:00+00:00,,0.05,665.592,-9.743,,
2025-01-26T16:00:00+00:00,,0.05,666.467,-10.373,,
2025-01-26T17:00:00+00:00,,0.05,667.342,-11.273,,
2025-01-26T18:00:00+00:00,,0.023,667.808,-11.85,,
2025-01-26T19:00:00+00:00,,0.04,667.808,-12.14,,
2025-01-26T20:00:00+00:00,,0.04,668.8,-12.797,,
2025-01-26T21:00:00+00:00,,0.033,669.267,-13.17,,
2025-01-26T22:00:00+00:00,,0.05,669.85,-13.623,,
2025-01-26T23:00:00+00:00,,0.023,670.608,-14.1,,
2025-01-27T00:00:00+00:00,,0.05,671.017,-14.507,,
2025-01-27T01:00:00+00:00,,0.04,672.008,-15.04,,
2025-01-27T02:00:00+00:00,,0.05,672.767,-15.42,,
2025-01-27T03:00:00+00:00,,0.05,672.3,-15.147,,
2025-01-27T04:00:00+00:00,,0.033,667.925,-12.017,,
2025-01-27T05:00:00+00:00,,0.05,663.958,-8.367,,
2025-01-27T06:00:00+00:00,,0.05,661.042,-3.313,,
2025-01-27T07:00:00+00:00,,0.04,659.408,-0.89,,
2025-01-27T08:00:00+00:00,,0.05,659.35,2.017,,
2025-01-27T09:00:00+00:00,,0.04,659.292,-0.937,,
2025-01-27T10:00:00+00:00,,0.04,659.583,-2.007,,
2025-01-27T11:00:00+00:00,,0.05,660.283,-3.14,,
2025-01-27T12:00:00+00:00,,0.05,661.45,-4.89,,
2025-01-27T13:00:00+00:00,,0.05,662.908,-7.047,,
2025-01-27T14:00:00+00:00,,0.05,663.375,-8.03,,
2025-01-27T15:00:00+00:00,,0.04,664.425,-9.007,,
2025-01-27T16:00:00+00:00,,0.033,665.008,-9.837,,
2025-01-27T17:00:00+00:00,,0.033,665.3,-10.517,,
2025-01-27T18:00:00+00:00,,0.04,665.65,-11.36,,
2025-01-27T19:00:00+00:00,,0.05,666.35,-11.867,,
2025-01-27T20:00:00+00:00,,0.033,665.942,-11.703,,
2025-01-27T21:00:00+00:00,,0.05,666.35,-12.187,,
2025-01-27T22:00:00+00:00,,0.05,666.642,-12.703,,
2025-01-27T23:00:00+00:00,,0.05,666.35,-12.827,,
2025-01-28T00:00:00+00:00,,0.05,666.35,-13.163,,
2025-01-28T01:00:00+00:00,,0.04,667.4,-13.64,,
2025-01-28T02:00:00+00:00,,0.033,667.692,-13.93,,
2025-01-28T03:00:00+00:00,,0.033,667.983,-14.077,,
2025-01-28T04:00:00+00:00,,0.04,664.017,-11.17,,
2025-01-28T05:00:00+00:00,,0.05,661.333,-8.697,,
2025-01-28T06:00:00+00:00,,0.033,657.25,-3.67,,
2025-01-28T07:00:00+00:00,,0.04,656.375,-1.313,,
2025-01-28T08:00:00+00:00,,0.033,655.792,-0.72,,
2025-01-28T09:00:00+00:00,,0.04,655.5,-1.64,,
2025-01-28T10:00:00+00:00,,0.04,655.617,-2.86,,
2025-01-28T11:00:00+00:00,,0.033,656.083,-3.327,,
2025-01-28T12:00:00+00:00,,0.05,656.783,-5.327,,
2025-01-28T13:00:00+00:00,,0.04,657.133,-6.36,,
2025-01-28T14:00:00+00:00,,0.033,657.717,-7.123,,
2025-01-28T15:00:00+00:00,,0.04,658.417,-7.937,,
2025-01-28T16:00:00+00:00,,0.04,658.125,-8.35,,
2025-01-28T17:00:00+00:00,,0.04,657.892,-8.767,,
2025-01-28T18:00:00+00:00,,0.017,658.942,-9.187,,
2025-01-28T19:00:00+00:00,,0.04,659.058,-9.757,,
2025-01-28T20:00:00+00:00,,0.04,658.767,-9.883,,
2025-01-28T21:00:00+00:00,,0.04,659.058,-10.53,,
2025-01-28T22:00:00+00:00,,0.023,659.35,-11.017,,
2025-01-28T23:00:00+00:00,,0.033,659.817,-11.32,,
2025-01-29T00:00:00+00:00,,0.04,659.7,-11.633,,
2025-01-29T01:00:00+00:00,,0.033,660.108,-11.953,,
2025-01-29T02:00:00+00:00,,0.033,660.575,-12.17,,
2025-01-29T03:00:00+00:00,,0.033,660.283,-11.803,,
2025-01-29T04:00:00+00:00,,0.033,658.767,-10.243,,
2025-01-29T05:00:00+00:00,,0.05,656.083,-7.733,,
2025-01-29T06:00:00+00:00,,0.04,654.333,-4.11,,
2025-01-29T07:00:00+00:00,,0.033,654.158,-4.17,,
2025-01-29T08:00:00+00:00,,0.033,653.458,-2.993,,
2025-01-29T09:00:00+00:00,,0.023,654.158,-4.727,,
2025-01-29T10:00:00+00:00,,0.023,655.033,-5.367,,
2025-01-29T11:00:00+00:00,,0.033,655.325,-5.767,,
2025-01-29T12:00:00+00:00,,0.04,655.5,-6.267,,
2025-01-29T13:00:00+00:00,,0.04,656.842,-7.32,,
2025-01-29T14:00:00+00:00,,0.023,657.833,-8.077,,
2025-01-29T15:00:00+00:00,,0.033,658.183,-8.767,,
2025-01-29T16:00:00+00:00,,0.033,659.058,-9.157,,
2025-01-29T17:00:00+00:00,,0.033,659.933,-9.953,,
2025-01-29T18:00:00+00:00,,0.023,660.633,-10.53,,
2025-01-29T19:00:00+00:00,,0.04,661.683,-11.007,,
2025-01-29T20:00:00+00:00,,0.04,662.267,-11.773,,
2025-01-29T21:00:00+00:00,,0.023,662.267,-12.39,,
2025-01-29T22:00:00+00:00,,0.033,663.317,-12.913,,
2025-01-29T23:00:00+00:00,,0.017,663.2,-13.203,,
2025-01-30T00:00:00+00:00,,0.033,664.483,-13.913,,
2025-01-30T01:00:00+00:00,,0.023,664.775,-13.97,,
2025-01-30T02:00:00+00:00,,0.033,664.658,-13.92,,
2025-01-30T03:00:00+00:00,,0.023,664.483,-13.733,,
2025-01-30T04:00:00+00:00,,0.023,664.192,-13.42,,
2025-01-30T05:00:00+00:00,,0.017,664.192,-13.17,,
2025-01-30T06:00:00+00:00,,0.017,662.733,-12.64,,
2025-01-30T07:00:00+00:00,,0.017,659.642,-10.42,,
2025-01-30T08:00:00+00:00,,0.023,659.175,-10.547,,
2025-01-30T09:00:00+00:00,,0.023,658.65,-10.623,,
2025-01-30T10:00:00+00:00,,0.017,658.942,-10.577,,
2025-01-30T11:00:00+00:00,,0.04,659.35,-11.017,,
2025-01-30T12:00:00+00:00,,0.033,660.867,-12.197,,
2025-01-30T13:00:00+00:00,,0.033,663.2,-13.517,,
2025-01-30T14:00:00+00:00,,0.017,663.2,-13.813,,
2025-01-30T15:00:00+00:00,,0.017,663.9,-14.17,,
2025-01-30T16:00:00+00:00,,0.023,663.375,-14.047,,
2025-01-30T17:00:00+00:00,,0.033,664.075,-14.647,,
2025-01-30T18:00:00+00:00,,0.023,664.25,-15.0,,
2025-01-30T19:00:00+00:00,,0.023,664.367,-15.367,,
2025-01-30T20:00:00+00:00,,0.017,663.783,-15.187,,
2025-01-30T21:00:00+00:00,,0.033,662.967,-14.64,,
2025-01-30T22:00:00+00:00,,0.023,663.667,-15.25,,
2025-01-30T23:00:00+00:00,,0.017,664.25,-15.483,,
2025-01-31T00:00:00+00:00,,0.023,664.658,-15.803,,
2025-01-31T01:00:00+00:00,,0.023,663.667,-15.39,,
2025-01-31T02:00:00+00:00,,0.023,664.25,-15.373,,
2025-01-31T03:00:00+00:00,,0.017,666.292,-16.077,,
2025-01-31T04:00:00+00:00,,0.017,664.833,-15.337,,
2025-01-31T05:00:00+00:00,,0.023,664.367,-14.993,,
2025-01-31T06:00:00+00:00,,0.017,663.317,-14.227,,
2025-01-31T07:00:00+00:00,,0.017,661.742,-13.703,,
2025-01-31T08:00:00+00:00,,0.017,659.7,-12.42,,
2025-01-31T09:00:00+00:00,,0.017,659.233,-12.07,,
2025-01-31T10:00:00+00:00,,0.01,661.625,-13.273,,
2025-01-31T11:00:00+00:00,,0.017,664.367,-14.517,,
2025-01-31T12:00:00+00:00,,0.023,665.533,-15.327,,
2025-01-31T13:00:00+00:00,,0.0,666.233,-15.767,,
2025-01-31T14:00:00+00:00,,0.017,666.992,-15.867,,
2025-01-31T15:00:00+00:00,,0.01,667.575,-16.187,,
2025-01-31T16:00:00+00:00,,0.017,667.167,-15.85,,
2025-01-31T17:00:00+00:00,,0.01,666.408,-15.47,,
2025-01-31T18:00:00+00:00,,0.017,667.283,-15.78,,
2025-01-31T19:00:00+00:00,,0.023,670.608,-17.383,,
2025-01-31T20:00:00+00:00,,0.017,672.067,-17.827,,
2025-01-31T21:00:00+00:00,,0.017,672.358,-17.827,,
2025-01-31T22:00:00+00:00,,0.01,671.775,-17.617,,
2025-01-31T23:00:00+00:00,,0.017,674.225,-18.547,,
2025-02-01T00:00:00+00:00,,0.017,675.1,-18.86,,
2025-02-01T01:00:00+00:00,,0.01,675.683,-19.063,,
2025-02-01T02:00:00+00:00,,0.017,676.558,-19.257,,
2025-02-01T03:00:00+00:00,,0.01,677.258,-19.303,,
2025-02-01T04:00:00+00:00,,0.01,670.2,-16.1,,
2025-02-01T05:00:00+00:00,,-0.013,665.767,-13.483,,
2025-02-01T06:00:00+00:00,,0.0,660.633,-8.977,,
2025-02-01T07:00:00+00:00,,0.01,659.0,-6.743,,
2025-02-01T08:00:00+00:00,,-0.013,657.075,-3.71,,
2025-02-01T09:00:00+00:00,,0.0,657.367,-3.023,,
2025-02-01T10:00:00+00:00,,0.01,658.708,-5.493,,
2025-02-01T11:00:00+00:00,,-0.007,660.458,-7.6,,
2025-02-01T12:00:00+00:00,,-0.007,663.55,-10.407,,
2025-02-01T13:00:00+00:00,,-0.007,665.008,-11.03,,
2025-02-01T14:00:00+00:00,,0.0,667.633,-12.873,,
2025-02-01T15:00:00+00:00,,-0.007,669.15,-13.767,,
2025-02-01T16:00:00+00:00,,-0.007,671.308,-15.0,,
2025-02-01T17:00:00+00:00,,-0.013,671.483,-15.32,,
2025-02-01T18:00:00+00:00,,-0.007,672.358,-15.727,,
2025-02-01T19:00:00+00:00,,-0.007,673.058,-16.413,,
2025-02-01T20:00:00+00:00,,-0.013,673.933,-17.0,,
2025-02-01T21:00:00+00:00,,-0.007,675.508,-17.78,,
2025-02-01T22:00:00+00:00,,-0.007,676.267,-18.133,,
2025-02-01T23:00:00+00:00,,-0.013,676.967,-18.373,,
2025-02-02T00:00:00+00:00,,-0.007,677.375,-18.67,,
2025-02-02T01:00:00+00:00,,-0.013,678.133,-18.89,,
2025-02-02T02:00:00+00:00,,-0.03,677.55,-18.57,,
2025-02-02T03:00:00+00:00,,-0.013,677.258,-18.233,,
2025-02-02T04:00:00+00:00,,-0.013,669.558,-14.547,,
2025-02-02T05:00:00+00:00,,-0.013,666.175,-11.993,,
2025-02-02T06:00:00+00:00,,-0.007,661.333,-6.773,,
2025-02-02T07:00:00+00:00,,-0.023,659.992,-4.92,,
2025-02-02T08:00:00+00:00,,-0.023,658.125,0.267,,
2025-02-02T09:00:00+00:00,,-0.013,658.183,1.937,,
2025-02-02T10:00:00+00:00,,-0.007,658.533,0.103,,
2025-02-02T11:00:00+00:00,,-0.013,659.292,-2.907,,
2025-02-02T12:00:00+00:00,,-0.013,662.092,-7.577,,
2025-02-02T13:00:00+00:00,,-0.007,662.967,-8.327,,
2025-02-02T14:00:00+00:00,,-0.007,664.25,-9.657,,
2025-02-02T15:00:00+00:00,,-0.013,665.008,-10.67,,
2025-02-02T16:00:00+00:00,,-0.013,666.642,-11.47,,
2025-02-02T17:00:00+00:00,,-0.023,667.633,-12.14,,
2025-02-02T18:00:00+00:00,,-0.023,668.1,-12.757,,
2025-02-02T19:00:00+00:00,,-0.013,669.267,-13.367,,
2025-02-02T20:00:00+00:00,,-0.023,669.675,-13.89,,
2025-02-02T21:00:00+00:00,,-0.03,670.317,-14.563,,
2025-02-02T22:00:00+00:00,,-0.047,670.433,-14.89,,
2025-02-02T23:00:00+00:00,,-0.06,671.308,-15.197,,
2025-02-03T00:00:00+00:00,,-0.053,671.717,-15.563,,
2025-02-03T01:00:00+00:00,,-0.07,672.942,-16.21,,
2025-02-03T02:00:00+00:00,,-0.053,674.05,-16.647,,
2025-02-03T03:00:00+00:00,,-0.083,674.342,-16.633,,
2025-02-03T04:00:00+00:00,,-0.083,668.392,-12.983,,
2025-02-03T05:00:00+00:00,,-0.093,664.25,-9.687,,
2025-02-03T06:00:00+00:00,,-0.1,660.75,-4.447,,
2025-02-03T07:00:00+00:00,,-0.107,659.875,-3.743,,
2025-02-03T08:00:00+00:00,,-0.107,657.658,1.72,,
2025-02-03T09:00:00+00:00,,-0.13,657.308,3.477,,
2025-02-03T10:00:00+00:00,,-0.14,657.308,1.953,,
2025-02-03T11:00:00+00:00,,-0.14,657.658,-1.233,,
2025-02-03T12:00:00+00:00,,-0.147,658.825,-4.17,,
2025-02-03T13:00:00+00:00,,-0.147,659.467,-6.267,,
2025-02-03T14:00:00+00:00,,-0.163,660.458,-7.47,,
2025-02-03T15:00:00+00:00,,-0.177,661.625,-8.633,,
2025-02-03T16:00:00+00:00,,-0.177,662.558,-9.843,,
2025-02-03T17:00:00+00:00,,-0.193,663.258,-10.757,,
2025-02-03T18:00:00+00:00,,-0.193,663.725,-11.42,,
2025-02-03T19:00:00+00:00,,-0.193,664.017,-11.837,,
2025-02-03T20:00:00+00:00,,-0.217,664.892,-12.563,,
2025-02-03T21:00:00+00:00,,-0.2,665.183,-12.92,,
2025-02-03T22:00:00+00:00,,-0.24,665.067,-13.147,,
2025-02-03T23:00:00+00:00,,-0.233,665.825,-13.657,,
2025-02-04T00:00:00+00:00,,-0.25,665.825,-13.92,,
2025-02-04T01:00:00+00:00,,-0.263,666.525,-14.327,,
2025-02-04T02:00:00+00:00,,-0.263,666.525,-14.483,,
2025-02-04T03:00:00+00:00,,-0.273,666.817,-14.483,,
2025-02-04T04:00:00+00:00,,-0.273,663.317,-12.017,,
2025-02-04T05:00:00+00:00,,-0.287,660.342,-9.28,,
2025-02-04T06:00:00+00:00,,-0.273,658.417,-7.867,,
2025-02-04T07:00:00+00:00,,-0.287,658.008,-7.163,,
2025-02-04T08:00:00+00:00,,-0.303,658.475,-8.17,,
2025-02-04T09:00:00+00:00,,-0.303,658.592,-7.907,,
2025-02-04T10:00:00+00:00,,-0.31,659.0,-7.897,,
2025-02-04T11:00:00+00:00,,-0.31,659.0,-7.977,,
2025-02-04T12:00:00+00:00,,-0.31,658.883,-8.327,,
2025-02-04T13:00:00+00:00,,-0.327,660.167,-9.327,,
2025-02-04T14:00:00+00:00,,-0.32,660.808,-9.743,,
2025-02-04T15:00:00+00:00,,-0.327,661.217,-10.17,,
2025-02-04T16:00:00+00:00,,-0.327,662.267,-10.993,,
2025-02-04T17:00:00+00:00,,-0.343,662.267,-11.407,,
2025-02-04T18:00:00+00:00,,-0.343,662.442,-11.803,,
2025-02-04T19:00:00+00:00,,-0.357,663.433,-12.593,,
2025-02-04T20:00:00+00:00,,-0.357,663.783,-13.077,,
2025-02-04T21:00:00+00:00,,-0.357,664.192,-13.42,,
2025-02-04T22:00:00+00:00,,-0.357,664.95,-13.873,,
2025-02-04T23:00:00+00:00,,-0.367,665.533,-14.39,,
2025-02-05T00:00:00+00:00,,-0.367,666.117,-14.727,,
2025-02-05T01:00:00+00:00,,-0.38,666.7,-14.937,,
2025-02-05T02:00:00+00:00,,-0.38,667.4,-15.507,,
2025-02-05T03:00:00+00:00,,-0.403,666.7,-15.25,,
2025-02-05T04:00:00+00:00,,-0.397,661.975,-11.97,,
2025-02-05T05:00:00+00:00,,-0.403,658.767,-9.477,,
2025-02-05T06:00:00+00:00,,-0.42,656.258,-5.89,,
2025-02-05T07:00:00+00:00,,-0.403,654.45,-4.373,,
2025-02-05T08:00:00+00:00,,-0.42,653.458,0.413,,
2025-02-05T09:00:00+00:00,,-0.413,653.575,0.483,,
2025-02-05T10:00:00+00:00,,-0.427,652.992,0.993,,
2025-02-05T11:00:00+00:00,,-0.443,653.458,-1.477,,
2025-02-05T12:00:00+00:00,,-0.45,654.742,-3.64,,
2025-02-05T13:00:00+00:00,,-0.45,656.783,-5.983,,
2025-02-05T14:00:00+00:00,,-0.45,658.008,-7.367,,
2025-02-05T15:00:00+00:00,,-0.46,659.058,-8.523,,
2025-02-05T16:00:00+00:00,,-0.45,660.633,-9.617,,
2025-02-05T17:00:00+00:00,,-0.467,661.683,-10.373,,
2025-02-05T18:00:00+00:00,,-0.483,661.975,-11.157,,
2025-02-05T19:00:00+00:00,,-0.483,664.017,-12.21,,
2025-02-05T20:00:00+00:00,,-0.483,664.95,-13.077,,
2025-02-05T21:00:00+00:00,,-0.5,665.825,-13.633,,
2025-02-05T22:00:00+00:00,,-0.507,665.65,-13.493,,
2025-02-05T23:00:00+00:00,,-0.5,666.058,-13.993,,
2025-02-06T00:00:00+00:00,,-0.507,666.642,-14.437,,
2025-02-06T01:00:00+00:00,,-0.513,667.108,-14.6,,
2025-02-06T02:00:00+00:00,,-0.523,668.45,-15.023,,
2025-02-06T03:00:00+00:00,,-0.53,667.867,-14.89,,
2025-02-06T04:00:00+00:00,,-0.547,664.308,-12.373,,
2025-02-06T05:00:00+00:00,,-0.547,661.508,-10.197,,
2025-02-06T06:00:00+00:00,,-0.547,659.175,-6.983,,
2025-02-06T07:00:00+00:00,,-0.553,657.367,-5.397,,
2025-02-06T08:00:00+00:00,,-0.553,655.5,-1.453,,
2025-02-06T09:00:00+00:00,,-0.57,655.033,0.68,,
2025-02-06T10:00:00+00:00,,-0.547,655.5,0.14,,
2025-02-06T11:00:00+00:00,,-0.56,655.617,-2.03,,
2025-02-06T12:00:00+00:00,,-0.577,656.958,-4.873,,
2025-02-06T13:00:00+00:00,,-0.577,658.417,-6.29,,
2025-02-06T14:00:00+00:00,,-0.577,659.175,-7.86,,
2025-02-06T15:00:00+00:00,,-0.593,660.633,-8.89,,
2025-02-06T16:00:00+00:00,,-0.6,661.1,-9.743,,
2025-02-06T17:00:00+00:00,,-0.583,662.267,-11.047,,
2025-02-06T18:00:00+00:00,,-0.6,662.85,-11.547,,
2025-02-06T19:00:00+00:00,,-0.6,664.775,-12.757,,
2025-02-06T20:00:00+00:00,,-0.617,664.483,-12.687,,
2025-02-06T21:00:00+00:00,,-0.617,664.483,-12.947,,
2025-02-06T22:00:00+00:00,,-0.6,664.367,-13.147,,
2025-02-06T23:00:00+00:00,,-0.617,664.483,-13.343,,
2025-02-07T00:00:00+00:00,,-0.623,665.067,-13.61,,
2025-02-07T01:00:00+00:00,,-0.63,665.825,-13.79,,
2025-02-07T02:00:00+00:00,,-0.63,665.242,-13.61,,
2025-02-07T03:00:00+00:00,,-0.63,666.35,-14.203,,
2025-02-07T04:00:00+00:00,,-0.623,663.142,-11.827,,
2025-02-07T05:00:00+00:00,,-0.623,660.808,-9.617,,
2025-02-07T06:00:00+00:00,,-0.64,658.3,-6.89,,
2025-02-07T07:00:00+00:00,,-0.647,657.367,-6.17,,
2025-02-07T08:00:00+00:00,,-0.64,656.083,-2.82,,
2025-02-07T09:00:00+00:00,,-0.64,655.208,-0.483,,
2025-02-07T10:00:00+00:00,,-0.647,655.325,-2.093,,
2025-02-07T11:00:00+00:00,,-0.64,655.617,-4.047,,
2025-02-07T12:00:00+00:00,,-0.647,658.125,-7.47,,
2025-02-07T13:00:00+00:00,,-0.647,659.933,-9.5,,
2025-02-07T14:00:00+00:00,,-0.653,661.508,-10.67,,
2025-02-07T15:00:00+00:00,,-0.64,662.267,-10.96,,
2025-02-07T16:00:00+00:00,,-0.663,662.442,-11.303,,
2025-02-07T17:00:00+00:00,,-0.64,662.267,-11.447,,
2025-02-07T18:00:00+00:00,,-0.64,662.15,-11.447,,
2025-02-07T19:00:00+00:00,,-0.647,662.267,-11.6,,
2025-02-07T20:00:00+00:00,,-0.647,662.733,-12.023,,
2025-02-07T21:00:00+00:00,,-0.647,662.558,-12.257,,
2025-02-07T22:00:00+00:00,,-0.663,663.025,-12.327,,
2025-02-07T23:00:00+00:00,,-0.67,662.558,-12.203,,
2025-02-08T00:00:00+00:00,,-0.653,662.442,-11.92,,
2025-02-08T01:00:00+00:00,,-0.647,662.267,-11.757,,
2025-02-08T02:00:00+00:00,,-0.647,663.317,-12.203,,
2025-02-08T03:00:00+00:00,,-0.647,663.142,-11.947,,
2025-02-08T04:00:00+00:00,,-0.67,663.725,-11.757,,
2025-02-08T05:00:00+00:00,,-0.647,661.392,-10.147,,
2025-02-08T06:00:00+00:00,,-0.663,658.825,-6.64,,
2025-02-08T07:00:00+00:00,,-0.653,657.075,-4.53,,
2025-02-08T08:00:00+00:00,,-0.653,656.667,-4.023,,
2025-02-08T09:00:00+00:00,,-0.647,655.617,-1.64,,
2025-02-08T10:00:00+00:00,,-0.653,656.492,-4.077,,
2025-02-08T11:00:00+00:00,,-0.64,657.542,-5.123,,
2025-02-08T12:00:00+00:00,,-0.647,658.417,-6.437,,
2025-02-08T13:00:00+00:00,,-0.653,659.467,-7.123,,
2025-02-08T14:00:00+00:00,,-0.64,659.583,-7.297,,
2025-02-08T15:00:00+00:00,,-0.64,660.167,-7.577,,
2025-02-08T16:00:00+00:00,,-0.647,660.342,-7.953,,
2025-02-08T17:00:00+00:00,,-0.64,660.808,-8.447,,
2025-02-08T18:00:00+00:00,,-0.653,661.508,-9.28,,
2025-02-08T19:00:00+00:00,,-0.647,661.975,-9.93,,
2025-02-08T20:00:00+00:00,,-0.63,661.8,-10.11,,
2025-02-08T21:00:00+00:00,,-0.63,662.267,-10.313,,
2025-02-08T22:00:00+00:00,,-0.64,662.267,-10.67,,
2025-02-08T23:00:00+00:00,,-0.64,663.142,-11.203,,
2025-02-09T00:00:00+00:00,,-0.64,663.433,-11.553,,
2025-02-09T01:00:00+00:00,,-0.63,664.192,-11.89,,
2025-02-09T02:00:00+00:00,,-0.64,664.892,-12.123,,
2025-02-09T03:00:00+00:00,,-0.63,664.6,-11.813,,
2025-02-09T04:00:00+00:00,,-0.63,661.917,-9.343,,
2025-02-09T05:00:00+00:00,,-0.64,660.458,-7.547,,
2025-02-09T06:00:00+00:00,,-0.623,658.825,-4.687,,
2025-02-09T07:00:00+00:00,,-0.63,657.658,-2.79,,
2025-02-09T08:00:00+00:00,,-0.623,656.667,-0.383,,
2025-02-09T09:00:00+00:00,,-0.63,656.025,1.5,,
2025-02-09T10:00:00+00:00,,-0.617,656.083,0.587,,
2025-02-09T11:00:00+00:00,,-0.617,656.492,-0.087,,
2025-02-09T12:00:00+00:00,,-0.617,656.667,-1.733,,
2025-02-09T13:00:00+00:00,,-0.607,657.658,-3.71,,
2025-02-09T14:00:00+00:00,,-0.6,658.125,-5.313,,
2025-02-09T15:00:00+00:00,,-0.617,659.0,-6.303,,
