,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
9754,10463,2020-10-02 20:00:00+00:00,66.891,0.01,,,10463,65.009,-1.914,,,1.882000000000005,1.882000000000005
9755,10464,2020-10-02 21:00:00+00:00,66.977,-0.102,,,10464,64.986,-2.03,,,1.9909999999999997,1.9909999999999997
9756,10465,2020-10-02 22:00:00+00:00,67.118,-0.102,,,10465,64.98,-2.377,,,2.137999999999991,2.137999999999991
9757,10466,2020-10-02 23:00:00+00:00,67.314,0.01,,,10466,65.0,-2.377,,,2.313999999999993,2.313999999999993
9758,10467,2020-10-03 00:00:00+00:00,67.493,0.01,,,10467,64.99,-2.377,,,2.503,2.503
9759,10468,2020-10-03 01:00:00+00:00,67.673,0.01,,,10468,65.018,-2.494,,,2.655000000000001,2.655000000000001
9760,10469,2020-10-03 02:00:00+00:00,67.862,-0.102,,,10469,65.029,-2.494,,,2.8329999999999984,2.8329999999999984
9761,10470,2020-10-03 03:00:00+00:00,67.929,0.01,,,10470,65.025,-2.145,,,2.9039999999999964,2.9039999999999964
9762,10471,2020-10-03 04:00:00+00:00,67.891,0.01,,,10471,65.035,-1.57,,,2.8560000000000088,2.8560000000000088
9763,10472,2020-10-03 05:00:00+00:00,66.711,0.01,,,10472,65.031,-1.228,,,1.6799999999999926,1.6799999999999926
9764,10473,2020-10-03 06:00:00+00:00,66.435,0.232,,,10473,65.001,-0.662,,,1.4339999999999975,1.4339999999999975
9765,10474,2020-10-03 07:00:00+00:00,66.38,0.563,,,10474,65.001,-0.102,,,1.3789999999999907,1.3789999999999907
9766,10475,2020-10-03 08:00:00+00:00,66.344,1.112,,,10475,64.954,0.121,,,1.3900000000000006,1.3900000000000006
9767,10476,2020-10-03 09:00:00+00:00,66.328,1.439,,,10476,64.935,0.784,,,1.3930000000000007,1.3930000000000007
9768,10477,2020-10-03 10:00:00+00:00,66.318,1.548,,,10477,64.941,1.656,,,1.3769999999999953,1.3769999999999953
9769,10478,2020-10-03 11:00:00+00:00,66.347,1.221,,,10478,64.982,1.112,,,1.3649999999999949,1.3649999999999949
9770,10479,2020-10-03 12:00:00+00:00,66.393,0.563,,,10479,65.037,0.784,,,1.3559999999999945,1.3559999999999945
9771,10480,2020-10-03 13:00:00+00:00,66.461,0.232,,,10480,65.099,0.232,,,1.3619999999999948,1.3619999999999948
9772,10481,2020-10-03 14:00:00+00:00,66.522,0.121,,,10481,65.166,0.01,,,1.3560000000000088,1.3560000000000088
9773,10482,2020-10-03 15:00:00+00:00,66.557,0.01,,,10482,65.203,-0.213,,,1.3539999999999992,1.3539999999999992
9774,10483,2020-10-03 16:00:00+00:00,66.66,0.01,,,10483,65.217,-0.549,,,1.4429999999999978,1.4429999999999978
9775,10484,2020-10-03 17:00:00+00:00,66.775,0.01,,,10484,65.193,-0.774,,,1.5820000000000078,1.5820000000000078
9776,10485,2020-10-03 18:00:00+00:00,66.865,0.01,,,10485,65.176,-1.114,,,1.688999999999993,1.688999999999993
9777,10486,2020-10-03 19:00:00+00:00,66.955,0.01,,,10486,65.141,-1.914,,,1.813999999999993,1.813999999999993
9778,10487,2020-10-03 20:00:00+00:00,67.044,0.01,,,10487,65.127,-1.57,,,1.9170000000000016,1.9170000000000016
9779,10488,2020-10-03 21:00:00+00:00,67.134,0.01,,,10488,65.115,-1.684,,,2.0190000000000055,2.0190000000000055
9780,10489,2020-10-03 22:00:00+00:00,67.224,0.01,,,10489,65.113,-1.799,,,2.111000000000004,2.111000000000004
9781,10490,2020-10-03 23:00:00+00:00,67.327,0.01,,,10490,65.098,-2.03,,,2.228999999999999,2.228999999999999
9782,10491,2020-10-04 00:00:00+00:00,67.416,0.01,,,10491,65.074,-2.261,,,2.3419999999999987,2.3419999999999987
9783,10492,2020-10-04 01:00:00+00:00,67.554,-0.102,,,10492,65.086,-2.145,,,2.4680000000000035,2.4680000000000035
9784,10493,2020-10-04 02:00:00+00:00,67.686,0.01,,,10493,65.109,-2.03,,,2.5770000000000124,2.5770000000000124
9785,10494,2020-10-04 03:00:00+00:00,67.775,0.01,,,10494,65.119,-2.03,,,2.656000000000006,2.656000000000006
9786,10495,2020-10-04 04:00:00+00:00,67.839,0.01,,,10495,65.125,-1.684,,,2.7139999999999986,2.7139999999999986
9787,10496,2020-10-04 05:00:00+00:00,67.702,0.121,,,10496,65.101,-1.341,,,2.600999999999999,2.600999999999999
9788,10497,2020-10-04 06:00:00+00:00,66.474,0.232,,,10497,65.064,-0.549,,,1.4100000000000108,1.4100000000000108
9789,10498,2020-10-04 07:00:00+00:00,66.383,0.674,,,10498,65.027,0.232,,,1.3559999999999945,1.3559999999999945
9790,10499,2020-10-04 08:00:00+00:00,66.361,0.784,,,10499,65.021,-0.102,,,1.3400000000000034,1.3400000000000034
9791,10500,2020-10-04 09:00:00+00:00,66.342,0.563,,,10500,65.019,-0.213,,,1.3229999999999933,1.3229999999999933
9792,10501,2020-10-04 10:00:00+00:00,66.393,0.563,,,10501,65.046,-0.437,,,1.3469999999999942,1.3469999999999942
9793,10502,2020-10-04 11:00:00+00:00,66.396,0.674,,,10502,65.06,-0.213,,,1.3359999999999985,1.3359999999999985
9794,10503,2020-10-04 12:00:00+00:00,66.403,0.453,,,10503,65.072,-0.102,,,1.331000000000003,1.331000000000003
9795,10504,2020-10-04 13:00:00+00:00,66.458,0.121,,,10504,65.111,-0.774,,,1.3469999999999942,1.3469999999999942
9796,10505,2020-10-04 14:00:00+00:00,66.596,0.01,,,10505,65.15,-1.456,,,1.445999999999998,1.445999999999998
9797,10506,2020-10-04 15:00:00+00:00,66.724,0.01,,,10506,65.168,-1.57,,,1.5559999999999974,1.5559999999999974
9798,10507,2020-10-04 16:00:00+00:00,66.852,0.01,,,10507,65.172,-1.914,,,1.6800000000000068,1.6800000000000068
9799,10508,2020-10-04 17:00:00+00:00,66.942,0.01,,,10508,65.162,-1.914,,,1.779999999999987,1.779999999999987
9800,10509,2020-10-04 18:00:00+00:00,67.019,0.01,,,10509,65.139,-2.03,,,1.8800000000000097,1.8800000000000097
9801,10510,2020-10-04 19:00:00+00:00,67.057,0.01,,,10510,65.125,-2.261,,,1.9320000000000022,1.9320000000000022
9802,10511,2020-10-04 20:00:00+00:00,67.109,0.01,,,10511,65.1,-1.914,,,2.0090000000000003,2.0090000000000003
9803,10512,2020-10-04 21:00:00+00:00,67.186,0.01,,,10512,65.106,-2.145,,,2.0800000000000125,2.0800000000000125
9804,10513,2020-10-04 22:00:00+00:00,67.224,0.01,,,10513,65.092,-2.377,,,2.132000000000005,2.132000000000005
9805,10514,2020-10-04 23:00:00+00:00,67.301,0.01,,,10514,65.088,-2.61,,,2.213000000000008,2.213000000000008
9806,10515,2020-10-05 00:00:00+00:00,67.362,-0.102,,,10515,65.121,-2.494,,,2.2409999999999997,2.2409999999999997
9807,10516,2020-10-05 01:00:00+00:00,67.426,-0.102,,,10516,65.112,-2.377,,,2.314000000000007,2.314000000000007
9808,10517,2020-10-05 02:00:00+00:00,67.529,-0.102,,,10517,65.135,-2.261,,,2.3939999999999912,2.3939999999999912
9809,10518,2020-10-05 03:00:00+00:00,67.634,0.01,,,10518,65.147,-2.145,,,2.4869999999999948,2.4869999999999948
9810,10519,2020-10-05 04:00:00+00:00,67.634,0.01,,,10519,65.141,-1.914,,,2.492999999999995,2.492999999999995
9811,10520,2020-10-05 05:00:00+00:00,67.65,0.121,,,10520,65.123,-1.799,,,2.527000000000001,2.527000000000001
9812,10521,2020-10-05 06:00:00+00:00,66.512,0.232,,,10521,65.105,-1.114,,,1.4069999999999965,1.4069999999999965
9813,10522,2020-10-05 07:00:00+00:00,66.413,0.343,,,10522,65.08,-0.774,,,1.3329999999999984,1.3329999999999984
9814,10523,2020-10-05 08:00:00+00:00,66.342,0.563,,,10523,65.013,-0.549,,,1.3289999999999935,1.3289999999999935
9815,10524,2020-10-05 09:00:00+00:00,66.326,0.453,,,10524,64.995,-0.437,,,1.3309999999999889,1.3309999999999889
9816,10525,2020-10-05 10:00:00+00:00,66.319,0.674,,,10525,64.999,-0.213,,,1.3200000000000074,1.3200000000000074
9817,10526,2020-10-05 11:00:00+00:00,66.319,0.674,,,10526,65.029,-0.213,,,1.2900000000000063,1.2900000000000063
9818,10527,2020-10-05 12:00:00+00:00,66.336,0.343,,,10527,65.011,-0.662,,,1.3250000000000028,1.3250000000000028
9819,10528,2020-10-05 13:00:00+00:00,66.391,0.01,,,10528,65.019,-1.341,,,1.3719999999999999,1.3719999999999999
9820,10529,2020-10-05 14:00:00+00:00,66.545,0.01,,,10529,65.064,-1.684,,,1.4810000000000088,1.4810000000000088
9821,10530,2020-10-05 15:00:00+00:00,66.673,0.01,,,10530,65.057,-2.03,,,1.6159999999999997,1.6159999999999997
9822,10531,2020-10-05 16:00:00+00:00,66.775,0.01,,,10531,65.023,-2.261,,,1.7520000000000095,1.7520000000000095
9823,10532,2020-10-05 17:00:00+00:00,66.903,0.01,,,10532,65.012,-2.261,,,1.8910000000000053,1.8910000000000053
9824,10533,2020-10-05 18:00:00+00:00,66.968,0.01,,,10533,64.951,-2.261,,,2.01700000000001,2.01700000000001
9825,10534,2020-10-05 19:00:00+00:00,67.044,0.01,,,10534,64.907,-1.914,,,2.1370000000000005,2.1370000000000005
9826,10535,2020-10-05 20:00:00+00:00,67.109,0.01,,,10535,64.874,-2.03,,,2.2349999999999994,2.2349999999999994
9827,10536,2020-10-05 21:00:00+00:00,67.16,0.01,,,10536,64.81,-2.145,,,2.3499999999999943,2.3499999999999943
9828,10537,2020-10-05 22:00:00+00:00,67.17,-0.102,,,10537,64.774,-1.914,,,2.396000000000001,2.396000000000001
9829,10538,2020-10-05 23:00:00+00:00,67.182,-0.102,,,10538,64.743,-1.914,,,2.439000000000007,2.439000000000007
9830,10539,2020-10-06 00:00:00+00:00,67.221,-0.102,,,10539,64.739,-1.57,,,2.4819999999999993,2.4819999999999993
9831,10540,2020-10-06 01:00:00+00:00,67.234,-0.102,,,10540,64.711,-1.456,,,2.522999999999996,2.522999999999996
9832,10541,2020-10-06 02:00:00+00:00,67.259,-0.102,,,10541,64.717,-1.684,,,2.5420000000000016,2.5420000000000016
9833,10542,2020-10-06 03:00:00+00:00,67.314,0.01,,,10542,64.688,-1.57,,,2.6259999999999906,2.6259999999999906
9834,10543,2020-10-06 04:00:00+00:00,67.25,0.01,,,10543,64.719,-1.57,,,2.531000000000006,2.531000000000006
9835,10544,2020-10-06 05:00:00+00:00,67.237,0.01,,,10544,64.709,-1.57,,,2.5279999999999916,2.5279999999999916
9836,10545,2020-10-06 06:00:00+00:00,66.061,0.121,,,10545,64.707,-1.114,,,1.3540000000000134,1.3540000000000134
9837,10546,2020-10-06 07:00:00+00:00,66.025,0.232,,,10546,64.703,-0.774,,,1.3220000000000027,1.3220000000000027
9838,10547,2020-10-06 08:00:00+00:00,66.003,0.343,,,10547,64.709,-1.001,,,1.293999999999997,1.293999999999997
9839,10548,2020-10-06 09:00:00+00:00,66.041,0.343,,,10548,64.758,-1.114,,,1.2830000000000013,1.2830000000000013
9840,10549,2020-10-06 10:00:00+00:00,66.128,0.232,,,10549,64.821,-1.57,,,1.3070000000000022,1.3070000000000022
9841,10550,2020-10-06 11:00:00+00:00,66.166,0.232,,,10550,64.852,-1.57,,,1.313999999999993,1.313999999999993
9842,10551,2020-10-06 12:00:00+00:00,66.211,0.01,,,10551,64.896,-1.914,,,1.3149999999999977,1.3149999999999977
9843,10552,2020-10-06 13:00:00+00:00,66.365,0.01,,,10552,64.984,-1.57,,,1.3810000000000002,1.3810000000000002
9844,10553,2020-10-06 14:00:00+00:00,66.557,0.01,,,10553,65.068,-1.456,,,1.4890000000000043,1.4890000000000043
9845,10554,2020-10-06 15:00:00+00:00,66.673,0.01,,,10554,65.078,-1.456,,,1.5949999999999989,1.5949999999999989
9846,10555,2020-10-06 16:00:00+00:00,66.798,-0.102,,,10555,65.074,-1.684,,,1.7240000000000038,1.7240000000000038
9847,10556,2020-10-06 17:00:00+00:00,66.939,-0.102,,,10556,65.07,-1.914,,,1.8689999999999998,1.8689999999999998
9848,10557,2020-10-06 18:00:00+00:00,67.054,-0.102,,,10557,65.037,-2.03,,,2.016999999999996,2.016999999999996
9849,10558,2020-10-06 19:00:00+00:00,67.208,-0.102,,,10558,65.012,-2.261,,,2.195999999999998,2.195999999999998
9850,10559,2020-10-06 20:00:00+00:00,67.339,0.01,,,10559,65.027,-2.61,,,2.3119999999999976,2.3119999999999976
9851,10560,2020-10-06 21:00:00+00:00,67.477,-0.102,,,10560,65.024,-2.727,,,2.453000000000003,2.453000000000003
9852,10561,2020-10-06 22:00:00+00:00,67.631,-0.102,,,10561,65.03,-2.962,,,2.600999999999999,2.600999999999999
9853,10562,2020-10-06 23:00:00+00:00,67.772,-0.102,,,10562,65.036,-3.197,,,2.736000000000004,2.736000000000004
9854,10563,2020-10-07 00:00:00+00:00,67.926,-0.102,,,10563,65.081,-3.553,,,2.844999999999999,2.844999999999999
9855,10564,2020-10-07 01:00:00+00:00,68.08,-0.102,,,10564,65.099,-3.672,,,2.9809999999999945,2.9809999999999945
9856,10565,2020-10-07 02:00:00+00:00,68.234,-0.102,,,10565,65.128,-3.792,,,3.1059999999999945,3.1059999999999945
9857,10566,2020-10-07 03:00:00+00:00,68.365,0.01,,,10566,65.152,-3.553,,,3.212999999999994,3.212999999999994
9858,10567,2020-10-07 04:00:00+00:00,68.417,0.01,,,10567,65.169,-2.61,,,3.2480000000000047,3.2480000000000047
9859,10568,2020-10-07 05:00:00+00:00,68.327,0.01,,,10568,65.155,-2.261,,,3.171999999999997,3.171999999999997
9860,10569,2020-10-07 06:00:00+00:00,67.121,0.01,,,10569,65.139,-1.456,,,1.9819999999999993,1.9819999999999993
9861,10570,2020-10-07 07:00:00+00:00,66.448,0.232,,,10570,65.127,-0.437,,,1.320999999999998,1.320999999999998
9862,10571,2020-10-07 08:00:00+00:00,66.409,0.674,,,10571,65.109,0.232,,,1.3000000000000114,1.3000000000000114
9863,10572,2020-10-07 09:00:00+00:00,66.387,0.784,,,10572,65.121,0.893,,,1.2660000000000053,1.2660000000000053
9864,10573,2020-10-07 10:00:00+00:00,66.415,0.893,,,10573,65.129,1.33,,,1.2860000000000014,1.2860000000000014
9865,10574,2020-10-07 11:00:00+00:00,66.422,0.674,,,10574,65.168,1.221,,,1.2539999999999907,1.2539999999999907
9866,10575,2020-10-07 12:00:00+00:00,66.448,0.232,,,10575,65.201,0.232,,,1.2469999999999999,1.2469999999999999
9867,10576,2020-10-07 13:00:00+00:00,66.557,0.01,,,10576,65.219,-1.001,,,1.338000000000008,1.338000000000008
9868,10577,2020-10-07 14:00:00+00:00,66.724,0.01,,,10577,65.27,-1.57,,,1.4540000000000077,1.4540000000000077
9869,10578,2020-10-07 15:00:00+00:00,66.891,0.01,,,10578,65.264,-1.914,,,1.6270000000000095,1.6270000000000095
9870,10579,2020-10-07 16:00:00+00:00,67.07,0.01,,,10579,65.278,-1.684,,,1.7919999999999874,1.7919999999999874
9871,10580,2020-10-07 17:00:00+00:00,67.237,0.01,,,10580,65.268,-1.684,,,1.968999999999994,1.968999999999994
9872,10581,2020-10-07 18:00:00+00:00,67.378,0.01,,,10581,65.239,-2.145,,,2.138999999999996,2.138999999999996
9873,10582,2020-10-07 19:00:00+00:00,67.532,0.01,,,10582,65.21,-2.61,,,2.3220000000000027,2.3220000000000027
9874,10583,2020-10-07 20:00:00+00:00,67.673,0.01,,,10583,65.202,-2.494,,,2.4710000000000036,2.4710000000000036
9875,10584,2020-10-07 21:00:00+00:00,67.801,0.01,,,10584,65.183,-2.962,,,2.617999999999995,2.617999999999995
9876,10585,2020-10-07 22:00:00+00:00,67.878,0.01,,,10585,65.135,-2.844,,,2.742999999999995,2.742999999999995
9877,10586,2020-10-07 23:00:00+00:00,67.968,0.01,,,10586,65.126,-2.727,,,2.8419999999999987,2.8419999999999987
9878,10587,2020-10-08 00:00:00+00:00,68.07,0.01,,,10587,65.151,-3.079,,,2.918999999999997,2.918999999999997
9879,10588,2020-10-08 01:00:00+00:00,68.109,0.01,,,10588,65.116,-2.727,,,2.992999999999995,2.992999999999995
9880,10589,2020-10-08 02:00:00+00:00,68.131,-0.102,,,10589,65.102,-2.377,,,3.0289999999999964,3.0289999999999964
9881,10590,2020-10-08 03:00:00+00:00,68.186,0.01,,,10590,65.137,-2.145,,,3.0490000000000066,3.0490000000000066
9882,10591,2020-10-08 04:00:00+00:00,68.16,0.01,,,10591,65.133,-1.799,,,3.027000000000001,3.027000000000001
9883,10592,2020-10-08 05:00:00+00:00,68.045,0.01,,,10592,65.117,-1.57,,,2.9279999999999973,2.9279999999999973
9884,10593,2020-10-08 06:00:00+00:00,67.814,0.01,,,10593,65.064,-1.114,,,2.75,2.75
9885,10594,2020-10-08 07:00:00+00:00,66.432,0.121,,,10594,65.04,-0.774,,,1.391999999999996,1.391999999999996
9886,10595,2020-10-08 08:00:00+00:00,66.288,0.453,,,10595,65.017,-0.325,,,1.2710000000000008,1.2710000000000008
9887,10596,2020-10-08 09:00:00+00:00,66.269,0.232,,,10596,65.011,-0.662,,,1.2580000000000098,1.2580000000000098
9888,10597,2020-10-08 10:00:00+00:00,66.259,0.343,,,10597,65.003,-0.549,,,1.2560000000000002,1.2560000000000002
9889,10598,2020-10-08 11:00:00+00:00,66.269,0.232,,,10598,65.015,-1.001,,,1.2540000000000049,1.2540000000000049
9890,10599,2020-10-08 12:00:00+00:00,66.317,0.121,,,10599,65.064,-1.684,,,1.2530000000000001,1.2530000000000001
9891,10600,2020-10-08 13:00:00+00:00,66.378,0.01,,,10600,65.121,-1.914,,,1.257000000000005,1.257000000000005
9892,10601,2020-10-08 14:00:00+00:00,66.416,0.01,,,10601,65.121,-1.914,,,1.2950000000000017,1.2950000000000017
9893,10602,2020-10-08 15:00:00+00:00,66.455,0.01,,,10602,65.123,-2.377,,,1.3319999999999936,1.3319999999999936
9894,10603,2020-10-08 16:00:00+00:00,66.468,0.01,,,10603,65.104,-2.261,,,1.3640000000000043,1.3640000000000043
9895,10604,2020-10-08 17:00:00+00:00,66.48,0.01,,,10604,65.082,-2.377,,,1.3980000000000103,1.3980000000000103
9896,10605,2020-10-08 18:00:00+00:00,66.506,0.01,,,10605,65.065,-2.727,,,1.4410000000000025,1.4410000000000025
9897,10606,2020-10-08 19:00:00+00:00,66.493,0.01,,,10606,65.027,-2.61,,,1.465999999999994,1.465999999999994
9898,10607,2020-10-08 20:00:00+00:00,66.545,0.01,,,10607,64.996,-2.61,,,1.5490000000000066,1.5490000000000066
9899,10608,2020-10-08 21:00:00+00:00,66.545,0.01,,,10608,64.963,-2.727,,,1.5820000000000078,1.5820000000000078
9900,10609,2020-10-08 22:00:00+00:00,66.541,-0.102,,,10609,64.935,-2.61,,,1.6059999999999945,1.6059999999999945
9901,10610,2020-10-08 23:00:00+00:00,66.557,0.01,,,10610,64.916,-2.494,,,1.6410000000000053,1.6410000000000053
9902,10611,2020-10-09 00:00:00+00:00,66.58,-0.102,,,10611,64.914,-2.61,,,1.6659999999999968,1.6659999999999968
9903,10612,2020-10-09 01:00:00+00:00,66.609,0.01,,,10612,64.908,-2.377,,,1.7009999999999934,1.7009999999999934
9904,10613,2020-10-09 02:00:00+00:00,66.657,-0.102,,,10613,64.951,-2.261,,,1.706000000000003,1.706000000000003
9905,10614,2020-10-09 03:00:00+00:00,66.682,-0.102,,,10614,64.984,-2.145,,,1.6980000000000075,1.6980000000000075
9906,10615,2020-10-09 04:00:00+00:00,66.25,0.01,,,10615,64.99,-1.799,,,1.2600000000000051,1.2600000000000051
9907,10616,2020-10-09 05:00:00+00:00,66.217,0.232,,,10616,64.992,-1.684,,,1.2249999999999943,1.2249999999999943
9908,10617,2020-10-09 06:00:00+00:00,66.224,0.453,,,10617,64.966,-1.456,,,1.2580000000000098,1.2580000000000098
9909,10618,2020-10-09 07:00:00+00:00,66.214,0.563,,,10618,64.982,-1.114,,,1.2319999999999993,1.2319999999999993
9910,10619,2020-10-09 08:00:00+00:00,66.201,0.563,,,10619,64.952,-1.114,,,1.2489999999999952,1.2489999999999952
9911,10620,2020-10-09 09:00:00+00:00,66.211,0.453,,,10620,64.978,-1.341,,,1.233000000000004,1.233000000000004
9912,10621,2020-10-09 10:00:00+00:00,66.224,0.453,,,10621,64.976,-0.887,,,1.2480000000000047,1.2480000000000047
9913,10622,2020-10-09 11:00:00+00:00,66.285,0.343,,,10622,65.029,-1.341,,,1.2560000000000002,1.2560000000000002
9914,10623,2020-10-09 12:00:00+00:00,66.32,0.232,,,10623,65.084,-2.261,,,1.23599999999999,1.23599999999999
9915,10624,2020-10-09 13:00:00+00:00,66.378,0.01,,,10624,65.141,-2.494,,,1.2369999999999948,1.2369999999999948
9916,10625,2020-10-09 14:00:00+00:00,66.429,0.01,,,10625,65.204,-2.962,,,1.2250000000000085,1.2250000000000085
9917,10626,2020-10-09 15:00:00+00:00,66.468,0.01,,,10626,65.163,-2.377,,,1.3050000000000068,1.3050000000000068
9918,10627,2020-10-09 16:00:00+00:00,66.506,0.01,,,10627,65.162,-1.914,,,1.343999999999994,1.343999999999994
9919,10628,2020-10-09 17:00:00+00:00,66.519,0.01,,,10628,65.149,-2.03,,,1.3700000000000045,1.3700000000000045
9920,10629,2020-10-09 18:00:00+00:00,66.519,0.01,,,10629,65.129,-2.61,,,1.3900000000000006,1.3900000000000006
9921,10630,2020-10-09 19:00:00+00:00,66.57,0.01,,,10630,65.122,-2.962,,,1.4479999999999933,1.4479999999999933
9922,10631,2020-10-09 20:00:00+00:00,66.724,0.01,,,10631,65.084,-2.844,,,1.6400000000000006,1.6400000000000006
9923,10632,2020-10-09 21:00:00+00:00,66.862,-0.102,,,10632,65.094,-2.844,,,1.7680000000000007,1.7680000000000007
9924,10633,2020-10-09 22:00:00+00:00,66.99,-0.102,,,10633,65.047,-2.61,,,1.9429999999999978,1.9429999999999978
9925,10634,2020-10-09 23:00:00+00:00,67.131,-0.102,,,10634,65.065,-2.727,,,2.0660000000000025,2.0660000000000025
9926,10635,2020-10-10 00:00:00+00:00,67.298,-0.102,,,10635,65.075,-2.727,,,2.222999999999999,2.222999999999999
9927,10636,2020-10-10 01:00:00+00:00,67.464,-0.102,,,10636,65.096,-2.727,,,2.367999999999995,2.367999999999995
9928,10637,2020-10-10 02:00:00+00:00,67.606,-0.102,,,10637,65.116,-2.727,,,2.489999999999995,2.489999999999995
9929,10638,2020-10-10 03:00:00+00:00,67.682,-0.102,,,10638,65.137,-2.727,,,2.5450000000000017,2.5450000000000017
9930,10639,2020-10-10 04:00:00+00:00,67.583,0.01,,,10639,65.118,-2.61,,,2.4650000000000034,2.4650000000000034
9931,10640,2020-10-10 05:00:00+00:00,66.327,0.01,,,10640,65.09,-1.914,,,1.2369999999999948,1.2369999999999948
9932,10641,2020-10-10 06:00:00+00:00,66.326,0.453,,,10641,65.107,-1.57,,,1.218999999999994,1.218999999999994
9933,10642,2020-10-10 07:00:00+00:00,66.332,0.674,,,10642,65.097,-1.001,,,1.2349999999999994,1.2349999999999994
9934,10643,2020-10-10 08:00:00+00:00,66.319,0.674,,,10643,65.074,-0.549,,,1.2450000000000045,1.2450000000000045
9935,10644,2020-10-10 09:00:00+00:00,66.319,0.674,,,10644,65.095,-0.549,,,1.2240000000000038,1.2240000000000038
9936,10645,2020-10-10 10:00:00+00:00,66.355,0.563,,,10645,65.125,-0.549,,,1.230000000000004,1.230000000000004
9937,10646,2020-10-10 11:00:00+00:00,66.374,0.343,,,10646,65.154,-0.662,,,1.2199999999999989,1.2199999999999989
9938,10647,2020-10-10 12:00:00+00:00,66.397,0.232,,,10647,65.18,-0.887,,,1.2169999999999987,1.2169999999999987
9939,10648,2020-10-10 13:00:00+00:00,66.445,0.121,,,10648,65.229,-1.001,,,1.215999999999994,1.215999999999994
9940,10649,2020-10-10 14:00:00+00:00,66.468,0.01,,,10649,65.262,-1.456,,,1.206000000000003,1.206000000000003
9941,10650,2020-10-10 15:00:00+00:00,66.48,0.01,,,10650,65.282,-1.456,,,1.1980000000000075,1.1980000000000075
9942,10651,2020-10-10 16:00:00+00:00,66.493,0.01,,,10651,65.284,-1.341,,,1.208999999999989,1.208999999999989
9943,10652,2020-10-10 17:00:00+00:00,66.493,0.01,,,10652,65.272,-1.456,,,1.2209999999999894,1.2209999999999894
9944,10653,2020-10-10 18:00:00+00:00,66.48,0.01,,,10653,65.27,-1.57,,,1.210000000000008,1.210000000000008
9945,10654,2020-10-10 19:00:00+00:00,66.391,0.01,,,10654,65.207,-1.684,,,1.1840000000000117,1.1840000000000117
9946,10655,2020-10-10 20:00:00+00:00,66.426,-0.102,,,10655,65.211,-2.03,,,1.2150000000000034,1.2150000000000034
9947,10656,2020-10-10 21:00:00+00:00,66.416,0.01,,,10656,65.188,-2.145,,,1.2279999999999944,1.2279999999999944
9948,10657,2020-10-10 22:00:00+00:00,66.416,0.01,,,10657,65.145,-2.261,,,1.2710000000000008,1.2710000000000008
9949,10658,2020-10-10 23:00:00+00:00,66.452,-0.102,,,10658,65.147,-2.145,,,1.3049999999999926,1.3049999999999926
9950,10659,2020-10-11 00:00:00+00:00,66.477,-0.102,,,10659,65.149,-2.03,,,1.328000000000003,1.328000000000003
9951,10660,2020-10-11 01:00:00+00:00,66.49,-0.102,,,10660,65.149,-2.03,,,1.340999999999994,1.340999999999994
9952,10661,2020-10-11 02:00:00+00:00,66.532,0.01,,,10661,65.18,-2.03,,,1.3519999999999897,1.3519999999999897
9953,10662,2020-10-11 03:00:00+00:00,66.416,0.01,,,10662,65.211,-2.03,,,1.2049999999999983,1.2049999999999983
9954,10663,2020-10-11 04:00:00+00:00,66.422,0.232,,,10663,65.219,-1.57,,,1.203000000000003,1.203000000000003
9955,10664,2020-10-11 05:00:00+00:00,66.39,0.453,,,10664,65.189,-1.001,,,1.2010000000000076,1.2010000000000076
9956,10665,2020-10-11 06:00:00+00:00,66.409,0.674,,,10665,65.203,-0.774,,,1.206000000000003,1.206000000000003
9957,10666,2020-10-11 07:00:00+00:00,66.387,0.784,,,10666,65.168,-0.437,,,1.218999999999994,1.218999999999994
9958,10667,2020-10-11 08:00:00+00:00,66.364,0.893,,,10667,65.127,0.121,,,1.237000000000009,1.237000000000009
9959,10668,2020-10-11 09:00:00+00:00,66.341,1.003,,,10668,65.119,0.784,,,1.2219999999999942,1.2219999999999942
9960,10669,2020-10-11 10:00:00+00:00,66.374,0.784,,,10669,65.152,0.343,,,1.2219999999999942,1.2219999999999942
9961,10670,2020-10-11 11:00:00+00:00,66.38,0.563,,,10670,65.158,0.121,,,1.2219999999999942,1.2219999999999942
9962,10671,2020-10-11 12:00:00+00:00,66.361,0.343,,,10671,65.162,-0.213,,,1.198999999999998,1.198999999999998
9963,10672,2020-10-11 13:00:00+00:00,66.368,0.121,,,10672,65.162,-0.774,,,1.2059999999999889,1.2059999999999889
9964,10673,2020-10-11 14:00:00+00:00,66.416,0.01,,,10673,65.207,-1.114,,,1.2090000000000032,1.2090000000000032
9965,10674,2020-10-11 15:00:00+00:00,66.416,0.01,,,10674,65.168,-1.001,,,1.2479999999999905,1.2479999999999905
9966,10675,2020-10-11 16:00:00+00:00,66.506,0.01,,,10675,65.184,-1.228,,,1.3220000000000027,1.3220000000000027
9967,10676,2020-10-11 17:00:00+00:00,66.545,0.01,,,10676,65.172,-1.341,,,1.3730000000000047,1.3730000000000047
9968,10677,2020-10-11 18:00:00+00:00,66.557,0.01,,,10677,65.135,-1.684,,,1.421999999999997,1.421999999999997
9969,10678,2020-10-11 19:00:00+00:00,66.609,0.01,,,10678,65.119,-1.456,,,1.4899999999999949,1.4899999999999949
