,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
10762,2020-11-13 19:00:00+00:00,,-1.001,64.561,-2.962,,
10763,2020-11-13 20:00:00+00:00,,-1.114,64.52,-2.962,,
10764,2020-11-13 21:00:00+00:00,,-1.114,64.471,-2.844,,
10765,2020-11-13 22:00:00+00:00,,-1.114,64.398,-2.962,,
10766,2020-11-13 23:00:00+00:00,,-1.114,64.394,-3.197,,
10767,2020-11-14 00:00:00+00:00,,-1.114,64.335,-3.079,,
10768,2020-11-14 01:00:00+00:00,,-1.114,64.31,-3.316,,
10769,2020-11-14 02:00:00+00:00,,-1.114,64.33,-3.316,,
10770,2020-11-14 03:00:00+00:00,,-1.228,64.371,-3.316,,
10771,2020-11-14 04:00:00+00:00,,-1.228,64.359,-3.434,,
10772,2020-11-14 05:00:00+00:00,,-1.228,64.338,-3.434,,
10773,2020-11-14 06:00:00+00:00,,-1.228,64.277,-3.434,,
10774,2020-11-14 07:00:00+00:00,,-1.228,64.214,-2.962,,
10775,2020-11-14 08:00:00+00:00,,-1.114,64.139,-2.61,,
10776,2020-11-14 09:00:00+00:00,,-1.114,64.133,-1.799,,
10777,2020-11-14 10:00:00+00:00,,-1.001,64.113,-0.662,,
10778,2020-11-14 11:00:00+00:00,,-1.001,64.168,-1.001,,
10779,2020-11-14 12:00:00+00:00,,-1.001,64.174,-1.799,,
10780,2020-11-14 13:00:00+00:00,,-1.001,64.164,-2.377,,
10781,2020-11-14 14:00:00+00:00,,-1.001,64.167,-2.727,,
10782,2020-11-14 15:00:00+00:00,,-1.001,64.135,-2.844,,
10783,2020-11-14 16:00:00+00:00,,-1.001,64.108,-3.197,,
10784,2020-11-14 17:00:00+00:00,,-1.001,64.173,-3.553,,
10785,2020-11-14 18:00:00+00:00,,-1.001,64.21,-3.792,,
10786,2020-11-14 19:00:00+00:00,,-1.001,64.189,-3.792,,
10787,2020-11-14 20:00:00+00:00,,-1.114,64.168,-4.393,,
10788,2020-11-14 21:00:00+00:00,,-1.114,64.201,-4.88,,
10789,2020-11-14 22:00:00+00:00,,-1.114,64.205,-4.636,,
10790,2020-11-14 23:00:00+00:00,,-1.114,64.215,-4.636,,
10791,2020-11-15 00:00:00+00:00,,-1.114,64.221,-4.88,,
10792,2020-11-15 01:00:00+00:00,,-1.114,64.262,-4.88,,
10793,2020-11-15 02:00:00+00:00,,-1.114,64.321,-5.003,,
10794,2020-11-15 03:00:00+00:00,,-1.114,64.331,-5.003,,
10795,2020-11-15 04:00:00+00:00,,-1.114,64.37,-5.125,,
10796,2020-11-15 05:00:00+00:00,,-1.114,64.351,-5.003,,
10797,2020-11-15 06:00:00+00:00,,-1.114,64.374,-4.88,,
10798,2020-11-15 07:00:00+00:00,,-1.114,64.369,-4.031,,
10799,2020-11-15 08:00:00+00:00,,-1.114,64.34,-4.514,,
10800,2020-11-15 09:00:00+00:00,,-1.114,64.343,-4.88,,
10801,2020-11-15 10:00:00+00:00,,-1.001,64.386,-4.758,,
10802,2020-11-15 11:00:00+00:00,,-1.001,64.421,-4.514,,
10803,2020-11-15 12:00:00+00:00,,-1.001,64.452,-4.514,,
10804,2020-11-15 13:00:00+00:00,,-1.001,64.471,-5.125,,
10805,2020-11-15 14:00:00+00:00,,-1.001,64.475,-5.496,,
10806,2020-11-15 15:00:00+00:00,,-1.001,64.448,-5.87,,
10807,2020-11-15 16:00:00+00:00,,-1.001,64.436,-5.995,,
10808,2020-11-15 17:00:00+00:00,,-1.001,64.411,-6.246,,
10809,2020-11-15 18:00:00+00:00,,-1.001,64.389,-6.882,,
10810,2020-11-15 19:00:00+00:00,,-1.114,64.352,-7.267,,
10811,2020-11-15 20:00:00+00:00,,-1.114,64.347,-7.527,,
10812,2020-11-15 21:00:00+00:00,,-1.114,64.322,-7.787,,
10813,2020-11-15 22:00:00+00:00,,-1.228,64.29,-7.918,,
10814,2020-11-15 23:00:00+00:00,,-1.228,64.305,-8.182,,
10815,2020-11-16 00:00:00+00:00,,-1.228,64.326,-8.182,,
10816,2020-11-16 01:00:00+00:00,,-1.341,64.352,-8.447,,
10817,2020-11-16 02:00:00+00:00,,-1.341,64.372,-8.447,,
10818,2020-11-16 03:00:00+00:00,,-1.456,64.4,-8.58,,
10819,2020-11-16 04:00:00+00:00,,-1.456,64.391,-7.918,,
10820,2020-11-16 05:00:00+00:00,,-1.456,64.386,-6.499,,
10821,2020-11-16 06:00:00+00:00,,-1.57,64.353,-5.496,,
10822,2020-11-16 07:00:00+00:00,,-1.57,64.291,-4.393,,
10823,2020-11-16 08:00:00+00:00,,-1.57,64.273,-3.672,,
10824,2020-11-16 09:00:00+00:00,,-1.57,64.279,-3.316,,
10825,2020-11-16 10:00:00+00:00,,-1.456,64.294,-2.494,,
10826,2020-11-16 11:00:00+00:00,,-1.456,64.324,-3.672,,
10827,2020-11-16 12:00:00+00:00,,-1.456,64.36,-4.514,,
10828,2020-11-16 13:00:00+00:00,,-1.456,64.374,-4.88,,
10829,2020-11-16 14:00:00+00:00,,-1.456,64.389,-5.745,,
10830,2020-11-16 15:00:00+00:00,,-1.456,64.401,-6.246,,
10831,2020-11-16 16:00:00+00:00,,-1.456,64.422,-6.754,,
10832,2020-11-16 17:00:00+00:00,,-1.57,64.42,-6.882,,
10833,2020-11-16 18:00:00+00:00,,-1.57,64.408,-7.01,,
10834,2020-11-16 19:00:00+00:00,,-1.57,64.383,-7.267,,
10835,2020-11-16 20:00:00+00:00,,-1.684,64.38,-7.397,,
10836,2020-11-16 21:00:00+00:00,,-1.684,64.373,-7.787,,
10837,2020-11-16 22:00:00+00:00,,-1.684,64.34,-9.117,,
10838,2020-11-16 23:00:00+00:00,,-1.799,64.345,-9.388,,
10839,2020-11-17 00:00:00+00:00,,-1.799,64.351,-9.662,,
10840,2020-11-17 01:00:00+00:00,,-1.799,64.371,-9.662,,
10841,2020-11-17 02:00:00+00:00,,-1.914,64.379,-9.799,,
10842,2020-11-17 03:00:00+00:00,,-1.914,64.423,-10.214,,
10843,2020-11-17 04:00:00+00:00,,-1.914,64.44,-9.799,,
10844,2020-11-17 05:00:00+00:00,,-1.914,64.455,-9.525,,
10845,2020-11-17 06:00:00+00:00,,-1.914,64.422,-9.662,,
10846,2020-11-17 07:00:00+00:00,,-1.914,64.367,-8.713,,
10847,2020-11-17 08:00:00+00:00,,-1.914,64.322,-7.787,,
10848,2020-11-17 09:00:00+00:00,,-1.914,64.297,-7.527,,
10849,2020-11-17 10:00:00+00:00,,-1.914,64.308,-8.05,,
10850,2020-11-17 11:00:00+00:00,,-1.799,64.316,-8.182,,
10851,2020-11-17 12:00:00+00:00,,-1.799,64.306,-8.713,,
10852,2020-11-17 13:00:00+00:00,,-1.799,64.334,-8.847,,
10853,2020-11-17 14:00:00+00:00,,-1.799,64.317,-9.252,,
10854,2020-11-17 15:00:00+00:00,,-1.799,64.294,-9.388,,
10855,2020-11-17 16:00:00+00:00,,-1.799,64.245,-8.713,,
10856,2020-11-17 17:00:00+00:00,,-1.799,64.231,-9.525,,
10857,2020-11-17 18:00:00+00:00,,-1.799,64.19,-9.525,,
10858,2020-11-17 19:00:00+00:00,,-1.799,64.139,-9.525,,
10859,2020-11-17 20:00:00+00:00,,-1.799,64.109,-9.525,,
10860,2020-11-17 21:00:00+00:00,,-1.799,64.068,-9.525,,
10861,2020-11-17 22:00:00+00:00,,-1.914,64.034,-9.117,,
10862,2020-11-17 23:00:00+00:00,,-1.914,64.001,-8.713,,
10863,2020-11-18 00:00:00+00:00,,-1.914,63.976,-8.982,,
10864,2020-11-18 01:00:00+00:00,,-1.914,63.991,-8.713,,
10865,2020-11-18 02:00:00+00:00,,-2.03,64.009,-8.847,,
10866,2020-11-18 03:00:00+00:00,,-2.03,64.031,-8.713,,
10867,2020-11-18 04:00:00+00:00,,-2.03,64.031,-8.713,,
10868,2020-11-18 05:00:00+00:00,,-2.03,64.009,-8.847,,
10869,2020-11-18 06:00:00+00:00,,-2.03,63.99,-8.182,,
10870,2020-11-18 07:00:00+00:00,,-2.03,63.944,-7.267,,
10871,2020-11-18 08:00:00+00:00,,-2.03,63.94,-6.373,,
10872,2020-11-18 09:00:00+00:00,,-1.914,63.971,-5.745,,
10873,2020-11-18 10:00:00+00:00,,-1.914,63.984,-5.003,,
10874,2020-11-18 11:00:00+00:00,,-1.799,64.003,-5.125,,
10875,2020-11-18 12:00:00+00:00,,-1.799,64.022,-5.745,,
10876,2020-11-18 13:00:00+00:00,,-1.684,64.044,-6.246,,
10877,2020-11-18 14:00:00+00:00,,-1.684,64.062,-6.373,,
10878,2020-11-18 15:00:00+00:00,,-1.684,64.041,-7.01,,
10879,2020-11-18 16:00:00+00:00,,-1.684,64.01,-7.01,,
10880,2020-11-18 17:00:00+00:00,,-1.799,63.985,-7.267,,
10881,2020-11-18 18:00:00+00:00,,-1.799,63.993,-7.397,,
10882,2020-11-18 19:00:00+00:00,,-1.799,63.991,-7.527,,
10883,2020-11-18 20:00:00+00:00,,-1.914,63.964,-7.918,,
10884,2020-11-18 21:00:00+00:00,,-1.914,63.953,-7.918,,
10885,2020-11-18 22:00:00+00:00,,-1.914,63.941,-8.05,,
10886,2020-11-18 23:00:00+00:00,,-1.914,63.921,-8.05,,
10887,2020-11-19 00:00:00+00:00,,-2.03,63.939,-8.182,,
10888,2020-11-19 01:00:00+00:00,,-2.03,63.974,-7.918,,
10889,2020-11-19 02:00:00+00:00,,-2.03,64.061,-8.182,,
10890,2020-11-19 03:00:00+00:00,,-2.03,64.081,-8.182,,
10891,2020-11-19 04:00:00+00:00,,-2.03,64.128,-8.447,,
10892,2020-11-19 05:00:00+00:00,,-2.145,64.124,-8.05,,
10893,2020-11-19 06:00:00+00:00,,-2.145,64.149,-7.787,,
10894,2020-11-19 07:00:00+00:00,,-2.03,64.14,-7.138,,
10895,2020-11-19 08:00:00+00:00,,-2.03,64.158,-7.267,,
10896,2020-11-19 09:00:00+00:00,,-2.03,64.178,-6.754,,
10897,2020-11-19 10:00:00+00:00,,-1.914,64.281,-7.267,,
10898,2020-11-19 11:00:00+00:00,,-1.799,64.358,-7.527,,
10899,2020-11-19 12:00:00+00:00,,-1.684,64.404,-7.787,,
10900,2020-11-19 13:00:00+00:00,,-1.57,64.448,-8.182,,
10901,2020-11-19 14:00:00+00:00,,-1.57,64.489,-8.182,,
10902,2020-11-19 15:00:00+00:00,,-1.57,64.497,-8.847,,
10903,2020-11-19 16:00:00+00:00,,-1.57,64.534,-9.662,,
10904,2020-11-19 17:00:00+00:00,,-1.456,64.524,-9.662,,
10905,2020-11-19 18:00:00+00:00,,-1.456,64.547,-10.075,,
10906,2020-11-19 19:00:00+00:00,,-1.57,64.545,-10.214,,
10907,2020-11-19 20:00:00+00:00,,-1.57,64.565,-10.214,,
10908,2020-11-19 21:00:00+00:00,,-1.57,64.532,-10.353,,
10909,2020-11-19 22:00:00+00:00,,-1.57,64.532,-10.353,,
10910,2020-11-19 23:00:00+00:00,,-1.684,64.506,-10.075,,
10911,2020-11-20 00:00:00+00:00,,-1.684,64.537,-10.075,,
10912,2020-11-20 01:00:00+00:00,,-1.799,64.552,-10.353,,
10913,2020-11-20 02:00:00+00:00,,-1.799,64.568,-10.075,,
10914,2020-11-20 03:00:00+00:00,,-1.799,64.593,-10.353,,
10915,2020-11-20 04:00:00+00:00,,-1.914,64.578,-10.075,,
10916,2020-11-20 05:00:00+00:00,,-1.914,64.583,-9.799,,
10917,2020-11-20 06:00:00+00:00,,-1.914,64.567,-9.525,,
10918,2020-11-20 07:00:00+00:00,,-2.03,64.551,-9.252,,
10919,2020-11-20 08:00:00+00:00,,-2.03,64.528,-8.847,,
10920,2020-11-20 09:00:00+00:00,,-2.03,64.535,-8.447,,
10921,2020-11-20 10:00:00+00:00,,-2.03,64.54,-8.182,,
10922,2020-11-20 11:00:00+00:00,,-2.03,64.56,-8.182,,
10923,2020-11-20 12:00:00+00:00,,-2.03,64.569,-8.847,,
10924,2020-11-20 13:00:00+00:00,,-2.03,64.607,-8.982,,
10925,2020-11-20 14:00:00+00:00,,-2.03,64.638,-9.525,,
10926,2020-11-20 15:00:00+00:00,,-2.03,64.647,-10.214,,
10927,2020-11-20 16:00:00+00:00,,-2.03,64.654,-10.353,,
10928,2020-11-20 17:00:00+00:00,,-2.03,64.662,-10.493,,
10929,2020-11-20 18:00:00+00:00,,-2.145,64.652,-10.493,,
10930,2020-11-20 19:00:00+00:00,,-2.145,64.639,-10.634,,
10931,2020-11-20 20:00:00+00:00,,-2.145,64.632,-11.058,,
10932,2020-11-20 21:00:00+00:00,,-2.261,64.624,-10.916,,
10933,2020-11-20 22:00:00+00:00,,-2.261,64.601,-11.631,,
10934,2020-11-20 23:00:00+00:00,,-2.261,64.599,-11.2,,
10935,2020-11-21 00:00:00+00:00,,-2.377,64.586,-11.344,,
10936,2020-11-21 01:00:00+00:00,,-2.377,64.604,-11.487,,
10937,2020-11-21 02:00:00+00:00,,-2.494,64.622,-11.631,,
10938,2020-11-21 03:00:00+00:00,,-2.494,64.66,-11.776,,
10939,2020-11-21 04:00:00+00:00,,-2.494,64.637,-10.774,,
10940,2020-11-21 05:00:00+00:00,,-2.61,64.623,-9.799,,
10941,2020-11-21 06:00:00+00:00,,-2.61,64.591,-8.713,,
10942,2020-11-21 07:00:00+00:00,,-2.61,64.52,-7.01,,
10943,2020-11-21 08:00:00+00:00,,-2.61,64.504,-6.754,,
10944,2020-11-21 09:00:00+00:00,,-2.61,64.466,-5.995,,
10945,2020-11-21 10:00:00+00:00,,-2.61,64.45,-4.636,,
10946,2020-11-21 11:00:00+00:00,,-2.61,64.458,-5.87,,
10947,2020-11-21 12:00:00+00:00,,-2.61,64.474,-7.267,,
10948,2020-11-21 13:00:00+00:00,,-2.61,64.46,-7.527,,
10949,2020-11-21 14:00:00+00:00,,-2.61,64.479,-8.182,,
10950,2020-11-21 15:00:00+00:00,,-2.61,64.469,-8.713,,
10951,2020-11-21 16:00:00+00:00,,-2.61,64.421,-9.117,,
10952,2020-11-21 17:00:00+00:00,,-2.61,64.381,-9.662,,
10953,2020-11-21 18:00:00+00:00,,-2.61,64.357,-10.493,,
10954,2020-11-21 19:00:00+00:00,,-2.727,64.321,-10.774,,
10955,2020-11-21 20:00:00+00:00,,-2.727,64.276,-11.058,,
10956,2020-11-21 21:00:00+00:00,,-2.844,64.253,-11.2,,
10957,2020-11-21 22:00:00+00:00,,-2.844,64.205,-11.631,,
10958,2020-11-21 23:00:00+00:00,,-2.962,64.164,-11.058,,
10959,2020-11-22 00:00:00+00:00,,-2.962,64.161,-11.2,,
10960,2020-11-22 01:00:00+00:00,,-2.962,64.174,-11.631,,
10961,2020-11-22 02:00:00+00:00,,-3.079,64.177,-12.068,,
10962,2020-11-22 03:00:00+00:00,,-3.079,64.172,-11.776,,
10963,2020-11-22 04:00:00+00:00,,-3.197,64.154,-11.631,,
10964,2020-11-22 05:00:00+00:00,,-3.197,64.148,-11.344,,
10965,2020-11-22 06:00:00+00:00,,-3.197,64.123,-10.493,,
10966,2020-11-22 07:00:00+00:00,,-3.197,64.05,-9.388,,
10967,2020-11-22 08:00:00+00:00,,-3.197,64.024,-9.117,,
10968,2020-11-22 09:00:00+00:00,,-3.197,64.005,-8.447,,
10969,2020-11-22 10:00:00+00:00,,-3.197,63.997,-7.787,,
10970,2020-11-22 11:00:00+00:00,,-3.079,63.997,-7.787,,
10971,2020-11-22 12:00:00+00:00,,-3.079,64.0,-8.182,,
10972,2020-11-22 13:00:00+00:00,,-3.079,64.013,-8.58,,
10973,2020-11-22 14:00:00+00:00,,-3.079,64.021,-8.713,,
10974,2020-11-22 15:00:00+00:00,,-2.962,63.98,-8.713,,
10975,2020-11-22 16:00:00+00:00,,-2.962,63.968,-8.847,,
10976,2020-11-22 17:00:00+00:00,,-2.962,63.958,-9.388,,
10977,2020-11-22 18:00:00+00:00,,-2.962,63.999,-9.388,,
10978,2020-11-22 19:00:00+00:00,,-2.962,63.997,-9.525,,
10979,2020-11-22 20:00:00+00:00,,-2.962,63.977,-10.075,,
10980,2020-11-22 21:00:00+00:00,,-2.962,63.99,-10.493,,
10981,2020-11-22 22:00:00+00:00,,-2.962,64.003,-10.353,,
10982,2020-11-22 23:00:00+00:00,,-3.079,64.034,-10.916,,
10983,2020-11-23 00:00:00+00:00,,-3.079,64.059,-11.2,,
10984,2020-11-23 01:00:00+00:00,,-3.079,64.065,-12.068,,
10985,2020-11-23 02:00:00+00:00,,-3.079,64.09,-12.361,,
10986,2020-11-23 03:00:00+00:00,,-3.197,64.151,-12.361,,
10987,2020-11-23 04:00:00+00:00,,-3.197,64.144,-11.631,,
10988,2020-11-23 05:00:00+00:00,,-3.197,64.095,-11.487,,
10989,2020-11-23 06:00:00+00:00,,-3.197,64.1,-11.776,,
10990,2020-11-23 07:00:00+00:00,,-3.316,64.103,-11.058,,
10991,2020-11-23 08:00:00+00:00,,-3.316,64.126,-11.487,,
10992,2020-11-23 09:00:00+00:00,,-3.316,64.177,-11.487,,
10993,2020-11-23 10:00:00+00:00,,-3.316,64.176,-10.353,,
10994,2020-11-23 11:00:00+00:00,,-3.316,64.219,-10.774,,
10995,2020-11-23 12:00:00+00:00,,-3.316,64.245,-10.493,,
10996,2020-11-23 13:00:00+00:00,,-3.316,64.258,-11.487,,
10997,2020-11-23 14:00:00+00:00,,-3.316,64.289,-12.068,,
10998,2020-11-23 15:00:00+00:00,,-3.316,64.286,-12.214,,
10999,2020-11-23 16:00:00+00:00,,-3.316,64.26,-13.107,,
11000,2020-11-23 17:00:00+00:00,,-3.316,64.263,-12.956,,
11001,2020-11-23 18:00:00+00:00,,-3.316,64.248,-13.258,,
11002,2020-11-23 19:00:00+00:00,,-3.434,64.225,-13.409,,
11003,2020-11-23 20:00:00+00:00,,-3.434,64.189,-13.715,,
11004,2020-11-23 21:00:00+00:00,,-3.434,64.186,-13.868,,
11005,2020-11-23 22:00:00+00:00,,-3.553,64.176,-13.868,,
11006,2020-11-23 23:00:00+00:00,,-3.553,64.156,-13.868,,
11007,2020-11-24 00:00:00+00:00,,-3.553,64.176,-13.868,,
11008,2020-11-24 01:00:00+00:00,,-3.672,64.163,-14.023,,
11009,2020-11-24 02:00:00+00:00,,-3.672,64.193,-14.648,,
11010,2020-11-24 03:00:00+00:00,,-3.672,64.206,-14.49,,
11011,2020-11-24 04:00:00+00:00,,-3.672,64.204,-14.023,,
11012,2020-11-24 05:00:00+00:00,,-3.792,64.21,-13.107,,
11013,2020-11-24 06:00:00+00:00,,-3.792,64.184,-11.631,,
11014,2020-11-24 07:00:00+00:00,,-3.792,64.176,-10.916,,
11015,2020-11-24 08:00:00+00:00,,-3.792,64.155,-9.799,,
11016,2020-11-24 09:00:00+00:00,,-3.672,64.151,-8.847,,
11017,2020-11-24 10:00:00+00:00,,-3.672,64.175,-8.05,,
11018,2020-11-24 11:00:00+00:00,,-3.672,64.204,-8.182,,
11019,2020-11-24 12:00:00+00:00,,-3.553,64.25,-8.447,,
11020,2020-11-24 13:00:00+00:00,,-3.553,64.298,-10.353,,
11021,2020-11-24 14:00:00+00:00,,-3.553,64.304,-11.2,,
11022,2020-11-24 15:00:00+00:00,,-3.553,64.319,-11.487,,
11023,2020-11-24 16:00:00+00:00,,-3.553,64.342,-11.922,,
11024,2020-11-24 17:00:00+00:00,,-3.553,64.332,-11.922,,
11025,2020-11-24 18:00:00+00:00,,-3.553,64.352,-11.922,,
11026,2020-11-24 19:00:00+00:00,,-3.553,64.339,-12.068,,
11027,2020-11-24 20:00:00+00:00,,-3.672,64.337,-12.214,,
11028,2020-11-24 21:00:00+00:00,,-3.553,64.324,-12.361,,
11029,2020-11-24 22:00:00+00:00,,-3.434,64.345,-12.361,,
11030,2020-11-24 23:00:00+00:00,,-3.197,64.362,-12.509,,
11031,2020-11-25 00:00:00+00:00,,-2.962,64.362,-12.509,,
11032,2020-11-25 01:00:00+00:00,,-2.844,64.38,-12.658,,
11033,2020-11-25 02:00:00+00:00,,-2.61,64.462,-12.658,,
11034,2020-11-25 03:00:00+00:00,,-2.494,64.505,-12.509,,
11035,2020-11-25 04:00:00+00:00,,-2.377,64.52,-12.214,,
11036,2020-11-25 05:00:00+00:00,,-2.377,64.512,-11.487,,
11037,2020-11-25 06:00:00+00:00,,-2.145,64.471,-9.799,,
11038,2020-11-25 07:00:00+00:00,,-2.03,64.443,-8.447,,
11039,2020-11-25 08:00:00+00:00,,-1.914,64.411,-7.397,,
11040,2020-11-25 09:00:00+00:00,,-1.799,64.37,-6.246,,
11041,2020-11-25 10:00:00+00:00,,-1.684,64.353,-5.496,,
11042,2020-11-25 11:00:00+00:00,,-1.684,64.348,-5.745,,
11043,2020-11-25 12:00:00+00:00,,-1.57,64.351,-6.754,,
11044,2020-11-25 13:00:00+00:00,,-1.456,64.368,-7.527,,
11045,2020-11-25 14:00:00+00:00,,-1.456,64.382,-8.447,,
11046,2020-11-25 15:00:00+00:00,,-1.341,64.354,-8.314,,
11047,2020-11-25 16:00:00+00:00,,-1.341,64.344,-8.314,,
11048,2020-11-25 17:00:00+00:00,,-1.341,64.331,-8.447,,
11049,2020-11-25 18:00:00+00:00,,-1.341,64.298,-8.58,,
11050,2020-11-25 19:00:00+00:00,,-1.228,64.263,-8.847,,
11051,2020-11-25 20:00:00+00:00,,-1.228,64.266,-9.252,,
11052,2020-11-25 21:00:00+00:00,,-1.228,64.248,-9.117,,
11053,2020-11-25 22:00:00+00:00,,-1.228,64.215,-9.252,,
11054,2020-11-25 23:00:00+00:00,,-1.341,64.318,-9.799,,
11055,2020-11-26 00:00:00+00:00,,-1.341,64.379,-9.799,,
11056,2020-11-26 01:00:00+00:00,,-1.341,64.461,-10.353,,
11057,2020-11-26 02:00:00+00:00,,-1.341,64.486,-10.634,,
11058,2020-11-26 03:00:00+00:00,,-1.456,64.54,-11.058,,
11059,2020-11-26 04:00:00+00:00,,-1.456,64.581,-11.058,,
11060,2020-11-26 05:00:00+00:00,,-1.456,64.568,-10.075,,
11061,2020-11-26 06:00:00+00:00,,-1.456,64.559,-9.388,,
11062,2020-11-26 07:00:00+00:00,,-1.57,64.505,-8.982,,
11063,2020-11-26 08:00:00+00:00,,-1.57,64.496,-9.525,,
11064,2020-11-26 09:00:00+00:00,,-1.57,64.519,-10.493,,
11065,2020-11-26 10:00:00+00:00,,-1.57,64.583,-10.916,,
11066,2020-11-26 11:00:00+00:00,,-1.57,64.619,-11.776,,
11067,2020-11-26 12:00:00+00:00,,-1.57,64.678,-11.922,,
11068,2020-11-26 13:00:00+00:00,,-1.57,64.734,-12.214,,
11069,2020-11-26 14:00:00+00:00,,-1.57,64.779,-12.509,,
11070,2020-11-26 15:00:00+00:00,,-1.57,64.828,-12.068,,
11071,2020-11-26 16:00:00+00:00,,-1.57,64.841,-11.922,,
11072,2020-11-26 17:00:00+00:00,,-1.684,64.894,-12.361,,
11073,2020-11-26 18:00:00+00:00,,-1.684,64.879,-12.068,,
11074,2020-11-26 19:00:00+00:00,,-1.684,64.874,-11.776,,
11075,2020-11-26 20:00:00+00:00,,-1.684,64.866,-11.058,,
11076,2020-11-26 21:00:00+00:00,,-1.799,64.904,-11.2,,
11077,2020-11-26 22:00:00+00:00,,-1.799,64.899,-10.916,,
11078,2020-11-26 23:00:00+00:00,,-1.799,64.917,-11.058,,
11079,2020-11-27 00:00:00+00:00,,-1.799,64.95,-10.916,,
11080,2020-11-27 01:00:00+00:00,,-1.914,64.967,-10.493,,
11081,2020-11-27 02:00:00+00:00,,-1.914,65.008,-10.493,,
11082,2020-11-27 03:00:00+00:00,,-1.914,65.033,-10.214,,
11083,2020-11-27 04:00:00+00:00,,-1.914,65.051,-9.799,,
11084,2020-11-27 05:00:00+00:00,,-1.914,65.089,-9.388,,
11085,2020-11-27 06:00:00+00:00,,-1.914,65.055,-8.982,,
11086,2020-11-27 07:00:00+00:00,,-1.914,65.029,-8.713,,
11087,2020-11-27 08:00:00+00:00,,-1.914,65.006,-8.314,,
11088,2020-11-27 09:00:00+00:00,,-1.914,64.976,-7.138,,
11089,2020-11-27 10:00:00+00:00,,-1.914,64.943,-6.12,,
11090,2020-11-27 11:00:00+00:00,,-1.799,64.952,-6.754,,
11091,2020-11-27 12:00:00+00:00,,-1.799,64.978,-7.01,,
11092,2020-11-27 13:00:00+00:00,,-1.799,64.963,-7.267,,
11093,2020-11-27 14:00:00+00:00,,-1.799,64.971,-7.397,,
11094,2020-11-27 15:00:00+00:00,,-1.799,64.938,-7.527,,
11095,2020-11-27 16:00:00+00:00,,-1.799,64.967,-7.657,,
11096,2020-11-27 17:00:00+00:00,,-1.799,64.977,-7.657,,
11097,2020-11-27 18:00:00+00:00,,-1.799,64.985,-7.787,,
11098,2020-11-27 19:00:00+00:00,,-1.799,64.954,-7.787,,
11099,2020-11-27 20:00:00+00:00,,-1.799,64.924,-7.787,,
11100,2020-11-27 21:00:00+00:00,,-1.799,64.921,-7.918,,
11101,2020-11-27 22:00:00+00:00,,-1.799,64.949,-8.05,,
11102,2020-11-27 23:00:00+00:00,,-1.799,64.919,-8.05,,
11103,2020-11-28 00:00:00+00:00,,-1.799,64.899,-8.05,,
11104,2020-11-28 01:00:00+00:00,,-1.799,64.878,-8.05,,
11105,2020-11-28 02:00:00+00:00,,-1.799,64.878,-8.05,,
11106,2020-11-28 03:00:00+00:00,,-1.799,64.858,-8.05,,
11107,2020-11-28 04:00:00+00:00,,-1.799,64.852,-7.787,,
11108,2020-11-28 05:00:00+00:00,,-1.799,64.818,-7.397,,
11109,2020-11-28 06:00:00+00:00,,-1.799,64.782,-7.138,,
11110,2020-11-28 07:00:00+00:00,,-1.799,64.796,-6.373,,
11111,2020-11-28 08:00:00+00:00,,-1.799,64.926,-7.657,,
11112,2020-11-28 09:00:00+00:00,,-1.799,64.974,-7.787,,
11113,2020-11-28 10:00:00+00:00,,-1.684,65.096,-7.267,,
11114,2020-11-28 11:00:00+00:00,,-1.684,65.093,-6.882,,
11115,2020-11-28 12:00:00+00:00,,-1.684,65.119,-7.657,,
11116,2020-11-28 13:00:00+00:00,,-1.684,65.124,-9.117,,
11117,2020-11-28 14:00:00+00:00,,-1.684,65.146,-10.774,,
11118,2020-11-28 15:00:00+00:00,,-1.684,65.118,-11.2,,
11119,2020-11-28 16:00:00+00:00,,-1.684,65.095,-11.344,,
11120,2020-11-28 17:00:00+00:00,,-1.684,65.082,-11.487,,
11121,2020-11-28 18:00:00+00:00,,-1.684,65.029,-11.631,,
11122,2020-11-28 19:00:00+00:00,,-1.684,65.034,-11.922,,
11123,2020-11-28 20:00:00+00:00,,-1.799,64.998,-12.214,,
11124,2020-11-28 21:00:00+00:00,,-1.799,64.955,-12.361,,
11125,2020-11-28 22:00:00+00:00,,-1.799,64.942,-12.509,,
11126,2020-11-28 23:00:00+00:00,,-1.799,64.94,-12.658,,
11127,2020-11-29 00:00:00+00:00,,-1.799,64.957,-12.807,,
11128,2020-11-29 01:00:00+00:00,,-1.914,64.942,-13.107,,
11129,2020-11-29 02:00:00+00:00,,-1.914,64.95,-13.258,,
11130,2020-11-29 03:00:00+00:00,,-1.914,64.977,-13.409,,
11131,2020-11-29 04:00:00+00:00,,-2.03,64.96,-13.258,,
11132,2020-11-29 05:00:00+00:00,,-2.03,64.93,-12.068,,
11133,2020-11-29 06:00:00+00:00,,-2.03,64.899,-10.916,,
11134,2020-11-29 07:00:00+00:00,,-2.03,64.829,-9.662,,
11135,2020-11-29 08:00:00+00:00,,-2.03,64.803,-8.847,,
11136,2020-11-29 09:00:00+00:00,,-2.03,64.815,-8.182,,
11137,2020-11-29 10:00:00+00:00,,-2.03,64.843,-8.314,,
11138,2020-11-29 11:00:00+00:00,,-2.03,64.87,-9.662,,
