datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-03-12T23:00:00+00:00,,-11.78,664.308,-10.837,,
2025-03-13T00:00:00+00:00,,-12.13,665.183,-11.267,,
2025-03-13T01:00:00+00:00,,-12.41,666.058,-11.61,,
2025-03-13T02:00:00+00:00,,-12.497,666.175,-11.773,,
2025-03-13T03:00:00+00:00,,-9.567,665.008,-10.647,,
2025-03-13T04:00:00+00:00,,-5.507,664.425,-9.657,,
2025-03-13T05:00:00+00:00,,-2.757,662.967,-7.97,,
2025-03-13T06:00:00+00:00,,-1.63,661.158,-5.727,,
2025-03-13T07:00:00+00:00,,-1.897,659.992,-3.993,,
2025-03-13T08:00:00+00:00,,-1.193,659.408,-2.017,,
2025-03-13T09:00:00+00:00,,-0.24,658.825,-0.453,,
2025-03-13T10:00:00+00:00,,0.493,658.767,2.64,,
2025-03-13T11:00:00+00:00,,0.683,659.35,6.29,,
2025-03-13T12:00:00+00:00,,-1.043,659.525,3.14,,
2025-03-13T13:00:00+00:00,,-4.077,660.167,-0.493,,
2025-03-13T14:00:00+00:00,,-5.607,661.333,-3.227,,
2025-03-13T15:00:00+00:00,,-6.63,662.033,-4.313,,
2025-03-13T16:00:00+00:00,,-7.27,662.908,-5.477,,
2025-03-13T17:00:00+00:00,,-8.043,663.375,-6.47,,
2025-03-13T18:00:00+00:00,,-8.56,664.425,-7.72,,
2025-03-13T19:00:00+00:00,,-9.317,664.425,-7.92,,
2025-03-13T20:00:00+00:00,,-9.897,665.008,-8.633,,
2025-03-13T21:00:00+00:00,,-10.303,665.3,-9.203,,
2025-03-13T22:00:00+00:00,,-10.863,665.767,-9.867,,
2025-03-13T23:00:00+00:00,,-11.443,666.758,-10.523,,
2025-03-14T00:00:00+00:00,,-11.943,666.875,-10.663,,
2025-03-14T01:00:00+00:00,,-12.42,667.633,-10.937,,
2025-03-14T02:00:00+00:00,,-12.35,668.333,-11.063,,
2025-03-14T03:00:00+00:00,,-9.903,666.875,-9.577,,
2025-03-14T04:00:00+00:00,,-5.66,665.125,-7.71,,
2025-03-14T05:00:00+00:00,,-4.59,664.425,-6.133,,
2025-03-14T06:00:00+00:00,,-3.467,663.375,-4.507,,
2025-03-14T07:00:00+00:00,,-3.007,662.617,-3.343,,
2025-03-14T08:00:00+00:00,,-3.677,663.083,-4.117,,
2025-03-14T09:00:00+00:00,,-3.763,661.742,-2.89,,
2025-03-14T10:00:00+00:00,,-1.997,662.033,-3.147,,
2025-03-14T11:00:00+00:00,,-1.56,662.033,-3.243,,
2025-03-14T12:00:00+00:00,,-2.287,662.617,-4.46,,
2025-03-14T13:00:00+00:00,,-4.84,663.783,-6.22,,
2025-03-14T14:00:00+00:00,,-6.31,664.717,-7.11,,
2025-03-14T15:00:00+00:00,,-7.38,664.833,-7.17,,
2025-03-14T16:00:00+00:00,,-7.967,665.125,-7.733,,
2025-03-14T17:00:00+00:00,,-8.52,665.592,-8.483,,
2025-03-14T18:00:00+00:00,,-9.107,665.592,-8.633,,
2025-03-14T19:00:00+00:00,,-9.623,665.475,-8.86,,
2025-03-14T20:00:00+00:00,,-9.95,665.708,-8.937,,
2025-03-14T21:00:00+00:00,,-10.16,665.592,-9.337,,
2025-03-14T22:00:00+00:00,,-10.21,665.592,-9.86,,
2025-03-14T23:00:00+00:00,,-10.373,665.883,-10.577,,
2025-03-15T00:00:00+00:00,,-10.757,666.292,-10.68,,
2025-03-15T01:00:00+00:00,,-10.973,666.175,-10.85,,
2025-03-15T02:00:00+00:00,,-10.857,666.0,-10.593,,
2025-03-15T03:00:00+00:00,,-9.583,665.3,-9.913,,
2025-03-15T04:00:00+00:00,,-6.327,664.25,-8.297,,
2025-03-15T05:00:00+00:00,,-5.387,662.383,-6.343,,
2025-03-15T06:00:00+00:00,,-4.45,662.033,-5.617,,
2025-03-15T07:00:00+00:00,,-3.95,660.283,-3.733,,
2025-03-15T08:00:00+00:00,,-4.077,660.167,-3.343,,
2025-03-15T09:00:00+00:00,,-4.077,660.575,-4.75,,
2025-03-15T10:00:00+00:00,,-4.067,660.575,-4.883,,
2025-03-15T11:00:00+00:00,,-4.99,660.575,-5.11,,
2025-03-15T12:00:00+00:00,,-5.49,660.458,-5.233,,
2025-03-15T13:00:00+00:00,,-6.293,661.625,-6.773,,
2025-03-15T14:00:00+00:00,,-6.607,662.5,-7.64,,
2025-03-15T15:00:00+00:00,,-7.037,663.258,-8.453,,
2025-03-15T16:00:00+00:00,,-7.7,663.375,-8.647,,
2025-03-15T17:00:00+00:00,,-8.567,663.55,-8.687,,
2025-03-15T18:00:00+00:00,,-9.263,663.142,-8.797,,
2025-03-15T19:00:00+00:00,,-9.84,663.55,-9.18,,
2025-03-15T20:00:00+00:00,,-10.187,663.842,-9.68,,
2025-03-15T21:00:00+00:00,,-10.637,662.967,-9.697,,
2025-03-15T22:00:00+00:00,,-10.293,663.142,-10.017,,
2025-03-15T23:00:00+00:00,,-10.02,662.967,-10.18,,
2025-03-16T00:00:00+00:00,,-10.6,663.433,-10.39,,
2025-03-16T01:00:00+00:00,,-11.137,664.133,-10.89,,
2025-03-16T02:00:00+00:00,,-11.247,664.6,-11.03,,
2025-03-16T03:00:00+00:00,,-9.16,664.425,-10.42,,
2025-03-16T04:00:00+00:00,,-7.887,663.375,-9.303,,
2025-03-16T05:00:00+00:00,,-6.317,662.5,-8.327,,
2025-03-16T06:00:00+00:00,,-4.247,660.75,-6.11,,
2025-03-16T07:00:00+00:00,,-4.403,659.992,-4.507,,
2025-03-16T08:00:00+00:00,,-6.31,662.208,-7.483,,
2025-03-16T09:00:00+00:00,,-6.42,661.917,-6.85,,
2025-03-16T10:00:00+00:00,,-6.13,662.5,-6.79,,
2025-03-16T11:00:00+00:00,,-4.88,661.917,-5.953,,
2025-03-16T12:00:00+00:00,,-5.13,662.792,-6.397,,
2025-03-16T13:00:00+00:00,,-7.053,664.833,-8.743,,
2025-03-16T14:00:00+00:00,,-8.333,666.292,-9.647,,
2025-03-16T15:00:00+00:00,,-9.16,666.758,-10.367,,
2025-03-16T16:00:00+00:00,,-9.747,668.217,-10.883,,
2025-03-16T17:00:00+00:00,,-10.02,668.333,-11.11,,
2025-03-16T18:00:00+00:00,,-10.793,668.975,-11.913,,
2025-03-16T19:00:00+00:00,,-11.59,669.092,-12.22,,
2025-03-16T20:00:00+00:00,,-12.193,669.85,-12.563,,
2025-03-16T21:00:00+00:00,,-12.873,670.258,-12.953,,
2025-03-16T22:00:00+00:00,,-13.59,669.967,-13.197,,
2025-03-16T23:00:00+00:00,,-14.437,670.725,-13.57,,
2025-03-17T00:00:00+00:00,,-14.763,671.133,-13.977,,
2025-03-17T01:00:00+00:00,,-15.037,672.183,-14.18,,
2025-03-17T02:00:00+00:00,,-14.637,672.475,-14.18,,
2025-03-17T03:00:00+00:00,,-11.287,670.258,-12.79,,
2025-03-17T04:00:00+00:00,,-6.317,669.092,-11.42,,
2025-03-17T05:00:00+00:00,,-4.217,667.633,-10.197,,
2025-03-17T06:00:00+00:00,,-3.637,665.592,-7.983,,
2025-03-17T07:00:00+00:00,,-2.653,664.658,-6.187,,
2025-03-17T08:00:00+00:00,,-1.997,662.617,-3.523,,
2025-03-17T09:00:00+00:00,,-0.84,662.208,-2.023,,
2025-03-17T10:00:00+00:00,,-0.84,661.333,-0.007,,
2025-03-17T11:00:00+00:00,,-0.88,661.275,0.75,,
2025-03-17T12:00:00+00:00,,-1.943,662.033,-1.79,,
2025-03-17T13:00:00+00:00,,-4.74,662.792,-2.663,,
2025-03-17T14:00:00+00:00,,-6.2,663.492,-3.93,,
2025-03-17T15:00:00+00:00,,-6.943,664.658,-5.0,,
2025-03-17T16:00:00+00:00,,-7.507,664.717,-5.86,,
2025-03-17T17:00:00+00:00,,-8.223,665.417,-6.92,,
2025-03-17T18:00:00+00:00,,-8.723,666.0,-7.337,,
2025-03-17T19:00:00+00:00,,-9.263,666.292,-7.827,,
2025-03-17T20:00:00+00:00,,-9.357,666.408,-7.68,,
2025-03-17T21:00:00+00:00,,-9.967,665.708,-7.86,,
2025-03-17T22:00:00+00:00,,-10.66,666.0,-8.14,,
2025-03-17T23:00:00+00:00,,-11.363,666.408,-8.983,,
2025-03-18T00:00:00+00:00,,-11.903,667.167,-9.397,,
2025-03-18T01:00:00+00:00,,-12.257,667.633,-9.85,,
2025-03-18T02:00:00+00:00,,-11.88,667.633,-10.117,,
2025-03-18T03:00:00+00:00,,-8.973,666.758,-8.773,,
2025-03-18T04:00:00+00:00,,-4.317,666.292,-7.623,,
2025-03-18T05:00:00+00:00,,-2.317,664.425,-5.68,,
2025-03-18T06:00:00+00:00,,-1.45,663.375,-3.623,,
2025-03-18T07:00:00+00:00,,-0.693,662.792,-2.093,,
2025-03-18T08:00:00+00:00,,-0.7,662.208,-0.733,,
2025-03-18T09:00:00+00:00,,0.347,661.392,1.633,,
2025-03-18T10:00:00+00:00,,0.877,661.567,3.877,,
2025-03-18T11:00:00+00:00,,1.143,661.275,5.64,,
2025-03-18T12:00:00+00:00,,1.243,661.567,3.383,,
2025-03-18T13:00:00+00:00,,-2.043,661.858,1.767,,
2025-03-18T14:00:00+00:00,,-4.257,662.908,-0.477,,
2025-03-18T15:00:00+00:00,,-5.287,663.375,-2.163,,
2025-03-18T16:00:00+00:00,,-6.13,663.783,-3.507,,
2025-03-18T17:00:00+00:00,,-7.06,664.25,-4.397,,
2025-03-18T18:00:00+00:00,,-7.67,664.658,-5.14,,
2025-03-18T19:00:00+00:00,,-8.35,665.3,-6.047,,
2025-03-18T20:00:00+00:00,,-8.817,665.592,-6.483,,
2025-03-18T21:00:00+00:00,,-9.41,665.708,-6.93,,
2025-03-18T22:00:00+00:00,,-10.09,665.883,-7.47,,
2025-03-18T23:00:00+00:00,,-10.583,666.117,-7.867,,
2025-03-19T00:00:00+00:00,,-11.043,666.7,-8.367,,
2025-03-19T01:00:00+00:00,,-11.387,666.875,-8.813,,
2025-03-19T02:00:00+00:00,,-10.997,667.458,-9.077,,
2025-03-19T03:00:00+00:00,,-7.857,666.583,-7.507,,
2025-03-19T04:00:00+00:00,,-2.85,665.592,-6.303,,
2025-03-19T05:00:00+00:00,,-0.637,664.658,-3.72,,
2025-03-19T06:00:00+00:00,,0.423,663.375,-1.483,,
2025-03-19T07:00:00+00:00,,1.113,662.908,-0.367,,
2025-03-19T08:00:00+00:00,,1.673,662.15,1.413,,
2025-03-19T09:00:00+00:00,,2.323,661.858,3.907,,
2025-03-19T10:00:00+00:00,,2.41,661.567,5.977,,
2025-03-19T11:00:00+00:00,,2.433,661.567,8.65,,
2025-03-19T12:00:00+00:00,,1.847,661.683,6.79,,
2025-03-19T13:00:00+00:00,,-0.71,661.858,3.103,,
2025-03-19T14:00:00+00:00,,-2.88,662.617,0.4,,
2025-03-19T15:00:00+00:00,,-4.52,663.375,-1.14,,
2025-03-19T16:00:00+00:00,,-5.967,663.783,-2.14,,
2025-03-19T17:00:00+00:00,,-6.443,664.075,-2.86,,
2025-03-19T18:00:00+00:00,,-7.077,664.658,-3.803,,
2025-03-19T19:00:00+00:00,,-7.6,665.417,-4.297,,
2025-03-19T20:00:00+00:00,,-8.507,665.533,-5.483,,
2025-03-19T21:00:00+00:00,,-8.827,665.417,-5.703,,
2025-03-19T22:00:00+00:00,,-9.06,666.292,-6.42,,
2025-03-19T23:00:00+00:00,,-9.607,665.883,-6.57,,
2025-03-20T00:00:00+00:00,,-10.387,666.408,-7.14,,
2025-03-20T01:00:00+00:00,,-10.623,667.283,-7.743,,
2025-03-20T02:00:00+00:00,,-10.037,668.333,-8.11,,
2025-03-20T03:00:00+00:00,,-6.817,666.875,-6.373,,
2025-03-20T04:00:00+00:00,,-1.827,665.708,-4.54,,
2025-03-20T05:00:00+00:00,,0.033,664.95,-1.86,,
2025-03-20T06:00:00+00:00,,1.173,664.542,0.4,,
2025-03-20T07:00:00+00:00,,1.877,664.25,1.743,,
2025-03-20T08:00:00+00:00,,2.463,663.433,3.72,,
2025-03-20T09:00:00+00:00,,2.597,663.433,4.187,,
2025-03-20T10:00:00+00:00,,3.033,662.85,6.21,,
2025-03-20T11:00:00+00:00,,2.877,662.85,8.743,,
2025-03-20T12:00:00+00:00,,2.457,662.85,5.65,,
2025-03-20T13:00:00+00:00,,-0.06,663.433,3.877,,
2025-03-20T14:00:00+00:00,,-1.59,663.783,1.36,,
2025-03-20T15:00:00+00:00,,-3.137,664.542,-0.267,,
2025-03-20T16:00:00+00:00,,-4.38,664.658,-1.507,,
2025-03-20T17:00:00+00:00,,-5.053,665.417,-2.47,,
2025-03-20T18:00:00+00:00,,-5.787,665.242,-3.35,,
2025-03-20T19:00:00+00:00,,-6.287,665.825,-4.023,,
2025-03-20T20:00:00+00:00,,-6.937,665.825,-4.36,,
2025-03-20T21:00:00+00:00,,-7.287,665.825,-5.047,,
2025-03-20T22:00:00+00:00,,-7.677,666.408,-5.367,,
2025-03-20T23:00:00+00:00,,-8.153,666.7,-5.797,,
2025-03-21T00:00:00+00:00,,-8.77,666.992,-6.267,,
2025-03-21T01:00:00+00:00,,-9.067,667.458,-6.647,,
2025-03-21T02:00:00+00:00,,-8.38,667.575,-6.89,,
2025-03-21T03:00:00+00:00,,-4.88,667.283,-5.047,,
2025-03-21T04:00:00+00:00,,-0.577,667.575,-3.983,,
2025-03-21T05:00:00+00:00,,0.97,666.408,-1.757,,
2025-03-21T06:00:00+00:00,,2.027,665.825,0.103,,
2025-03-21T07:00:00+00:00,,2.777,665.475,3.047,,
2025-03-21T08:00:00+00:00,,3.253,665.65,4.407,,
2025-03-21T09:00:00+00:00,,3.22,665.183,5.297,,
2025-03-21T10:00:00+00:00,,3.323,665.183,5.977,,
2025-03-21T11:00:00+00:00,,2.993,664.892,8.61,,
2025-03-21T12:00:00+00:00,,2.26,665.358,6.743,,
2025-03-21T13:00:00+00:00,,-0.1,666.408,2.627,,
2025-03-21T14:00:00+00:00,,-1.473,666.117,1.117,,
2025-03-21T15:00:00+00:00,,-2.693,666.992,-0.18,,
2025-03-21T16:00:00+00:00,,-4.177,667.458,-1.21,,
2025-03-21T17:00:00+00:00,,-4.857,667.283,-2.233,,
2025-03-21T18:00:00+00:00,,-5.537,668.042,-3.297,,
2025-03-21T19:00:00+00:00,,-5.943,668.158,-4.017,,
2025-03-21T20:00:00+00:00,,-6.553,668.158,-4.89,,
2025-03-21T21:00:00+00:00,,-7.113,667.867,-5.517,,
2025-03-21T22:00:00+00:00,,-7.677,667.75,-5.703,,
2025-03-21T23:00:00+00:00,,-8.107,668.158,-5.843,,
2025-03-22T00:00:00+00:00,,-8.27,668.042,-6.32,,
2025-03-22T01:00:00+00:00,,-8.507,668.333,-6.32,,
2025-03-22T02:00:00+00:00,,-7.757,668.625,-6.267,,
2025-03-22T03:00:00+00:00,,-4.373,667.283,-4.617,,
2025-03-22T04:00:00+00:00,,-0.507,666.7,-2.96,,
2025-03-22T05:00:00+00:00,,0.94,666.0,-0.86,,
2025-03-22T06:00:00+00:00,,2.027,665.358,1.797,,
2025-03-22T07:00:00+00:00,,2.463,664.775,3.75,,
2025-03-22T08:00:00+00:00,,2.863,664.308,5.133,,
2025-03-22T09:00:00+00:00,,2.84,663.9,5.877,,
2025-03-22T10:00:00+00:00,,2.433,663.608,5.53,,
2025-03-22T11:00:00+00:00,,1.917,663.433,5.25,,
2025-03-22T12:00:00+00:00,,1.84,663.433,5.36,,
2025-03-22T13:00:00+00:00,,0.283,663.433,3.383,,
2025-03-22T14:00:00+00:00,,-0.387,663.667,1.587,,
2025-03-22T15:00:00+00:00,,-1.34,663.725,1.14,,
2025-03-22T16:00:00+00:00,,-1.757,663.9,0.64,,
2025-03-22T17:00:00+00:00,,-2.28,663.958,0.047,,
2025-03-22T18:00:00+00:00,,-2.41,663.783,-0.493,,
2025-03-22T19:00:00+00:00,,-2.52,663.667,-0.5,,
2025-03-22T20:00:00+00:00,,-2.35,663.492,-0.623,,
2025-03-22T21:00:00+00:00,,-2.21,663.667,-1.227,,
2025-03-22T22:00:00+00:00,,-2.42,663.375,-1.39,,
2025-03-22T23:00:00+00:00,,-2.53,663.083,-1.337,,
2025-03-23T00:00:00+00:00,,-2.687,663.783,-1.54,,
2025-03-23T01:00:00+00:00,,-2.787,663.958,-1.983,,
2025-03-23T02:00:00+00:00,,-2.66,664.25,-2.133,,
2025-03-23T03:00:00+00:00,,-0.247,664.075,-1.017,,
2025-03-23T04:00:00+00:00,,1.9,663.9,0.523,,
2025-03-23T05:00:00+00:00,,2.277,663.142,2.39,,
2025-03-23T06:00:00+00:00,,2.65,663.025,3.297,,
2025-03-23T07:00:00+00:00,,3.87,662.15,5.22,,
2025-03-23T08:00:00+00:00,,4.307,661.975,7.257,,
2025-03-23T09:00:00+00:00,,4.01,661.567,7.89,,
2025-03-23T10:00:00+00:00,,2.063,661.275,8.563,,
2025-03-23T11:00:00+00:00,,2.377,661.275,9.33,,
2025-03-23T12:00:00+00:00,,2.667,661.275,7.43,,
2025-03-23T13:00:00+00:00,,0.713,661.567,4.21,,
2025-03-23T14:00:00+00:00,,0.057,661.275,2.36,,
2025-03-23T15:00:00+00:00,,-0.03,661.917,1.72,,
2025-03-23T16:00:00+00:00,,-0.1,661.858,1.563,,
2025-03-23T17:00:00+00:00,,-0.147,661.625,1.33,,
2025-03-23T18:00:00+00:00,,-0.13,661.742,0.977,,
2025-03-23T19:00:00+00:00,,-0.187,661.625,0.553,,
2025-03-23T20:00:00+00:00,,-0.037,660.692,0.39,,
2025-03-23T21:00:00+00:00,,-0.137,660.458,0.203,,
2025-03-23T22:00:00+00:00,,-0.147,659.875,0.187,,
2025-03-23T23:00:00+00:00,,-0.247,660.167,0.11,,
2025-03-24T00:00:00+00:00,,-0.403,659.875,-0.617,,
2025-03-24T01:00:00+00:00,,-0.63,659.875,-0.803,,
2025-03-24T02:00:00+00:00,,-0.59,659.992,-0.437,,
2025-03-24T03:00:00+00:00,,0.003,660.283,0.303,,
2025-03-24T04:00:00+00:00,,0.707,659.7,1.33,,
2025-03-24T05:00:00+00:00,,0.887,659.233,2.797,,
2025-03-24T06:00:00+00:00,,0.707,659.058,3.233,,
2025-03-24T07:00:00+00:00,,1.277,658.183,3.313,,
2025-03-24T08:00:00+00:00,,2.353,657.775,4.257,,
2025-03-24T09:00:00+00:00,,2.113,657.483,5.61,,
2025-03-24T10:00:00+00:00,,1.69,657.308,4.72,,
2025-03-24T11:00:00+00:00,,1.22,657.308,4.08,,
2025-03-24T12:00:00+00:00,,0.783,657.017,3.227,,
2025-03-24T13:00:00+00:00,,0.377,657.308,1.65,,
2025-03-24T14:00:00+00:00,,0.127,657.367,0.733,,
2025-03-24T15:00:00+00:00,,0.027,657.367,0.007,,
2025-03-24T16:00:00+00:00,,-0.067,656.958,-0.477,,
2025-03-24T17:00:00+00:00,,-0.06,656.958,-0.54,,
2025-03-24T18:00:00+00:00,,-0.113,656.375,-0.53,,
2025-03-24T19:00:00+00:00,,-0.13,655.908,-0.46,,
2025-03-24T20:00:00+00:00,,-0.077,655.792,-0.577,,
2025-03-24T21:00:00+00:00,,-0.27,655.617,-1.1,,
2025-03-24T22:00:00+00:00,,-0.317,655.325,-1.243,,
2025-03-24T23:00:00+00:00,,-0.363,655.5,-1.42,,
2025-03-25T00:00:00+00:00,,-0.52,655.617,-1.71,,
2025-03-25T01:00:00+00:00,,-0.537,655.908,-1.907,,
2025-03-25T02:00:00+00:00,,-0.577,656.083,-2.547,,
2025-03-25T03:00:00+00:00,,-0.137,655.5,-1.697,,
2025-03-25T04:00:00+00:00,,0.057,655.5,-0.82,,
2025-03-25T05:00:00+00:00,,0.457,655.033,0.837,,
2025-03-25T06:00:00+00:00,,0.433,654.742,1.243,,
2025-03-25T07:00:00+00:00,,0.597,653.983,2.087,,
2025-03-25T08:00:00+00:00,,0.417,653.808,2.47,,
2025-03-25T09:00:00+00:00,,0.557,653.808,2.063,,
2025-03-25T10:00:00+00:00,,0.527,654.333,1.727,,
2025-03-25T11:00:00+00:00,,0.987,654.567,1.64,,
2025-03-25T12:00:00+00:00,,0.063,654.975,1.18,,
2025-03-25T13:00:00+00:00,,-0.077,654.742,0.28,,
2025-03-25T14:00:00+00:00,,-0.223,655.5,-0.57,,
2025-03-25T15:00:00+00:00,,-0.123,655.792,-1.123,,
2025-03-25T16:00:00+00:00,,-0.387,656.492,-1.697,,
2025-03-25T17:00:00+00:00,,-0.483,656.083,-2.007,,
2025-03-25T18:00:00+00:00,,-0.63,655.908,-2.21,,
2025-03-25T19:00:00+00:00,,-0.723,655.617,-2.517,,
2025-03-25T20:00:00+00:00,,-1.153,656.2,-2.733,,
2025-03-25T21:00:00+00:00,,-1.373,656.783,-3.087,,
2025-03-25T22:00:00+00:00,,-1.927,656.783,-3.43,,
2025-03-25T23:00:00+00:00,,-2.38,657.075,-4.117,,
2025-03-26T00:00:00+00:00,,-2.803,656.958,-4.6,,
2025-03-26T01:00:00+00:00,,-3.147,658.417,-5.437,,
2025-03-26T02:00:00+00:00,,-2.85,658.242,-5.11,,
2025-03-26T03:00:00+00:00,,-1.067,658.417,-4.123,,
2025-03-26T04:00:00+00:00,,0.863,659.117,-3.303,,
2025-03-26T05:00:00+00:00,,1.44,657.542,-1.5,,
2025-03-26T06:00:00+00:00,,2.073,657.075,0.11,,
2025-03-26T07:00:00+00:00,,2.55,656.667,1.733,,
2025-03-26T08:00:00+00:00,,2.54,656.608,3.65,,
2025-03-26T09:00:00+00:00,,2.72,656.433,4.797,,
2025-03-26T10:00:00+00:00,,2.993,656.142,5.453,,
2025-03-26T11:00:00+00:00,,2.16,656.433,7.337,,
2025-03-26T12:00:00+00:00,,0.767,656.433,5.233,,
2025-03-26T13:00:00+00:00,,-0.007,656.725,3.297,,
2025-03-26T14:00:00+00:00,,-0.2,657.542,1.36,,
2025-03-26T15:00:00+00:00,,-0.317,657.542,0.157,,
2025-03-26T16:00:00+00:00,,-0.403,657.95,-0.343,,
2025-03-26T17:00:00+00:00,,-0.607,657.95,-0.6,,
2025-03-26T18:00:00+00:00,,-0.803,658.533,-1.117,,
2025-03-26T19:00:00+00:00,,-0.88,658.125,-1.703,,
2025-03-26T20:00:00+00:00,,-0.967,657.833,-1.687,,
2025-03-26T21:00:00+00:00,,-1.16,657.833,-1.773,,
2025-03-26T22:00:00+00:00,,-1.473,657.075,-2.21,,
2025-03-26T23:00:00+00:00,,-1.67,656.958,-2.36,,
2025-03-27T00:00:00+00:00,,-1.827,656.783,-2.29,,
2025-03-27T01:00:00+00:00,,-2.013,656.492,-2.42,,
2025-03-27T02:00:00+00:00,,-1.897,656.783,-1.907,,
2025-03-27T03:00:00+00:00,,-1.607,656.958,-1.86,,
2025-03-27T04:00:00+00:00,,-1.177,656.783,-1.733,,
2025-03-27T05:00:00+00:00,,-0.317,656.375,-0.977,,
2025-03-27T06:00:00+00:00,,-0.34,656.083,-0.553,,
2025-03-27T07:00:00+00:00,,-0.037,655.733,0.127,,
2025-03-27T08:00:00+00:00,,0.057,655.442,1.047,,
2025-03-27T09:00:00+00:00,,0.29,654.975,2.017,,
2025-03-27T10:00:00+00:00,,0.277,654.858,2.047,,
2025-03-27T11:00:00+00:00,,0.377,654.567,1.75,,
2025-03-27T12:00:00+00:00,,0.033,654.625,0.68,,
2025-03-27T13:00:00+00:00,,-0.193,654.742,-0.017,,
2025-03-27T14:00:00+00:00,,-0.85,655.5,-0.733,,
2025-03-27T15:00:00+00:00,,-1.28,656.083,-1.447,,
2025-03-27T16:00:00+00:00,,-1.443,656.2,-1.563,,
2025-03-27T17:00:00+00:00,,-1.613,655.908,-1.767,,
2025-03-27T18:00:00+00:00,,-1.983,655.325,-2.21,,
2025-03-27T19:00:00+00:00,,-2.02,655.5,-2.897,,
2025-03-27T20:00:00+00:00,,-2.1,655.325,-2.803,,
2025-03-27T21:00:00+00:00,,-2.2,654.625,-2.953,,
2025-03-27T22:00:00+00:00,,-2.41,654.45,-3.047,,
2025-03-27T23:00:00+00:00,,-2.513,654.45,-3.43,,
2025-03-28T00:00:00+00:00,,-2.67,654.742,-3.413,,
2025-03-28T01:00:00+00:00,,-2.81,654.625,-3.36,,
2025-03-28T02:00:00+00:00,,-2.577,654.917,-3.743,,
2025-03-28T03:00:00+00:00,,-2.327,654.917,-4.22,,
2025-03-28T04:00:00+00:00,,-2.317,655.208,-4.11,,
2025-03-28T05:00:00+00:00,,-1.943,655.325,-3.64,,
2025-03-28T06:00:00+00:00,,-1.537,655.208,-3.547,,
2025-03-28T07:00:00+00:00,,-1.613,655.5,-4.18,,
2025-03-28T08:00:00+00:00,,-1.217,654.45,-2.29,,
2025-03-28T09:00:00+00:00,,-1.09,654.45,-2.32,,
2025-03-28T10:00:00+00:00,,-1.1,654.742,-2.96,,
2025-03-28T11:00:00+00:00,,-1.06,654.625,-2.867,,
2025-03-28T12:00:00+00:00,,-1.613,654.742,-3.18,,
2025-03-28T13:00:00+00:00,,-2.38,655.792,-3.883,,
2025-03-28T14:00:00+00:00,,-2.763,656.083,-4.007,,
2025-03-28T15:00:00+00:00,,-2.897,656.667,-4.453,,
2025-03-28T16:00:00+00:00,,-2.96,657.075,-4.42,,
2025-03-28T17:00:00+00:00,,-3.02,656.783,-4.397,,
2025-03-28T18:00:00+00:00,,-3.327,656.667,-5.25,,
2025-03-28T19:00:00+00:00,,-3.49,656.667,-4.773,,
2025-03-28T20:00:00+00:00,,-3.613,656.492,-4.523,,
2025-03-28T21:00:00+00:00,,-3.787,656.492,-4.523,,
2025-03-28T22:00:00+00:00,,-3.817,656.783,-4.733,,
2025-03-28T23:00:00+00:00,,-4.147,657.25,-4.47,,
2025-03-29T00:00:00+00:00,,-4.42,656.958,-5.07,,
2025-03-29T01:00:00+00:00,,-4.257,657.542,-4.64,,
2025-03-29T02:00:00+00:00,,-4.38,658.242,-5.267,,
2025-03-29T03:00:00+00:00,,-3.817,658.533,-5.197,,
2025-03-29T04:00:00+00:00,,-3.037,658.708,-5.29,,
2025-03-29T05:00:00+00:00,,-1.747,658.125,-4.797,,
2025-03-29T06:00:00+00:00,,-1.1,658.533,-4.697,,
2025-03-29T07:00:00+00:00,,-1.007,657.658,-3.563,,
2025-03-29T08:00:00+00:00,,-0.997,656.958,-2.11,,
2025-03-29T09:00:00+00:00,,-1.567,656.492,-1.1,,
2025-03-29T10:00:00+00:00,,-1.99,656.783,-0.907,,
2025-03-29T11:00:00+00:00,,-2.38,657.542,-3.007,,
2025-03-29T12:00:00+00:00,,-3.013,657.95,-3.53,,
2025-03-29T13:00:00+00:00,,-3.357,658.417,-3.837,,
2025-03-29T14:00:00+00:00,,-4.03,659.0,-4.35,,
2025-03-29T15:00:00+00:00,,-3.91,659.992,-4.867,,
2025-03-29T16:00:00+00:00,,-4.17,659.875,-4.733,,
2025-03-29T17:00:00+00:00,,-4.193,660.458,-5.257,,
2025-03-29T18:00:00+00:00,,-4.42,660.633,-5.89,,
2025-03-29T19:00:00+00:00,,-4.59,660.575,-6.007,,
2025-03-29T20:00:00+00:00,,-5.147,660.925,-7.297,,
2025-03-29T21:00:00+00:00,,-5.66,661.217,-7.937,,
2025-03-29T22:00:00+00:00,,-6.123,661.217,-8.577,,
2025-03-29T23:00:00+00:00,,-6.567,662.208,-9.0,,
2025-03-30T00:00:00+00:00,,-6.857,662.558,-9.203,,
2025-03-30T01:00:00+00:00,,-7.083,662.558,-9.21,,
2025-03-30T02:00:00+00:00,,-6.327,661.8,-8.47,,
2025-03-30T03:00:00+00:00,,-5.223,662.383,-8.593,,
2025-03-30T04:00:00+00:00,,-2.81,661.917,-7.39,,
2025-03-30T05:00:00+00:00,,-1.887,661.158,-5.743,,
2025-03-30T06:00:00+00:00,,-1.873,660.575,-4.343,,
