datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-05-05T09:00:00+00:00,,-0.213,658.3797729091993,8.978,,
2024-05-05T10:00:00+00:00,,-0.213,658.0840552074358,8.581,,
2024-05-05T11:00:00+00:00,,-0.213,658.1044495316953,8.481,,
2024-05-05T12:00:00+00:00,,-0.213,658.4817445304973,7.782,,
2024-05-05T13:00:00+00:00,,-0.213,658.7060820973522,6.775,,
2024-05-05T14:00:00+00:00,,-0.213,659.2975175008795,6.37,,
2024-05-05T15:00:00+00:00,,-0.213,659.8685585801471,5.552,,
2024-05-05T16:00:00+00:00,,-0.213,660.9392606037741,3.998,,
2024-05-05T17:00:00+00:00,,-0.213,661.7550335741563,2.41,,
2024-05-05T18:00:00+00:00,,-0.213,662.0201597895306,2.73,,
2024-05-05T19:00:00+00:00,,-0.213,662.1935115457368,2.088,,
2024-05-05T20:00:00+00:00,,-0.213,661.9895683031413,2.088,,
2024-05-05T21:00:00+00:00,,-0.213,662.1119342486986,1.872,,
2024-05-05T22:00:00+00:00,,-0.213,662.0507512759199,1.33,,
2024-05-05T23:00:00+00:00,,-0.213,662.0405541137902,1.439,,
2024-05-06T00:00:00+00:00,,-0.213,662.0507512759199,1.33,,
2024-05-06T01:00:00+00:00,,-0.213,662.5402150581493,1.548,,
2024-05-06T02:00:00+00:00,,-0.213,662.6115951930578,1.872,,
2024-05-06T03:00:00+00:00,,-0.213,662.7441583007449,2.624,,
2024-05-06T04:00:00+00:00,,-0.213,663.2234249208446,3.683,,
2024-05-06T05:00:00+00:00,,-0.213,663.3559880285317,4.831,,
2024-05-06T06:00:00+00:00,,-0.213,662.9888901918596,5.757,,
2024-05-06T07:00:00+00:00,,-0.213,662.5504122202792,6.877,,
2024-05-06T08:00:00+00:00,,-0.213,662.2037087078667,7.983,,
2024-05-06T09:00:00+00:00,,-0.213,662.4076519504622,8.382,,
2024-05-06T10:00:00+00:00,,-0.213,662.4994264096301,5.037,,
2024-05-06T11:00:00+00:00,,-0.213,662.4892292475005,5.655,,
2024-05-06T12:00:00+00:00,,-0.213,662.2139058699964,6.573,,
2024-05-06T13:00:00+00:00,,-0.213,662.4586377611112,5.86,,
2024-05-06T14:00:00+00:00,,-0.213,663.89643762141,3.155,,
2024-05-06T15:00:00+00:00,,-0.213,664.3655070793799,3.472,,
2024-05-06T16:00:00+00:00,,-0.213,664.6204361326244,3.049,,
2024-05-06T17:00:00+00:00,,-0.213,664.6816191054031,2.517,,
2024-05-06T18:00:00+00:00,,-0.213,664.7835907267008,2.517,,
2024-05-06T19:00:00+00:00,,-0.213,664.8957595101283,2.41,,
2024-05-06T20:00:00+00:00,,-0.213,664.3655070793799,1.548,,
2024-05-06T21:00:00+00:00,,-0.213,664.5082673491967,1.003,,
2024-05-06T22:00:00+00:00,,-0.213,664.447084376418,0.343,,
2024-05-06T23:00:00+00:00,,-0.213,664.0697893776163,-0.213,,
2024-05-07T00:00:00+00:00,,-0.213,664.3757042415097,-0.437,,
2024-05-07T01:00:00+00:00,,-0.213,665.0793084284643,-0.325,,
2024-05-07T02:00:00+00:00,,-0.213,665.1506885633728,0.453,,
2024-05-07T03:00:00+00:00,,-0.213,665.4973920757853,1.33,,
2024-05-07T04:00:00+00:00,,-0.213,665.8542927503277,1.98,,
2024-05-07T05:00:00+00:00,,-0.213,666.0582359929232,2.943,,
2024-05-07T06:00:00+00:00,,-0.213,665.7727154532895,4.311,,
2024-05-07T07:00:00+00:00,,-0.213,665.5279835621748,5.757,,
2024-05-07T08:00:00+00:00,,-0.213,665.5279835621748,6.775,,
2024-05-07T09:00:00+00:00,,-0.213,665.3036459953196,7.782,,
2024-05-07T10:00:00+00:00,,-0.213,664.865168023739,7.481,,
2024-05-07T11:00:00+00:00,,-0.213,665.0385197799453,8.481,,
2024-05-07T12:00:00+00:00,,-0.213,665.1812800497622,10.259,,
2024-05-07T13:00:00+00:00,,-0.102,665.9562643716255,8.879,,
2024-05-07T14:00:00+00:00,,-0.102,666.4151366674654,7.381,,
2024-05-07T15:00:00+00:00,,-0.102,666.7312486934886,5.86,,
2024-05-07T16:00:00+00:00,,-0.102,667.1493323408096,5.244,,
2024-05-07T17:00:00+00:00,,-0.102,666.9963749088629,4.311,,
2024-05-07T18:00:00+00:00,,-0.102,667.0779522059012,3.683,,
2024-05-07T19:00:00+00:00,,-0.102,666.8740089633055,2.943,,
2024-05-07T20:00:00+00:00,,-0.102,666.7312486934886,2.303,,
2024-05-07T21:00:00+00:00,,-0.102,666.3641508568165,1.98,,
2024-05-07T22:00:00+00:00,,-0.102,666.0990246414424,1.439,,
2024-05-07T23:00:00+00:00,,-0.102,665.7421239669001,0.784,,
2024-05-08T00:00:00+00:00,,-0.102,666.1704047763507,0.343,,
2024-05-08T01:00:00+00:00,,-0.102,666.5884884236717,0.121,,
2024-05-08T02:00:00+00:00,,-0.102,666.6496713964505,0.784,,
2024-05-08T03:00:00+00:00,,-0.102,666.3845451810761,1.764,,
2024-05-08T04:00:00+00:00,,-0.102,666.5680940994121,2.943,,
2024-05-08T05:00:00+00:00,,-0.102,666.8434174769162,5.244,,
2024-05-08T06:00:00+00:00,,-0.102,666.5680940994121,6.674,,
2024-05-08T07:00:00+00:00,,-0.102,666.2315877491294,8.182,,
2024-05-08T08:00:00+00:00,,-0.102,665.701335318381,9.077,,
2024-05-08T09:00:00+00:00,1093.788398688645,0.01,665.4158147787471,10.161,428.3725839098979,395.06213239441115
2024-05-08T10:00:00+00:00,1060.9331423064962,0.01,664.9059566722581,10.846,396.0271856342381,362.71673411875133
2024-05-08T11:00:00+00:00,1054.9983939469646,0.01,664.5592531598458,11.334,390.43914078711884,357.1286892716321
2024-05-08T12:00:00+00:00,1052.0106254429393,0.121,664.5694503219754,12.594,387.44117512096386,354.1307236054771
2024-05-08T13:00:00+00:00,1049.808038422907,0.232,664.7631964024413,11.334,385.0448420204657,351.73439050497893
2024-05-08T14:00:00+00:00,1048.3192527519593,0.121,665.191477211892,9.866,383.1277755400673,349.81732402458056
2024-05-08T15:00:00+00:00,1046.8712557295305,0.121,665.5177864000449,8.182,381.3534693294856,348.04301781399886
2024-05-08T16:00:00+00:00,1045.6373991118273,0.01,665.7625182911596,7.582,379.8748808206677,346.56442930518097
2024-05-08T17:00:00+00:00,1044.719654520147,0.01,665.7319268047703,6.775,378.98772771537676,345.67727619989
2024-05-08T18:00:00+00:00,1043.9242758740243,0.01,665.9358700473658,6.268,377.98840582665844,344.6779543111717
2024-05-08T19:00:00+00:00,1043.1288972279017,0.01,665.8542927503277,5.655,377.27460447757403,343.96415296208727
2024-05-08T20:00:00+00:00,1042.4762788515957,0.01,665.4362091030067,5.141,377.04006974858896,343.7296182331022
2024-05-08T21:00:00+00:00,1041.6809002054729,0.01,665.3138431574494,4.623,376.3670570480235,343.05660553253676
2024-05-08T22:00:00+00:00,1041.1608449368541,0.01,665.0895055905942,4.102,376.07133934625995,342.7608878307732
2024-05-08T23:00:00+00:00,1040.6305925061056,0.01,665.0589141042049,3.578,375.5716784019007,342.26122688641397
2024-05-09T00:00:00+00:00,1040.100340075357,0.01,665.0997027527239,3.261,375.0006373226331,341.69018580714635
2024-05-09T01:00:00+00:00,1039.5700876446085,0.01,665.5279835621748,3.155,374.04210408243375,340.731652566947
2024-05-09T02:00:00+00:00,1039.315158591364,0.01,665.7727154532895,3.578,373.54244313807453,340.23199162258777
2024-05-09T03:00:00+00:00,1038.7849061606155,0.01,665.8135041018085,4.727,372.97140205880703,339.66095054332027
2024-05-09T04:00:00+00:00,1038.5605685937603,0.121,665.8542927503277,6.166,372.70627584343265,339.3958243279459
2024-05-09T05:00:00+00:00,1038.2954423783863,0.453,665.7625182911596,7.582,372.53292408722666,339.2224725717399
2024-05-09T06:00:00+00:00,1037.4082892730953,0.893,665.599363697083,9.077,371.80892557601226,338.4984740605255
2024-05-09T07:00:00+00:00,1036.0724610340942,1.548,665.28325167106,10.259,370.78920936303416,337.4787578475474
2024-05-09T08:00:00+00:00,1034.0840144187873,1.872,665.048716942075,11.722,369.03529747671234,335.7248459612256
2024-05-09T09:00:00+00:00,1033.400804556092,1.112,664.6612247811435,12.304,368.73957977494854,335.4291282594618
2024-05-09T10:00:00+00:00,1032.0853706413504,1.112,664.6714219432732,12.594,367.4139486980772,334.10349718259044
2024-05-09T11:00:00+00:00,1032.0853706413504,1.112,664.6000418083647,12.497,367.4853288329857,334.17487731749895
2024-05-09T12:00:00+00:00,1031.738667128938,0.893,664.171760998914,13.173,367.566906130024,334.25645461453723
2024-05-09T13:00:00+00:00,1031.3409778058767,0.893,664.732604916052,11.431,366.60837288982475,333.297921374338
2024-05-09T14:00:00+00:00,1031.4327522650447,0.453,665.2526601846707,10.357,366.1800920803739,332.86964056488716
2024-05-09T15:00:00+00:00,1031.6163011833808,0.232,665.6503495077321,9.275,365.9659516756486,332.65550016016186
2024-05-09T16:00:00+00:00,1028.8936588947297,0.01,665.9052785609765,8.68,362.9883803337532,329.6779288182664
2024-05-09T17:00:00+00:00,1030.219289971601,0.01,666.3641508568165,8.082,363.8551391147845,330.54468759929773
2024-05-09T18:00:00+00:00,1030.0867268639138,0.01,666.4967139645038,7.481,363.59001289941,330.27956138392324
2024-05-09T19:00:00+00:00,1029.9541637562268,0.01,666.5884884236717,7.079,363.36567533255504,330.0552238170683
2024-05-09T20:00:00+00:00,1029.9541637562268,0.01,666.5069111266334,6.471,363.4472526295933,330.13680111410656
2024-05-09T21:00:00+00:00,1029.8216006485395,0.01,666.0990246414424,5.962,363.72257600709713,330.41212449161037
2024-05-09T22:00:00+00:00,1029.5564744331652,0.01,666.5680940994121,5.655,362.9883803337532,329.6779288182664
2024-05-09T23:00:00+00:00,1029.5564744331652,0.01,666.8638118011759,5.141,362.6926626319894,329.3822111165026
2024-05-10T00:00:00+00:00,1029.4239113254782,0.01,667.0575578816415,4.519,362.3663534438367,329.05590192834995
2024-05-10T01:00:00+00:00,1029.4239113254782,0.01,667.7713592307261,4.519,361.6525520947521,328.3421005792653
2024-05-10T02:00:00+00:00,1029.33213686631,0.121,667.4348528804435,4.727,361.8972839858666,328.5868324703798
2024-05-10T03:00:00+00:00,1028.8426730840806,0.563,667.5878103123902,5.655,361.25486277169045,327.9444112562037
2024-05-10T04:00:00+00:00,1027.812759708973,1.33,666.9351919360842,6.877,360.87756777288894,327.5671162574022
2024-05-10T05:00:00+00:00,1025.6815528238492,1.98,667.0269663952522,8.282,358.654586428597,325.3441349131102
2024-05-10T06:00:00+00:00,1023.5503459387254,2.624,666.9046004496948,9.571,356.64574548903056,323.3352939735438
2024-05-10T07:00:00+00:00,1021.9595886464797,2.943,666.3641508568165,10.748,355.59543778966315,322.2849862741764
2024-05-10T08:00:00+00:00,1020.7257320287765,3.155,666.2111934248699,11.625,354.51453860390666,321.2040870884199
2024-05-10T09:00:00+00:00,1020.8277036500742,2.73,665.4973920757853,11.916,355.3303115742889,322.0198600588021
2024-05-10T10:00:00+00:00,1021.7250539174948,1.98,665.3648289680982,12.013,356.36022494939664,323.0497734339099
2024-05-10T11:00:00+00:00,1021.7352510796245,1.656,665.2220686982813,11.819,356.5131823813432,323.20273086585644
2024-05-10T12:00:00+00:00,1014.3729000219239,1.003,665.0385197799453,11.431,349.3343802419786,316.0239287264918
2024-05-10T13:00:00+00:00,1010.304232332142,0.674,665.0895055905942,9.866,345.2147267415478,311.90427522606103
2024-05-10T14:00:00+00:00,1010.0085146303784,0.232,665.4973920757853,8.68,344.51112255459304,311.2006710391063
2024-05-10T15:00:00+00:00,1009.9677259818593,0.121,665.9154757231063,7.782,344.052250258753,310.74179874326626
2024-05-10T16:00:00+00:00,1009.5700366587979,0.121,665.976658695885,7.079,343.5933779629129,310.2829264474261
2024-05-10T17:00:00+00:00,1009.2641217949044,0.01,665.8950813988469,6.471,343.3690403960576,310.0585888805708
2024-05-10T18:00:00+00:00,1008.8664324718432,0.01,665.9154757231063,5.86,342.95095674873687,309.6405052332501
2024-05-10T19:00:00+00:00,1008.6013062564689,0.01,665.9868558580148,5.45,342.6144503984541,309.30399888296733
2024-05-10T20:00:00+00:00,1008.4687431487818,0.01,665.7421239669001,5.141,342.7266191818817,309.4161676663949
2024-05-10T21:00:00+00:00,1008.3361800410946,0.01,665.5075892379151,4.727,342.8285908031795,309.51813928769275
2024-05-10T22:00:00+00:00,1007.948687880163,0.01,665.1506885633728,4.415,342.7979993167902,309.48754780130344
2024-05-10T23:00:00+00:00,1007.948687880163,0.01,665.4973920757853,4.102,342.45129580437765,309.1408442888909
2024-05-11T00:00:00+00:00,1007.5509985571016,0.01,665.4566034272663,3.683,342.09439512983533,308.7839436143486
2024-05-11T01:00:00+00:00,1007.5509985571016,0.01,665.9460672094957,3.788,341.6049313476059,308.2944798321191
2024-05-11T02:00:00+00:00,1007.5509985571016,0.01,665.5891665349534,4.207,341.9618320221482,308.65138050666144
2024-05-11T03:00:00+00:00,1007.4184354494145,0.01,665.5381807243044,5.141,341.88025472511003,308.5698032096233
2024-05-11T04:00:00+00:00,1007.1839007204296,0.453,665.3036459953196,6.37,341.88025472511003,308.5698032096233
2024-05-11T05:00:00+00:00,1005.0526938353056,1.439,664.9059566722581,7.782,340.14673716304753,306.83628564756077
2024-05-11T06:00:00+00:00,1002.4728118164714,2.303,664.7631964024413,9.176,337.70961541403017,304.3991638985434
2024-05-11T07:00:00+00:00,1000.6883084437602,2.837,664.406295727899,10.455,336.28201271586124,302.9715612003745
2024-05-11T08:00:00+00:00,1000.4435765526455,2.517,664.2635354580821,10.259,336.1800410945634,302.86958957907666
2024-05-11T09:00:00+00:00,1000.9024488484855,1.98,664.1105780261353,10.063,336.79187082235023,303.4814193068635
2024-05-11T10:00:00+00:00,1000.6373226331114,1.98,663.8556489728909,10.259,336.78167366022046,303.4712221447337
2024-05-11T11:00:00+00:00,995.1206579209006,1.656,663.6517057302952,10.259,331.46895219060536,298.1585006751186
2024-05-11T12:00:00+00:00,992.979253873647,1.221,663.5803255953869,9.768,329.3989282782602,296.08847676277344
2024-05-11T13:00:00+00:00,991.9901291470585,0.674,663.8454518107611,9.176,328.1446773362974,294.8342258208106
2024-05-11T14:00:00+00:00,991.643425634646,0.453,664.1921553231737,8.182,327.4512703114723,294.1408187959855
2024-05-11T15:00:00+00:00,991.91874901215,0.121,664.8243793752199,7.682,327.0943696369301,293.7839181214433
2024-05-11T16:00:00+00:00,991.91874901215,0.121,665.0385197799453,7.179,326.88022923220467,293.5697777167179
2024-05-11T17:00:00+00:00,991.7861859044627,0.121,664.8345765373497,6.674,326.95160936711306,293.6411578516263
2024-05-11T18:00:00+00:00,991.8779603636308,0.01,664.6816191054031,6.471,327.1963412582277,293.8858897427409
2024-05-11T19:00:00+00:00,991.8779603636308,0.01,664.6408304568839,6.166,327.2371299067469,293.9266783912601
2024-05-11T20:00:00+00:00,991.7453972559438,0.01,664.2431411338225,5.552,327.50225612212125,294.1918046066345
2024-05-11T21:00:00+00:00,991.6128341482566,0.01,663.9270291077993,5.037,327.68580504045735,294.3753535249706
2024-05-11T22:00:00+00:00,991.6128341482566,0.01,663.254016407234,4.831,328.3588177410227,295.0483662255359
2024-05-11T23:00:00+00:00,991.4802710405694,0.01,663.1622419480659,4.727,328.3180290925035,295.0075775770167
2024-05-12T00:00:00+00:00,991.3477079328824,0.01,663.3355937042721,4.311,328.01211422861024,294.7016627131235
2024-05-12T01:00:00+00:00,991.082581717508,0.01,663.345790866402,4.207,327.736790851106,294.4263393356192
2024-05-12T02:00:00+00:00,991.2151448251951,0.01,663.4579596498295,4.831,327.75718517536563,294.4467336598789
2024-05-12T03:00:00+00:00,990.950018609821,0.343,663.254016407234,5.962,327.696002202587,294.38555068710025
2024-05-12T04:00:00+00:00,990.4503576654618,0.784,663.2336220829743,6.573,327.21673558248744,293.9062840670007
2024-05-12T05:00:00+00:00,989.1961067234989,1.33,662.6727781658366,7.28,326.52332855766235,293.2128770421756
2024-05-12T06:00:00+00:00,987.6461380797725,1.764,662.5606093824089,8.182,325.08552869736366,291.7750771818769
2024-05-12T07:00:00+00:00,985.7800574100228,2.41,662.3158774912941,9.176,323.46417991872863,290.15372840324187
2024-05-12T08:00:00+00:00,984.0873284964795,2.837,661.7448364120265,9.768,322.34249208445294,289.0320405689662
2024-05-12T09:00:00+00:00,982.9758378243336,3.049,661.3879357374843,9.571,321.5879020868492,288.27745057136246
2024-05-12T10:00:00+00:00,983.9853568751817,2.195,660.8984719552549,9.866,323.0868849199268,289.77643340444
2024-05-12T11:00:00+00:00,984.3932433603728,1.872,660.8270918203465,9.768,323.56615154002634,290.2557000245396
2024-05-12T12:00:00+00:00,984.9846787639,1.33,660.6537400641402,9.275,324.3309386997598,291.02048718427307
2024-05-12T13:00:00+00:00,985.4843397082592,0.893,661.0412322250718,8.581,324.4431074831874,291.13265596770066
2024-05-12T14:00:00+00:00,985.8922261934505,0.563,661.2349783055375,7.782,324.65724788791294,291.3467963724262
2024-05-12T15:00:00+00:00,986.3001126786415,0.232,661.5510903315608,7.28,324.74902234708077,291.438570831594
2024-05-12T16:00:00+00:00,986.514253083367,0.121,662.1119342486986,6.573,324.40231883466834,291.0918673191816
2024-05-12T17:00:00+00:00,986.6468161910541,0.121,662.4790320853707,6.268,324.1677841056834,290.8573325901966
2024-05-12T18:00:00+00:00,986.7793792987412,0.121,662.4790320853707,5.757,324.3003472133705,290.98989569788375
2024-05-12T19:00:00+00:00,986.7385906502221,0.01,662.1119342486986,4.934,324.6266564015235,291.31620488603676
2024-05-12T20:00:00+00:00,986.8711537579092,0.01,661.9487796546222,4.727,324.922374103287,291.6119225878002
2024-05-12T21:00:00+00:00,986.8711537579092,0.01,661.9079910061031,4.311,324.96316275180607,291.6527112363193
2024-05-12T22:00:00+00:00,986.8711537579092,0.01,661.8570051954542,3.998,325.0141485624549,291.70369704696816
2024-05-12T23:00:00+00:00,987.0037168655964,0.01,661.7550335741563,3.998,325.2486832914401,291.93823177595334
2024-05-13T00:00:00+00:00,986.8711537579092,0.01,662.101737086569,3.683,324.7694166713402,291.45896515585343
2024-05-13T01:00:00+00:00,987.0037168655964,0.01,662.3056803291645,3.683,324.6980365364319,291.38758502094515
2024-05-13T02:00:00+00:00,987.0445055141155,0.121,662.5402150581493,3.472,324.50429045596616,291.1938389404794
2024-05-13T03:00:00+00:00,986.8201679472603,0.232,662.417849112592,3.578,324.40231883466834,291.0918673191816
2024-05-13T04:00:00+00:00,986.8099707851305,0.563,662.8665242463022,3.998,323.9434465388283,290.63299502334155
2024-05-13T05:00:00+00:00,986.2593240301225,1.221,662.6421866794471,4.831,323.6171373506753,290.30668583518855
2024-05-13T06:00:00+00:00,984.2096944420368,2.088,662.6421866794471,5.962,321.5675077625897,288.2570562471029
2024-05-13T07:00:00+00:00,983.414315795914,2.088,662.693172490096,5.141,320.72114330581803,287.41069179033127
2024-05-13T08:00:00+00:00,984.1994972799071,1.33,662.4994264096301,5.037,321.70007087027693,288.38961935479017
2024-05-13T09:00:00+00:00,984.383046198243,1.112,662.693172490096,5.141,321.68987370814705,288.3794221926603
2024-05-13T10:00:00+00:00,984.1383143071283,1.548,662.6421866794471,5.962,321.4961276276812,288.1856761121944
2024-05-13T11:00:00+00:00,983.7508221461967,1.548,662.6625810037067,5.86,321.08824114249,287.77778962700324
2024-05-13T12:00:00+00:00,983.7916107947159,1.656,662.417849112592,6.573,321.3737616821239,288.06331016663717
2024-05-13T13:00:00+00:00,983.9343710645328,1.33,663.3151993800126,6.166,320.6191716845202,287.30872016903345
2024-05-13T14:00:00+00:00,984.1689057935176,0.893,663.6313114060357,5.552,320.53759438748193,287.22714287199517
2024-05-13T15:00:00+00:00,984.6277780893578,0.343,663.9576205941886,4.831,320.6701574951692,287.3597059796824
2024-05-13T16:00:00+00:00,985.0662560609384,0.121,664.3960985657692,3.998,320.6701574951692,287.3597059796824
2024-05-13T17:00:00+00:00,985.1580305201063,0.01,664.7428020781816,3.683,320.4152284419247,287.1047769264379
2024-05-13T18:00:00+00:00,985.0254674124192,0.01,664.5490559977159,2.837,320.4764114147033,287.16595989921655
2024-05-13T19:00:00+00:00,985.2905936277934,0.01,664.2125496474332,2.195,321.07804398036023,287.7675924648735
2024-05-13T20:00:00+00:00,985.1580305201063,0.01,664.3451127551203,1.764,320.81291776498597,287.5024662494992
2024-05-13T21:00:00+00:00,985.1580305201063,0.01,664.1819581610438,1.33,320.9760723590625,287.66562084357577
2024-05-13T22:00:00+00:00,985.1580305201063,0.01,664.222746809563,0.784,320.93528371054333,287.62483219505657
2024-05-13T23:00:00+00:00,985.1580305201063,0.01,664.2431411338225,0.343,320.9148893862838,287.604437870797
2024-05-14T00:00:00+00:00,985.2905936277934,0.01,664.865168023739,0.121,320.42542560405445,287.1149740885677
2024-05-14T01:00:00+00:00,985.2905936277934,0.01,665.2730545089302,-0.102,320.0175391188633,286.7070876033765
2024-05-14T02:00:00+00:00,985.2905936277934,0.01,665.7625182911596,0.453,319.52807533663383,286.2176238211471
2024-05-14T03:00:00+00:00,985.4231567354806,0.01,666.4865168023739,1.656,318.9366399331067,285.6261884176199
2024-05-14T04:00:00+00:00,985.7290715993739,0.121,666.6496713964505,3.049,319.07940020292347,285.7689486874367
2024-05-14T05:00:00+00:00,985.6270999780761,0.563,666.7210515313589,4.727,318.90604844671725,285.5955969312305
2024-05-14T06:00:00+00:00,984.4952149816708,1.439,666.7720373420078,6.166,317.72317763966294,284.4127261241762
2024-05-14T07:00:00+00:00,981.7725726930196,2.624,666.8026288283971,7.481,314.96994386462245,281.6594923491357
2024-05-14T08:00:00+00:00,979.1824935120557,3.472,666.3131650461677,9.077,312.869328465888,279.5588769504012
2024-05-14T09:00:00+00:00,977.9384397322226,3.683,666.2519820733891,10.063,311.68645765883355,278.3760061433468
2024-05-14T10:00:00+00:00,978.5400722978795,3.155,666.0888274793125,10.651,312.45124481856703,279.1407933030803
2024-05-14T11:00:00+00:00,979.5291970244681,2.624,665.7829126154191,11.334,313.74628440904894,280.4358328935622
2024-05-14T12:00:00+00:00,981.0077855332861,1.98,665.7625182911596,11.722,315.2452672421265,281.9348157266397
2024-05-14T13:00:00+00:00,981.5992209368134,1.439,666.2825735597784,11.722,315.316647377035,282.00619586154824
2024-05-14T14:00:00+00:00,982.3232194480277,0.893,666.7822345041375,10.357,315.5409849438902,282.2305334284034
2024-05-14T15:00:00+00:00,982.9962321485931,0.563,667.2105153135882,8.779,315.7857168350049,282.47526531951814
2024-05-14T16:00:00+00:00,983.2715555260971,0.232,667.6082046366496,7.983,315.66335088944754,282.3528993739608
2024-05-14T17:00:00+00:00,983.6182590385096,0.121,667.4858386910923,7.179,316.1324203474172,282.82196883193046
2024-05-14T18:00:00+00:00,983.8425966053647,0.01,667.7509649064665,6.37,316.09163169889825,282.7811801834115
2024-05-14T19:00:00+00:00,983.8425966053647,0.01,667.4654443668328,5.757,316.37715223853195,283.0667007230452
2024-05-14T20:00:00+00:00,983.975159713052,0.01,667.5674159881305,5.141,316.4077437249215,283.0972922094347
2024-05-14T21:00:00+00:00,983.8425966053647,0.01,667.7611620685964,4.623,316.08143453676837,282.7709830212816
2024-05-14T22:00:00+00:00,983.8425966053647,0.01,667.5368245017411,4.102,316.30577210362367,282.9953205881369
2024-05-14T23:00:00+00:00,983.8425966053647,0.01,667.3838670697944,3.683,316.45872953557034,283.1482780200836
2024-05-15T00:00:00+00:00,984.107722820739,0.01,667.4450500425731,3.261,316.66267277816587,283.3522212626791
2024-05-15T01:00:00+00:00,983.8425966053647,0.01,667.9447109869324,3.261,315.8978856184324,282.5874341029456
2024-05-15T02:00:00+00:00,983.975159713052,0.01,668.2710201750853,3.893,315.70413953796674,282.39368802248
2024-05-15T03:00:00+00:00,984.1893001177773,0.232,668.3220059857342,4.934,315.86729413204307,282.5568426165563
2024-05-15T04:00:00+00:00,983.9547653887923,0.674,668.2812173372151,6.775,315.6735480515772,282.36309653609044
2024-05-15T05:00:00+00:00,982.2824307995085,1.872,668.1486542295279,8.282,314.13377656998057,280.8233250544938
2024-05-15T06:00:00+00:00,980.130829590125,2.837,667.9447109869324,9.472,312.18611860319265,278.8756670877059
2024-05-15T07:00:00+00:00,980.5489132374462,2.517,667.7407677443368,10.944,312.80814549310935,279.4976939776226
2024-05-15T08:00:00+00:00,981.0893628303244,2.195,667.2207124757181,12.304,313.8686503546063,280.55819883911954
2024-05-15T09:00:00+00:00,953.801756971035,1.764,666.5986855858015,13.558,287.20307138523356,253.8926198697468
2024-05-15T10:00:00+00:00,949.8860467131998,1.112,666.394742343206,13.846,283.4913043699938,250.18085285450707
2024-05-15T11:00:00+00:00,941.1674730922384,1.003,666.0582359929232,13.942,275.10923709931524,241.79878558382848
2024-05-15T12:00:00+00:00,941.9118659277124,0.893,665.8542927503277,14.23,276.0575731773847,242.74712166189795
2024-05-15T13:00:00+00:00,941.8710772791933,0.784,666.3641508568165,14.517,275.50692642237675,242.19647490689
2024-05-15T14:00:00+00:00,942.3197524129035,0.563,666.8944032875652,12.69,275.42534912533836,242.1148976098516
2024-05-15T15:00:00+00:00,942.6358644389268,0.343,667.4450500425731,11.236,275.19081439635363,241.88036288086687
2024-05-15T16:00:00+00:00,942.115809170308,0.343,667.5266273396114,10.259,274.5891818306966,241.27873031520983
2024-05-15T17:00:00+00:00,941.9424574141018,0.232,667.4654443668328,9.373,274.477013047269,241.16656153178224
2024-05-15T18:00:00+00:00,941.9016687655826,0.121,667.4858386910923,8.481,274.41583007449026,241.1053785590035
2024-05-15T19:00:00+00:00,941.7691056578954,0.121,667.2411067999776,7.782,274.52799885791774,241.21754734243098
2024-05-15T20:00:00+00:00,941.7691056578954,0.121,667.2003181514585,7.079,274.5687875064368,241.25833599095006
2024-05-15T21:00:00+00:00,941.605951063819,0.01,666.7924316662674,6.573,274.81351939755166,241.5030678820649
2024-05-15T22:00:00+00:00,941.3408248484446,0.01,666.6904600449694,6.064,274.6503648034752,241.33991328798845
2024-05-15T23:00:00+00:00,941.0756986330704,0.01,667.037163557382,5.86,274.0385350756884,240.72808356020164
2024-05-16T00:00:00+00:00,940.9431355253834,0.01,667.2818954484967,5.655,273.66124007688666,240.3507885613999
2024-05-16T01:00:00+00:00,940.4230802567646,0.01,667.4960358532221,5.552,272.9270444035425,239.61659288805572
2024-05-16T02:00:00+00:00,940.1375597171308,0.343,667.6082046366496,6.064,272.5293550804812,239.21890356499443
2024-05-16T03:00:00+00:00,938.5366052627554,1.003,667.6897819336879,7.179,270.84682332906755,237.53637181358079
2024-05-16T04:00:00+00:00,936.3034267563337,1.764,667.5674159881305,8.581,268.7360107682032,235.42555925271643
2024-05-16T05:00:00+00:00,934.3353744652863,2.517,667.4246557183136,10.259,266.91071874697275,233.600267231486
2024-05-16T06:00:00+00:00,934.0090652771335,2.73,666.8842061254353,11.431,267.12485915169816,233.8144076362114
2024-05-16T07:00:00+00:00,934.3659659516757,2.624,666.1704047763507,12.69,268.195561175325,234.88510965983824
2024-05-16T08:00:00+00:00,936.3238210805933,1.439,666.1907991006103,12.013,270.133021979983,236.82257046449627
2024-05-16T09:00:00+00:00,935.6304140557684,2.088,665.1608857255027,12.98,270.4695283302657,237.15907681477893
2024-05-16T10:00:00+00:00,936.4461870261507,1.439,665.1710828876323,12.304,271.2751041385184,237.9646526230316
2024-05-16T11:00:00+00:00,936.3544125669827,1.548,664.8447736994794,12.69,271.5096388675032,238.19918735201645
2024-05-16T12:00:00+00:00,935.2021332463177,0.893,664.8039850509603,11.528,270.3981481953574,237.08769667987065
2024-05-16T13:00:00+00:00,935.6508083800279,0.674,666.0276445065339,9.768,269.62316387349404,236.31271235800727
2024-05-16T14:00:00+00:00,935.2225275705771,0.563,665.4260119408768,9.373,269.79651562970025,236.4860641142135
